20121024,8.24,8.24,7.52,7.52
20121025,7.49,7.64,7.49,7.64
20121026,7.64,7.64,7.64,7.64
20121029,7.64,7.64,7.64,7.64
20121030,7.64,7.64,7.64,7.64
20121031,7.5,7.5,7.25,7.25
20121101,7.03,7.4,6.95,7.4
20121102,7.07,7.5,7.07,7.5
20121105,7.5,7.5,7.5,7.5
20121106,7.21,7.29,7.21,7.26
20121107,7.1,7.5,7.09,7.5
20121108,7.5,7.5,7.5,7.5
20121109,7.24,7.5,7.24,7.47
20121112,7.19,7.3,7.19,7.28
20121113,7.1,7.28,7.03,7.28
20121114,7.03,7.29,7.03,7.05
20121115,7.1,7.1,7.1,7.1
20121116,6.98,7.09,6.98,7.06
20121119,6.96,7.15,6.96,7.15
20121120,7.0,7.11,6.95,6.95
20121121,7.17,7.17,6.95,6.95
20121122,6.95,6.95,6.95,6.95
20121123,6.95,6.95,6.95,6.95
20121126,6.99,6.99,6.95,6.98
20121127,6.97,6.97,6.97,6.97
20121128,6.98,6.98,6.98,6.98
20121129,6.95,6.95,6.95,6.95
20121130,7.0,7.0,7.0,7.0
20121203,7.0,7.0,6.95,6.99
20121204,6.99,6.99,6.99,6.99
20121205,6.9,6.9,6.78,6.78
20121206,6.89,6.89,6.71,6.71
20121207,6.71,6.71,6.71,6.71
20121210,6.65,6.91,6.65,6.68
20121211,6.96,6.96,6.95,6.95
20121212,6.95,6.95,6.95,6.95
20121213,6.7,6.95,6.7,6.95
20121214,6.95,6.95,6.95,6.95
20121217,6.76,7.05,6.76,7.05
20121218,7.0,7.0,7.0,7.0
20121219,6.8,7.1,6.8,7.1
20121220,7.1,7.1,7.1,7.1
20121221,7.17,7.17,7.17,7.17
20121224,7.07,7.07,7.04,7.04
20121225,7.04,7.04,7.04,7.04
20121226,7.0,7.0,6.98,7.0
20121227,7.0,7.0,6.9,6.91
20121228,7.0,7.0,7.0,7.0
20121231,6.76,7.05,6.76,7.05
20130101,7.05,7.05,7.05,7.05
20130102,7.25,7.25,7.1,7.2
20130103,7.2,7.2,7.0,7.0
20130104,7.0,7.25,6.9,7.25
20130107,7.25,7.25,7.25,7.25
20130108,7.02,7.32,7.02,7.32
20130109,7.47,7.47,7.4,7.4
20130110,7.14,7.36,7.0,7.25
20130111,7.25,7.25,7.25,7.25
20130114,7.15,7.15,7.15,7.15
20130115,7.15,7.3,7.15,7.3
20130116,7.1,7.15,7.1,7.15
20130117,7.15,7.15,7.15,7.15
20130118,7.15,7.15,7.15,7.15
20130121,7.15,7.15,7.15,7.15
20130122,6.83,7.14,6.6,7.14
20130123,7.1,7.23,7.1,7.23
20130124,7.05,7.3,7.05,7.3
20130125,7.05,7.3,7.05,7.3
20130128,7.3,7.3,7.3,7.3
20130129,7.45,7.45,7.45,7.45
20130130,7.45,7.45,7.45,7.45
20130131,7.4,7.4,7.36,7.36
20130201,7.36,7.36,7.36,7.36
20130204,7.19,7.19,7.0,7.02
20130205,7.02,7.02,7.02,7.02
20130206,7.04,7.04,7.04,7.04
20130207,7.04,7.17,7.04,7.17
20130208,7.06,7.07,7.0,7.03
20130211,7.01,7.01,7.0,7.0
20130212,7.06,7.06,7.06,7.06
20130213,7.15,7.15,6.91,6.91
20130214,6.92,6.96,6.91,6.91
20130215,6.92,7.0,6.92,6.95
20130218,6.95,6.95,6.95,6.95
20130219,7.05,7.05,6.91,6.91
20130220,7.0,7.03,6.91,6.91
20130221,6.91,7.12,6.91,7.0
20130222,7.0,7.0,7.0,7.0
20130225,7.11,7.16,7.11,7.16
20130226,7.31,7.35,7.31,7.35
20130227,7.32,7.32,7.32,7.32
20130228,7.21,7.35,7.21,7.3
20130301,7.11,7.15,7.1,7.1
20130304,7.1,7.1,7.03,7.03
20130305,7.2,7.35,7.04,7.35
20130306,7.12,7.35,7.12,7.35
20130307,7.04,7.26,6.91,7.25
20130308,7.25,7.45,7.25,7.45
20130311,7.45,7.45,7.3,7.38
20130312,7.21,7.34,7.21,7.34
20130313,7.36,7.41,7.36,7.41
20130314,7.41,7.41,7.28,7.39
20130315,7.45,8.5,7.4,8.5
20130318,7.48,7.9,7.48,7.5
20130319,7.5,7.5,7.45,7.5
20130320,7.5,7.95,7.5,7.86
20130321,7.7,7.8,7.6,7.64
20130322,7.64,7.81,7.62,7.81
20130325,7.55,7.81,7.55,7.64
20130326,7.75,7.76,7.65,7.74
20130327,7.65,7.7,7.65,7.7
20130328,7.78,8.06,7.72,7.95
20130329,7.95,7.95,7.95,7.95
20130401,8.06,8.25,7.99,8.18
20130402,8.05,8.15,8.0,8.15
20130403,8.15,8.25,8.0,8.1
20130404,8.03,8.25,8.0,8.25
20130405,8.11,8.11,8.05,8.05
20130408,8.23,8.25,8.19,8.19
20130409,8.19,8.19,8.19,8.19
20130410,8.2,8.22,8.16,8.2
20130411,8.11,8.34,8.1,8.3
20130412,8.4,8.45,8.27,8.3
20130415,8.45,8.49,8.23,8.23
20130416,8.16,8.4,8.05,8.05
20130417,8.05,8.05,7.99,8.0
20130418,8.0,8.3,7.99,8.3
20130419,8.25,8.25,7.93,8.1
20130422,8.1,8.1,8.1,8.1
20130423,8.1,8.1,8.1,8.1
20130424,7.99,8.0,7.88,8.0
20130425,7.89,8.2,7.89,8.15
20130426,8.19,8.19,7.96,7.99
20130429,8.0,8.15,7.99,8.15
20130430,8.2,8.26,8.15,8.26
20130501,8.0,8.2,8.0,8.2
20130502,8.0,8.26,8.0,8.2
20130503,8.0,8.25,8.0,8.25
20130506,8.03,8.05,8.03,8.05
20130507,8.14,8.14,7.98,7.98
20130508,8.19,8.19,7.9,7.99
20130509,8.05,8.15,8.0,8.0
20130510,8.1,8.1,7.58,7.95
20130513,7.95,8.2,7.95,8.01
20130514,8.14,8.18,8.13,8.13
20130515,8.2,8.2,8.03,8.2
20130516,8.2,8.2,8.16,8.16
20130517,8.18,8.18,8.18,8.18
20130520,8.14,8.14,8.14,8.14
20130521,8.1,8.1,8.1,8.1
20130522,8.0,8.02,8.0,8.0
20130523,8.08,8.12,8.08,8.08
20130524,8.04,8.1,8.02,8.1
20130527,8.1,8.1,8.1,8.1
20130528,8.06,8.14,8.0,8.0
20130529,7.86,8.01,7.85,7.95
20130530,7.95,8.15,7.95,7.97
20130531,8.14,8.14,7.98,8.1
20130603,8.0,8.09,8.0,8.0
20130604,8.0,8.0,8.0,8.0
20130605,8.0,8.05,8.0,8.0
20130606,8.0,8.0,7.99,8.0
20130607,7.98,7.98,7.98,7.98
