20120522,24.49,24.49,24.13,24.25
20120523,24.25,24.49,24.12,24.37
20120524,24.5,24.65,24.43,24.45
20120525,24.58,24.69,24.45,24.55
20120528,24.55,24.55,24.55,24.55
20120529,24.6,24.65,24.43,24.51
20120530,24.51,24.6,24.45,24.45
20120531,24.5,24.54,24.44,24.5
20120601,24.49,24.52,24.3,24.52
20120604,24.61,24.67,24.5,24.67
20120605,24.66,24.71,24.62,24.63
20120606,24.69,24.78,24.58,24.75
20120607,24.78,24.85,24.75,24.76
20120608,24.58,24.8,24.58,24.8
20120611,24.74,24.8,24.67,24.75
20120612,24.79,24.79,24.68,24.73
20120613,24.69,24.77,24.69,24.76
20120614,24.75,24.84,24.72,24.84
20120615,24.84,24.84,24.75,24.83
20120618,24.83,24.85,24.77,24.83
20120619,24.84,24.94,24.8,24.94
20120620,24.95,25.04,24.9,25.04
20120621,25.05,25.06,24.98,25.02
20120622,25.02,25.06,25.01,25.03
20120625,25.06,25.06,25.0,25.05
20120626,25.06,25.14,25.02,25.14
20120627,25.11,25.3,25.1,25.25
20120628,25.2,25.25,25.17,25.25
20120629,25.34,25.48,25.28,25.48
20120702,25.47,25.55,25.37,25.55
20120703,25.6,25.67,25.53,25.61
20120704,25.61,25.61,25.61,25.61
20120705,25.6,25.72,25.58,25.7
20120706,25.7,25.75,25.67,25.72
20120709,25.76,25.85,25.73,25.85
20120710,25.9,26.1,25.88,26.04
20120711,26.07,26.12,25.96,26.06
20120712,26.06,26.06,25.92,26.0
20120713,26.04,26.24,26.04,26.2
20120716,26.25,26.37,26.15,26.37
20120717,26.44,26.44,26.3,26.4
20120718,26.47,26.47,26.35,26.36
20120719,26.45,26.45,26.05,26.22
20120720,26.36,26.49,25.77,26.49
20120723,26.22,26.4,26.11,26.38
20120724,26.43,26.43,26.21,26.35
20120725,26.4,26.4,26.18,26.29
20120726,26.35,26.43,26.27,26.42
20120727,26.51,26.55,26.42,26.48
20120730,26.5,26.5,26.35,26.47
20120731,26.54,26.7,26.45,26.57
20120801,26.6,26.61,26.42,26.43
20120802,26.45,26.63,26.45,26.6
20120803,26.63,26.67,26.5,26.6
20120806,26.64,26.65,26.5,26.6
20120807,26.64,26.64,26.4,26.59
20120808,26.64,26.7,26.52,26.7
20120809,26.7,26.7,26.5,26.5
20120810,26.56,26.65,26.45,26.65
20120813,26.69,26.69,26.5,26.56
20120814,26.55,26.65,26.48,26.56
20120815,26.64,26.64,26.32,26.36
20120816,26.46,26.47,26.01,26.27
20120817,26.33,26.33,26.19,26.23
20120820,26.29,26.33,26.15,26.33
20120821,26.38,26.38,26.25,26.3
20120822,26.35,26.39,26.3,26.36
20120823,26.4,26.47,26.38,26.4
20120824,26.59,26.59,26.48,26.54
20120827,26.56,26.58,26.5,26.58
20120828,26.7,26.7,26.64,26.7
20120829,26.7,26.7,26.66,26.67
20120830,26.7,26.75,26.69,26.73
20120831,26.75,26.86,26.7,26.75
20120903,26.75,26.75,26.75,26.75
20120904,26.91,26.94,26.72,26.83
20120905,26.95,26.98,26.86,26.98
20120906,26.99,27.0,26.88,27.0
20120907,27.0,29.95,26.88,27.04
20120910,27.04,27.09,26.84,27.09
20120911,27.13,27.14,27.01,27.14
20120912,26.96,26.96,26.57,26.69
20120913,26.79,26.79,26.63,26.73
20120914,26.75,26.75,26.56,26.7
20120917,26.74,26.79,26.66,26.79
20120918,26.79,26.84,26.7,26.75
20120919,26.82,26.82,26.35,26.57
20120920,26.57,26.57,26.33,26.49
20120921,26.52,26.52,26.32,26.44
20120924,26.39,26.44,26.21,26.21
20120925,26.35,26.35,26.03,26.07
20120926,26.15,26.19,25.86,26.15
20120927,26.15,26.53,26.13,26.48
20120928,26.42,26.53,26.08,26.08
20121001,26.3,26.38,26.25,26.35
20121002,26.42,26.42,26.04,26.15
20121003,26.19,26.25,26.11,26.25
20121004,26.26,26.29,26.2,26.25
20121005,26.3,26.3,26.2,26.23
20121008,26.23,26.41,26.11,26.17
20121009,26.18,26.2,26.1,26.15
20121010,26.17,26.23,26.05,26.1
20121011,26.1,26.15,26.07,26.1
20121012,26.2,26.2,26.13,26.14
20121015,26.17,26.2,26.06,26.11
20121016,26.11,26.16,25.98,26.0
20121017,26.05,26.12,25.85,25.99
20121018,26.05,26.12,25.86,25.86
20121019,25.99,26.07,25.9,26.02
20121022,26.13,26.17,26.05,26.14
20121023,26.2,26.2,26.02,26.05
20121024,26.16,26.24,26.09,26.09
20121025,26.23,26.31,25.99,26.11
20121026,26.1,26.1,25.93,25.95
20121029,25.95,25.95,25.95,25.95
20121030,25.95,25.95,25.95,25.95
20121031,25.98,26.19,25.91,26.12
20121101,26.22,26.29,26.2,26.24
20121102,26.28,26.28,26.21,26.28
20121105,26.29,26.34,26.18,26.34
20121106,26.3,26.42,26.23,26.3
20121107,26.32,26.32,26.02,26.14
20121108,26.19,26.22,25.95,25.95
20121109,25.95,26.09,25.95,26.09
20121112,26.15,26.21,26.07,26.14
20121113,26.26,26.39,25.88,26.0
20121114,26.17,26.17,25.55,25.77
20121115,25.92,25.92,25.37,25.7
20121116,25.95,26.0,25.41,26.0
20121119,26.0,26.2,25.97,26.18
20121120,26.18,26.18,25.75,26.18
20121121,26.18,26.3,26.06,26.3
20121122,26.3,26.3,26.3,26.3
20121123,26.25,26.25,26.15,26.25
20121126,26.23,26.23,26.05,26.05
