20180618,25.24,25.24,24.7,25.09
20180619,24.97,25.1,24.93,25.0
20180620,25.035999999999998,25.05,24.985,24.99
20180621,25.03,25.15,24.95,25.02
20180622,25.1,25.25,25.07,25.12
20180625,25.18,25.18,25.1,25.11
20180626,25.11,25.2,24.98,25.01
20180627,25.09,25.1,25.03,25.09
20180628,25.01,25.14,24.91,25.1
20180629,25.15,25.17,25.1,25.1
20180702,25.11,25.11,25.02,25.02
20180703,25.05,25.08,25.02,25.02
20180704,25.02,25.02,25.02,25.02
20180705,25.15,25.15,25.08,25.1
20180706,25.05,25.09,25.01,25.07
20180709,25.0,25.07,24.995,25.0
20180710,25.05,25.05,24.99,25.01
20180711,25.02,25.07,24.99,24.99
20180712,25.01,25.01,24.96,24.96
20180713,24.96,25.1,24.96,24.98
20180716,24.99,25.0,24.77,24.84
20180717,24.95,24.99,24.88,24.98
20180718,25.0,25.0,24.92,24.92
20180719,24.925,24.934,24.9,24.93
20180720,24.98,24.99,24.95,24.98
20180723,25.0,25.0,24.9,24.94
20180724,24.99,25.0,24.88,24.88
20180725,24.9,24.9,24.83,24.87
20180726,24.9,24.94,24.8,24.82
20180727,24.85,24.92,24.8,24.84
20180730,24.85,24.91,24.51,24.53
20180731,24.7,24.8,24.64,24.77
20180801,24.8,24.9,24.8,24.9
20180802,24.9,24.94,24.81,24.94
20180803,24.95,25.0,24.88,24.99
20180806,24.915,24.95,24.74,24.829
20180807,24.87,24.9,24.75,24.75
20180808,24.75,24.9,24.73,24.9
20180809,24.8,24.92,24.76,24.82
20180810,24.95,24.95,24.85,24.85
20180813,24.91,24.936,24.905,24.91
20180814,24.9,24.93,24.87,24.9
20180815,24.92,24.92,24.88,24.9
20180816,24.9,24.93,24.88,24.9
20180817,24.9,24.94,24.895,24.926
20180820,24.9,24.94,24.9,24.93
20180821,24.95,24.95,24.9,24.95
20180822,24.95,24.99,24.95,24.99
20180823,25.0,25.09,24.96,25.09
20180824,25.1,25.24,25.1,25.2
20180827,25.22,25.33,25.22,25.3
20180828,25.22,25.36,25.22,25.33
20180829,25.34,25.38,25.25,25.38
20180830,25.2,25.25,25.04,25.1
20180831,25.04,25.1,25.04,25.07
20180903,25.07,25.07,25.07,25.07
20180904,25.04,25.1,24.89,25.0
20180905,25.01,25.07,24.95,24.96
20180906,24.99,25.15,24.95,24.95
20180907,24.95,25.0,24.9,24.92
20180910,25.0,25.13,24.94,24.94
20180911,25.0,25.13,24.94,24.94
20180912,25.05,25.1,25.0,25.05
20180913,25.1,25.1,25.0,25.01
20180914,25.0,25.0,24.94,24.97
20180917,25.0,25.0,24.94,24.94
20180918,24.95,24.99,24.94,24.95
20180919,24.973000000000003,24.98,24.9,24.965
20180920,25.0,25.0,24.5,24.78
20180921,24.85,24.9,24.8,24.9
20180924,24.92,24.95,24.895,24.9
20180925,24.94,24.94,24.8,24.8
20180926,24.95,24.98,24.78,24.98
20180927,25.0,25.0,24.63,24.99
20180928,24.95,24.97,24.84,24.96
20181001,24.75,24.92,24.75,24.81
20181002,24.8,24.94,24.75,24.9
20181003,24.9,24.95,24.9,24.95
20181004,24.93,24.95,24.8,24.95
20181005,24.93,24.93,24.71,24.87
20181008,24.88,24.9,24.805,24.885
20181009,25.0,25.0,24.72,24.95
20181010,24.73,24.84,24.72,24.73
20181011,24.85,24.85,24.65,24.65
20181012,24.77,24.87,24.72,24.8
20181015,24.8,24.84,24.73,24.73
20181016,24.85,24.85,24.76,24.8
20181017,24.76,24.85,24.76,24.76
20181018,24.76,24.82,24.76,24.76
20181019,24.85,24.85,24.75,24.76
20181022,24.82,24.85,24.7,24.7
20181023,24.705,24.75,24.645,24.701
20181024,24.67,24.7,24.6,24.7
20181025,24.7,24.75,24.7,24.75
20181026,24.66,24.75,24.66,24.72
20181029,24.7,24.75,24.68,24.745
20181030,24.75,24.87,24.62,24.87
20181031,24.66,25.0,24.66,24.95
20181101,25.0,25.05,24.92,25.05
20181102,25.1,25.17,25.022,25.125
20181105,25.18,25.22,25.18,25.22
20181106,25.24,25.24,25.04,25.21
20181107,24.99,25.16,24.68,25.055
20181108,24.77,25.22,24.77,25.22
20181109,24.97,25.1,24.83,24.99
20181112,24.99,24.99,24.99,24.99
20181113,24.74,24.835,24.71,24.835
20181114,24.76,24.8,24.66,24.66
20181115,24.64,24.64,24.46,24.59
