20170628,10.0,10.04,10.0,10.0
20170629,10.0,10.02,10.0,10.0
20170630,10.02,10.03,10.01,10.02
20170703,10.02,10.03,10.0,10.01
20170704,10.01,10.01,10.01,10.01
20170705,10.03,10.04,10.0,10.02
20170706,10.02,10.04,10.01,10.04
20170707,10.03,10.05,10.01,10.03
20170710,10.04,10.09,10.02,10.05
20170711,10.07,10.09,10.06,10.08
20170712,10.1,10.12,10.07,10.12
20170713,10.14,10.14,10.12,10.14
20170714,10.15,10.5,10.15,10.28
20170717,10.2,10.24,10.2,10.23
20170718,10.25,10.25,10.2,10.22
20170719,10.18,10.2,10.13,10.15
20170720,10.17,10.35,10.14,10.25
20170721,10.4,10.48,10.3,10.35
20170724,10.45,10.45,10.29,10.3
20170725,10.18,10.2,10.03,10.15
20170726,10.17,10.17,10.1,10.11
20170727,10.15,10.18,10.1,10.1
20170728,10.15,10.15,10.05,10.15
20170731,10.15,10.15,10.1,10.15
20170801,10.12,10.16,10.1,10.14
20170802,10.14,10.14,10.09,10.12
20170803,10.14,10.14,10.095,10.095
20170804,10.13,10.14,10.1,10.14
20170807,10.13,10.25,10.13,10.22
20170808,10.16,10.2,10.12,10.19
20170809,10.19,10.19,10.18,10.18
20170810,10.16,10.2,10.16,10.17
20170811,10.2,10.22,10.15,10.17
20170814,10.17,10.195,10.01,10.05
20170815,10.06,10.06,9.9,9.91
20170816,9.96,9.96,9.74,9.92
20170817,9.86,9.95,9.77,9.77
20170818,9.8,9.89,9.71,9.78
20170821,9.83,9.86,9.8,9.86
20170822,9.86,9.98,9.84,9.85
20170823,9.78,9.9,9.7,9.8
20170824,9.84,9.84,9.79,9.8
20170825,9.8,9.83,9.8,9.81
20170828,9.84,9.89,9.81,9.89
20170829,9.86,9.94,9.85,9.92
20170830,9.93,9.94,9.85,9.85
20170831,9.83,9.9,9.83,9.9
20170901,9.94,9.95,9.9,9.94
20170904,9.94,9.94,9.94,9.94
20170905,9.9,9.95,9.865,9.95
20170906,9.93,10.02,9.9,10.02
20170907,9.99,10.02,9.95,10.02
20170908,9.91,10.02,9.9,10.01
20170911,10.02,10.04,9.96,10.04
20170912,9.98,10.05,9.98,10.03
20170913,10.04,10.05,10.0,10.02
20170914,10.0,10.04,9.99,10.02
20170915,10.04,10.04,9.95,10.0
20170918,10.0,10.03,9.78,9.95
20170919,9.95,9.96,9.85,9.9
20170920,9.95,9.95,9.9,9.9
20170921,9.91,9.91,9.71,9.74
20170922,9.81,9.85,9.81,9.83
20170925,9.83,9.88,9.72,9.81
20170926,9.85,9.86,9.8,9.86
20170927,9.87,9.88,9.8,9.82
20170928,9.82,9.92,9.82,9.92
20170929,9.88,9.96,9.86,9.95
20171002,9.96,9.98,9.94,9.98
20171003,9.93,9.94,9.89,9.93
20171004,9.92,9.92,9.89,9.9
20171005,9.9,9.9,9.87,9.89
20171006,9.89,9.89,9.87,9.89
20171009,9.9,9.94,9.9,9.93
20171010,9.9,10.05,9.9,10.0
20171011,9.96,9.96,9.92,9.94
20171012,9.94,9.99,9.94,9.97
20171013,9.94,9.95,9.9,9.93
20171016,9.92,9.92,9.78,9.8
20171017,9.87,9.87,9.83,9.85
20171018,9.89,9.9,9.85,9.9
20171019,9.9,9.94,9.9,9.93
20171020,9.9,9.95,9.75,9.8
20171023,9.81,9.84,9.78,9.79
20171024,9.75,9.8,9.66,9.69
20171025,9.7,9.73,9.61,9.66
20171026,9.68,9.7,9.65,9.65
20171027,9.69,9.69,9.28,9.38
20171030,9.39,9.46,9.16,9.17
20171031,9.28,9.47,9.19,9.41
20171101,9.44,9.5,9.44,9.5
20171102,9.49,9.54,9.46,9.53
20171103,9.54,9.59,9.54,9.59
20171106,9.59,9.65,9.58,9.62
20171107,9.62,9.63,9.5,9.56
20171108,9.55,9.55,9.25,9.46
20171109,9.47,9.49,9.33,9.37
20171110,9.36,9.36,9.26,9.3
20171113,9.3,9.3,9.25,9.26
20171114,9.3,9.3,9.21,9.26
20171115,9.31,9.39,8.96,9.08
20171116,9.09,9.23,9.08,9.2
20171117,9.16,9.22,9.16,9.2
20171120,9.19,9.22,9.05,9.1
20171121,9.08,9.18,9.05,9.16
20171122,9.09,9.13,9.07,9.08
20171123,9.08,9.08,9.08,9.08
20171124,9.08,9.14,9.05,9.1
20171127,9.11,9.12,9.0,9.06
20171128,9.1,9.16,9.04,9.05
20171129,9.04,9.055,8.93,8.93
20171130,8.98,8.98,8.85,8.9
20171201,8.9,8.95,8.88,8.93
20171204,8.95,9.02,8.94,8.94
20171205,8.86,9.0,8.85,8.94
20171206,8.9,8.98,8.8,8.89
20171207,8.94,8.96,8.8,8.915
20171208,8.88,8.97,8.81,8.94
20171211,8.87,9.04,8.87,9.01
20171212,9.02,9.16,9.01,9.14
20171213,9.16,9.25,9.08,9.25
20171214,9.3,9.3,9.07,9.12
20171215,9.06,9.18,9.02,9.15
20171218,9.13,9.15,9.0,9.11
20171219,9.08,9.11,9.01,9.06
20171220,9.07,9.09,9.0,9.06
20171221,9.03,9.1,9.0,9.04
20171222,9.01,9.1,9.01,9.09
20171225,9.09,9.09,9.09,9.09
20171226,9.07,9.14,9.05,9.13
20171227,9.11,9.14,9.08,9.13
20171228,9.11,9.14,9.05,9.08
20171229,9.27,9.27,9.05,9.1
20180101,9.1,9.1,9.1,9.1
20180102,9.13,9.14,9.1,9.14
20180103,9.09,9.17,9.09,9.17
20180104,9.15,9.35,9.15,9.33
20180105,9.32,9.46,9.32,9.44
20180108,9.36,9.48,9.28,9.3
20180109,9.36,9.43,9.29,9.29
20180110,9.29,9.31,9.2,9.2
20180111,9.26,9.27,9.11,9.18
20180112,9.19,9.24,9.15,9.22
20180115,9.22,9.22,9.22,9.22
20180116,9.16,9.34,9.16,9.31
20180117,9.32,9.33,9.28,9.32
20180118,9.33,9.33,9.23,9.27
20180119,9.28,9.3,9.18,9.19
20180122,9.24,9.29,9.19,9.2
20180123,9.25,9.3,9.23,9.28
20180124,9.28,9.3,9.26,9.27
20180125,9.28,9.3,9.27,9.27
20180126,9.3,9.35,9.28,9.32
20180129,9.35,9.35,9.27,9.27
20180130,9.27,9.29,9.05,9.08
20180131,9.11,9.12,9.09,9.09
20180201,9.19,9.19,9.06,9.08
20180202,9.15,9.15,9.09,9.09
20180205,9.11,9.11,8.84,8.84
20180206,8.79,9.03,8.75,9.0
20180207,8.97,9.09,8.95,9.06
20180208,9.07,9.2,9.02,9.12
20180209,9.03,9.14,8.99,9.05
20180212,9.0,9.16,9.0,9.1
20180213,9.1,9.12,8.96,9.06
20180214,9.1,9.11,9.0,9.1
20180215,9.1,9.11,9.07,9.11
20180216,9.16,9.24,9.16,9.2
20180219,9.2,9.2,9.2,9.2
20180220,9.2,9.21,9.14,9.14
20180221,9.2,9.3,9.06,9.27
20180222,9.27,9.27,9.16,9.21
20180223,9.23,9.29,9.19,9.19
20180226,9.28,9.32,9.2,9.24
20180227,9.24,9.27,9.15,9.19
20180228,9.26,9.3,9.18,9.22
20180301,9.36,9.36,9.23,9.27
20180302,9.27,9.35,9.26,9.3
20180305,9.285,9.3,9.27,9.291
20180306,9.25,9.32,9.25,9.29
20180307,9.25,9.32,9.25,9.32
20180308,9.32,9.34,9.31,9.33
