20120102,8.88,8.88,8.88,8.88
20120103,9.12,9.6,8.76,9.12
20120104,9.24,9.6,8.88,9.36
20120105,9.36,10.2,9.24,9.48
20120106,9.6,9.72,9.12,9.36
20120109,9.36,9.6,9.12,9.6
20120110,9.36,9.6,9.12,9.12
20120111,9.24,9.36,9.12,9.24
20120112,9.24,10.32,9.24,9.48
20120113,9.6,9.84,9.24,9.6
20120116,9.6,9.6,9.6,9.6
20120117,9.72,9.84,8.88,8.88
20120118,9.0,9.36,8.88,9.24
20120119,9.36,9.48,9.12,9.36
20120120,9.36,9.48,9.12,9.36
20120123,9.6,9.6,9.24,9.6
20120124,10.92,11.04,9.72,9.72
20120125,9.84,9.96,9.36,9.6
20120126,9.6,9.84,9.12,9.12
20120127,9.24,10.8,9.24,10.44
20120130,10.44,13.32,10.08,13.08
20120131,13.2,13.8,12.24,12.72
20120201,12.72,13.8,12.12,13.44
20120202,13.56,13.8,12.12,12.36
20120203,12.36,13.44,12.36,13.2
20120206,12.84,15.0,12.84,14.52
20120207,14.64,14.76,13.8,13.8
20120208,14.04,14.04,13.32,13.68
20120209,13.8,13.8,12.6,12.96
20120210,12.72,13.44,12.6,12.96
20120213,13.32,15.36,13.32,15.36
20120214,15.12,16.2,14.28,14.88
20120215,15.12,15.24,13.68,13.8
20120216,14.16,14.88,13.92,14.88
20120217,14.88,14.88,14.16,14.16
20120220,14.16,14.16,14.16,14.16
20120221,14.4,14.64,13.56,13.56
20120222,13.92,14.64,13.8,14.04
20120223,14.16,15.12,13.8,14.52
20120224,14.76,15.6,14.52,14.88
20120227,14.88,15.36,14.04,14.28
20120228,14.04,14.88,13.92,13.92
20120229,14.16,14.28,13.32,13.32
20120301,13.44,13.68,12.96,12.96
20120302,12.96,13.44,12.6,12.6
20120305,12.48,12.6,11.88,11.88
20120306,12.12,12.36,11.64,11.76
20120307,11.88,12.84,11.76,12.6
20120308,12.84,13.08,12.0,12.36
20120309,12.24,12.6,12.0,12.36
20120312,12.36,12.48,12.0,12.0
20120313,12.0,13.8,12.0,13.8
20120314,13.68,13.8,13.2,13.32
20120315,13.32,14.16,13.32,13.92
20120316,14.16,15.36,13.8,15.0
20120319,15.0,18.36,15.0,17.76
20120320,13.44,14.16,12.6,13.08
20120321,12.72,13.32,10.92,11.88
20120322,12.12,12.24,11.04,12.12
20120323,12.0,12.36,11.4,12.36
20120326,12.36,14.04,12.12,13.8
20120327,12.12,13.08,11.52,12.12
20120328,12.48,12.6,11.76,11.76
20120329,11.76,12.24,11.4,12.0
20120330,12.0,12.24,11.52,11.52
20120402,11.52,12.0,11.4,11.76
20120404,10.8,10.8,9.96,10.32
20120405,10.2,10.44,9.72,9.84
20120406,9.84,9.84,9.84,9.84
20120409,9.84,9.84,9.36,9.84
20120410,9.72,9.84,9.0,9.24
20120411,9.48,10.08,9.48,10.08
20120412,10.2,10.56,9.72,10.08
20120413,9.84,9.96,9.48,9.72
20120416,9.72,9.96,9.6,9.72
20120417,9.72,10.56,9.72,10.32
20120418,10.08,10.32,9.48,9.72
20120419,9.72,10.08,9.24,9.36
20120420,9.96,9.96,9.36,9.72
20120423,9.48,9.6,9.12,9.24
20120424,9.36,9.6,9.12,9.36
20120425,9.6,9.72,9.36,9.6
20120426,9.6,9.6,9.24,9.36
20120427,9.36,9.48,9.24,9.48
20120430,9.48,9.84,9.48,9.6
20120501,9.6,9.84,9.24,9.24
20120502,9.24,9.48,9.0,9.12
20120503,9.36,9.72,9.0,9.12
20120504,9.12,9.72,9.12,9.24
20120507,9.24,9.48,9.12,9.24
20120508,9.36,9.48,8.88,9.0
20120509,8.88,9.0,8.52,8.64
20120510,8.64,9.0,8.64,8.76
20120511,8.76,8.76,8.4,8.4
20120514,8.76,8.76,8.16,8.16
20120515,8.52,8.64,8.28,8.4
20120516,8.28,8.52,7.92,8.04
20120517,8.04,8.04,7.2,7.2
20120518,7.32,7.44,7.2,7.32
20120521,7.44,7.44,7.2,7.32
20120522,7.2,8.04,7.2,7.56
20120523,7.56,7.92,7.32,7.56
20120524,7.56,7.68,7.32,7.44
20120525,7.56,7.92,7.44,7.68
20120528,7.68,7.68,7.68,7.68
20120529,7.8,8.16,7.68,7.92
20120530,7.92,8.16,7.68,7.68
20120531,7.68,8.16,7.68,8.16
20120601,7.68,8.04,7.44,7.56
20120604,7.44,7.8,7.32,7.44
20120605,7.44,7.8,7.44,7.8
20120606,7.8,8.64,7.8,8.52
20120607,8.52,8.52,8.04,8.04
20120608,7.92,8.28,7.68,8.16
20120611,8.4,8.4,7.68,7.68
20120612,7.8,7.92,7.56,7.68
20120613,7.68,7.92,7.44,7.56
20120614,7.56,7.8,7.44,7.56
20120615,7.56,7.92,7.44,7.8
20120618,7.8,8.04,7.32,7.8
20120619,7.8,8.4,7.8,8.04
20120620,8.04,8.28,7.68,7.92
20120621,7.92,8.52,7.68,7.68
20120622,7.92,8.04,7.44,7.44
20120625,7.68,7.68,7.44,7.44
