20120102,6.04,6.04,6.04,6.04
20120103,6.24,6.39,6.14,6.33
20120104,6.27,6.4,6.19,6.29
20120105,6.2,6.31,6.08,6.17
20120106,6.22,6.22,5.96,5.96
20120109,5.97,6.03,5.8,5.8
20120110,5.94,6.12,5.9,6.08
20120111,6.06,6.06,5.87,5.93
20120112,5.9,6.0,5.81,5.82
20120113,5.72,5.76,5.61,5.67
20120116,5.67,5.67,5.67,5.67
20120117,5.73,5.79,5.65,5.75
20120118,5.75,6.04,5.75,6.03
20120119,6.06,6.3,6.03,6.27
20120120,6.27,6.4,6.25,6.31
20120123,6.33,6.68,6.3,6.56
20120124,6.49,6.57,6.3,6.36
20120125,6.33,6.61,6.2,6.58
20120126,6.58,6.63,6.31,6.31
20120127,6.3,6.62,6.22,6.57
20120130,6.48,6.61,6.34,6.37
20120131,6.44,6.54,6.1,6.22
20120201,6.26,6.26,6.11,6.24
20120202,6.24,6.39,6.12,6.18
20120203,6.31,6.47,6.29,6.45
20120206,6.38,6.47,6.27,6.43
20120207,6.42,6.46,6.33,6.35
20120208,6.4,6.45,6.3,6.4
20120209,6.4,6.47,6.36,6.44
20120210,6.38,7.12,6.35,6.93
20120213,7.05,7.32,6.72,7.31
20120214,7.3,7.31,7.05,7.17
20120215,7.23,8.93,7.2,8.55
20120216,8.41,8.58,8.21,8.41
20120217,8.47,8.56,8.25,8.38
20120220,8.38,8.38,8.38,8.38
20120221,8.51,8.93,8.38,8.6
20120222,8.56,8.63,8.37,8.44
20120223,8.43,8.62,8.17,8.48
20120224,8.55,8.67,8.46,8.48
20120227,8.22,8.36,7.89,7.93
20120228,7.89,8.25,7.71,8.01
20120229,8.02,8.22,7.78,7.89
20120301,7.96,8.21,7.9,8.04
20120302,8.02,8.1,7.71,7.74
20120305,7.7,7.76,7.46,7.59
20120306,7.35,7.49,7.27,7.38
20120307,7.43,7.69,7.3,7.6
20120308,7.68,7.73,7.42,7.61
20120309,7.61,7.89,7.55,7.64
20120312,7.64,7.64,7.35,7.49
20120313,7.53,8.75,7.46,8.69
20120314,8.63,9.2,8.5,8.62
20120315,8.65,8.87,8.43,8.61
20120316,8.64,8.94,8.46,8.81
20120319,8.81,9.22,8.81,8.93
20120320,8.82,8.83,8.53,8.63
20120321,8.68,8.79,8.38,8.71
20120322,8.61,8.83,8.59,8.8
20120323,8.84,9.5,8.72,9.44
20120326,9.51,9.63,9.27,9.5
20120327,9.49,9.73,9.34,9.5
20120328,9.48,9.75,9.2,9.75
20120329,9.64,9.75,9.35,9.55
20120330,9.69,9.85,9.42,9.45
20120402,9.39,10.23,9.36,10.11
20120404,9.63,9.73,9.13,9.46
20120405,9.35,9.4,9.12,9.22
20120406,9.22,9.22,9.22,9.22
20120409,9.02,9.12,8.81,8.95
20120410,8.96,9.21,8.7,8.95
20120411,9.08,9.15,8.78,8.84
20120412,8.86,9.15,8.74,9.03
20120413,9.0,9.0,8.59,8.63
20120416,8.71,8.98,8.49,8.85
20120417,8.98,9.18,8.85,8.87
20120418,8.76,8.87,8.62,8.76
20120419,8.81,8.88,8.6,8.74
20120420,8.88,8.98,8.6,8.71
20120423,8.57,8.73,8.17,8.61
20120424,8.66,8.92,8.49,8.83
20120425,8.97,9.27,8.85,9.22
20120426,9.22,9.55,9.14,9.41
20120427,9.43,9.44,9.15,9.43
20120430,9.42,9.42,8.91,9.07
20120501,9.1,9.65,9.03,9.38
20120502,9.31,9.34,9.13,9.22
20120503,9.19,9.19,8.54,8.63
20120504,8.61,8.61,8.2,8.28
20120507,8.23,8.43,8.05,8.37
20120508,8.27,8.27,7.85,8.18
20120509,7.96,8.25,7.61,8.13
20120510,8.24,8.46,8.08,8.19
20120511,8.1,8.52,8.1,8.2
20120514,8.03,8.15,7.9,7.94
20120515,7.96,8.21,7.9,7.98
20120516,8.05,8.15,7.68,7.69
20120517,7.73,7.95,7.56,7.61
20120518,7.64,8.01,7.64,7.75
20120521,7.77,8.13,7.72,8.12
20120522,8.11,8.42,7.9,7.96
20120523,7.88,8.27,7.61,8.26
20120524,8.26,8.37,7.89,8.07
20120525,8.09,8.18,7.98,8.04
20120528,8.04,8.04,8.04,8.04
20120529,8.23,9.34,8.23,9.1
20120530,8.96,8.96,8.47,8.56
20120531,8.55,8.6,8.1,8.53
20120601,8.18,8.24,7.75,7.79
20120604,7.82,7.91,7.48,7.66
20120605,7.61,8.17,7.55,7.85
20120606,7.95,8.32,7.9,8.28
20120607,8.57,8.7,8.17,8.2
20120608,8.11,8.32,7.93,8.23
20120611,8.37,8.46,8.08,8.11
20120612,8.19,8.42,8.0,8.27
20120613,8.23,8.32,7.8,7.82
20120614,7.85,8.21,7.76,8.19
20120615,8.22,8.47,8.03,8.45
20120618,8.34,8.34,8.05,8.13
20120619,8.2,8.51,8.14,8.42
20120620,8.43,8.57,8.11,8.21
20120621,8.21,8.23,7.33,7.36
20120622,7.47,7.66,7.29,7.65
20120625,7.47,7.49,7.08,7.27
20120626,7.31,7.76,7.2,7.74
20120627,7.75,8.06,7.74,8.02
20120628,7.87,8.36,7.86,8.35
20120629,8.72,8.75,8.48,8.63
20120702,8.7,8.92,8.22,8.92
20120703,9.0,9.48,9.0,9.38
20120704,9.38,9.38,9.38,9.38
20120705,9.31,9.41,8.85,8.92
20120706,8.78,8.78,8.4,8.55
20120709,8.55,8.64,8.39,8.49
20120710,8.59,8.67,8.1,8.17
20120711,8.22,8.3,8.11,8.23
20120712,8.13,8.42,8.0,8.31
20120713,8.36,8.6,8.35,8.48
20120716,8.46,8.48,8.19,8.24
20120717,8.34,8.52,8.11,8.46
20120718,8.41,8.49,8.15,8.24
20120719,8.31,8.31,8.05,8.2
20120720,8.11,8.41,8.0,8.38
20120723,8.16,8.16,7.6,7.68
20120724,7.74,7.81,7.14,7.34
20120725,7.41,7.44,6.88,7.09
20120726,7.26,7.38,6.96,7.26
20120727,7.31,7.47,7.01,7.35
20120730,7.36,7.48,7.2,7.44
20120731,7.38,7.82,7.31,7.33
20120801,7.38,7.62,7.2,7.34
20120802,7.25,7.35,7.01,7.08
20120803,7.29,7.91,7.29,7.82
20120806,7.83,8.03,7.82,7.93
20120807,8.03,8.45,8.0,8.03
20120808,8.02,8.28,7.46,7.53
20120809,7.53,7.81,7.3,7.63
20120810,7.5,7.65,7.33,7.65
20120813,7.62,7.64,7.36,7.54
20120814,7.63,7.95,7.54,7.91
20120815,7.85,8.14,7.73,8.09
20120816,8.08,8.35,7.96,8.3
20120817,8.28,8.28,7.75,7.8
20120820,7.78,7.87,7.62,7.85
20120821,7.9,8.06,7.71,7.75
20120822,7.75,7.81,7.56,7.7
20120823,7.71,7.81,7.48,7.48
