20120102,24.72,24.72,24.72,24.72
20120103,24.88,24.92,24.6,24.88
20120104,24.72,24.76,24.48,24.68
20120105,24.6,24.92,24.48,24.84
20120106,24.68,24.96,24.68,24.8
20120109,24.72,25.08,24.72,24.88
20120110,25.0,25.12,24.92,24.96
20120111,24.92,25.0,24.6,24.64
20120112,24.48,24.84,24.48,24.48
20120113,24.64,25.04,24.48,25.04
20120116,25.04,25.04,25.04,25.04
20120117,25.08,25.08,24.68,24.8
20120118,24.52,24.84,24.48,24.68
20120119,24.56,24.68,24.4,24.52
20120120,24.52,24.72,24.48,24.52
20120123,24.52,24.76,24.52,24.76
20120124,24.72,25.0,24.68,25.0
20120125,24.8,25.08,24.76,24.96
20120126,24.92,25.08,24.8,25.08
20120127,24.92,25.12,24.92,25.08
20120130,24.96,25.2,24.92,25.16
20120131,25.12,25.2,25.0,25.12
20120201,25.08,25.28,25.04,25.16
20120202,25.12,25.2,25.0,25.12
20120203,25.04,25.24,25.04,25.12
20120206,25.04,25.16,24.84,25.12
20120207,25.04,25.04,24.92,25.04
20120208,24.96,25.04,24.88,25.04
20120209,24.96,25.04,24.92,24.92
20120210,24.88,25.0,24.8,24.92
20120213,24.92,25.0,24.92,24.96
20120214,24.96,25.04,24.92,25.04
20120215,24.92,25.04,24.92,24.92
20120216,24.96,25.04,24.92,25.0
20120217,25.0,25.16,24.96,25.08
20120220,25.08,25.08,25.08,25.08
20120221,25.12,25.48,25.08,25.4
20120222,25.44,25.52,25.32,25.52
20120223,25.48,25.64,25.48,25.64
20120224,25.52,25.64,25.32,25.52
20120227,25.28,25.44,25.28,25.32
20120228,25.36,25.44,25.16,25.44
20120229,25.4,25.44,25.16,25.32
20120301,25.28,25.28,25.04,25.12
20120302,25.08,25.24,25.08,25.24
20120305,25.12,25.16,25.08,25.12
20120306,24.8,25.12,24.8,25.08
20120307,25.08,25.2,25.08,25.12
20120308,25.12,25.4,25.12,25.24
20120309,25.24,25.28,25.12,25.12
20120312,25.04,25.24,25.04,25.16
20120313,25.16,25.28,25.04,25.28
20120314,24.88,25.12,24.88,25.04
20120315,25.04,25.16,24.92,25.16
20120316,24.84,25.0,24.72,25.0
20120319,24.96,25.12,24.88,25.04
20120320,24.92,25.24,24.92,25.12
20120321,25.0,25.28,25.0,25.2
20120322,25.28,25.32,25.08,25.16
20120323,25.16,25.32,25.08,25.32
20120326,25.4,25.4,25.24,25.32
20120327,25.4,25.44,25.24,25.44
20120328,25.4,25.44,25.16,25.24
20120329,25.16,25.4,25.08,25.24
20120330,25.36,25.4,25.24,25.36
20120402,25.24,25.4,25.12,25.28
20120404,25.32,25.36,25.12,25.2
20120405,25.2,25.32,25.08,25.2
20120406,25.2,25.2,25.2,25.2
20120409,25.08,25.12,25.0,25.12
20120410,25.16,25.16,24.68,24.88
20120411,25.52,25.52,24.8,24.96
20120412,24.68,25.12,24.6,25.12
20120413,25.16,25.16,24.88,25.0
20120416,25.16,25.2,24.96,25.04
20120417,25.2,25.24,25.04,25.04
20120418,24.8,25.0,24.76,24.92
20120419,24.88,24.96,24.76,24.96
20120420,25.0,25.08,24.76,24.88
20120423,24.8,25.04,24.72,25.04
20120424,24.92,25.16,24.88,24.92
20120425,24.92,25.04,24.84,24.96
20120426,24.84,25.16,24.84,25.04
20120427,25.04,25.16,25.0,25.16
20120430,25.12,25.2,25.0,25.2
20120501,25.08,25.32,25.08,25.32
20120502,25.16,25.24,25.12,25.24
20120503,25.24,25.24,25.04,25.2
20120504,25.08,25.12,24.96,25.04
20120507,25.0,25.04,24.68,24.84
20120508,24.68,24.92,24.56,24.92
20120509,24.76,24.88,24.68,24.88
20120510,24.8,24.96,24.8,24.84
20120511,24.84,25.0,24.84,25.0
20120514,24.88,24.92,24.72,24.92
20120515,24.6,24.84,24.6,24.72
20120516,24.68,24.84,24.68,24.76
20120517,24.68,24.68,24.32,24.32
20120518,24.32,24.44,24.28,24.36
20120521,24.28,24.52,24.12,24.52
20120522,24.4,24.44,24.2,24.4
20120523,24.48,24.56,24.08,24.56
20120524,24.6,24.6,24.48,24.6
20120525,24.68,24.68,24.4,24.6
20120528,24.6,24.6,24.6,24.6
20120529,24.72,24.72,24.48,24.68
20120530,24.68,24.72,24.52,24.6
20120531,24.6,24.64,24.44,24.64
20120601,24.48,24.52,24.28,24.44
20120604,24.52,24.52,24.16,24.36
20120605,24.28,24.32,24.12,24.28
20120606,24.36,24.4,24.16,24.2
20120607,24.24,24.36,24.12,24.28
20120608,24.2,24.36,24.04,24.36
20120611,24.28,24.56,24.24,24.4
20120612,24.4,24.6,24.32,24.48
20120613,24.36,24.64,24.32,24.48
20120614,24.52,24.72,24.48,24.72
20120615,24.6,24.76,24.0,24.76
20120618,24.6,24.6,24.2,24.28
20120619,24.32,24.48,24.28,24.44
20120620,24.48,24.6,24.44,24.52
20120621,24.56,24.56,24.44,24.48
20120622,24.48,24.64,24.32,24.6
20120625,24.44,24.76,24.44,24.76
20120626,24.76,24.76,24.32,24.56
20120627,24.52,24.72,24.48,24.64
20120628,24.64,24.8,24.64,24.8
20120629,24.84,25.12,24.76,25.12
20120702,25.0,25.2,24.96,25.0
20120703,24.92,25.2,24.92,25.2
20120704,25.2,25.2,25.2,25.2
20120705,25.12,25.2,25.0,25.0
20120706,25.0,25.16,24.92,25.12
20120709,25.0,25.12,24.96,25.0
20120710,24.96,25.12,24.92,24.92
20120711,24.88,25.0,24.88,24.92
20120712,24.88,25.0,24.8,24.96
20120713,25.04,25.08,24.8,25.08
20120716,25.08,25.08,24.96,25.08
20120717,25.08,25.12,24.96,25.12
20120718,24.92,25.08,24.88,24.96
20120719,25.0,25.12,24.8,24.92
20120720,24.92,25.0,24.76,24.96
20120723,24.8,25.0,24.8,24.88
20120724,24.92,24.96,24.76,24.88
20120725,24.92,25.16,24.92,25.16
20120726,25.16,25.28,24.92,25.2
20120727,25.2,25.24,25.12,25.2
20120730,25.16,25.28,25.12,25.16
20120731,25.12,25.32,25.08,25.12
20120801,25.2,25.4,25.16,25.4
20120802,25.36,25.48,25.2,25.48
20120803,25.44,25.56,25.32,25.56
20120806,25.56,25.72,25.44,25.72
20120807,25.8,26.16,25.52,26.12
20120808,26.08,26.08,25.68,26.04
20120809,26.08,26.36,25.88,26.32
20120810,26.12,26.32,26.04,26.28
20120813,26.28,26.28,25.96,26.2
20120814,26.36,26.36,26.04,26.12
20120815,26.08,26.44,26.08,26.44
20120816,26.44,26.44,25.8,26.08
20120817,26.08,26.28,26.08,26.16
20120820,26.16,26.24,26.04,26.24
20120821,25.76,26.28,25.4,26.12
20120822,26.12,26.12,25.8,26.08
20120823,25.96,26.4,25.84,26.28
20120824,26.28,26.4,26.2,26.28
20120827,26.44,26.44,26.04,26.04
20120828,25.72,26.4,25.72,26.32
20120829,26.2,26.64,26.2,26.48
20120830,26.32,26.8,26.28,26.52
20120831,26.48,27.0,26.44,26.76
20120903,26.76,26.76,26.76,26.76
20120904,26.72,26.96,26.56,26.8
20120905,26.8,27.12,26.44,26.44
20120906,26.76,27.08,26.6,27.08
20120907,26.96,27.24,26.64,27.08
20120910,26.88,27.6,26.88,27.4
20120911,27.08,27.4,27.08,27.28
20120912,26.88,27.4,26.68,27.0
20120913,26.88,26.88,26.64,26.68
20120914,26.88,26.92,26.48,26.92
20120917,26.96,27.08,26.72,27.04
20120918,26.6,26.92,26.6,26.72
20120919,26.68,27.24,26.68,27.04
20120920,27.16,27.32,26.92,27.16
20120921,27.28,27.48,27.08,27.36
20120924,27.36,27.84,27.24,27.76
20120925,27.36,27.68,27.32,27.44
20120926,27.12,27.48,27.12,27.2
20120927,27.08,27.32,27.04,27.04
20120928,26.92,27.72,26.92,27.64
20121001,27.56,27.72,27.32,27.48
20121002,27.36,27.6,27.28,27.6
20121003,27.56,27.68,27.44,27.56
20121004,27.6,27.76,27.48,27.68
20121005,27.64,27.8,27.56,27.56
20121008,27.52,27.76,27.52,27.72
20121009,27.76,27.8,27.52,27.64
20121010,27.6,27.64,26.92,27.2
20121011,27.08,27.44,26.92,26.92
20121012,26.76,27.28,26.64,27.16
20121015,26.92,27.32,26.84,27.24
20121016,27.08,27.32,27.0,27.08
20121017,27.2,27.2,26.72,26.8
20121018,26.68,26.76,26.44,26.44
20121019,26.68,26.72,26.48,26.48
20121022,26.2,26.72,26.2,26.68
20121023,26.48,27.0,26.48,26.96
20121024,26.96,27.24,26.88,26.96
20121025,27.08,27.32,26.92,27.32
20121026,27.28,27.4,26.6,26.84
20121029,26.84,26.84,26.84,26.84
20121030,26.84,26.84,26.84,26.84
20121031,26.68,27.04,26.32,26.56
20121101,26.44,26.92,26.44,26.56
20121102,26.56,26.92,26.32,26.92
20121105,26.8,26.88,26.4,26.56
20121106,26.52,26.56,26.36,26.52
20121107,26.28,26.68,26.08,26.68
20121108,26.48,26.76,26.32,26.64
20121109,26.64,26.8,26.2,26.64
20121112,26.36,26.64,26.24,26.36
20121113,26.2,26.36,26.0,26.24
20121114,26.2,26.28,25.12,25.28
20121115,25.0,25.52,24.76,25.24
20121116,25.2,25.6,24.92,25.4
20121119,25.48,25.92,25.48,25.88
20121120,25.96,26.2,25.6,25.64
20121121,26.0,26.0,25.6,25.92
20121122,25.92,25.92,25.92,25.92
20121123,26.16,26.16,25.92,26.04
20121126,26.08,26.08,25.68,25.92
20121127,25.96,26.2,25.72,25.92
