20150701,28.0,28.0,23.91,24.45
20150702,24.35,25.66,24.35,25.52
20150703,25.52,25.52,25.52,25.52
20150706,25.44,25.51,24.98,25.04
20150707,24.62,25.06,24.46,25.04
20150708,24.75,25.13,24.69,25.11
20150709,25.02,25.26,24.89,25.11
20150710,25.24,25.49,25.02,25.43
20150713,25.38,25.72,25.33,25.7
20150714,25.52,25.81,25.52,25.76
20150715,25.6,25.75,25.43,25.64
20150716,25.58,25.77,25.45,25.54
20150717,25.67,25.67,25.49,25.5
20150720,25.33,25.53,25.17,25.17
20150721,25.02,25.18,24.93,24.95
20150722,24.69,25.02,24.62,24.93
20150723,25.0,25.15,24.67,24.71
20150724,24.54,24.65,24.28,24.31
20150727,24.02,24.29,24.01,24.12
20150728,24.11,24.27,24.05,24.2
20150729,24.24,24.45,24.17,24.41
20150730,24.26,24.65,24.26,24.56
20150731,24.52,24.69,24.47,24.56
20150803,24.47,24.62,24.2,24.52
20150804,24.46,24.71,24.45,24.6
20150805,24.61,25.08,24.6,24.87
20150806,24.75,25.75,24.37,25.55
20150807,25.58,25.59,24.9,25.25
20150810,25.44,25.74,25.3,25.7
20150811,25.42,25.8,25.42,25.71
20150812,25.74,26.0,25.47,25.93
20150813,25.93,26.2,25.77,26.15
20150814,26.57,26.61,26.17,26.47
20150817,26.36,26.71,26.17,26.61
20150818,26.59,26.71,26.39,26.7
20150819,26.58,26.65,26.27,26.49
20150820,26.3,26.33,25.98,26.21
20150821,25.97,26.31,25.79,25.96
20150824,24.44,26.03,23.99,25.31
20150826,25.09,25.32,24.77,25.31
20150827,25.66,26.17,25.4,26.02
20150828,26.07,26.15,25.78,26.09
20150831,26.09,26.55,25.75,26.52
20150901,26.22,26.22,26.0,26.12
20150902,26.29,26.41,25.75,26.28
20150903,26.37,26.57,26.1,26.35
20150904,26.06,26.27,25.94,26.08
20150907,26.08,26.08,26.08,26.08
20150908,26.2,26.29,26.04,26.23
20150909,26.43,26.63,26.0,26.04
20150910,26.09,26.15,25.89,26.12
20150911,25.98,26.11,25.69,25.8
20150914,25.8,25.9,25.5,25.55
