20190318,25.28,25.42,25.14,25.35
20190319,25.3,25.34,25.15,25.15
20190320,25.16,25.22,25.06,25.15
20190321,25.15,25.26,25.15,25.2
20190322,25.18,25.208000000000002,25.12,25.18
20190325,25.18,25.19,25.11,25.13
20190326,25.16,25.24,25.16,25.22
20190327,25.25,25.32,25.2393,25.3
20190328,25.31,25.45,25.31,25.45
20190329,25.49,25.54,25.36,25.37
20190401,25.39,25.42,25.22,25.32
20190402,25.31,25.37,25.26,25.28
20190403,25.3,25.41,25.27,25.34
20190404,25.36,25.41,25.3,25.36
20190405,25.38,25.52,25.38,25.49
20190408,25.5,25.58,25.47,25.57
20190409,25.52,25.6,25.47,25.56
20190410,25.53,25.62,25.53,25.62
20190411,25.59,25.68,25.59,25.68
20190412,25.68,25.72,25.6395,25.71
20190415,25.71,25.75,25.71,25.73
20190416,25.73,25.82,25.71,25.77
20190417,25.74,25.74,25.64,25.68
20190418,25.69,25.69,25.53,25.63
20190419,25.63,25.63,25.63,25.63
20190422,25.64,25.64,25.52,25.59
20190423,25.56,25.68,25.56,25.63
20190424,25.62,25.63,25.54,25.61
20190425,25.62,25.67,25.59,25.66
20190426,25.66,25.72,25.61,25.72
20190429,25.68,25.71,25.63,25.7
20190430,25.71,25.74,25.66,25.7
20190501,25.71,25.74,25.65,25.72
20190502,25.67,25.69,25.63,25.67
20190503,25.68,25.68,25.6501,25.67
20190506,25.6,25.65,25.5885,25.65
20190507,25.6,25.6399,25.5601,25.6
20190508,25.6,25.64,25.5726,25.62
20190509,25.6,25.63,25.55,25.62
20190510,25.64,25.72,25.59,25.7
20190513,25.68,25.68,25.5463,25.65
20190514,25.66,25.69,25.6,25.69
20190515,25.69,25.77,25.65,25.77
20190516,25.79,25.82,25.74,25.8
20190517,25.78,25.79,25.72,25.77
20190520,25.77,25.77,25.6689,25.7
20190521,25.7,25.74,25.65,25.74
20190522,25.73,25.78,25.7137,25.78
20190523,25.77,25.8,25.75,25.79
20190524,25.79,25.89,25.73,25.89
20190527,25.89,25.89,25.89,25.89
20190528,25.89,25.97,25.87,25.95
20190529,25.96,25.97,25.86,25.95
20190530,25.69,25.74,25.66,25.74
20190531,25.73,25.94,25.6,25.93
20190603,25.95,26.05,25.8447,25.96
20190604,26.05,26.15,25.9622,26.01
20190605,25.96,25.9895,25.78,25.82
20190606,25.84,25.84,25.76,25.78
20190607,25.81,25.88,25.77,25.875
20190610,25.89,25.97,25.89,25.92
20190611,25.97,25.97,25.83,25.89
20190612,25.9,25.9,25.78,25.82
20190613,25.82,25.84,25.745,25.8
