20120102,14.71,14.71,14.71,14.71
20120103,14.98,15.3,14.94,15.19
20120104,15.16,15.54,15.16,15.42
20120105,15.39,16.0,15.3,15.97
20120106,15.97,16.3,15.44,16.17
20120109,16.24,16.6,16.1,16.42
20120110,16.59,16.64,16.5,16.5
20120111,16.5,16.96,16.5,16.86
20120112,16.88,17.1,16.8,16.87
20120113,16.85,16.89,16.38,16.51
20120116,16.51,16.51,16.51,16.51
20120117,16.77,16.89,16.57,16.86
20120118,16.84,17.15,16.82,16.92
20120119,17.2,17.36,17.03,17.21
20120120,17.22,17.52,17.14,17.3
20120123,17.35,18.0,17.35,17.66
20120124,17.57,17.72,17.5,17.55
20120125,17.5,17.73,17.42,17.61
20120126,17.75,17.89,17.63,17.7
20120127,17.78,17.97,17.73,17.81
20120130,17.6,17.78,17.6,17.65
20120131,17.72,18.24,17.68,18.03
20120201,18.1,18.32,18.1,18.11
20120202,18.22,18.22,18.03,18.19
20120203,18.28,18.5,18.22,18.35
20120206,18.44,18.68,18.39,18.61
20120207,18.69,18.69,18.5,18.5
20120208,18.6,18.7,18.52,18.69
20120209,18.72,18.85,18.64,18.75
20120210,18.69,18.69,18.25,18.4
20120213,18.51,18.7,18.51,18.7
20120214,18.69,18.91,18.58,18.8
20120215,18.8,18.95,18.8,18.89
20120216,18.8,18.8,18.26,18.35
20120217,18.45,18.45,18.25,18.25
20120220,18.25,18.25,18.25,18.25
20120221,18.34,18.55,18.22,18.4
20120222,18.45,18.65,18.25,18.59
20120223,18.65,18.95,18.57,18.75
20120224,18.84,18.84,18.0,18.35
20120227,18.22,18.53,18.08,18.4
20120228,18.5,18.5,17.88,17.89
20120229,17.92,18.09,17.73,17.82
20120301,17.95,18.07,17.75,17.77
20120302,17.83,18.05,17.8,17.95
20120305,17.99,18.17,17.92,18.1
20120306,18.0,18.1,17.83,18.03
20120307,18.11,18.64,18.07,18.55
20120308,18.47,18.98,18.47,18.86
20120309,18.84,19.38,18.84,19.24
20120312,19.33,19.33,18.94,18.98
20120313,18.94,19.03,18.88,18.89
20120314,18.86,18.99,18.8,18.82
20120315,18.94,19.09,18.78,18.9
20120316,18.96,19.1,18.76,18.93
20120319,19.05,19.07,18.8,18.83
20120320,18.83,18.98,18.74,18.94
20120321,18.94,18.99,18.7,18.7
20120322,18.7,18.98,18.7,18.92
20120323,18.92,19.03,18.73,18.79
20120326,18.9,18.92,18.77,18.84
20120327,18.8,18.91,18.76,18.76
20120328,18.64,18.76,18.6,18.76
20120329,18.78,18.78,18.51,18.76
20120330,18.79,18.84,18.7,18.7
20120402,18.79,18.88,18.74,18.84
20120404,18.83,18.85,18.66,18.66
20120405,18.67,18.86,18.65,18.83
20120406,18.83,18.83,18.83,18.83
20120409,18.8,19.0,18.7,18.95
20120410,18.95,18.99,18.81,18.88
20120411,18.96,18.96,18.6,18.76
20120412,18.62,18.78,18.57,18.75
20120413,18.68,18.79,18.68,18.71
20120416,18.79,18.91,18.63,18.85
