20120102,15.52,15.52,15.52,15.52
20120103,15.78,16.49,15.71,16.19
20120104,16.15,16.56,15.7,16.33
20120105,16.01,16.36,15.76,16.15
20120106,16.35,16.4,15.9,15.94
20120109,15.93,16.05,15.63,15.86
20120110,17.21,19.0,16.81,18.05
20120111,18.29,18.97,17.92,18.27
20120112,18.24,19.48,18.24,18.96
20120113,18.63,18.94,18.5,18.74
20120116,18.74,18.74,18.74,18.74
20120117,19.25,20.45,19.25,19.95
20120118,20.08,20.15,19.76,20.12
20120119,20.23,20.67,19.77,20.0
20120120,19.89,20.32,19.76,20.0
20120123,20.08,21.06,19.91,20.07
20120124,19.98,20.38,19.58,20.04
20120125,20.12,20.67,19.69,20.61
20120126,20.84,20.97,20.01,20.15
20120127,20.27,20.82,20.12,20.43
20120130,20.27,20.27,19.54,20.06
20120131,20.5,20.63,19.81,20.04
20120201,20.37,20.53,19.95,20.15
20120202,20.33,20.4,19.79,20.0
20120203,20.4,21.08,20.22,20.84
20120206,20.6,22.33,20.52,22.19
20120207,22.13,22.41,21.9,22.28
20120208,22.54,23.58,22.41,23.46
20120209,23.66,24.41,23.47,23.9
20120210,33.89,36.51,30.25,31.68
20120213,32.35,33.19,31.31,31.93
20120214,31.58,32.14,30.55,32.04
20120215,32.36,32.78,31.67,32.0
20120216,32.08,35.0,32.01,34.32
20120217,34.13,34.58,33.03,34.03
20120220,34.03,34.03,34.03,34.03
20120221,32.35,32.35,30.57,31.97
20120222,31.9,32.92,31.78,31.81
20120223,31.0,31.0,28.47,29.09
20120224,29.11,30.56,29.05,30.5
20120227,30.2,31.44,30.12,30.78
20120228,30.44,31.13,29.89,30.12
20120229,30.35,30.84,29.5,30.06
20120301,30.35,31.67,30.06,31.0
20120302,31.55,31.65,30.0,30.6
20120305,30.45,30.7,29.53,30.23
20120306,29.64,29.71,29.12,29.54
20120307,29.51,30.34,29.35,29.73
20120308,30.09,30.49,29.76,30.31
20120309,30.3,30.47,29.64,29.91
20120312,30.02,30.21,29.5,29.71
20120313,30.01,30.51,29.55,30.24
20120314,30.19,31.5,29.6,30.29
20120315,30.43,30.84,29.76,30.31
20120316,30.26,32.46,30.18,32.41
20120319,32.36,33.51,31.68,33.03
20120320,32.45,32.92,31.01,31.56
20120321,32.3,32.32,31.1,31.53
20120322,31.0,31.09,30.0,30.66
20120323,30.57,31.07,30.12,30.59
20120326,31.1,31.32,30.71,30.9
20120327,30.83,30.85,29.77,29.96
20120328,29.67,29.77,28.67,29.06
20120329,28.99,29.79,28.51,29.59
20120330,29.7,30.68,29.55,30.03
20120402,29.87,31.06,29.54,30.0
20120404,30.72,31.12,30.0,30.39
20120405,30.15,30.85,29.95,30.43
20120406,30.43,30.43,30.43,30.43
20120409,29.71,30.15,29.23,29.87
20120410,29.76,30.04,28.49,28.71
20120411,29.11,29.29,28.48,28.66
20120412,28.74,30.09,28.74,29.57
20120413,29.32,29.42,28.26,28.38
20120416,27.97,27.97,25.15,26.35
20120417,27.34,28.57,27.01,27.44
20120418,27.12,27.12,26.34,26.76
20120419,27.0,27.43,26.81,26.87
20120420,27.04,27.54,26.72,26.8
20120423,26.44,26.6,25.68,26.38
20120424,26.39,26.83,26.04,26.41
20120425,26.6,27.37,26.54,27.2
20120426,27.07,27.43,26.97,27.18
20120427,27.3,27.4,26.84,26.98
20120430,26.96,27.07,26.52,26.76
20120501,25.31,26.38,24.18,25.66
20120502,25.68,25.68,24.05,24.75
20120503,24.92,24.92,23.8,23.87
20120504,23.73,23.73,22.44,22.7
20120507,22.5,22.79,22.11,22.6
20120508,22.4,22.49,21.77,22.46
20120509,21.81,22.66,21.48,22.47
20120510,22.8,24.04,22.8,23.54
20120511,23.14,23.9,22.8,23.29
20120514,22.69,22.98,21.89,22.0
20120515,21.86,22.25,21.22,21.4
20120516,21.38,21.98,21.22,21.24
20120517,21.23,21.54,19.99,20.2
20120518,20.33,20.5,19.79,20.18
20120521,20.25,21.69,20.25,21.49
20120522,21.49,21.7,20.7,20.92
20120523,20.64,22.48,20.24,22.27
20120524,22.11,22.73,21.48,22.02
20120525,21.45,22.15,21.45,22.01
20120528,22.01,22.01,22.01,22.01
20120529,22.28,23.23,22.08,23.23
20120530,22.61,22.75,21.66,22.18
20120531,22.11,22.81,21.76,22.65
20120601,22.27,22.29,20.76,21.08
20120604,21.28,21.63,20.34,21.32
20120605,21.16,22.88,21.16,22.66
20120606,23.12,23.84,23.0,23.5
20120607,23.97,24.19,22.55,22.72
20120608,22.36,22.88,21.63,22.73
20120611,23.08,23.5,22.52,22.6
20120612,22.93,23.36,22.54,23.03
20120613,22.41,22.41,21.47,21.67
20120614,21.82,22.31,21.34,21.87
20120615,21.89,22.0,21.37,21.99
20120618,21.67,22.04,21.49,21.74
20120619,21.95,22.45,21.87,22.05
20120620,21.98,22.15,21.23,21.64
20120621,21.6,21.78,20.16,20.25
20120622,20.31,20.99,20.01,20.69
20120625,20.23,20.77,19.68,20.66
20120626,20.62,21.51,20.62,21.31
20120627,21.29,22.02,21.29,21.85
20120628,21.61,22.16,21.33,21.92
20120629,22.56,24.07,22.56,23.5
20120702,23.31,24.45,22.83,24.38
20120703,24.62,25.62,24.53,25.44
20120704,25.44,25.44,25.44,25.44
20120705,25.36,25.36,24.58,25.03
