20120102,2.44,2.44,2.44,2.44
20120103,2.5,2.54,2.47,2.52
20120104,2.52,2.67,2.49,2.65
20120105,2.65,2.78,2.61,2.74
20120106,2.74,2.78,2.68,2.77
20120109,2.76,2.76,2.69,2.74
20120110,2.76,2.8,2.64,2.68
20120111,2.67,2.79,2.66,2.79
20120112,2.79,2.8,2.73,2.79
20120113,2.75,2.76,2.66,2.73
20120116,2.73,2.73,2.73,2.73
20120117,2.75,2.77,2.7,2.72
20120118,2.71,2.82,2.71,2.81
20120119,2.82,2.91,2.82,2.89
20120120,2.86,2.86,2.73,2.78
20120123,2.76,2.79,2.66,2.75
20120124,2.72,2.8,2.68,2.8
20120125,2.79,2.82,2.75,2.79
20120126,2.81,2.84,2.75,2.76
20120127,2.75,2.86,2.75,2.83
20120130,2.8,2.85,2.77,2.8
20120131,2.94,2.94,2.69,2.74
20120201,2.85,2.85,2.69,2.76
20120202,2.75,2.85,2.75,2.84
20120203,2.9,2.9,2.85,2.89
20120206,2.88,2.95,2.83,2.93
20120207,2.95,2.98,2.86,2.89
20120208,2.88,2.97,2.85,2.91
20120209,2.91,3.04,2.88,2.95
20120210,2.91,3.03,2.86,2.99
20120213,2.99,3.09,2.99,3.08
20120214,3.06,3.14,3.01,3.03
20120215,3.07,3.11,2.94,2.96
20120216,3.0,3.05,2.94,3.05
20120217,3.06,3.07,2.99,3.03
20120220,3.03,3.03,3.03,3.03
20120221,3.01,3.03,2.96,2.98
20120222,2.99,3.05,2.96,3.02
20120223,3.02,3.2,2.97,3.2
20120224,3.15,3.22,2.96,3.01
20120227,3.0,3.16,2.93,3.16
20120228,3.14,3.15,3.0,3.0
20120229,3.0,3.07,2.91,2.97
20120301,2.94,3.06,2.93,2.93
20120302,2.92,2.97,2.88,2.95
20120305,2.93,2.96,2.85,2.85
20120306,2.82,2.86,2.75,2.83
20120307,2.83,2.87,2.81,2.85
20120308,3.27,3.57,3.24,3.45
20120309,3.45,3.45,3.31,3.36
20120312,3.34,3.37,3.28,3.32
20120313,3.37,3.4,3.32,3.38
20120314,3.37,3.44,3.3,3.31
20120315,3.36,3.36,3.26,3.3
20120316,3.32,3.43,3.28,3.34
20120319,3.34,3.5,3.25,3.47
20120320,3.48,3.48,3.38,3.4
20120321,3.4,3.47,3.36,3.42
20120322,3.36,3.38,3.28,3.3
20120323,3.3,3.41,3.24,3.41
20120326,3.44,3.44,3.28,3.35
20120327,3.35,3.4,3.28,3.36
