20120829,24.9,25.01,24.84,25.0
20120830,25.0,25.12,25.0,25.1
20120831,25.12,25.15,25.03,25.05
20120903,25.05,25.05,25.05,25.05
20120904,25.09,25.12,25.07,25.11
20120905,25.1,25.1,25.03,25.09
20120906,25.11,25.11,25.0,25.03
20120907,25.08,25.1,25.01,25.06
20120910,25.08,25.09,25.01,25.04
20120911,25.05,25.1,25.01,25.06
20120912,25.08,25.1,25.03,25.05
20120913,25.09,25.1,25.0,25.07
20120914,25.02,25.07,25.0,25.0
20120917,25.04,25.05,25.0,25.05
20120918,25.45,25.45,25.03,25.03
20120919,25.17,25.17,25.05,25.05
20120920,25.04,25.09,25.0,25.01
20120921,25.0,25.05,25.0,25.0
20120924,25.0,25.05,25.0,25.0
20120925,25.0,25.35,25.0,25.19
20120926,25.15,25.37,25.05,25.2
20120927,25.19,25.19,25.11,25.15
20120928,25.2,25.27,25.1,25.18
20121001,25.13,25.29,25.1,25.23
20121002,25.16,25.35,25.15,25.35
20121003,25.35,25.39,25.16,25.28
20121004,25.25,25.35,25.2,25.35
20121005,25.34,25.49,25.23,25.4
20121008,25.0,25.1,24.93,25.08
20121009,25.01,25.09,25.0,25.09
20121010,25.0,25.14,25.0,25.07
20121011,25.0,25.15,25.0,25.14
20121012,25.11,25.23,25.1,25.15
20121015,25.1,25.22,25.05,25.22
20121016,25.24,25.25,25.1,25.17
20121017,25.19,25.19,24.99,25.1
20121018,25.01,25.1,24.98,25.06
20121019,25.05,25.1,24.95,25.0
20121022,25.0,25.07,24.8,24.8
20121023,24.85,25.0,24.77,25.0
20121024,25.0,25.03,24.93,24.96
20121025,24.93,25.0,24.85,24.92
20121026,24.87,25.0,24.87,24.92
20121029,24.92,24.92,24.92,24.92
20121030,24.92,24.92,24.92,24.92
20121031,25.0,25.02,24.66,24.83
20121101,24.93,24.95,24.79,24.95
20121102,24.91,24.92,24.71,24.8
20121105,24.86,24.89,24.61,24.81
20121106,24.85,25.0,24.76,25.0
20121107,24.95,25.1,24.95,25.04
20121108,24.79,25.14,24.79,25.01
20121109,25.0,25.23,24.91,25.22
20121112,25.19,25.25,25.01,25.18
20121113,25.17,25.17,24.96,25.11
20121114,25.13,25.13,25.0,25.0
20121115,25.05,25.05,24.8,24.82
20121116,24.75,25.08,24.53,24.93
20121119,25.09,25.1,24.92,25.03
20121120,25.1,25.15,24.97,25.04
20121121,25.08,25.15,24.91,24.91
20121122,24.91,24.91,24.91,24.91
20121123,25.09,25.11,24.93,25.0
20121126,25.12,25.12,24.98,25.05
20121127,25.06,25.13,24.95,24.97
20121128,25.05,25.1,25.0,25.08
20121129,25.08,25.13,25.0,25.0
20121130,25.05,25.12,25.02,25.08
20121203,25.18,25.18,24.97,25.0
20121204,25.06,25.07,24.95,25.06
20121205,25.0,25.09,24.99,25.07
20121206,25.1,25.21,24.91,24.99
20121207,25.04,25.06,24.92,24.94
20121210,24.94,25.13,24.94,25.08
20121211,25.01,25.14,24.98,25.05
20121212,24.94,25.09,24.9,25.02
20121213,25.07,25.08,24.93,24.93
20121214,24.88,24.99,24.75,24.84
20121217,25.07,25.07,24.46,24.72
20121218,24.63,24.87,23.95,24.12
20121219,24.6,24.6,24.0,24.12
20121220,24.1,24.32,23.8,23.9
20121221,23.8,24.07,23.2,23.87
20121224,23.7,23.99,23.26,23.35
20121225,23.35,23.35,23.35,23.35
20121226,23.4,23.72,23.1,23.52
20121227,23.45,23.49,22.8,23.05
20121228,23.18,23.62,23.0,23.3
20121231,23.51,23.7,22.75,23.36
20130101,23.36,23.36,23.36,23.36
20130102,23.51,23.83,23.26,23.79
20130103,23.85,24.27,23.85,23.96
20130104,24.0,24.38,23.84,24.37
20130107,24.32,24.4,24.22,24.36
20130108,24.36,24.59,24.32,24.52
20130109,24.6,24.81,24.6,24.65
20130110,24.67,24.7,24.41,24.65
20130111,24.63,24.7,24.49,24.63
20130114,24.6,24.7,24.53,24.6
20130115,24.67,24.7,24.45,24.54
20130116,24.45,24.67,24.45,24.56
20130117,24.64,24.69,24.5,24.57
20130118,24.6,24.7,24.47,24.47
20130121,24.47,24.47,24.47,24.47
20130122,24.5,24.65,24.0,24.13
20130123,24.15,24.3,23.95,24.29
20130124,24.35,24.35,24.03,24.31
20130125,24.19,24.33,24.06,24.19
20130128,24.08,24.17,23.76,24.02
20130129,24.05,24.19,23.82,23.91
20130130,23.9,24.02,23.8,23.91
20130131,24.0,24.18,23.76,23.93
20130201,24.17,24.22,23.95,24.0
20130204,24.05,24.11,23.77,23.8
20130205,23.89,24.16,23.86,24.06
20130206,24.11,24.24,24.04,24.23
20130207,24.24,24.49,24.18,24.41
20130208,24.37,24.47,24.2,24.25
20130211,24.3,24.35,24.21,24.34
20130212,24.23,24.37,24.2,24.24
20130213,24.14,24.25,23.95,23.99
20130214,24.02,24.09,23.7,23.88
20130215,23.76,23.84,23.59,23.78
20130218,23.78,23.78,23.78,23.78
20130219,23.97,23.97,23.67,23.87
20130220,23.76,23.81,23.59,23.65
20130221,23.61,23.8,23.5,23.55
20130222,23.56,23.65,23.44,23.52
20130225,23.55,23.6,23.35,23.47
20130226,23.55,23.63,23.19,23.36
20130227,23.37,23.61,23.26,23.5
20130228,23.45,23.75,23.4,23.57
20130301,23.72,23.99,23.51,23.9
20130304,24.0,24.0,23.8,23.82
20130305,23.85,24.03,23.81,23.82
20130306,23.95,24.02,23.81,23.83
20130307,23.81,24.0,23.74,23.75
20130308,23.77,23.88,23.66,23.7
20130311,23.7,23.7,23.39,23.41
20130312,23.31,23.93,23.31,23.51
20130313,23.52,23.52,23.05,23.23
20130314,23.2,23.44,22.19,22.58
20130315,22.4,22.67,21.98,22.52
20130318,22.36,22.92,22.36,22.85
20130319,22.79,22.9,22.4,22.53
20130320,22.66,22.92,22.53,22.78
20130321,22.72,22.98,22.5,22.59
20130322,22.65,22.73,22.45,22.61
20130325,22.58,22.58,22.15,22.31
20130326,22.37,22.67,22.35,22.48
20130327,22.73,22.73,22.3,22.33
20130328,22.44,23.04,22.32,23.04
20130329,23.04,23.04,23.04,23.04
20130401,23.05,23.05,22.6,22.72
20130402,22.73,22.96,22.62,22.93
20130403,22.81,22.9,22.65,22.77
20130404,22.9,22.98,22.78,22.98
20130405,22.97,23.47,22.9,23.01
20130408,23.1,23.44,23.02,23.09
20130409,23.14,23.18,22.95,23.07
20130410,23.12,23.35,23.02,23.29
20130411,23.28,23.28,22.86,22.94
20130412,22.81,23.16,22.74,22.9
20130415,22.9,23.1,22.75,22.78
20130416,22.88,22.97,22.68,22.72
20130417,22.71,22.82,22.55,22.81
20130418,22.81,22.91,22.66,22.71
20130419,22.73,22.74,22.58,22.58
20130422,22.59,22.71,22.5,22.58
20130423,22.62,22.78,22.58,22.62
20130424,22.6,22.69,22.37,22.4
20130425,22.41,22.48,22.17,22.27
20130426,22.3,22.58,22.3,22.54
20130429,22.52,22.69,22.52,22.67
20130430,22.66,22.81,22.66,22.8
20130501,22.81,23.06,22.8,22.91
20130502,23.07,23.3,23.01,23.25
20130503,23.11,23.26,23.01,23.2
20130506,23.16,23.23,23.06,23.08
20130507,23.02,23.2,23.01,23.09
20130508,23.06,23.13,22.96,23.01
20130509,22.98,23.25,22.98,23.12
20130510,23.12,23.17,22.89,23.04
20130513,23.0,23.02,22.7,22.7
20130514,22.65,22.89,22.64,22.82
20130515,22.82,23.06,22.77,23.01
20130516,22.92,22.99,22.77,22.81
20130517,22.9,22.99,22.77,22.78
20130520,22.88,22.94,22.76,22.78
20130521,22.78,22.85,22.67,22.78
20130522,22.71,22.8,22.52,22.52
20130523,22.49,22.55,22.14,22.33
20130524,22.2,22.33,22.08,22.18
20130527,22.18,22.18,22.18,22.18
20130528,22.23,22.23,21.88,21.91
20130529,21.94,21.94,21.53,21.66
20130530,21.62,21.84,21.45,21.5
20130531,21.62,21.64,20.96,21.15
20130603,21.3,21.3,20.9,20.93
20130604,20.91,21.14,20.7,20.8
20130605,20.84,21.0,20.4,20.88
20130606,20.78,21.18,20.78,21.13
20130607,21.14,21.23,21.0,21.06
20130610,21.16,21.49,21.02,21.49
20130611,21.29,21.55,21.1,21.31
20130612,21.23,21.25,20.67,20.91
20130613,20.81,20.91,20.6,20.65
20130614,20.72,21.07,20.6,20.92
20130617,20.96,21.17,20.59,20.62
20130618,20.55,20.62,20.25,20.29
20130619,20.17,20.38,20.01,20.01
20130620,19.9,20.0,19.6,19.87
20130621,19.88,20.0,19.42,19.72
20130624,19.51,19.6,18.41,18.59
20130625,18.76,18.95,18.3,18.83
20130626,19.01,19.2,18.53,18.65
20130627,18.8,19.1,18.7,19.01
20130628,19.1,19.54,18.9,19.47
20130701,19.78,20.2,19.6,20.18
20130702,20.15,20.27,19.75,20.01
20130703,19.97,20.02,19.75,19.75
20130704,19.75,19.75,19.75,19.75
20130705,19.59,19.7,19.25,19.59
20130708,19.6,19.91,19.48,19.59
20130709,19.55,19.78,19.4,19.67
20130710,19.87,19.87,19.34,19.37
20130711,19.46,19.59,19.31,19.4
20130712,19.51,19.77,19.31,19.68
20130715,19.65,19.7,19.15,19.17
20130716,19.15,19.2,18.85,19.04
20130717,19.3,19.5,19.05,19.07
20130718,19.1,19.16,18.89,19.07
20130719,18.96,19.0,18.65,18.75
20130722,18.85,19.0,18.6,18.61
20130723,18.59,18.92,18.53,18.84
20130724,18.82,18.86,18.42,18.71
20130725,18.6,18.67,18.45,18.6
20130726,18.64,18.9,18.64,18.87
20130729,18.74,18.87,18.52,18.62
20130730,18.69,18.87,18.62,18.74
20130731,18.65,18.65,18.3,18.42
20130801,18.58,18.58,18.15,18.18
20130802,18.25,18.35,18.16,18.31
20130805,18.36,18.5,18.21,18.26
20130806,18.2,18.3,18.06,18.28
20130807,18.21,18.49,18.2,18.41
20130808,18.39,18.64,18.35,18.42
20130809,18.41,18.56,18.32,18.34
20130812,18.3,18.59,18.27,18.5
20130813,18.32,18.32,17.9,17.91
20130814,17.9,18.13,17.9,17.9
20130815,17.85,17.9,17.52,17.72
20130816,17.73,17.74,17.27,17.33
20130819,17.36,17.4,16.88,16.98
20130820,17.01,17.43,16.98,17.07
20130821,17.12,17.21,16.98,17.01
20130822,17.04,17.64,17.0,17.5
20130823,17.44,17.74,17.42,17.63
20130826,17.6,17.77,17.55,17.74
20130827,17.6,17.7,17.4,17.45
20130828,17.38,17.6,17.38,17.4
20130829,17.3,17.4,17.11,17.31
20130830,17.25,17.27,17.1,17.14
20130902,17.14,17.14,17.14,17.14
20130903,17.26,17.27,17.06,17.24
20130904,17.18,17.4,17.09,17.3
20130905,17.22,17.38,17.2,17.22
20130906,17.3,17.42,17.2,17.41
20130909,17.45,17.66,17.36,17.37
20130910,17.34,17.52,17.13,17.28
20130911,17.3,17.43,17.28,17.32
20130912,17.27,17.37,17.1,17.26
20130913,17.2,17.27,17.12,17.17
20130916,17.32,17.43,17.12,17.14
20130917,17.18,17.47,17.14,17.37
20130918,17.45,17.91,17.32,17.7
20130919,17.76,17.93,17.39,17.64
20130920,17.71,17.87,17.58,17.7
20130923,17.68,17.94,17.63,17.89
20130924,17.88,17.95,17.7,17.88
20130925,17.88,18.03,17.87,17.88
20130926,17.94,18.1,17.93,18.07
20130927,18.05,18.12,17.95,18.12
20130930,18.07,18.29,17.91,18.16
20131001,18.19,18.25,18.15,18.21
20131002,18.18,18.42,17.85,18.32
20131003,18.32,18.35,18.2,18.21
20131004,18.23,18.27,18.17,18.19
20131007,18.18,18.29,18.17,18.17
20131008,18.19,18.24,18.17,18.17
20131009,18.17,18.33,18.17,18.18
20131010,18.21,18.25,18.17,18.17
20131011,18.07,18.14,18.0,18.02
20131014,18.0,18.0,17.75,17.78
20131015,17.81,17.83,17.54,17.56
20131016,17.67,17.67,17.4,17.56
20131017,17.56,17.74,17.49,17.74
20131018,17.81,17.9,17.62,17.65
20131021,17.71,17.74,17.45,17.5
20131022,17.57,17.65,17.45,17.49
20131023,17.49,17.66,17.49,17.57
20131024,17.63,17.81,17.54,17.77
20131025,17.75,18.0,17.7,17.97
20131028,17.93,18.01,17.86,17.94
20131029,17.9,17.92,17.71,17.81
20131030,17.86,17.87,17.7,17.78
20131031,17.74,17.85,17.56,17.64
20131101,17.7,17.76,17.49,17.52
20131104,17.54,17.69,17.42,17.47
20131105,17.43,17.47,17.31,17.31
20131106,17.4,17.43,17.19,17.35
20131107,17.32,17.38,17.25,17.32
20131108,17.22,17.28,16.98,17.08
20131111,17.12,17.14,16.99,17.0
20131112,17.0,17.08,16.87,16.97
20131113,16.9,17.03,16.77,16.93
20131114,16.94,17.03,16.82,16.94
20131115,16.96,17.04,16.87,17.01
20131118,17.01,17.16,16.89,16.94
20131119,16.95,17.0,16.81,16.84
20131120,16.84,16.97,16.84,16.9
20131121,16.89,16.93,16.8,16.86
20131122,16.87,16.88,16.7,16.75
20131125,16.73,16.78,16.56,16.68
20131126,16.7,16.79,16.64,16.69
20131127,16.68,16.75,16.63,16.68
20131128,16.68,16.68,16.68,16.68
20131129,16.68,16.74,16.64,16.7
20131202,16.7,16.76,16.58,16.62
20131203,16.65,16.72,16.6,16.61
20131204,16.6,16.66,16.51,16.57
20131205,16.52,16.63,16.5,16.52
20131206,16.53,16.59,16.47,16.54
20131209,16.52,16.83,16.51,16.76
20131210,16.7,16.8,16.57,16.66
20131211,16.6,16.64,16.51,16.54
20131212,16.52,16.63,16.52,16.6
20131213,16.58,16.6,16.49,16.55
20131216,16.67,16.69,16.53,16.59
20131217,16.56,17.0,16.56,17.0
20131218,17.0,17.29,16.97,17.27
20131219,17.25,17.76,17.2,17.74
20131220,17.68,17.84,17.55,17.66
20131223,17.7,17.81,17.29,17.47
20131224,17.4,17.4,17.22,17.29
20131225,17.29,17.29,17.29,17.29
20131226,17.22,17.27,17.08,17.13
20131227,17.06,17.29,17.06,17.18
20131230,17.15,17.29,17.03,17.13
20131231,17.1,17.2,16.96,17.12
20140101,17.12,17.12,17.12,17.12
20140102,17.12,17.51,17.02,17.43
20140103,17.48,17.6,17.35,17.58
20140106,17.59,17.71,17.42,17.66
20140107,17.68,17.81,17.61,17.61
20140108,17.55,17.77,17.53,17.76
20140109,17.73,17.78,17.7,17.75
20140110,17.8,18.03,17.78,17.92
20140113,17.9,18.09,17.87,17.96
20140114,17.9,18.0,17.88,18.0
20140115,17.98,18.07,17.97,18.02
20140116,18.02,18.22,18.02,18.17
20140117,18.26,18.38,18.25,18.36
20140120,18.36,18.36,18.36,18.36
20140121,18.34,18.5,18.34,18.47
20140122,18.5,18.55,18.49,18.5
20140123,18.53,18.64,18.49,18.63
20140124,18.67,18.69,18.56,18.65
20140127,18.61,18.69,18.56,18.62
20140128,18.67,18.74,18.61,18.74
20140129,18.76,18.84,18.67,18.75
20140130,18.75,18.79,18.63,18.65
20140131,18.66,18.72,18.62,18.64
20140203,18.72,18.78,18.67,18.75
20140204,18.71,18.78,18.63,18.64
20140205,18.64,18.71,18.56,18.71
20140206,18.73,18.73,18.59,18.6
20140207,18.61,18.76,18.6,18.76
20140210,18.77,18.86,18.77,18.81
20140211,18.77,18.99,18.77,18.96
20140212,18.93,18.93,18.72,18.88
20140213,18.88,18.97,18.83,18.97
20140214,18.93,19.06,18.89,19.03
20140217,19.03,19.03,19.03,19.03
20140218,19.03,19.09,18.95,18.96
20140219,19.0,19.04,18.88,18.9
20140220,18.92,18.98,18.88,18.96
20140221,18.95,19.02,18.91,19.0
20140224,19.04,19.04,18.75,18.84
20140225,18.81,18.87,18.76,18.82
20140226,18.77,19.03,18.77,18.99
20140227,18.98,19.05,18.95,19.02
