20120102,10.81,10.81,10.81,10.81
20120103,11.13,11.43,11.06,11.21
20120104,11.11,11.27,10.91,11.04
20120105,10.95,11.12,10.74,11.0
20120106,10.92,11.0,10.56,10.93
20120109,10.97,11.05,10.82,10.94
20120110,11.29,11.38,11.07,11.27
20120111,11.2,11.23,11.03,11.11
20120112,11.12,11.23,10.87,11.02
20120113,10.85,11.04,10.72,10.86
20120116,10.86,10.86,10.86,10.86
20120117,10.97,11.09,10.57,10.59
20120118,10.53,10.82,10.52,10.74
20120119,10.82,11.29,10.77,11.26
20120120,11.23,11.43,11.23,11.28
20120123,11.26,11.48,11.23,11.36
20120124,11.26,11.42,11.16,11.4
20120125,11.35,11.55,11.3,11.54
20120126,11.57,11.63,11.18,11.24
20120127,11.16,11.46,11.0,11.41
20120130,11.3,11.54,11.25,11.51
20120131,11.51,11.56,11.25,11.34
20120201,11.2,11.49,10.95,11.07
20120202,11.01,11.02,10.63,10.64
20120203,10.81,10.97,10.69,10.84
20120206,10.79,10.9,10.72,10.86
20120207,10.89,10.93,10.79,10.84
20120208,10.87,11.05,10.72,10.88
20120209,10.93,11.0,10.78,10.82
20120210,10.76,10.82,10.44,10.59
20120213,10.7,10.7,10.32,10.56
20120214,10.63,10.74,10.37,10.53
20120215,10.54,10.59,10.3,10.35
20120216,10.35,10.55,10.26,10.53
20120217,10.53,10.72,10.48,10.68
20120220,10.68,10.68,10.68,10.68
20120221,10.66,10.93,10.64,10.88
20120222,10.9,11.1,10.85,10.97
20120223,11.03,11.36,10.93,11.34
20120224,11.31,11.87,11.25,11.83
20120227,11.74,11.81,11.55,11.62
20120228,11.62,11.78,11.51,11.6
20120229,11.67,11.76,11.49,11.5
20120301,11.58,11.7,11.51,11.55
20120302,11.53,11.67,11.49,11.53
20120305,11.5,11.57,11.23,11.24
20120306,11.03,11.16,10.94,10.99
20120307,11.02,11.09,10.97,11.0
20120308,11.08,11.17,10.83,11.03
20120309,11.0,11.3,11.0,11.1
20120312,11.15,11.19,10.87,11.02
20120313,11.14,11.28,10.9,11.28
20120314,11.34,11.38,11.07,11.22
20120315,11.25,11.48,11.12,11.47
20120316,11.5,11.58,11.38,11.47
20120319,11.43,11.98,11.32,11.86
20120320,11.74,11.96,11.72,11.77
20120321,11.75,11.85,11.64,11.75
20120322,11.62,11.67,11.4,11.53
20120323,11.49,11.9,11.36,11.89
20120326,11.99,12.26,11.97,12.24
20120327,12.27,12.36,12.21,12.21
20120328,12.21,12.33,12.15,12.19
20120329,12.11,12.26,12.01,12.24
20120330,12.26,12.34,11.95,11.96
20120402,11.94,11.95,11.7,11.85
20120404,11.56,11.66,11.35,11.41
20120405,11.33,11.42,11.27,11.39
20120406,11.39,11.39,11.39,11.39
20120409,11.15,11.19,10.9,10.97
20120410,10.92,10.95,10.38,10.52
20120411,10.63,10.68,10.5,10.62
20120412,10.61,10.78,10.55,10.72
20120413,10.66,10.66,10.28,10.35
20120416,10.41,10.41,10.19,10.3
20120417,10.37,10.61,10.34,10.57
20120418,10.5,10.51,10.04,10.16
20120419,10.19,10.42,10.09,10.16
20120420,10.26,10.33,10.17,10.27
20120423,10.08,10.14,9.98,10.1
20120424,10.14,10.26,10.08,10.25
20120425,10.42,10.42,10.23,10.3
20120426,10.27,10.45,10.21,10.33
20120427,10.33,10.37,10.14,10.32
20120430,10.32,10.41,10.18,10.2
20120501,10.21,10.73,10.09,10.09
20120502,9.99,10.0,9.73,9.84
20120503,9.87,10.13,9.59,9.64
20120504,9.54,9.61,9.4,9.42
20120507,9.34,9.41,9.2,9.23
20120508,9.13,9.14,8.94,9.05
20120509,8.93,9.14,8.93,9.01
20120510,9.11,9.17,9.01,9.06
20120511,8.95,9.11,8.95,9.07
20120514,8.94,9.12,8.85,9.11
20120515,9.12,9.33,9.02,9.27
20120516,9.29,9.42,9.0,9.01
20120517,9.0,9.19,8.98,9.11
20120518,9.12,9.2,8.97,9.06
20120521,9.08,9.26,9.02,9.25
20120522,9.25,9.46,9.2,9.25
20120523,9.16,9.21,9.0,9.17
20120524,9.21,9.29,9.03,9.24
20120525,9.29,9.5,9.21,9.3
20120528,9.3,9.3,9.3,9.3
20120529,9.41,9.49,9.23,9.36
20120530,9.25,9.35,9.2,9.33
20120531,9.32,9.6,9.16,9.48
20120601,9.3,9.42,8.99,9.01
