20120102,21.56,21.56,21.56,21.56
20120103,22.04,22.19,21.53,21.71
20120104,21.56,21.84,21.4,21.5
20120105,21.12,21.7,20.59,21.66
20120106,21.75,22.09,21.45,21.57
20120109,21.75,22.59,21.62,22.39
20120110,22.73,22.89,22.45,22.53
20120111,22.49,22.62,22.3,22.55
20120112,22.56,22.62,22.13,22.41
20120113,22.27,23.31,22.27,22.84
20120116,22.84,22.84,22.84,22.84
20120117,23.03,23.1,22.51,22.63
20120118,22.64,23.73,22.39,23.58
20120119,23.62,23.69,23.16,23.27
20120120,23.26,23.58,23.13,23.39
20120123,23.32,23.56,22.69,23.22
20120124,23.13,23.5,23.0,23.2
20120125,23.15,23.31,22.8,23.16
20120126,23.36,23.49,22.81,23.04
20120127,22.87,23.48,22.87,23.4
20120130,23.29,23.48,23.15,23.29
20120131,23.43,23.46,22.82,22.91
20120201,23.15,23.65,23.14,23.35
20120202,23.35,24.08,23.29,23.75
20120203,24.2,24.85,24.1,24.47
20120206,24.3,24.66,24.24,24.53
20120207,24.57,24.8,24.43,24.6
20120208,24.65,24.89,24.0,24.19
20120209,24.19,24.67,24.0,24.64
20120210,24.36,24.77,24.22,24.68
20120213,24.93,25.32,24.45,24.66
20120214,26.86,27.2,25.53,26.5
20120215,26.6,26.7,25.09,25.42
20120216,25.62,26.38,25.39,26.07
20120217,26.12,26.12,25.66,25.92
20120220,25.92,25.92,25.92,25.92
20120221,26.09,26.09,24.74,25.12
20120222,25.16,25.36,24.59,25.25
20120223,25.2,25.44,24.79,25.02
20120224,24.83,25.88,24.69,25.54
20120227,25.45,25.71,25.1,25.65
20120228,25.72,26.38,25.46,26.32
20120229,26.3,26.77,25.76,25.93
20120301,26.21,27.13,26.07,26.51
20120302,26.61,27.49,26.32,26.48
20120305,26.51,26.86,26.08,26.72
20120306,26.43,26.5,26.02,26.25
20120307,26.31,26.51,25.73,26.51
20120308,26.61,27.13,26.47,27.07
20120309,27.09,27.6,26.89,27.2
20120312,27.2,27.2,26.58,26.97
20120313,27.21,27.56,26.81,27.44
20120314,27.35,27.75,27.2,27.26
20120315,27.2,27.81,27.02,27.81
20120316,27.81,27.81,26.59,26.63
20120319,26.54,26.77,26.11,26.71
20120320,26.5,26.91,26.1,26.7
20120321,26.81,27.15,26.69,26.81
20120322,26.56,26.82,26.32,26.68
20120323,26.66,26.67,26.0,26.64
20120326,26.85,28.24,26.75,28.23
20120327,28.31,28.39,27.39,27.41
20120328,27.45,27.55,26.8,27.22
20120329,27.0,27.22,26.65,27.2
20120330,27.44,27.45,26.85,27.0
20120402,27.05,27.71,26.89,27.29
20120404,28.22,28.74,28.05,28.25
20120405,28.21,28.35,27.73,27.8
20120406,27.8,27.8,27.8,27.8
20120409,27.24,27.32,26.65,27.08
20120410,26.94,27.0,26.22,26.44
20120411,26.74,27.43,26.57,27.33
20120412,27.3,27.79,27.16,27.7
20120413,27.55,27.98,27.12,27.39
20120416,27.5,27.97,26.82,27.52
20120417,27.78,28.2,27.71,27.76
20120418,27.68,27.84,27.28,27.29
20120419,27.38,27.46,26.5,26.51
20120420,26.73,26.89,26.2,26.43
20120423,26.08,26.54,25.49,26.35
20120424,26.32,26.35,25.54,25.86
20120425,26.26,27.44,26.12,27.23
20120426,27.23,27.78,26.39,27.72
20120427,27.85,28.82,27.7,28.68
20120430,28.72,28.75,27.65,27.92
20120501,28.53,29.62,28.08,28.19
20120502,28.1,28.57,27.81,28.45
20120503,28.42,28.65,27.51,27.76
20120504,27.51,27.9,26.76,26.83
20120507,26.76,27.07,26.5,26.7
20120508,26.49,26.49,25.46,25.64
20120509,25.38,26.22,25.08,26.02
20120510,26.24,26.78,26.09,26.53
20120511,26.23,26.7,26.02,26.07
20120514,25.81,26.32,25.56,25.76
20120515,25.86,26.26,25.43,25.84
20120516,26.02,26.55,25.81,25.84
20120517,25.82,25.93,25.24,25.35
20120518,25.34,25.8,24.95,25.54
20120521,25.56,26.49,25.38,26.4
20120522,26.39,27.0,26.13,26.45
20120523,26.25,26.93,26.04,26.86
20120524,26.83,26.93,26.38,26.75
20120525,26.85,26.85,26.32,26.55
20120528,26.55,26.55,26.55,26.55
20120529,26.76,27.65,26.33,27.63
20120530,27.22,27.24,26.19,26.52
20120531,26.54,27.07,25.96,26.73
20120601,26.02,26.5,24.67,24.79
20120604,24.84,24.91,23.7,24.3
20120605,24.13,24.51,23.89,24.07
20120606,24.29,25.37,24.17,25.33
20120607,25.53,25.58,24.58,25.06
20120608,24.97,25.58,24.68,25.43
20120611,25.75,25.79,24.13,24.18
20120612,24.39,24.62,23.92,24.35
20120613,24.19,24.49,23.45,23.56
20120614,23.67,24.44,23.56,24.35
20120615,24.48,24.53,24.0,24.5
20120618,24.24,24.68,24.08,24.33
20120619,24.54,25.34,24.39,25.07
20120620,25.04,25.25,24.59,24.68
20120621,24.7,24.7,23.41,23.71
20120622,23.93,24.11,23.42,23.86
20120625,23.37,23.56,22.26,22.31
20120626,22.39,22.5,21.25,22.18
20120627,22.16,22.56,21.93,22.43
20120628,22.15,22.52,21.89,22.5
20120629,23.1,23.99,22.79,23.69
20120702,23.9,24.89,23.64,24.89
20120703,24.86,25.66,24.66,25.57
20120704,25.57,25.57,25.57,25.57
20120705,25.46,26.44,25.45,26.18
20120706,25.83,26.07,25.53,25.79
20120709,25.71,25.76,25.15,25.26
20120710,25.54,25.79,25.14,25.3
20120711,25.39,25.44,24.89,25.09
20120712,24.86,25.47,24.48,25.14
20120713,25.38,26.5,25.28,26.44
20120716,26.23,26.51,26.01,26.27
20120717,26.45,26.69,26.09,26.58
20120718,26.47,27.74,26.34,27.35
20120719,27.53,27.82,27.21,27.47
20120720,27.14,27.54,27.02,27.15
20120723,26.47,27.11,26.2,26.62
20120724,27.15,27.96,25.3,25.9
20120725,26.23,26.8,25.57,26.12
20120726,26.14,26.2,25.36,25.51
20120727,25.72,26.81,25.62,26.42
20120730,26.47,26.68,26.0,26.21
20120731,26.05,26.36,25.78,26.16
20120801,26.4,26.44,25.07,25.09
20120802,25.0,25.98,24.87,25.57
20120803,26.23,27.08,26.07,26.86
20120806,27.01,27.1,26.56,27.0
20120807,27.31,27.51,26.69,26.76
20120808,26.62,27.04,26.46,26.75
20120809,26.75,27.33,26.38,27.0
20120810,26.92,27.08,26.1,26.53
20120813,26.53,26.82,25.95,26.82
20120814,26.94,27.35,26.41,26.51
20120815,26.49,26.93,26.4,26.71
20120816,26.55,26.82,26.2,26.77
20120817,26.84,27.3,26.67,27.08
20120820,26.94,27.04,26.32,26.83
20120821,26.91,27.36,26.52,26.63
20120822,26.45,26.64,26.03,26.24
20120823,26.18,26.42,26.0,26.34
20120824,26.31,26.56,26.02,26.39
20120827,26.56,26.87,26.0,26.78
20120828,26.71,26.94,26.43,26.82
20120829,26.94,27.65,26.68,27.62
20120830,27.46,27.62,27.02,27.46
20120831,27.79,27.85,27.19,27.69
20120903,27.69,27.69,27.69,27.69
20120904,27.58,28.2,27.35,27.9
20120905,27.89,28.18,27.65,28.01
20120906,28.42,29.54,28.42,29.34
20120907,29.53,29.98,29.38,29.87
20120910,29.75,30.2,29.64,29.82
20120911,29.74,30.24,29.44,29.46
20120912,28.76,29.51,28.48,28.9
20120913,28.86,29.22,28.38,29.19
20120914,29.11,30.02,29.08,29.93
20120917,29.76,29.82,29.07,29.11
20120918,28.98,28.98,27.99,28.23
20120919,28.38,28.64,28.1,28.39
20120920,27.99,28.38,27.92,28.12
20120921,29.3,29.3,28.03,28.24
20120924,28.02,28.34,27.94,28.18
20120925,28.31,28.51,27.95,27.99
20120926,28.08,28.19,27.67,27.7
20120927,27.93,28.36,27.82,28.27
20120928,28.03,28.16,27.46,27.95
20121001,28.15,28.7,27.97,28.1
20121002,28.26,28.26,27.66,28.15
20121003,28.27,29.12,28.21,28.58
20121004,28.77,29.3,28.53,29.11
20121005,29.35,30.08,29.35,29.77
20121008,29.63,31.33,29.54,31.06
20121009,31.18,31.25,30.32,30.49
20121010,30.48,30.48,29.7,29.97
20121011,30.26,30.29,29.53,29.61
20121012,29.68,30.06,29.39,29.61
20121015,29.51,29.9,28.79,29.83
20121016,30.0,30.16,29.9,30.0
20121017,30.15,30.52,29.72,30.5
20121018,30.52,31.1,30.29,31.02
20121019,31.0,31.15,30.2,30.34
20121022,30.47,30.47,29.61,30.04
20121023,30.0,31.09,29.07,30.89
20121024,31.02,31.64,30.79,31.24
20121025,31.52,31.65,29.62,30.34
20121026,30.42,30.74,30.24,30.55
20121029,30.55,30.55,30.55,30.55
20121030,30.55,30.55,30.55,30.55
20121031,30.47,31.98,30.41,31.72
20121101,31.94,32.77,31.51,32.35
20121102,32.58,32.64,30.99,31.0
20121105,31.05,31.42,30.88,31.27
20121106,31.51,31.8,31.28,31.44
20121107,31.03,31.49,30.43,30.46
20121108,30.43,30.74,29.35,29.49
20121109,29.29,29.79,28.58,29.31
20121112,29.45,29.76,29.18,29.23
20121113,28.94,29.68,28.94,29.22
20121114,29.33,29.37,27.61,27.83
20121115,27.7,28.55,27.6,28.43
20121116,28.35,28.7,28.17,28.48
20121119,28.8,29.61,28.75,29.17
20121120,29.02,29.6,28.93,29.57
20121121,29.65,30.09,29.47,30.0
20121122,30.0,30.0,30.0,30.0
20121123,30.01,30.76,29.88,30.76
20121126,30.67,30.73,29.24,29.83
20121127,29.87,30.3,29.68,29.86
20121128,29.71,30.05,29.19,29.99
20121129,30.05,30.25,29.82,30.16
20121130,30.29,30.58,29.73,30.19
20121203,30.26,30.81,30.16,30.64
20121204,30.69,31.56,30.48,31.5
20121205,31.71,31.75,31.04,31.3
20121206,31.38,31.84,30.92,31.42
20121207,31.63,31.69,30.53,30.67
20121210,30.68,30.91,30.28,30.53
20121211,30.88,30.95,30.44,30.76
20121212,31.0,31.19,30.1,30.28
20121213,30.25,30.63,29.4,29.56
20121214,29.4,29.82,28.84,29.21
20121217,29.28,30.75,29.11,30.72
20121218,30.65,31.36,30.57,31.03
20121219,31.08,31.76,30.96,31.23
20121220,31.4,31.4,30.87,31.39
20121221,31.0,31.35,30.78,31.11
20121224,31.2,31.31,31.0,31.04
20121225,31.04,31.04,31.04,31.04
20121226,31.15,31.15,30.64,30.91
20121227,31.05,31.05,30.02,30.78
20121228,30.53,30.94,30.45,30.61
20121231,30.65,32.24,30.65,32.03
20130101,32.03,32.03,32.03,32.03
20130102,32.72,33.4,32.09,32.26
20130103,32.43,33.96,32.3,33.03
20130104,33.28,34.71,33.09,34.41
20130107,34.06,34.13,33.36,33.54
20130108,33.53,34.29,33.01,34.14
20130109,34.16,35.07,34.16,34.36
20130110,33.0,33.4,32.6,33.01
20130111,33.1,33.55,32.79,33.03
20130114,32.88,32.92,31.64,32.39
20130115,32.22,33.67,31.92,33.35
20130116,33.4,33.66,33.08,33.41
20130117,33.49,33.8,33.03,33.58
20130118,33.5,34.04,33.15,33.94
20130121,33.94,33.94,33.94,33.94
20130122,34.0,34.32,33.35,33.61
20130123,33.67,34.6,33.53,34.59
20130124,34.76,35.49,34.06,34.22
20130125,34.48,34.59,33.63,34.41
20130128,34.53,34.74,33.86,34.45
20130129,34.32,34.83,33.92,34.77
20130130,34.71,34.71,34.19,34.3
20130131,34.33,36.29,34.15,35.56
