20120102,10.57,10.57,10.57,10.57
20120103,10.6,10.7,10.56,10.65
20120104,10.63,10.69,10.58,10.66
20120105,10.66,10.85,10.65,10.8
20120106,10.8,10.95,10.8,10.86
20120109,10.89,11.04,10.88,11.02
20120110,11.12,11.13,11.04,11.07
20120111,11.04,11.06,10.96,11.01
20120112,10.85,10.88,10.8,10.82
20120113,10.88,10.89,10.83,10.87
20120116,10.87,10.87,10.87,10.87
20120117,10.93,10.94,10.82,10.88
20120118,10.82,10.85,10.81,10.81
20120119,10.85,10.92,10.83,10.91
20120120,10.92,10.98,10.87,10.97
20120123,10.97,11.13,10.95,11.13
20120124,11.12,11.15,11.09,11.12
20120125,11.09,11.4,11.08,11.33
20120126,11.38,11.41,11.25,11.3
20120127,11.31,11.4,11.29,11.38
20120130,11.37,11.51,11.35,11.51
20120131,11.58,11.66,11.4,11.44
20120201,11.56,11.57,11.37,11.52
20120202,11.46,11.67,11.46,11.6
20120203,11.62,11.8,11.59,11.69
20120206,11.62,11.63,11.51,11.55
20120207,11.57,11.6,11.49,11.49
20120208,11.6,11.6,11.47,11.56
20120209,11.52,11.61,11.5,11.51
20120210,11.46,11.54,11.45,11.5
20120213,11.43,11.5,11.37,11.42
20120214,11.47,11.49,11.3,11.48
20120215,11.46,11.55,11.46,11.52
20120216,11.51,11.6,11.5,11.6
20120217,11.61,11.64,11.49,11.58
20120220,11.58,11.58,11.58,11.58
20120221,11.62,12.07,11.59,11.74
20120222,11.79,11.79,11.73,11.77
20120223,11.8,11.88,11.79,11.87
20120224,11.87,11.97,11.73,11.81
20120227,11.79,11.8,11.76,11.78
20120228,11.74,11.77,11.71,11.74
20120229,11.79,11.83,11.6,11.62
20120301,11.66,11.8,11.65,11.8
20120302,11.81,11.88,11.67,11.67
20120305,11.68,11.88,11.68,11.83
20120306,11.83,11.87,11.59,11.69
20120307,11.7,11.74,11.64,11.72
20120308,11.73,11.8,11.67,11.78
20120309,11.82,11.83,11.75,11.79
20120312,11.68,11.7,11.61,11.61
20120313,11.68,11.71,11.61,11.71
