20120102,54.81,54.81,54.81,54.81
20120103,55.76,56.48,55.71,56.27
20120104,56.15,56.92,55.96,56.7
20120105,56.24,56.52,55.83,56.45
20120106,56.4,56.65,55.94,56.44
20120109,56.53,56.61,56.18,56.58
20120110,57.12,57.39,57.04,57.2
20120111,57.17,57.28,56.91,57.11
20120112,57.34,57.74,57.01,57.6
20120113,57.18,57.35,56.56,56.92
20120116,56.92,56.92,56.92,56.92
20120117,57.64,57.89,57.22,57.46
20120118,57.28,58.23,57.25,58.08
20120119,58.48,59.29,58.39,59.16
20120120,58.88,59.22,58.78,59.22
20120123,59.39,60.77,59.39,60.6
20120124,59.83,60.35,59.8,60.15
20120125,60.0,60.54,59.47,60.49
20120126,60.82,60.9,59.32,59.54
20120127,59.29,59.64,59.0,59.18
20120130,57.86,58.03,57.28,58.02
20120131,58.59,58.72,57.32,58.12
20120201,58.76,58.99,58.52,58.82
20120202,58.79,58.8,58.01,58.43
20120203,58.85,59.33,58.75,59.11
20120206,58.69,59.12,58.64,58.72
20120207,58.76,58.85,58.15,58.46
20120208,58.55,58.96,58.21,58.85
20120209,59.02,59.18,58.64,58.84
20120210,58.07,58.26,57.68,58.01
20120213,58.39,58.56,57.98,58.29
20120214,58.21,58.31,57.73,58.3
20120215,58.59,58.61,57.71,57.9
20120216,57.78,58.46,57.76,58.34
20120217,58.54,58.55,58.08,58.38
20120220,58.38,58.38,58.38,58.38
20120221,58.5,59.19,58.22,58.77
20120222,58.67,58.75,58.28,58.4
20120223,58.49,58.86,58.31,58.4
20120224,58.4,58.48,58.13,58.18
20120227,57.92,58.68,57.78,58.29
20120228,58.72,59.0,58.5,58.81
20120229,59.24,59.43,58.59,58.61
20120301,58.67,58.89,58.43,58.62
20120302,58.69,58.78,58.3,58.51
20120305,58.34,58.44,57.93,58.33
20120306,57.66,57.69,56.9,57.1
20120307,57.14,57.25,56.45,57.06
20120308,57.78,58.23,57.28,58.02
20120309,58.32,58.58,58.13,58.44
20120312,58.32,58.42,57.98,58.07
20120313,58.24,59.26,58.13,59.26
20120314,59.25,59.52,58.7,58.79
20120315,58.82,59.58,58.71,59.37
20120316,59.63,59.76,59.49,59.59
20120319,59.57,59.99,59.41,59.82
20120320,59.29,59.64,58.73,59.38
20120321,59.47,59.47,58.81,59.16
20120322,58.47,58.97,58.33,58.85
20120323,58.83,59.33,58.42,59.31
20120326,59.74,60.17,59.72,60.09
20120327,60.14,60.37,59.82,59.86
20120328,59.75,59.96,59.3,59.7
20120329,59.49,59.54,58.65,59.45
20120330,59.52,59.72,59.23,59.42
20120402,59.11,60.07,59.03,60.01
20120404,59.13,59.48,58.78,59.18
20120405,59.23,59.25,58.83,58.96
20120406,58.96,58.96,58.96,58.96
20120409,58.37,58.94,58.08,58.54
20120410,58.42,58.62,57.53,57.88
20120411,58.27,58.35,57.88,57.93
20120412,58.18,59.05,58.11,59.0
20120413,59.01,59.08,57.74,57.79
20120416,57.98,58.41,57.69,58.25
20120417,59.07,59.8,58.78,59.66
20120418,59.53,59.99,59.46,59.69
20120419,59.68,59.82,59.15,59.67
20120420,59.98,60.17,59.76,59.85
20120423,59.29,59.74,59.0,59.68
20120424,59.73,60.12,59.65,59.83
20120425,60.3,60.31,59.87,60.02
20120426,59.96,60.15,59.6,59.76
20120427,59.26,59.68,59.13,59.58
20120430,59.29,59.39,58.7,59.37
20120501,59.3,59.66,58.87,59.13
20120502,58.85,58.91,58.43,58.77
20120503,58.79,58.92,57.87,58.11
20120504,57.66,57.83,56.92,57.16
20120507,56.85,57.61,56.84,57.39
20120508,57.11,57.24,56.02,56.48
20120509,55.86,56.42,55.5,55.97
20120510,56.43,56.73,56.23,56.3
20120511,56.28,56.96,56.11,56.43
20120514,55.91,56.06,55.62,55.88
20120515,55.82,55.87,55.36,55.43
20120516,55.58,55.89,55.0,55.11
20120517,54.97,55.0,53.89,53.95
20120518,54.46,54.6,53.75,53.96
20120521,54.07,54.68,54.01,54.51
20120522,54.72,55.04,53.97,54.1
20120523,54.07,54.89,53.04,54.8
20120524,54.77,54.9,53.35,53.72
20120525,53.59,53.74,52.96,52.99
20120528,52.99,52.99,52.99,52.99
20120529,53.52,53.99,53.39,53.6
20120530,53.11,53.22,52.55,52.55
20120531,52.73,53.73,52.53,53.38
20120601,52.81,52.94,51.96,52.02
20120604,52.14,52.26,50.95,51.41
20120605,51.37,52.48,51.2,52.42
20120606,52.83,53.5,52.67,53.5
20120607,54.06,54.2,53.49,53.57
20120608,53.13,53.19,52.38,52.66
20120611,53.11,53.22,52.15,52.15
20120612,52.41,53.23,52.25,53.15
20120613,52.94,53.77,52.77,53.22
20120614,53.6,53.64,53.11,53.5
20120615,53.65,53.99,53.5,53.98
20120618,53.73,54.12,53.39,53.54
20120619,53.93,54.83,53.91,54.74
20120620,54.74,55.05,54.08,54.77
20120621,54.7,54.81,53.23,53.37
20120622,53.72,54.07,53.54,53.88
20120625,53.27,53.35,52.82,53.25
20120626,53.36,53.86,53.03,53.66
20120627,53.82,54.17,53.51,53.9
20120628,53.55,53.74,52.87,53.68
20120629,55.07,55.32,54.8,55.26
20120702,55.25,55.58,54.97,55.36
20120703,55.99,56.67,55.62,56.62
20120704,56.62,56.62,56.62,56.62
20120705,56.92,57.13,56.47,56.65
20120706,56.2,56.31,55.64,56.03
20120709,55.78,56.08,55.4,56.0
20120710,56.13,56.56,55.31,55.9
20120711,55.8,56.65,55.8,56.46
20120712,56.09,56.21,55.64,56.15
20120713,56.34,56.89,56.33,56.59
20120716,56.43,56.79,56.2,56.58
20120717,56.68,56.99,56.48,56.9
20120718,56.84,57.44,56.75,57.12
20120719,57.48,57.91,57.38,57.82
20120720,57.44,57.53,57.25,57.39
20120723,56.65,56.74,55.89,56.58
20120724,56.62,56.74,55.85,56.24
20120725,56.48,56.66,56.22,56.5
20120726,57.19,57.37,56.86,57.12
20120727,57.56,58.27,57.43,58.06
20120730,57.45,57.7,57.27,57.6
20120731,57.56,57.83,57.19,57.22
20120801,57.57,57.73,57.09,57.11
20120802,56.94,56.94,56.29,56.47
20120803,57.29,57.67,57.16,57.26
20120806,57.19,57.5,57.03,57.1
20120807,57.7,57.89,57.5,57.68
20120808,57.75,57.85,57.2,57.31
20120809,57.31,57.72,57.24,57.59
20120810,57.43,57.77,57.16,57.69
20120813,57.52,57.71,57.21,57.62
20120814,57.73,57.87,57.56,57.67
20120815,57.66,58.1,57.61,57.96
20120816,58.11,58.6,57.86,58.52
20120817,58.49,58.7,58.39,58.63
20120820,58.61,59.15,58.5,59.02
20120821,59.3,59.49,58.53,58.72
20120822,58.42,58.49,57.97,58.19
20120823,58.1,58.1,57.54,57.83
20120824,57.9,58.62,57.72,58.18
20120827,58.31,58.53,58.15,58.21
20120828,59.19,59.5,58.7,58.72
20120829,59.0,59.22,58.1,58.83
20120830,58.64,58.69,57.84,57.95
20120831,58.2,58.79,58.0,58.5
20120903,58.5,58.5,58.5,58.5
20120904,58.56,58.56,57.79,57.96
20120905,57.77,57.87,56.43,57.74
20120906,58.37,58.75,58.34,58.68
20120907,58.98,59.17,58.59,59.08
20120910,59.01,59.51,59.01,59.32
20120911,59.68,59.85,59.43,59.61
20120912,59.68,59.95,59.26,59.35
20120913,59.36,60.18,59.1,60.06
20120914,60.35,60.6,59.99,60.11
20120917,60.02,60.12,59.78,59.87
20120918,59.82,59.98,59.61,59.74
20120919,59.84,60.0,59.7,59.77
20120920,59.39,59.68,59.22,59.68
20120921,59.87,59.92,59.43,59.47
20120924,59.14,59.37,58.8,59.17
20120925,59.33,59.63,58.99,59.1
20120926,59.0,59.13,58.67,58.78
20120927,59.0,59.5,58.75,59.22
20120928,58.99,59.07,58.52,59.04
20121001,59.3,59.71,59.25,59.33
20121002,59.54,59.6,59.13,59.38
20121003,59.28,59.53,59.05,59.35
20121004,59.71,60.4,59.67,60.2
20121005,60.67,60.79,60.22,60.37
20121008,60.25,60.31,60.07,60.26
20121009,60.54,60.67,59.98,60.1
20121010,59.95,60.05,59.62,59.77
20121011,60.01,60.23,59.9,59.95
20121012,59.9,59.97,59.46,59.65
20121015,59.85,60.19,59.64,59.92
20121016,59.85,60.2,59.82,59.94
20121017,60.22,60.99,60.16,60.84
20121018,60.53,60.99,60.53,60.65
20121019,60.36,60.4,59.97,60.01
20121022,60.01,60.02,59.71,60.0
20121023,59.82,59.86,59.32,59.42
20121024,59.9,59.9,59.37,59.42
20121025,59.88,60.12,59.66,59.92
20121026,59.79,60.09,59.71,59.92
20121029,59.92,59.92,59.92,59.92
20121030,59.92,59.92,59.92,59.92
20121031,59.21,59.33,58.96,59.12
20121101,59.3,59.59,59.01,59.38
20121102,59.6,59.72,59.1,59.26
20121105,59.17,59.25,58.83,59.19
20121106,59.38,59.8,59.31,59.66
20121107,59.37,59.45,58.78,58.97
20121108,58.9,59.11,58.36,58.4
20121109,58.23,58.77,58.07,58.49
20121112,58.59,59.02,58.5,58.87
20121113,58.5,58.98,58.43,58.61
20121114,58.68,58.76,57.37,57.55
20121115,57.49,57.59,56.69,56.98
20121116,57.05,57.59,56.62,57.49
20121119,58.28,58.45,58.05,58.2
20121120,58.23,58.68,58.01,58.62
20121121,58.63,59.26,58.58,59.11
20121122,59.11,59.11,59.11,59.11
20121123,59.02,59.69,58.95,59.47
20121126,59.34,59.7,59.25,59.7
20121127,59.84,59.91,59.41,59.42
20121128,59.13,59.8,59.11,59.77
20121129,59.8,60.12,59.79,60.02
20121130,60.0,60.26,59.83,60.03
20121203,60.17,60.26,59.44,59.74
20121204,60.19,60.35,59.74,60.0
20121205,60.11,60.29,59.95,60.1
20121206,60.21,60.22,59.57,60.04
20121207,60.21,60.41,60.04,60.1
20121210,60.35,60.51,59.94,60.34
20121211,60.32,60.82,60.32,60.67
20121212,60.81,61.17,60.71,60.97
20121213,60.95,61.19,60.81,61.05
20121214,61.06,61.1,60.79,60.86
20121217,60.93,61.09,60.43,60.94
20121218,60.95,61.39,60.87,61.26
20121219,61.3,61.81,61.24,61.65
20121220,61.55,61.74,61.34,61.72
20121221,61.21,61.46,60.89,61.42
20121224,61.42,61.84,61.32,61.64
20121225,61.64,61.64,61.64,61.64
20121226,61.74,61.77,61.43,61.47
20121227,61.4,61.7,60.67,61.21
20121228,60.92,61.15,60.92,60.99
20121231,60.87,61.45,60.79,61.3
20130101,61.3,61.3,61.3,61.3
20130102,62.29,62.46,61.86,62.1
20130103,62.19,62.33,61.93,62.09
20130104,62.27,62.59,62.19,62.45
20130107,62.43,62.74,62.16,62.64
20130108,62.63,62.78,62.25,62.7
20130109,62.76,63.16,62.65,62.96
20130110,63.2,63.38,62.9,63.18
20130111,63.34,63.4,62.93,63.18
20130114,63.17,63.4,62.95,63.31
20130115,63.08,63.57,63.06,63.54
20130116,63.3,63.56,63.14,63.51
20130117,63.61,63.86,63.51,63.75
