20160328,25.17,25.3,25.12,25.15
20160329,25.15,25.17,25.07,25.12
20160330,25.16,25.17,25.07,25.13
20160331,25.14,25.24,25.11,25.22
20160401,25.22,25.29,25.12,25.18
20160404,25.13,25.15,25.02,25.07
20160405,25.02,25.04,24.92,24.99
20160406,25.03,25.04,24.95,24.98
20160407,24.97,24.97,24.85,24.94
20160408,24.99,25.07,24.97,25.05
20160411,25.09,25.1,25.03,25.06
20160412,25.07,25.1,25.04,25.08
20160413,25.1,25.2,25.09,25.2
20160414,25.22,25.32,25.2,25.25
20160415,25.25,25.29,25.21,25.25
20160418,25.25,25.25,25.15,25.19
20160419,25.2,25.3,25.19,25.3
20160420,25.3,25.5,25.29,25.5
20160421,25.45,25.45,25.39,25.44
20160422,25.45,25.48,25.4,25.48
20160425,25.48,25.49,25.31,25.38
20160426,25.39,25.43,25.3,25.36
20160427,25.31,25.48,25.31,25.44
20160428,25.41,25.58,25.41,25.56
20160429,25.59,25.73,25.5,25.58
20160502,25.6,25.68,25.58,25.66
20160503,25.7,25.84,25.65,25.75
20160504,25.79,25.99,25.7,25.88
20160505,25.83,26.15,25.83,26.11
20160506,26.0,26.35,25.98,26.25
20160509,26.4,26.4,26.03,26.07
20160510,26.2,26.25,26.09,26.15
20160511,26.2,26.2,26.05,26.13
20160512,26.06,26.11,25.9,26.0
20160513,26.07,26.07,25.95,25.97
20160516,25.98,26.18,25.96,26.17
20160517,26.16,26.27,26.1,26.2
20160518,26.3,26.3,26.03,26.15
20160519,26.05,26.1,25.83,25.94
20160520,25.93,26.13,25.92,26.07
20160523,26.15,26.15,26.0,26.08
20160524,26.08,26.2,26.0,26.1
20160525,26.07,26.18,26.05,26.17
20160526,26.1,26.3,26.07,26.3
20160527,25.92,26.3,25.92,26.24
20160530,26.24,26.24,26.24,26.24
20160531,26.25,26.28,25.95,25.98
20160601,25.9,26.03,25.8,25.85
20160602,25.88,25.92,25.87,25.91
20160603,25.92,25.99,25.83,25.99
20160606,25.97,26.06,25.95,25.96
20160607,26.02,26.02,25.87,25.87
20160608,25.9,25.91,25.86,25.9
20160609,25.91,25.93,25.86,25.93
20160610,25.93,25.96,25.86,25.94
20160613,25.93,25.97,25.66,25.74
20160614,25.74,25.8,25.69,25.74
20160615,25.79,25.88,25.72,25.78
20160616,25.82,25.82,25.7,25.75
20160617,25.78,25.96,25.72,25.94
20160620,26.0,26.1,25.9,26.09
20160621,25.99,26.1,25.97,26.04
20160622,26.05,26.09,26.01,26.05
20160623,26.11,26.15,26.05,26.13
20160624,25.76,26.03,25.62,25.95
20160627,25.9,26.14,25.85,26.03
20160628,26.1,26.5,26.04,26.41
20160629,26.37,26.88,26.37,26.73
20160630,26.55,26.85,26.53,26.81
20160701,26.81,27.46,26.71,27.38
20160704,27.38,27.38,27.38,27.38
20160705,27.35,27.35,26.82,26.93
20160706,26.81,26.97,26.81,26.9
20160707,26.94,26.95,26.82,26.83
20160708,26.94,27.09,26.88,27.09
20160711,26.98,27.23,26.98,27.07
20160712,27.08,27.24,27.02,27.2
20160713,27.1,27.19,26.78,26.81
20160714,26.76,26.98,26.76,26.98
20160715,26.81,27.14,26.81,27.11
20160718,27.15,27.18,26.97,27.13
20160719,27.24,27.32,27.15,27.21
20160720,27.35,27.4,27.07,27.2
20160721,27.38,27.38,26.66,26.73
20160722,26.75,26.99,26.75,26.97
20160725,26.92,26.97,26.87,26.94
20160726,26.91,27.15,26.88,27.14
20160727,27.24,27.24,27.07,27.18
20160728,27.24,27.28,27.01,27.25
20160729,27.29,27.4,27.22,27.32
20160801,27.44,27.44,27.07,27.19
20160802,27.24,27.32,26.93,27.0
20160803,26.97,27.15,26.93,27.1
20160804,27.16,27.21,26.95,27.07
20160805,27.12,27.27,26.93,27.1
20160808,27.05,27.23,27.05,27.08
20160809,27.07,27.23,26.98,27.05
20160810,27.1,27.1,26.98,27.1
20160811,27.16,27.16,26.84,26.88
20160812,26.85,26.95,26.77,26.86
20160815,26.9,26.97,26.85,26.92
20160816,26.99,27.01,26.88,27.0
20160817,27.08,27.35,27.0,27.3
20160818,27.4,27.63,27.3,27.55
20160819,27.55,27.55,27.25,27.31
20160822,27.3,27.46,27.26,27.46
20160823,27.47,27.57,27.23,27.25
20160824,27.33,27.57,27.15,27.21
20160825,27.39,27.44,27.27,27.39
20160826,27.45,27.47,27.07,27.3
20160829,27.49,27.49,27.09,27.21
20160830,26.9,26.98,26.83,26.97
20160831,26.99,27.0,26.86,26.86
20160901,26.94,26.94,26.77,26.79
20160902,26.94,26.94,26.73,26.78
20160905,26.78,26.78,26.78,26.78
20160906,26.8,26.88,26.72,26.87
20160907,26.9,27.06,26.78,27.06
20160908,27.1,27.1,26.78,26.88
20160909,26.91,26.91,26.55,26.63
20160912,26.94,26.94,26.21,26.42
20160913,26.71,26.71,26.09,26.19
20160914,26.17,26.43,26.04,26.28
20160915,26.58,26.58,26.29,26.51
20160916,26.58,26.58,26.38,26.45
20160919,26.51,26.58,26.47,26.58
20160920,26.75,26.75,26.5,26.75
20160921,26.75,26.9,26.6,26.87
20160922,26.93,27.14,26.93,27.06
20160923,27.04,27.05,26.89,27.05
20160926,27.04,27.04,26.8,26.96
20160927,26.98,26.98,26.63,26.71
20160928,26.88,26.88,26.68,26.85
20160929,27.04,27.04,26.67,26.87
20160930,27.05,27.17,26.86,27.08
20161003,27.15,27.17,26.99,26.99
20161004,27.17,27.17,26.9,26.93
20161005,26.93,27.05,26.93,26.93
20161006,26.72,27.05,26.72,27.05
20161007,27.1,27.1,26.7,26.84
20161010,26.89,27.17,26.85,26.9
20161011,27.07,27.07,26.51,26.52
20161012,26.44,26.72,26.43,26.68
20161013,26.61,27.11,26.5,26.68
20161014,26.73,26.98,26.73,26.78
20161017,26.96,27.0,26.83,26.96
20161018,27.09,27.09,26.74,26.82
20161019,26.95,26.98,26.84,26.98
20161020,26.98,26.98,26.85,26.87
20161021,26.9,27.13,26.87,27.11
20161024,27.06,27.14,27.04,27.05
20161025,27.17,27.35,27.03,27.31
20161026,27.38,27.42,27.14,27.42
20161027,27.43,27.43,27.06,27.17
20161028,27.21,27.26,26.98,27.26
20161031,27.27,27.35,27.05,27.06
20161101,27.22,27.28,26.6,27.02
20161102,27.08,27.08,26.62,26.7
20161103,26.83,26.83,26.6,26.74
20161104,26.82,26.82,26.4,26.57
20161107,26.87,26.88,26.55,26.76
20161108,26.8,26.85,26.66,26.8
20161109,26.65,26.68,25.71,25.97
20161110,25.64,25.7,25.17,25.5
20161111,25.3,25.64,25.3,25.45
20161114,25.45,25.62,25.35,25.5
20161115,25.51,25.99,25.51,25.92
20161116,25.98,26.29,25.88,26.16
20161117,25.79,25.93,25.72,25.86
20161118,26.05,26.29,25.65,25.74
20161121,26.19,26.2,25.86,26.16
20161122,25.95,26.25,25.78,26.19
20161123,26.21,26.32,26.11,26.3
20161124,26.3,26.3,26.3,26.3
20161125,26.41,26.41,26.06,26.26
20161128,26.29,26.44,25.89,26.42
20161129,26.19,26.19,25.81,26.05
20161130,26.11,26.11,25.67,25.76
20161201,25.84,25.84,25.22,25.44
20161202,25.43,25.74,25.42,25.74
20161205,25.75,25.75,25.45,25.45
20161206,25.51,25.61,25.4,25.41
20161207,25.55,25.7,25.45,25.48
20161208,25.62,25.62,25.45,25.51
20161209,25.45,25.54,25.22,25.22
20161212,25.16,25.35,25.12,25.2
20161213,25.22,25.33,25.13,25.13
20161214,25.21,25.7,25.21,25.44
20161215,25.38,25.54,25.26,25.39
20161216,25.5,25.53,25.39,25.43
20161219,25.57,25.62,25.41,25.48
20161220,25.48,25.77,25.48,25.64
20161221,25.55,25.56,25.33,25.38
20161222,25.37,25.44,25.32,25.32
20161223,25.36,25.53,25.31,25.45
20161226,25.45,25.45,25.45,25.45
20161227,25.45,25.45,25.25,25.25
20161228,25.26,25.35,25.23,25.25
20161229,25.32,25.45,25.3,25.32
20161230,25.43,25.43,25.24,25.28
20170102,25.28,25.28,25.28,25.28
20170103,25.46,25.64,25.43,25.64
20170104,25.77,25.77,25.7,25.72
20170105,25.8,25.9,25.6,25.84
20170106,25.9,26.03,25.76,25.98
20170109,26.03,26.14,25.88,26.09
20170110,26.11,26.48,25.88,26.18
20170111,26.4,26.59,26.22,26.32
20170112,26.34,26.34,26.04,26.12
20170113,26.28,26.28,26.03,26.08
20170116,26.08,26.08,26.08,26.08
20170117,26.2,26.2,25.86,25.86
20170118,25.99,26.05,25.85,25.85
20170119,25.82,25.94,25.8,25.83
20170120,25.95,26.1,25.79,25.88
20170123,25.96,26.2,25.78,26.13
20170124,26.23,26.23,25.93,26.0
20170125,26.1,26.1,25.76,25.76
20170126,25.81,25.97,25.8,25.95
20170127,25.97,26.0,25.82,25.94
20170130,26.11,26.11,25.89,26.0
20170131,26.05,26.24,26.05,26.1
20170201,26.22,26.22,25.96,26.07
20170202,26.14,26.19,26.01,26.19
20170203,26.32,26.32,26.16,26.29
20170206,26.38,26.39,26.3,26.39
20170207,26.42,26.42,26.23,26.42
20170208,26.38,26.66,26.33,26.64
20170209,26.64,26.64,26.4,26.56
20170210,26.48,26.58,26.4,26.5
20170213,26.5,26.61,26.5,26.54
20170214,26.57,26.73,26.54,26.68
20170215,26.65,26.93,26.34,26.87
20170216,26.89,26.95,26.75,26.76
20170217,26.74,26.84,26.46,26.72
20170220,26.72,26.72,26.72,26.72
20170221,26.84,26.84,26.63,26.63
20170222,26.83,26.83,26.6,26.66
20170223,26.65,26.78,26.6,26.76
20170224,26.63,26.85,26.63,26.85
20170227,26.53,26.73,26.36,26.54
20170228,26.54,26.69,26.53,26.68
20170301,26.67,26.69,26.26,26.29
20170302,26.32,26.36,26.15,26.36
20170303,26.54,26.56,26.37,26.47
20170306,26.4,26.4,26.08,26.13
20170307,26.11,26.18,25.83,25.91
20170308,25.89,25.9,25.61,25.7
20170309,25.75,25.79,25.42,25.6
20170310,25.87,25.87,25.57,25.75
20170313,25.7,25.82,25.59,25.72
20170314,25.59,25.83,25.59,25.76
20170315,25.84,25.97,25.75,25.95
20170316,25.97,26.13,25.92,26.13
20170317,26.02,26.24,26.02,26.23
20170320,26.16,26.18,26.09,26.15
20170321,26.25,26.25,26.08,26.23
20170322,26.29,26.29,26.13,26.18
20170323,26.26,26.29,26.11,26.13
20170324,26.12,26.22,26.11,26.14
20170327,26.03,26.22,26.03,26.17
20170328,26.21,26.26,26.13,26.17
20170329,26.15,26.27,26.15,26.18
20170330,26.2,26.25,26.16,26.25
20170331,26.26,26.26,26.2,26.23
20170403,26.23,26.4,26.21,26.35
20170404,26.36,26.36,26.11,26.2
20170405,26.14,26.26,25.88,26.0
20170406,26.01,26.11,25.9,26.09
20170407,25.97,26.09,25.95,26.0
20170410,26.01,26.1,26.0,26.1
20170411,26.03,26.19,26.0,26.04
20170412,26.12,26.13,26.01,26.08
20170413,26.06,26.2,26.02,26.08
20170414,26.08,26.08,26.08,26.08
20170417,26.13,26.16,26.06,26.09
20170418,26.08,26.15,26.02,26.05
20170419,26.08,26.15,26.08,26.09
20170420,26.17,26.17,26.08,26.13
20170421,26.16,26.37,26.12,26.37
20170424,26.35,26.4,26.25,26.39
20170425,26.37,26.49,26.3,26.43
20170426,26.45,26.45,26.3,26.45
20170427,26.31,26.5,26.31,26.49
20170428,26.5,26.54,26.4,26.42
20170501,26.54,26.6,26.43,26.59
20170502,26.59,26.67,26.52,26.66
20170503,26.61,26.73,26.58,26.72
20170504,26.75,26.75,26.55,26.69
20170505,26.64,26.77,26.6,26.77
20170508,26.73,26.9,26.73,26.9
20170509,26.85,27.0,26.85,26.96
20170510,26.96,27.22,26.96,27.16
20170511,27.07,27.07,26.9,27.0
20170512,27.09,27.14,27.04,27.05
20170515,27.07,27.1,26.9,27.04
20170516,27.07,27.15,27.05,27.14
20170517,27.12,27.18,27.01,27.16
20170518,27.01,27.1,26.77,26.9
20170519,26.77,26.91,26.74,26.85
20170522,26.87,26.98,26.82,26.98
20170523,26.94,27.37,26.94,27.2
20170524,27.06,27.24,27.06,27.2
20170525,27.25,27.25,27.03,27.15
20170526,27.14,27.23,27.05,27.17
20170529,27.17,27.17,27.17,27.17
20170530,26.71,26.78,26.57,26.75
20170531,27.0,27.0,26.63,26.89
20170601,26.94,26.98,26.83,26.97
20170602,26.98,26.98,26.83,26.9
20170605,26.97,26.99,26.89,26.99
20170606,27.0,27.04,26.82,26.99
20170607,26.86,27.0,26.83,26.83
20170608,26.78,26.99,26.76,26.92
20170609,26.92,26.92,26.53,26.69
20170612,26.65,26.71,26.49,26.67
20170613,26.54,26.61,26.48,26.49
20170614,26.55,26.75,26.54,26.75
20170615,26.88,26.9,26.7,26.9
20170616,26.85,26.94,26.76,26.9
20170619,26.77,27.04,26.74,27.01
20170620,27.04,27.14,27.01,27.1
20170621,26.96,27.43,26.96,27.3
20170622,27.3,27.36,27.29,27.32
20170623,27.3,27.4,27.3,27.36
20170626,27.44,27.49,27.4,27.4
20170627,27.37,27.48,27.3,27.37
20170628,27.42,27.42,27.21,27.4
20170629,27.27,27.33,27.12,27.19
20170630,27.27,27.29,27.07,27.29
20170703,27.2,27.28,27.17,27.27
20170704,27.27,27.27,27.27,27.27
20170705,27.27,27.34,27.2,27.34
20170706,27.31,27.31,27.1,27.1
20170707,26.96,27.3,26.95,27.1
20170710,27.01,27.25,27.01,27.02
20170711,27.02,27.18,26.96,26.97
20170712,27.0,27.16,26.98,26.99
20170713,27.0,27.0,26.94,26.95
20170714,27.04,27.06,26.85,26.85
20170717,26.91,27.0,26.85,26.87
20170718,26.92,26.92,26.75,26.87
20170719,26.91,27.1,26.91,27.0
20170720,27.0,27.15,27.0,27.15
20170721,27.11,27.31,27.01,27.31
20170724,27.35,27.48,27.28,27.48
20170725,27.47,27.47,27.3,27.38
20170726,27.4,27.47,27.36,27.47
20170727,27.35,27.47,27.35,27.47
20170728,27.46,27.49,27.4,27.49
20170731,27.34,27.49,27.34,27.49
20170801,27.49,27.49,27.31,27.4
20170802,27.36,27.5,27.35,27.43
20170803,27.42,27.58,27.41,27.41
20170804,27.5,27.5,27.49,27.5
20170807,27.4,27.555,27.39,27.52
20170808,27.41,27.57,27.35,27.36
20170809,27.41,27.41,27.29,27.3
20170810,27.28,27.28,26.88,26.88
20170811,26.93,27.0,26.83,26.86
20170814,27.0,27.05,27.0,27.0
20170815,27.185,27.185,27.01,27.02
20170816,27.03,27.18,27.03,27.17
20170817,27.13,27.22,27.08,27.1
20170818,27.237,27.289,27.105,27.289
20170821,27.33,27.44,27.18,27.32
20170822,27.16,27.34,27.15,27.22
20170823,27.18,27.37,27.18,27.23
20170824,27.34,27.34,27.25,27.3
20170825,27.26,27.28,27.18,27.19
20170828,27.2,27.3,27.19,27.3
20170829,27.13,27.3,27.13,27.21
20170830,26.86,26.86,26.73,26.85
20170831,26.81,27.25,26.81,27.25
20170901,27.24,27.24,27.0,27.02
20170904,27.02,27.02,27.02,27.02
20170905,27.1,27.19,27.0,27.19
20170906,27.09,27.11,27.0,27.11
20170907,27.046999999999997,27.085,27.0,27.05
20170908,27.08,27.08,26.94,26.95
20170911,27.07,27.07,26.8,27.0
20170912,26.92,27.09,26.92,27.09
20170913,27.09,27.09,26.99,27.09
20170914,27.01,27.18,26.93,26.97
20170915,27.16,27.16,27.02,27.14
20170918,27.14,27.2,27.06,27.17
20170919,27.19,27.25,27.03,27.19
20170920,27.25,27.25,27.14,27.25
20170921,27.25,27.28,27.18,27.25
20170922,27.1,27.3,27.1,27.3
20170925,27.3,27.47,27.15,27.37
20170926,27.37,27.45,27.28,27.39
20170927,27.33,27.33,27.15,27.29
20170928,27.22,27.4,27.22,27.4
20170929,27.44,27.45,27.3,27.32
20171002,27.4,27.4,27.22,27.23
20171003,27.19,27.322,27.145,27.28
20171004,27.24,27.35,27.215,27.28
20171005,27.32,27.36,27.24,27.27
20171006,27.27,27.27,26.92,26.92
20171009,26.88,26.895,26.66,26.74
20171010,26.75,26.95,26.75,26.79
20171011,26.88,26.97,26.85,26.97
20171012,26.86,27.07,26.86,26.91
20171013,26.95,27.02,26.87,26.96
20171016,26.88,27.09,26.88,27.01
20171017,27.09,27.09,26.95,27.06
20171018,27.05,27.06,26.92,27.04
20171019,27.04,27.12,26.92,27.12
20171020,27.14,27.28,27.06,27.24
20171023,27.23,27.23,27.03,27.21
20171024,27.12,27.23,27.11,27.205
20171025,27.11,27.18,27.02,27.17
20171026,27.22,27.22,27.13,27.19
20171027,27.2,27.25,27.2,27.24
20171030,27.15,27.25,27.15,27.19
20171031,27.19,27.69,27.19,27.49
20171101,27.47,27.55,27.39,27.43
20171102,27.41,27.53,27.33,27.38
20171103,27.44,27.51,27.36,27.44
20171106,27.44,27.49,27.31,27.44
20171107,27.38,27.4,27.24,27.29
20171108,27.29,27.4,27.26,27.4
20171109,27.28,27.41,27.28,27.31
20171110,27.25,27.37,27.25,27.34
20171113,27.34,27.36,27.2,27.26
20171114,27.31,27.33,27.2,27.29
20171115,27.28,27.31,27.16,27.28
20171116,27.2,27.31,27.15,27.31
20171117,27.24,27.41,27.23,27.3
20171120,27.24,27.38,27.19,27.2
20171121,27.24,27.41,27.24,27.32
