20171215,24.9,25.0,24.8,24.99
20171218,25.0,25.59,24.87,25.05
20171219,25.08,25.13,24.94,25.02
20171220,25.0,25.09,24.96,24.99
20171221,25.09,25.37,25.0,25.2
20171222,25.16,25.405,25.16,25.32
20171225,25.32,25.32,25.32,25.32
20171226,25.42,25.45,25.21,25.31
20171227,25.31,25.39,25.3,25.35
20171228,25.35,25.57,25.29,25.54
20171229,25.54,26.44,25.54,26.16
20180101,26.16,26.16,26.16,26.16
20180102,26.07,26.07,25.6,25.65
20180103,25.51,25.65,25.42,25.5
20180104,25.5,25.69,25.4,25.5
20180105,25.54,25.64,25.46,25.63
20180108,25.65,25.65,25.17,25.22
20180109,25.16,25.24,25.05,25.2
20180110,25.09,25.18,24.94,25.1
20180111,25.07,25.17,24.93,25.04
20180112,25.0,25.05,24.94,25.03
20180115,25.03,25.03,25.03,25.03
20180116,25.03,25.08,24.96,25.08
20180117,25.07,25.16,24.9,24.91
20180118,24.8,24.85,24.48,24.71
20180119,24.73,24.76,24.27,24.59
20180122,24.42,24.51,24.33,24.49
20180123,24.47,24.68,24.4,24.63
20180124,24.48,24.69,24.48,24.69
20180125,24.61,24.73,24.58,24.73
20180126,24.73,24.82,24.62,24.63
20180129,24.55,24.6,24.22,24.4
20180130,24.4,24.4,24.1,24.19
20180131,24.2,24.29,24.04,24.19
20180201,24.1,24.17,23.94,24.0
20180202,23.75,23.88,23.48,23.6
20180205,23.5,23.61,23.14,23.35
20180206,23.32,23.49,23.17,23.47
20180207,23.48,23.68,23.31,23.65
20180208,23.54,23.54,23.27,23.38
20180209,23.36,23.36,23.11,23.25
20180212,23.36,23.45,23.23,23.39
20180213,23.38,23.38,23.1,23.32
20180214,23.14,23.18,22.58,22.93
20180215,22.93,22.93,22.69,22.69
20180216,22.94,22.95,22.68,22.82
20180219,22.82,22.82,22.82,22.82
20180220,22.82,22.99,22.7,22.96
20180221,23.01,23.2,22.94,23.03
20180222,23.05,23.05,22.88,22.9
20180223,23.03,23.03,22.88,23.0
20180226,23.07,23.46,23.07,23.32
20180227,23.35,23.6,23.34,23.59
20180228,23.58,23.84,23.37,23.75
20180301,23.84,23.84,23.43,23.56
20180302,23.45,23.59,23.45,23.59
20180305,23.45,23.65,23.45,23.64
20180306,23.69,23.77,23.63,23.72
20180307,23.6,23.79,23.6,23.74
20180308,23.74,24.0,23.74,23.97
20180309,23.9,24.19,23.87,24.15
20180312,24.0,24.05,23.9,24.0
20180313,24.03,24.11,23.92,23.92
20180314,23.58,23.74,23.57,23.7
20180315,23.63,23.71,23.41,23.62
20180316,23.53,23.59,23.35,23.5
20180319,23.475,23.52,23.291999999999998,23.395
20180320,23.34,23.342,23.11,23.125
20180321,23.15,23.24,23.11,23.145
20180322,23.05,23.33,23.05,23.22
20180323,23.07,23.3,23.07,23.23
20180326,23.13,23.16,22.9,23.0
20180327,23.16,23.16,22.92,22.99
20180328,23.05,23.08,22.75,22.9
20180329,22.85,22.98,22.83,22.98
20180330,22.98,22.98,22.98,22.98
20180402,23.06,23.14,23.0,23.05
20180403,23.05,23.06,22.82,22.86
20180404,22.94,23.09,22.84,22.94
20180405,22.99,22.99,22.75,22.8
20180406,22.76,22.76,22.57,22.72
20180409,22.65,22.68,22.52,22.55
20180410,22.55,22.6,22.16,22.26
20180411,22.25,22.55,22.18,22.45
20180412,22.45,22.48,22.14,22.15
20180413,22.26,22.27,22.0,22.01
20180416,22.01,22.15,21.82,21.91
20180417,21.92,22.02,21.87,21.99
20180418,21.9,21.96,21.82,21.88
20180419,21.87,21.87,21.75,21.84
20180420,21.8,22.09,21.72,22.05
20180423,22.01,22.1,21.9,21.97
20180424,21.97,22.1,21.97,22.1
20180425,22.08,22.1,21.57,21.96
20180426,21.8,21.95,21.78,21.79
20180427,21.93,21.99,21.77,21.9
20180430,21.92,21.93,21.64,21.77
20180501,21.8,21.83,21.7,21.76
20180502,21.76,21.98,21.76,21.95
20180503,21.88,21.96,21.77,21.96
20180504,21.9,22.21,21.9,22.21
20180507,22.21,22.3,22.0,22.0
20180508,22.05,22.07,21.89,21.97
20180509,21.9,22.07,21.83,21.93
20180510,21.91,22.18,21.91,22.16
20180511,22.1,22.16,22.0,22.09
20180514,22.14,22.28,22.06,22.07
20180515,21.95,22.04,21.84,21.92
20180516,21.95,22.0,21.74,21.82
20180517,21.89,21.89,21.69,21.73
20180518,21.79,21.8,21.73,21.8
20180521,21.75,21.84,21.74,21.79
20180522,21.84,21.84,21.71,21.8
20180523,21.79,21.84,21.75,21.81
20180524,21.85,21.94,21.81,21.85
20180525,21.94,22.15,21.94,22.03
20180528,22.03,22.03,22.03,22.03
20180529,22.07,22.18,22.04,22.11
20180530,22.15,22.22,22.06,22.08
20180531,22.2,22.25,22.12,22.2
20180601,22.23,22.44,22.22,22.44
20180604,22.51,22.9,22.51,22.84
20180605,22.9,22.98,22.85,22.91
20180606,22.93,23.07,22.8,23.02
20180607,23.03,23.27,22.96,23.24
20180608,23.28,23.44,23.28,23.42
20180611,23.42,23.48,23.38,23.42
20180612,23.33,23.39,23.04,23.27
20180613,23.27,23.33,23.23,23.27
20180614,23.09,23.09,22.9,22.975
20180615,23.0,23.01,22.87,22.95
20180618,22.94,22.94,22.745,22.85
20180619,22.91,22.91,22.8,22.81
20180620,22.9,22.9,22.77,22.77
20180621,22.75,22.9,22.71,22.85
20180622,22.78,22.89,22.78,22.89
20180625,22.89,22.94,22.81,22.81
20180626,22.88,22.92,22.81,22.81
20180627,22.82,22.92,22.81,22.9
20180628,22.92,23.08,22.92,23.07
20180629,23.07,23.41,23.07,23.21
20180702,23.4,23.65,23.3,23.44
20180703,23.53,23.79,23.52,23.56
20180704,23.56,23.56,23.56,23.56
20180705,23.64,23.65,23.5,23.51
20180706,23.6,23.91,23.51,23.51
20180709,23.55,23.81,23.55,23.75
20180710,23.71,23.85,23.71,23.8
20180711,23.74,23.82,23.65,23.68
20180712,23.73,23.98,23.71,23.98
20180713,23.955,24.08,23.955,24.045
20180716,24.06,24.1,23.76,23.76
20180717,23.83,23.88,23.68,23.82
20180718,23.72,23.99,23.72,23.87
20180719,23.95,23.95,23.76,23.93
20180720,23.93,23.93,23.63,23.63
20180723,23.79,23.79,23.245,23.4
20180724,23.27,23.55,23.23,23.3
20180725,23.54,23.54,23.2,23.2
20180726,23.3,23.47,23.2,23.21
20180727,23.54,23.54,23.35,23.47
20180730,23.49,23.53,23.3,23.47
20180731,23.32,23.45,23.14,23.16
20180801,23.24,23.34,23.13,23.17
20180802,23.15,23.19,22.96,23.05
20180803,23.02,23.342,22.98,23.155
20180806,23.12,23.3,22.92,22.94
20180807,22.9,22.98,22.8,22.86
20180808,22.89,22.99,22.87,22.92
20180809,22.92,23.1,22.92,22.99
20180810,22.9,22.97,22.84,22.84
20180813,22.95,22.98,22.88,22.88
20180814,22.89,22.95,22.89,22.89
20180815,22.91,22.96,22.87,22.92
20180816,22.94,22.99,22.92,22.94
20180817,22.98,22.98,22.9,22.96
20180820,22.96,23.2,22.92,23.06
20180821,23.1,23.18,23.08,23.08
20180822,23.14,23.25,23.07,23.2
20180823,23.21,23.32,23.21,23.28
20180824,23.34,23.345,23.22,23.25
20180827,23.28,23.36,23.17,23.32
20180828,23.24,23.39,23.23,23.38
20180829,23.4,23.72,23.36,23.49
20180830,23.58,23.65,23.51,23.55
20180831,23.59,23.59,23.47,23.47
20180903,23.47,23.47,23.47,23.47
20180904,23.47,23.5,23.41,23.48
20180905,23.53,23.53,23.25,23.41
20180906,23.33,23.38,23.2,23.29
20180907,23.33,23.33,23.07,23.07
20180910,23.19,23.45,23.15,23.45
20180911,23.34,25.45,23.34,23.45
20180912,23.55,23.55,23.45,23.52
20180913,23.6,23.6,23.41,23.58
20180914,23.3,23.3,23.04,23.1
20180917,23.04,23.12,22.68,22.82
20180918,22.86,22.86,22.62,22.69
20180919,22.69,22.69,22.4,22.5
20180920,22.3,22.565,22.3,22.48
20180921,22.32,22.67,22.32,22.65
20180924,22.38,22.61,22.38,22.5
20180925,22.57,22.57,22.26,22.41
20180926,22.41,22.46,22.25,22.3
20180927,22.28,22.4,22.25,22.25
20180928,22.25,22.39,22.25,22.27
20181001,22.35,22.44,21.99,22.22
20181002,22.17,22.2,21.99,22.14
20181003,22.02,22.1,21.75,21.84
20181004,21.95,22.0,21.37,21.76
20181005,21.76,21.805,21.5,21.79
20181008,21.79,21.81,21.45,21.57
20181009,21.57,21.78,21.5,21.55
20181010,21.51,21.54,20.94,21.53
20181011,21.6,21.78,21.31,21.5
20181012,21.5,21.6,21.29,21.4
20181015,21.52,21.52,21.18,21.46
20181016,21.65,21.66,21.51,21.62
20181017,21.5,21.64,21.5,21.64
20181018,21.71,21.71,21.45,21.64
20181019,21.52,21.79,21.48,21.79
20181022,21.9,22.03,21.83,21.89
20181023,21.88,21.97,21.65,21.95
20181024,21.8,22.15,21.8,22.01
20181025,22.14,22.21,21.94,22.16
20181026,22.17,22.17,21.85,21.99
20181029,22.04,22.19,21.94,21.94
20181030,22.15,22.17,21.97,22.12
20181031,22.14,22.15,21.79,21.92
20181101,22.0,22.0,21.84,21.85
20181102,21.84,21.91,21.6,21.6
20181105,21.61,21.754,21.61,21.705
20181106,21.76,21.76,21.61,21.66
20181107,21.76,21.92,21.71,21.75
20181108,21.76,21.84,21.73,21.8
20181109,21.77,21.85,21.7,21.7
20181112,21.67,21.78,21.67,21.78
20181113,21.71,21.82,21.71,21.74
20181114,21.8,21.8,21.51,21.58
20181115,21.53,21.62,21.32,21.335
20181116,21.45,21.45,21.14,21.19
20181119,21.39,21.39,21.06,21.18
20181120,21.23,21.23,20.9,20.9
20181121,21.0,21.25,21.0,21.0
20181122,21.0,21.0,21.0,21.0
20181123,20.9,20.94,20.83,20.9
20181126,20.93,21.07,20.8,20.88
20181127,20.99,20.99,20.8,20.81
20181128,21.05,21.05,20.71,20.82
20181129,21.0,21.0,20.65,20.69
20181130,20.84,20.84,20.49,20.63
20181203,20.7,20.84,20.6,20.78
20181204,20.7,20.78,20.25,20.54
20181205,20.54,20.54,20.54,20.54
20181206,20.51,20.55,20.01,20.31
20181207,20.31,20.49,20.31,20.38
20181210,20.39,20.4,20.115,20.31
20181211,20.5,20.61,20.32,20.55
20181212,20.78,20.85,20.61,20.66
20181213,20.77,20.93,20.67,20.79
20181214,20.45,20.45,20.26,20.44
20181217,20.46,20.46,20.2,20.29
20181218,20.4,20.4,20.15,20.4
20181219,20.4,20.42,20.21,20.36
20181220,20.37,20.37,19.65,20.02
20181221,19.88,20.24,19.88,20.24
20181224,20.24,20.24,19.67,19.68
20181225,19.68,19.68,19.68,19.68
20181226,20.01,20.15,19.66,19.87
20181227,19.79,19.86,19.5,19.75
20181228,19.77,20.29,19.69,20.19
20181231,20.45,20.59,20.29,20.55
20190101,20.55,20.55,20.55,20.55
20190102,20.45,21.0,20.45,21.0
20190103,21.0,21.14,20.81,21.14
20190104,21.28,21.45,21.2,21.37
20190107,21.45,21.64,21.33,21.57
20190108,21.57,21.57,21.34,21.57
20190109,21.45,21.63,21.45,21.61
20190110,21.4,21.87,21.4,21.8
20190111,21.79,22.18,21.675,22.15
20190114,22.1,22.38,21.96,22.3
20190115,22.32,22.38,22.11,22.3
20190116,22.35,22.35,22.07,22.1
20190117,22.1,22.25,21.995,22.2
20190118,22.09,22.39,22.09,22.39
20190121,22.39,22.39,22.39,22.39
20190122,22.34,22.49,22.12,22.33
20190123,22.47,22.47,22.22,22.445
20190124,22.33,22.54,22.305,22.45
20190125,22.57,22.74,22.41,22.46
20190128,22.59,22.59,22.23,22.45
20190129,22.58,22.58,22.38,22.38
20190130,22.4,22.85,22.4,22.65
20190131,22.77,22.96,22.72,22.72
20190201,22.89,22.89,22.62,22.66
20190204,22.86,22.86,22.58,22.85
20190205,22.8,22.86,22.56,22.79
20190206,22.83,22.83,22.53,22.53
20190207,22.45,22.65,22.25,22.44
20190208,22.51,22.57,22.2,22.26
20190211,22.42,22.6,22.27,22.6
20190212,22.41,22.74,22.41,22.61
20190213,22.57,22.83,22.5,22.78
20190214,22.81,22.93,22.635,22.84
20190215,22.95,23.12,22.74,23.11
20190218,23.11,23.11,23.11,23.11
20190219,23.24,23.24,22.82,22.89
20190220,22.86,23.08,22.86,22.91
20190221,22.95,23.1,22.87,23.06
20190222,23.0,23.0,22.89,22.9
20190225,23.0,23.0,22.9,22.94
20190226,23.0,23.06,22.75,22.83
20190227,22.82,23.0,22.82,22.9
20190228,23.0,23.05,22.59,22.59
20190301,22.66,22.825,22.56,22.73
20190304,22.79,22.84,22.68,22.74
20190305,22.79,22.99,22.7,22.99
20190306,22.99,23.06,22.88,22.97
20190307,23.05,23.0999,22.75,22.85
20190308,22.94,23.09,22.84,23.09
20190311,23.09,23.09,22.95,22.98
20190312,23.09,23.09,22.95,23.0
20190313,23.05,23.1864,22.99,23.18
20190314,22.95,23.07,22.9343,23.04
20190315,23.17,23.2,23.0772,23.16
20190318,23.2,23.2,23.04,23.18
20190319,23.17,23.18,22.92,22.92
20190320,22.93,23.03,22.7905,23.0
20190321,22.96,23.2214,22.96,23.14
20190322,23.24,23.24,23.0901,23.16
20190325,23.29,23.29,23.12,23.23
20190326,23.33,23.33,23.1509,23.27
20190327,23.34,23.34,23.19,23.21
20190328,23.15,23.29,23.15,23.18
20190329,23.34,23.45,23.2,23.45
20190401,23.48,23.86,23.41,23.8
20190402,23.88,23.88,23.68,23.85
20190403,23.89,23.89,23.68,23.75
20190404,23.67,23.8381,23.67,23.83
20190405,23.83,23.8899,23.73,23.77
20190408,23.87,23.8788,23.6,23.6
20190409,23.7,23.79,23.55,23.6
20190410,23.57,23.7741,23.45,23.45
20190411,23.59,23.59,23.48,23.555
20190412,23.62,23.65,23.5391,23.65
20190415,23.73,23.73,23.44,23.61
20190416,23.68,23.68,23.49,23.5793
20190417,23.63,23.6599,23.47,23.5548
20190418,23.59,23.68,23.44,23.54
20190419,23.54,23.54,23.54,23.54
20190422,23.63,23.64,23.44,23.46
20190423,23.42,23.62,23.42,23.5
20190424,23.58,23.58,23.43,23.43
