20130927,17.25,19.4,17.1,18.2
20130930,17.98,18.44,17.57,18.02
20131001,18.29,18.29,16.7,17.08
20131002,17.19,17.28,16.3,17.0
20131003,16.82,17.54,16.52,16.91
20131004,17.16,17.75,16.9,17.69
20131007,17.83,18.37,17.81,18.3
20131008,18.4,18.42,17.1,17.11
20131009,17.65,17.65,16.11,16.51
20131010,16.83,17.2,16.65,16.9
20131011,16.64,17.18,16.53,16.98
20131014,17.08,17.74,16.72,17.46
20131015,17.99,18.01,17.6,17.9
20131016,18.12,18.25,17.5,17.72
20131017,17.95,17.95,17.41,17.59
20131018,17.46,18.54,17.46,18.54
20131021,18.1,19.05,18.1,19.0
20131022,19.37,19.37,18.39,18.6
20131023,18.76,18.76,18.2,18.41
20131024,18.26,19.2,17.93,18.87
20131025,19.0,19.0,18.53,18.55
20131028,18.52,18.98,18.43,18.89
20131029,18.91,18.91,18.52,18.64
20131030,18.75,18.75,18.41,18.6
20131031,18.48,19.37,18.25,19.26
20131101,18.97,19.29,18.63,18.83
20131104,19.03,19.03,18.63,18.72
20131105,18.69,19.34,18.58,19.1
20131106,19.25,19.8,18.37,18.71
20131107,18.73,18.84,17.62,18.04
20131108,17.89,17.95,16.64,17.51
20131111,17.6,17.6,17.15,17.52
20131112,17.68,17.68,17.12,17.29
20131113,17.3,17.53,16.87,16.98
20131114,16.98,17.2,16.63,16.64
20131115,16.82,16.82,16.34,16.47
20131118,16.41,16.65,16.0,16.43
20131119,16.38,16.6,16.27,16.35
20131120,16.48,17.11,16.27,16.57
20131121,16.58,16.72,16.46,16.47
20131122,16.5,16.6,16.3,16.46
20131125,16.49,16.5,16.0,16.1
20131126,16.12,16.24,15.75,15.94
20131127,16.0,16.0,15.83,15.97
20131128,15.97,15.97,15.97,15.97
20131129,16.06,16.06,15.85,15.87
20131202,15.82,15.91,15.75,15.83
20131203,15.8,16.5,15.75,16.14
20131204,16.09,16.43,15.86,15.86
20131205,15.91,17.07,15.75,16.85
20131206,17.0,17.27,16.68,17.04
20131209,17.19,17.54,16.91,17.27
20131210,17.31,17.5,17.02,17.16
20131211,17.12,17.35,16.96,17.28
20131212,17.28,17.34,17.2,17.29
20131213,17.29,17.44,17.22,17.43
20131216,17.45,17.6,17.29,17.32
20131217,17.43,17.43,16.7,17.27
20131218,17.21,17.87,17.07,17.78
20131219,17.6,17.9,17.6,17.78
20131220,17.78,17.83,17.12,17.63
20131223,17.53,18.35,17.51,18.25
20131224,18.21,18.42,17.83,18.18
20131225,18.18,18.18,18.18,18.18
20131226,18.18,18.41,17.7,18.03
20131227,18.0,18.52,17.66,18.42
20131230,18.51,18.53,18.15,18.31
20131231,18.4,18.57,18.2,18.37
20140101,18.37,18.37,18.37,18.37
20140102,18.27,18.27,17.61,17.84
20140103,17.73,18.0,17.52,17.98
20140106,18.0,18.0,17.25,17.45
20140107,17.45,18.16,17.26,18.12
20140108,18.18,18.96,17.77,18.94
20140109,18.94,19.0,18.15,18.8
20140110,18.74,18.9,18.32,18.84
20140113,18.88,19.0,18.34,18.42
20140114,18.57,18.94,18.28,18.73
20140115,18.67,19.25,18.67,19.22
20140116,19.25,19.73,18.65,19.03
20140117,18.95,19.25,18.48,18.66
20140120,18.66,18.66,18.66,18.66
20140121,18.65,19.02,18.38,18.9
20140122,18.97,19.37,18.85,19.19
20140123,19.14,19.5,18.68,19.03
20140124,18.93,18.93,17.45,18.04
20140127,18.07,18.19,17.5,17.92
20140128,17.87,18.62,17.86,18.38
20140129,18.26,18.35,17.78,18.01
20140130,18.05,18.83,18.03,18.52
20140131,18.12,18.43,18.03,18.25
20140203,18.16,18.29,17.43,17.81
20140204,17.7,18.18,17.53,17.79
20140205,17.6,18.4,17.39,17.64
20140206,17.64,18.21,17.42,18.12
20140207,19.39,20.5,17.75,20.26
20140210,20.26,21.39,20.21,21.11
20140211,21.24,21.59,20.49,20.88
20140212,20.98,21.5,20.51,21.35
20140213,21.29,22.38,21.23,21.9
20140214,21.92,21.92,20.71,21.74
20140217,21.74,21.74,21.74,21.74
20140218,21.79,22.41,21.47,22.29
20140219,22.17,22.26,21.76,21.88
20140220,21.97,23.52,21.63,22.8
20140221,22.95,22.95,22.36,22.56
20140224,22.66,22.66,21.75,21.91
20140225,21.97,22.15,21.5,21.86
20140226,21.95,22.19,21.35,22.12
20140227,22.05,23.65,21.9,23.52
20140228,23.58,23.61,21.38,21.65
20140303,21.43,22.23,20.15,22.08
20140304,22.18,22.29,20.97,21.68
20140305,21.85,23.41,21.85,22.05
20140306,21.86,23.05,21.5,21.85
20140307,21.94,22.29,21.5,21.53
20140310,21.51,22.22,21.5,22.11
20140311,22.12,22.13,21.19,21.29
20140312,21.0,21.31,20.45,20.9
20140313,21.06,21.06,19.8,20.49
20140314,20.27,20.87,20.14,20.6
20140317,21.75,21.75,21.01,21.13
20140318,20.34,21.8,20.34,21.79
20140319,21.91,22.1,21.19,21.83
20140320,21.73,21.79,21.22,21.57
20140321,21.78,21.92,21.26,21.48
20140324,21.49,21.49,19.94,21.09
20140325,21.23,21.83,20.77,20.91
20140326,21.09,21.18,18.86,19.03
20140327,19.23,19.81,17.88,17.91
20140328,17.93,18.37,17.54,17.91
20140331,18.08,18.5,17.8,18.1
20140401,18.26,18.87,17.95,18.41
20140402,18.52,18.61,17.99,18.41
20140403,18.38,18.54,17.86,18.0
20140404,18.25,18.3,17.2,17.53
20140407,17.33,17.33,15.79,16.44
20140408,17.0,17.4,16.31,16.88
20140409,16.97,18.25,16.53,17.79
20140410,17.75,17.75,16.15,16.22
20140411,16.1,16.27,15.42,15.65
20140414,15.86,16.02,15.02,15.77
20140415,15.81,16.09,14.95,16.05
20140416,16.22,16.88,16.0,16.52
20140417,16.49,16.65,16.02,16.36
20140418,16.36,16.36,16.36,16.36
20140421,16.42,16.6,16.0,16.21
20140422,16.09,16.88,15.77,16.67
20140423,16.68,16.71,16.13,16.22
20140424,16.48,16.49,15.51,15.65
20140425,15.25,15.43,13.89,14.59
20140428,14.75,15.1,14.06,14.11
20140429,14.26,14.73,14.01,14.52
20140430,15.0,15.71,12.9,15.16
20140501,15.07,16.69,15.07,16.22
20140502,15.81,16.33,15.57,16.14
20140505,15.58,16.73,15.52,16.0
20140506,15.96,16.24,15.37,15.61
20140507,15.59,15.84,14.72,15.07
20140508,15.04,15.2,13.98,14.01
20140509,14.01,14.15,13.38,13.43
20140512,13.46,14.08,13.4,13.79
20140513,13.68,14.0,12.87,13.0
20140514,12.99,12.99,12.41,12.5
20140515,12.43,12.69,11.99,12.52
20140516,12.49,12.69,12.13,12.3
20140519,12.34,13.18,12.18,12.54
20140520,12.51,12.61,12.25,12.58
20140521,12.58,12.91,12.44,12.51
20140522,12.51,12.75,12.2,12.21
20140523,12.25,12.45,12.05,12.23
20140526,12.23,12.23,12.23,12.23
20140527,12.38,12.88,12.17,12.59
20140528,12.37,12.53,12.03,12.39
20140530,12.48,12.48,11.81,12.17
20140602,12.17,12.17,11.33,11.94
20140603,11.79,12.05,11.6,11.72
20140604,11.6,12.55,11.46,12.16
20140605,11.89,12.19,11.34,12.13
20140606,12.2,12.97,12.02,12.74
20140609,12.36,12.8,12.28,12.71
20140610,12.69,13.18,12.63,13.08
20140611,13.01,13.57,12.86,13.29
20140612,13.28,13.88,13.05,13.48
20140613,13.51,13.51,13.08,13.3
20140616,13.24,13.77,13.17,13.54
20140617,13.5,14.6,13.49,14.5
20140618,14.43,14.53,14.02,14.43
20140619,14.48,14.6,14.23,14.54
20140620,14.6,14.75,14.22,14.66
20140623,14.63,14.73,14.13,14.5
20140624,14.42,14.75,14.28,14.57
20140625,14.42,14.87,14.35,14.81
20140626,14.85,15.0,14.66,14.99
20140627,14.91,15.33,14.81,15.05
20140630,15.04,15.32,14.53,15.13
20140701,15.11,15.78,15.08,15.56
20140702,15.62,15.75,15.13,15.32
20140703,15.44,15.57,15.33,15.47
20140704,15.47,15.47,15.47,15.47
20140707,15.44,15.54,14.87,14.91
20140708,14.87,14.95,14.19,14.51
20140709,14.51,14.99,14.42,14.83
20140710,14.28,14.93,14.19,14.5
20140711,14.44,14.83,14.44,14.75
20140714,14.89,15.12,14.81,15.09
20140715,15.06,15.07,14.75,14.87
20140716,15.03,15.03,14.71,14.74
20140718,13.98,14.22,13.6,13.66
20140721,13.58,14.05,13.44,13.49
20140722,13.59,14.11,13.53,13.98
20140723,14.08,14.17,13.85,13.94
20140724,13.99,15.13,13.99,14.63
20140725,14.46,14.55,13.51,13.61
20140728,13.65,13.65,12.45,12.8
20140729,12.89,12.94,12.64,12.7
20140730,14.9,15.8,14.69,15.1
20140731,15.06,15.49,14.9,14.93
20140801,14.85,14.87,14.05,14.43
20140804,14.45,14.45,13.42,13.79
20140805,13.75,15.28,13.59,14.66
20140806,14.66,14.66,14.13,14.48
20140807,14.75,14.75,14.15,14.25
20140808,14.14,14.24,13.78,14.03
20140811,14.17,14.36,14.08,14.32
20140812,14.26,14.26,13.98,14.14
20140813,14.24,14.32,13.3,13.61
20140814,13.63,13.79,13.42,13.65
20140815,13.79,13.79,13.3,13.54
20140818,13.72,13.74,13.39,13.61
20140819,13.6,13.84,13.54,13.77
20140820,13.68,13.83,13.37,13.49
20140821,13.4,13.5,13.21,13.31
20140822,13.22,13.38,13.0,13.25
20140825,13.37,13.64,13.15,13.23
20140826,13.2,13.48,12.75,13.45
20140827,13.13,13.3,12.85,13.08
20140828,13.0,13.27,12.96,13.11
20140829,13.09,13.49,13.08,13.43
20140901,13.43,13.43,13.43,13.43
20140902,13.49,13.7,13.16,13.44
20140903,13.55,13.88,13.08,13.17
20140904,13.26,13.55,13.01,13.15
20140905,13.17,13.4,12.77,13.23
20140908,13.13,13.96,13.13,13.9
20140909,13.85,13.85,13.28,13.45
20140910,13.5,13.93,13.43,13.81
20140911,13.66,14.25,13.61,14.18
20140912,14.18,14.2,13.38,13.54
20140915,13.5,13.57,13.14,13.29
20140916,13.24,13.46,13.04,13.35
20140917,13.32,13.6,13.32,13.44
20140918,13.5,13.71,13.46,13.61
20140919,13.71,14.0,13.23,13.29
20140922,13.17,13.2,12.34,12.37
20140923,12.24,12.49,11.94,12.17
20140924,12.19,12.39,12.05,12.18
20140925,12.12,12.17,11.55,11.97
20140926,12.01,12.17,11.53,12.12
20140929,11.92,12.67,11.88,12.65
20140930,12.62,12.8,12.51,12.71
20141001,12.69,12.78,12.48,12.6
20141002,12.58,12.84,11.97,12.72
20141003,12.91,13.02,12.63,12.66
20141006,12.69,12.72,11.91,11.96
20141007,11.9,12.33,11.7,11.87
20141008,11.88,12.24,11.6,12.1
20141009,11.7,11.74,10.39,11.25
20141010,11.14,11.49,10.64,10.7
20141013,10.7,10.77,10.02,10.17
20141014,10.26,10.67,10.25,10.51
20141015,10.35,11.31,10.25,11.29
20141016,11.09,11.96,10.91,11.67
20141017,11.82,11.84,11.26,11.31
20141020,11.3,11.55,11.2,11.5
20141021,11.57,11.57,11.07,11.3
20141022,11.31,11.35,10.84,10.95
20141023,11.12,11.78,11.0,11.5
20141024,11.56,11.71,11.05,11.25
20141027,11.11,11.82,10.87,11.77
20141028,11.88,12.4,11.62,12.29
20141029,12.3,12.42,11.82,12.37
20141030,12.45,12.5,11.5,12.31
20141031,12.63,13.19,12.32,13.14
20141103,13.0,13.0,12.25,12.34
20141104,12.32,12.7,12.25,12.59
20141105,12.76,12.9,12.48,12.55
20141106,12.58,12.76,12.33,12.37
20141107,12.32,12.59,12.22,12.41
20141110,12.41,12.53,12.36,12.4
20141111,12.54,12.66,12.1,12.35
20141112,12.26,12.48,12.2,12.39
20141113,12.39,12.52,12.07,12.18
20141114,12.18,12.64,12.0,12.6
20141117,12.54,12.54,11.63,11.79
20141118,11.8,11.97,11.32,11.55
20141119,11.54,11.72,11.19,11.4
20141120,11.32,11.62,11.28,11.58
20141121,11.85,12.33,11.85,12.0
20141124,12.05,12.38,12.0,12.3
20141125,12.28,12.92,12.15,12.89
20141126,12.94,12.94,12.63,12.75
20141127,12.75,12.75,12.75,12.75
20141128,12.71,12.75,12.19,12.58
20141201,12.54,12.54,11.98,12.2
20141202,12.18,12.27,11.93,12.25
20141204,12.52,12.9,12.38,12.77
20141205,12.81,13.09,12.7,12.91
20141208,12.88,13.25,12.71,12.78
20141209,12.59,13.48,12.32,13.35
20141210,13.3,13.56,13.29,13.34
20141211,13.42,13.75,13.23,13.44
20141212,13.23,13.62,13.21,13.43
20141215,13.47,13.77,13.3,13.52
20141216,13.44,13.65,13.32,13.43
20141217,13.45,13.94,13.39,13.81
20141218,14.0,14.39,13.92,14.35
20141219,14.35,14.42,14.15,14.27
20141222,14.29,14.5,14.28,14.49
20141223,14.58,14.65,14.4,14.43
20141224,14.48,14.65,14.36,14.63
20141225,14.63,14.63,14.63,14.63
20141226,14.7,14.7,14.46,14.65
20141229,14.65,14.9,14.6,14.9
20141230,14.78,15.06,14.72,14.83
20141231,14.92,14.95,14.63,14.92
20150101,14.92,14.92,14.92,14.92
20150102,14.99,14.99,14.3,14.73
20150105,14.62,14.62,14.19,14.32
20150106,14.35,14.45,13.78,14.02
20150107,14.11,14.27,14.02,14.25
20150108,14.41,14.5,14.15,14.43
20150109,14.44,14.73,14.3,14.71
20150112,14.74,14.82,14.63,14.75
20150113,14.79,15.02,14.49,14.8
20150114,14.51,14.91,14.42,14.86
20150115,14.94,14.94,14.21,14.41
20150116,14.36,14.73,14.26,14.3
20150119,14.3,14.3,14.3,14.3
20150120,14.34,14.37,13.74,13.8
20150121,13.7,13.92,13.49,13.5
20150122,13.59,13.91,13.3,13.84
