20120102,18.975,18.975,18.975,18.975
20120103,19.5275,19.64,18.9,19.2
20120104,19.7125,20.655,19.3175,20.58
20120105,20.6475,20.78,20.1725,20.6775
20120106,20.7525,20.785,20.145,20.1625
20120109,20.1425,20.345,19.8725,19.915
20120110,20.28,20.34,19.5275,19.5925
20120111,19.505,19.5125,17.34,17.405
20120112,17.4875,17.6225,16.605,16.7875
20120113,16.71,17.13,16.3875,16.7825
20120116,16.7825,16.7825,16.7825,16.7825
20120117,16.9,16.9,16.1,16.59
20120118,16.685,16.9275,16.5825,16.8625
20120119,16.745,16.945,15.6,15.7725
20120120,15.7225,15.8325,15.0625,15.28
20120123,15.8975,16.6325,15.8325,16.27
20120124,16.075,16.075,15.5,16.01
20120125,15.575,16.7475,15.435,16.655
20120126,16.675,16.975,15.88,16.22
20120127,16.395,16.725,16.125,16.44
20120130,16.21,16.275,16.015,16.23
20120131,16.39,16.47,15.715,15.95
20120201,16.065,16.35,15.71,16.29
20120202,16.29,16.31,15.81,16.085
20120203,16.34,16.355,15.975,16.225
20120206,16.145,16.85,16.0,16.77
20120207,16.77,17.135,16.52,17.025
20120208,16.99,17.275,16.46,16.525
20120209,16.525,16.895,16.19,16.275
20120210,16.05,16.815,15.835,16.785
20120213,16.925,17.06,16.705,17.02
20120214,16.98,17.615,16.975,17.505
20120215,17.625,17.745,17.205,17.335
20120216,17.33,18.02,17.155,17.74
20120217,18.0,18.57,17.975,18.32
20120220,18.32,18.32,18.32,18.32
20120221,19.035,19.13,17.465,18.005
20120222,18.0,18.27,17.28,17.52
20120223,17.575,17.75,17.255,17.715
20120224,17.855,18.0,17.575,17.845
20120227,17.84,18.07,17.705,17.75
20120228,17.73,17.925,17.445,17.72
20120229,17.665,17.745,17.29,17.44
20120301,17.515,18.0,17.405,17.985
20120302,17.935,17.965,17.125,17.23
20120305,17.165,17.28,16.725,17.175
20120306,16.765,16.975,16.515,16.92
20120307,16.95,17.31,16.72,17.245
20120308,17.37,17.635,17.225,17.525
20120309,17.64,17.745,17.325,17.455
20120312,17.315,17.345,16.755,16.87
20120313,16.96,17.075,16.615,16.96
20120314,16.93,17.125,16.58,16.69
20120315,16.715,16.845,16.47,16.52
20120316,16.525,16.84,16.285,16.71
20120319,16.655,17.09,16.525,17.005
20120320,16.865,16.865,16.45,16.58
20120321,16.615,16.84,16.515,16.78
20120322,16.49,16.54,15.715,15.76
20120323,15.76,16.525,15.5,16.26
20120326,16.45,16.49,15.975,16.325
20120327,16.045,16.265,15.82,16.025
20120328,15.905,15.96,15.455,15.895
20120329,15.7,15.775,14.72,15.125
20120330,15.25,15.79,15.185,15.585
20120402,15.555,16.2,15.505,16.02
20120404,15.52,15.685,15.415,15.63
20120405,15.565,16.34,15.545,15.97
20120406,15.97,15.97,15.97,15.97
20120409,15.65,15.835,15.515,15.69
20120410,15.675,15.755,15.125,15.315
20120411,15.545,15.635,14.895,14.905
20120412,14.905,15.615,14.905,15.34
20120413,15.265,15.515,15.235,15.3
20120416,14.965,15.38,14.42,14.77
20120417,15.055,15.61,14.985,15.285
20120418,15.2,15.39,15.14,15.26
20120419,15.305,15.67,15.23,15.49
20120420,15.605,15.77,15.05,15.07
20120423,14.705,15.24,14.6,14.98
20120424,15.035,15.085,14.7,14.8
20120425,15.0,15.46,14.985,15.39
20120426,15.315,16.605,15.125,16.5
20120427,16.5,16.96,16.375,16.895
20120430,17.11,17.59,16.65,17.57
20120501,17.57,18.11,17.5,17.965
20120502,17.505,17.77,17.32,17.375
20120503,17.375,17.565,17.175,17.29
20120504,17.045,17.25,16.82,17.185
20120507,17.015,17.185,16.745,16.925
20120508,16.71,17.125,16.32,17.06
20120509,16.77,18.065,16.575,17.99
20120510,18.085,18.405,17.695,18.085
20120511,17.855,18.23,17.725,17.755
20120514,17.55,17.885,17.495,17.61
20120515,17.645,17.75,16.89,17.0
20120516,17.13,18.335,17.13,17.35
20120517,17.37,17.605,16.795,16.845
20120518,16.965,17.53,16.95,17.135
20120521,17.25,17.99,17.02,17.785
20120522,17.86,18.5,17.595,17.92
20120523,17.695,18.22,17.44,18.17
20120524,17.94,18.0,17.33,17.535
20120525,17.315,17.605,17.035,17.385
20120528,17.385,17.385,17.385,17.385
20120529,17.595,17.705,17.18,17.325
20120530,17.09,17.12,16.265,16.41
20120531,16.415,16.445,15.66,16.27
20120601,15.94,16.065,15.27,15.575
20120604,15.63,15.82,14.97,15.565
20120605,15.52,16.08,15.455,16.0
20120606,16.2,16.78,16.2,16.685
20120607,16.96,17.05,16.355,16.4
20120608,16.28,16.53,16.02,16.495
20120611,16.7,16.86,15.995,16.015
20120612,16.15,16.815,15.975,16.795
20120613,16.57,16.705,16.065,16.13
20120614,16.21,17.74,16.015,17.52
20120615,17.64,18.145,17.545,18.1
20120618,18.07,18.49,17.93,18.41
20120619,18.475,18.745,17.99,18.145
20120620,18.17,18.53,17.905,18.2
20120621,18.17,18.24,17.375,17.42
20120622,17.655,18.455,17.435,18.2
20120625,18.01,18.525,17.675,18.445
20120626,18.32,18.99,18.295,18.925
20120627,19.12,20.85,19.12,20.62
20120628,20.47,20.685,19.59,20.16
20120629,20.76,20.835,19.255,19.7
20120702,19.67,19.975,19.35,19.865
20120703,20.055,20.305,19.905,20.07
20120704,20.07,20.07,20.07,20.07
20120705,19.93,20.385,19.845,19.93
20120706,19.615,20.095,19.48,19.755
20120709,20.315,20.465,19.825,20.135
20120710,20.235,20.41,19.41,19.535
20120711,19.585,19.84,19.105,19.715
20120712,19.38,19.62,19.245,19.485
20120713,19.885,20.44,19.72,20.295
20120716,20.035,20.36,19.995,20.15
20120717,20.39,20.49,19.8,20.015
20120718,19.93,20.25,19.835,19.955
20120719,20.035,20.07,19.225,19.69
20120720,19.54,20.11,19.31,20.1
20120723,19.495,20.1,18.91,20.02
20120724,19.87,20.59,19.535,19.75
20120725,19.665,19.855,18.8,19.65
20120726,20.08,21.05,20.045,20.89
20120727,20.945,21.09,20.625,21.015
20120730,21.03,21.9,21.03,21.495
20120731,21.495,21.815,21.04,21.095
20120801,21.245,21.43,20.54,21.005
20120802,20.7,20.72,19.78,20.32
20120803,20.82,20.9,20.275,20.59
20120806,20.745,21.005,20.38,20.395
20120807,20.665,21.7,20.53,21.44
20120808,21.325,21.43,20.925,21.185
20120809,21.15,22.15,20.99,21.74
20120810,21.44,21.515,20.905,21.44
20120813,21.425,21.585,20.875,21.02
20120814,21.12,21.375,20.885,21.265
20120815,21.23,21.375,20.96,21.085
20120816,21.275,21.84,21.19,21.65
20120817,22.115,22.115,21.405,21.495
20120820,21.46,21.49,20.685,21.035
20120821,21.16,21.555,20.78,20.88
20120822,20.76,21.065,20.575,21.005
20120823,20.875,20.95,20.29,20.32
20120824,20.33,20.995,20.25,20.93
20120827,20.935,21.43,20.76,21.12
20120828,21.02,21.13,20.565,20.84
20120829,20.81,20.895,20.525,20.56
20120830,20.38,20.575,20.15,20.27
20120831,20.505,20.945,20.25,20.705
20120903,20.705,20.705,20.705,20.705
20120904,20.64,20.8,20.225,20.75
20120905,20.77,20.77,20.26,20.29
20120906,20.48,21.105,20.36,20.79
20120907,20.875,21.315,20.82,21.085
20120910,21.52,21.745,20.96,21.055
20120911,21.19,22.37,21.19,22.255
20120912,22.375,23.075,22.19,22.77
20120913,22.785,23.245,22.17,22.875
20120914,22.985,23.625,22.7,22.93
20120917,22.85,23.08,22.45,22.54
20120918,22.48,22.945,22.32,22.475
20120919,22.42,22.555,22.15,22.32
20120920,22.045,22.11,21.795,22.1
20120921,22.32,22.655,22.275,22.525
20120924,22.12,22.125,21.73,21.96
20120925,22.145,22.2,21.81,21.825
20120926,21.785,22.25,21.525,22.005
20120927,22.225,22.7,22.035,22.51
20120928,22.41,22.62,22.045,22.45
20121001,22.815,23.22,22.705,22.85
20121002,22.85,22.92,22.245,22.5
20121003,22.49,22.53,21.585,21.91
20121004,22.07,22.175,21.815,22.13
20121005,22.425,22.565,22.0,22.14
20121008,21.98,22.14,21.86,21.95
20121009,21.945,22.255,21.795,22.075
20121010,21.935,22.315,21.875,21.985
20121011,22.23,22.735,22.1,22.175
20121012,22.14,22.36,21.885,21.93
20121015,21.77,22.215,21.76,22.145
20121016,22.355,22.82,22.225,22.8
20121017,22.955,23.105,22.685,22.88
20121018,22.73,22.745,22.29,22.525
20121019,22.465,22.65,22.08,22.24
20121022,22.335,22.335,21.705,21.92
20121023,21.52,22.0,21.44,21.865
20121024,21.97,22.09,21.445,21.47
20121025,21.715,21.87,21.07,21.575
20121026,22.5,23.745,22.315,23.73
20121029,23.73,23.73,23.73,23.73
20121030,23.73,23.73,23.73,23.73
20121031,23.73,23.9,23.41,23.49
20121101,23.54,24.02,23.135,24.005
20121102,24.14,24.335,23.74,23.775
20121105,23.805,24.115,23.75,24.03
20121106,24.26,24.62,24.17,24.395
20121107,24.015,24.205,23.74,24.065
20121108,24.155,24.29,23.765,23.8
20121109,23.68,24.0,23.565,23.775
20121112,23.845,24.0,23.685,23.91
20121113,23.595,24.545,23.58,24.175
20121114,24.225,24.36,23.945,23.995
20121115,23.775,24.18,23.69,23.82
20121116,23.95,24.175,23.665,23.985
20121119,24.405,24.945,24.38,24.545
20121120,24.55,24.67,24.31,24.625
20121121,24.63,24.75,24.48,24.73
20121122,24.73,24.73,24.73,24.73
20121123,24.805,24.945,24.585,24.94
20121126,24.585,24.665,23.99,24.045
20121127,24.05,24.075,23.775,23.9
20121128,23.665,23.97,23.415,23.95
20121129,24.14,24.36,23.71,23.875
20121130,23.865,23.95,23.49,23.55
20121203,23.865,24.325,23.685,24.05
20121204,24.025,24.105,23.62,23.785
20121205,23.93,24.325,23.66,23.82
20121206,23.825,24.425,23.73,24.395
20121207,24.45,24.78,24.355,24.42
20121210,24.3,24.485,23.84,24.015
20121211,24.1,24.225,23.89,24.035
20121212,24.115,24.675,24.105,24.295
20121213,24.2,24.25,23.2,23.51
20121214,23.47,23.715,23.37,23.395
20121217,23.475,23.88,23.26,23.875
20121218,23.855,24.645,23.8,24.36
20121219,24.38,25.13,24.36,24.81
20121220,24.875,25.545,24.845,25.535
20121221,25.195,25.59,24.825,25.415
20121224,25.285,25.285,24.87,24.975
20121225,24.975,24.975,24.975,24.975
20121226,25.105,25.155,24.565,24.72
20121227,24.69,24.92,24.57,24.875
20121228,24.665,24.715,24.38,24.415
20121231,24.385,24.905,24.25,24.87
20130101,24.87,24.87,24.87,24.87
20130102,25.3,25.365,23.855,24.615
20130103,24.63,25.31,24.125,24.945
20130104,25.025,25.305,24.87,25.055
20130107,24.79,24.94,24.41,24.855
20130108,24.805,24.805,24.14,24.48
20130109,24.485,24.505,23.395,23.765
20130110,23.875,23.995,23.4,23.88
20130111,24.005,24.125,23.665,24.05
20130114,24.095,24.465,24.04,24.32
20130115,24.135,24.75,24.025,24.72
20130116,24.715,24.81,24.16,24.795
20130117,24.875,25.345,24.755,25.08
20130118,25.15,25.7,24.995,25.69
20130121,25.69,25.69,25.69,25.69
20130122,25.675,26.425,25.46,26.285
20130123,26.21,26.275,25.845,25.965
20130124,26.07,26.81,26.07,26.315
20130125,26.225,26.585,26.15,26.425
20130128,26.26,26.385,25.8,25.9
20130129,25.91,26.42,25.755,26.375
20130130,26.37,26.65,26.205,26.25
20130131,26.24,26.615,25.98,26.39
20130201,26.535,26.725,26.305,26.59
20130204,26.39,26.48,26.18,26.275
20130205,26.46,26.82,26.345,26.74
20130206,26.555,27.37,26.555,27.2
20130207,27.17,27.22,26.73,27.135
20130208,27.26,27.52,27.255,27.45
20130211,27.405,27.405,26.915,27.33
20130212,27.37,27.465,27.09,27.35
20130213,27.37,27.74,27.37,27.73
20130214,27.61,27.8,27.42,27.48
20130215,27.4,27.415,26.585,27.155
20130218,27.155,27.155,27.155,27.155
20130219,27.29,27.915,27.2,27.76
20130220,27.815,27.875,26.83,26.845
20130221,26.845,27.01,26.22,26.93
20130222,28.23,29.95,28.225,29.905
20130225,30.13,30.45,29.25,29.25
20130226,29.455,30.475,29.18,30.38
20130227,30.37,31.31,30.3,31.285
20130228,31.25,31.28,30.925,30.985
20130301,30.9,32.055,30.795,31.7
20130304,31.55,31.82,31.23,31.555
20130305,31.865,32.0,31.29,31.545
20130306,31.31,31.59,30.88,31.11
20130307,31.25,32.4,31.145,32.335
20130308,32.485,32.495,31.9,32.3
20130311,32.295,33.0,32.06,32.985
20130312,33.0,33.025,32.2,32.6
20130313,32.56,32.97,32.49,32.88
20130314,32.925,34.23,32.905,34.13
20130315,34.02,34.49,33.34,33.53
20130318,33.115,34.18,33.115,33.92
