20170428,17.8,19.33,17.73,18.1
20170501,18.97,19.09,18.16,18.19
20170502,18.37,18.49,18.1,18.39
20170503,18.31,20.12,18.21,20.12
20170504,21.1,22.02,19.25,19.58
20170505,20.05,20.66,19.32,19.97
20170508,20.26,20.28,19.54,19.59
20170509,19.65,20.23,19.63,20.05
20170510,20.17,20.5,19.85,19.99
20170511,20.01,20.08,19.53,19.94
20170512,19.88,20.88,19.65,20.8
20170515,20.93,21.5,20.5,21.35
20170516,21.65,23.08,20.84,20.97
20170517,20.56,20.82,19.8,20.1
20170518,20.1,20.88,19.91,20.11
20170519,20.12,20.35,19.65,20.01
20170522,20.02,21.15,19.82,20.91
20170523,21.04,21.8,20.96,21.59
20170524,21.55,23.35,21.45,22.55
20170525,22.63,23.02,21.9,22.36
20170526,22.39,22.5,22.12,22.29
20170529,22.29,22.29,22.29,22.29
20170530,22.39,22.58,21.5,21.51
20170531,21.55,21.63,20.32,20.75
20170601,20.84,21.9,20.55,21.86
20170602,21.95,23.0,21.85,22.87
20170605,22.67,23.16,22.4,22.56
20170606,22.5,23.32,22.39,22.57
20170607,22.78,23.0,22.4,22.61
20170608,22.8,23.11,22.48,22.99
20170609,20.0,20.5,19.06,19.41
20170612,19.53,19.53,18.31,18.48
20170613,18.69,19.07,17.75,17.81
20170614,17.93,17.99,16.75,16.88
20170615,16.36,16.74,15.86,16.11
20170616,16.07,17.41,16.0,17.4
20170619,17.7,17.78,17.04,17.47
20170620,17.5,17.63,17.16,17.31
20170621,17.36,17.46,16.86,17.02
20170622,17.01,17.13,16.35,16.72
20170623,16.59,16.69,16.16,16.35
20170626,16.28,16.71,16.22,16.23
20170627,16.32,16.42,15.9,16.0
20170628,16.05,16.2,15.81,15.84
20170629,15.93,15.93,15.4,15.68
20170630,15.59,16.2,15.56,16.02
20170703,16.02,16.2,15.82,15.84
20170704,15.84,15.84,15.84,15.84
20170705,15.9,16.05,15.79,15.88
20170706,15.85,16.86,15.85,16.47
20170707,16.59,16.7,16.21,16.66
20170710,16.63,16.85,16.27,16.39
20170711,16.25,16.5,16.02,16.34
20170712,16.5,16.77,16.42,16.49
20170713,16.59,16.74,16.16,16.53
20170714,16.38,17.15,16.38,17.01
20170717,17.07,18.15,17.04,18.02
20170718,17.93,18.34,17.58,18.25
20170719,18.35,19.25,18.16,18.78
20170720,18.74,19.1,18.67,18.8
20170721,18.8,18.87,17.96,18.25
20170724,18.24,18.9,18.1,18.75
20170725,18.85,19.09,18.77,18.95
20170726,18.99,19.04,18.38,18.6
20170727,18.51,18.65,17.13,17.8
20170728,17.73,18.33,17.26,18.13
20170731,18.2,18.21,17.2,17.25
20170801,17.5,17.5,16.44,17.06
20170802,17.05,17.28,16.77,17.21
20170803,17.2,17.37,17.0,17.26
20170804,17.34,17.35,17.08,17.27
20170807,17.3,17.52,17.02,17.31
20170808,17.4,17.59,17.15,17.3
20170809,17.1,17.31,17.0,17.29
20170810,17.14,17.3,16.85,16.89
20170811,16.68,17.19,16.65,17.13
20170814,17.23,18.14,17.23,17.85
20170815,17.94,18.1,17.64,17.64
20170816,17.7,18.03,17.53,17.9
20170817,17.77,17.95,17.54,17.55
20170818,17.46,17.69,17.24,17.48
20170821,17.47,17.47,17.0,17.23
20170822,17.32,17.74,17.3,17.66
20170823,17.5,17.78,17.5,17.6
20170824,17.7,18.31,17.6,18.2
20170825,18.2,18.39,18.2,18.3
20170828,18.5,18.67,18.18,18.56
20170829,18.22,18.63,18.18,18.52
20170830,18.5,18.65,18.32,18.54
20170831,18.62,19.6,18.53,19.4
20170901,19.34,19.6,18.83,19.23
20170904,19.23,19.23,19.23,19.23
20170905,19.1,20.14,19.1,20.04
20170906,19.94,21.51,19.74,21.05
20170907,21.0,21.44,20.4,21.41
20170908,22.03,22.4,20.31,20.99
20170911,21.39,21.39,18.69,18.8
20170912,19.0,19.16,18.25,18.88
20170913,19.06,19.44,18.8,19.08
20170914,19.0,19.15,18.79,18.9
20170915,18.83,18.93,18.23,18.38
20170918,18.0,18.03,16.86,17.32
20170919,17.45,17.45,17.0,17.13
20170920,17.2,17.43,17.08,17.17
20170921,17.19,17.49,17.07,17.29
20170922,17.33,17.45,16.71,16.91
20170925,16.95,17.095,16.06,16.08
20170926,16.36,16.97,16.3,16.46
20170927,16.63,16.89,16.4,16.59
20170928,17.35,17.72,16.765,17.02
20170929,16.93,17.13,16.52,16.62
20171002,16.5,16.87,16.26,16.54
20171003,16.42,17.2,16.34,17.17
20171004,17.0,17.56,16.99,17.39
20171005,17.4,17.7,17.03,17.5
20171006,17.32,17.46,16.7,16.8
20171009,16.86,17.02,16.68,16.8
20171010,16.8,16.81,16.21,16.31
20171011,16.31,16.35,15.72,15.78
20171012,15.8,16.21,15.63,16.21
20171013,16.24,16.24,15.68,15.72
20171016,15.75,15.8,15.13,15.38
20171017,15.3,15.77,15.17,15.51
20171018,15.58,15.59,15.23,15.48
20171019,15.31,15.62,15.15,15.61
20171020,15.64,16.32,15.46,16.25
20171023,16.35,16.38,16.07,16.32
20171024,16.34,16.39,16.02,16.15
20171025,15.55,15.805,14.91,15.22
20171026,15.29,15.29,14.62,14.63
20171027,14.63,15.0,14.5,14.9
20171030,15.05,15.4,14.93,15.15
20171031,15.15,15.24,14.9,15.13
20171101,15.31,15.41,15.08,15.26
20171102,15.26,15.49,15.17,15.48
20171103,15.45,15.75,14.85,15.71
20171106,15.69,15.87,15.45,15.59
20171107,15.31,15.45,15.1,15.17
20171108,15.05,15.54,15.05,15.53
20171109,15.35,15.38,14.935,15.17
20171110,15.13,15.48,15.09,15.47
20171113,15.35,15.59,15.28,15.38
20171114,15.29,15.34,14.89,15.25
20171115,15.08,15.21,14.96,15.12
20171116,15.13,15.45,15.08,15.11
20171117,15.0,15.32,15.0,15.29
20171120,15.2,15.7,15.18,15.64
20171121,15.65,16.03,15.58,15.83
20171122,15.87,16.09,15.5,15.94
20171123,15.94,15.94,15.94,15.94
20171124,15.99,16.49,15.89,16.23
