20180531,12.95,12.95,12.95,12.95
20180601,13.25,13.25,13.0,13.02
20180604,13.23,13.23,13.23,13.23
20180605,13.23,13.23,13.23,13.23
20180606,13.06,13.06,13.05,13.05
20180607,13.19,13.19,13.19,13.19
20180608,13.19,13.19,13.19,13.19
20180611,13.19,13.19,13.19,13.19
20180612,13.19,13.19,13.19,13.19
20180613,13.03,13.03,13.03,13.03
20180614,12.99,12.99,12.99,12.99
20180615,12.99,12.99,12.99,12.99
20180618,12.99,12.99,12.99,12.99
20180619,12.99,12.99,12.99,12.99
20180620,12.99,12.99,12.99,12.99
20180621,12.99,12.99,12.99,12.99
20180622,12.99,12.99,12.99,12.99
20180625,13.02,13.02,13.02,13.02
20180626,13.0,13.01,13.0,13.01
20180627,13.01,13.01,13.01,13.01
20180628,13.0,13.01,12.95,12.95
20180629,12.99,12.99,12.99,12.99
20180702,13.01,13.01,12.75,12.79
20180703,12.79,12.84,12.79,12.84
20180704,12.84,12.84,12.84,12.84
20180705,12.82,12.87,12.82,12.87
20180706,12.87,12.87,12.85,12.85
20180709,12.88,12.92,12.85,12.85
20180710,12.92,12.93,12.82,12.82
20180711,12.85,12.92,12.85,12.92
20180712,12.93,12.93,12.88,12.88
20180713,12.87,12.87,12.84,12.87
20180716,12.87,12.87,12.87,12.87
20180717,12.85,12.88,12.79,12.79
20180718,12.82,12.85,12.72,12.75
20180719,12.75,12.75,12.67,12.75
20180720,12.67,12.7,12.67,12.7
20180723,12.67,12.71,12.61,12.65
20180724,12.65,12.66,12.53,12.65
20180725,12.64,12.64,12.64,12.64
20180726,12.64,12.64,12.64,12.64
20180727,12.58,12.64,12.58,12.64
20180730,12.6,12.6,12.5,12.5
20180731,12.51,12.51,12.4,12.45
20180801,12.5,12.5,12.46,12.47
20180802,12.42,12.52,12.42,12.52
20180803,12.52,12.52,12.43,12.43
20180806,12.39,12.53,12.39,12.53
20180807,12.53,12.53,12.52,12.53
20180808,12.39,12.69,12.39,12.69
20180809,12.58,12.67,12.57,12.65
20180810,12.65,12.65,12.65,12.65
20180813,12.55,12.59,12.52,12.52
20180814,12.52,12.52,12.52,12.52
20180815,12.48,12.48,12.48,12.48
20180816,12.47,12.520999999999999,12.47,12.505
20180817,12.47,12.5,12.47,12.5
20180820,12.545,12.55,12.5,12.507
20180821,12.55,12.55,12.45,12.47
20180822,12.49,12.5,12.45,12.45
20180823,12.512,12.512,12.475,12.475
20180824,12.5,12.52,12.5,12.52
