20120102,38.5,38.5,38.5,38.5
20120103,37.66,38.34,36.63,36.94
20120104,36.79,38.35,36.7,37.93
20120105,37.79,38.16,37.3,37.93
20120106,38.12,38.57,37.51,37.52
20120109,37.71,38.46,37.34,38.35
20120110,38.82,39.0,38.18,38.9
20120111,38.69,39.22,38.45,39.08
20120112,34.43,34.76,33.3,34.32
20120113,33.9,34.11,33.62,33.85
20120116,33.85,33.85,33.85,33.85
20120117,33.87,34.05,33.03,33.19
20120118,33.82,35.09,33.45,34.86
20120119,34.92,35.31,34.75,35.05
20120120,34.89,35.21,34.75,34.97
20120123,35.04,35.04,33.86,34.47
20120124,34.33,34.97,34.08,34.96
20120125,34.58,35.01,34.0,34.9
20120126,35.12,35.19,34.12,34.61
20120127,34.26,35.24,34.23,35.12
20120130,34.84,35.71,34.34,35.59
20120131,35.95,36.11,35.31,35.86
20120201,36.09,36.26,35.86,36.22
20120202,36.15,36.86,36.12,36.72
20120203,37.19,37.33,36.81,36.87
20120206,36.75,37.12,36.18,36.51
20120207,36.35,36.81,36.3,36.59
20120208,36.61,37.33,36.56,36.96
20120209,37.22,37.29,36.75,37.08
20120210,36.7,36.93,36.29,36.84
20120213,37.14,37.14,36.34,36.53
20120214,37.19,37.6,36.78,37.43
20120215,37.58,37.89,36.96,37.2
20120216,37.15,37.7,37.14,37.34
20120217,37.51,38.19,37.44,38.0
20120220,38.0,38.0,38.0,38.0
20120221,38.09,38.65,37.34,37.47
20120222,37.5,37.78,37.37,37.45
20120223,37.53,38.67,37.46,38.25
20120224,38.25,39.29,37.97,38.84
20120227,38.77,39.88,38.59,39.76
20120228,39.74,39.75,38.87,39.2
20120229,39.2,39.38,38.51,38.6
20120301,38.76,39.44,38.68,38.97
20120302,38.88,39.24,38.6,38.83
20120305,38.67,38.84,37.73,38.04
20120306,37.2,37.66,36.21,37.45
20120307,37.62,38.22,37.53,37.84
20120308,36.3,37.39,35.31,35.62
20120309,35.49,36.62,35.08,36.28
20120312,36.4,36.55,35.64,35.7
20120313,35.92,36.82,35.69,36.54
20120314,36.49,37.08,36.4,37.02
20120315,37.02,37.15,36.7,36.97
20120316,37.03,37.14,36.7,37.12
20120319,36.96,38.09,36.69,37.77
20120320,37.49,38.73,37.49,38.54
20120321,38.46,39.54,38.37,39.38
20120322,38.85,39.06,38.44,38.66
20120323,38.55,38.77,37.93,38.54
20120326,38.62,39.05,38.58,39.04
20120327,39.16,39.43,38.68,38.92
20120328,38.99,39.06,37.89,38.26
20120329,38.01,38.09,37.44,37.75
20120330,37.85,37.94,37.32,37.48
20120402,37.55,38.1,37.26,37.75
20120404,37.0,37.82,37.0,37.67
20120405,37.69,38.35,37.57,37.64
20120406,37.64,37.64,37.64,37.64
20120409,36.53,37.34,36.53,36.95
20120410,36.96,36.96,35.66,35.99
20120411,36.34,37.19,36.28,37.04
20120412,37.1,38.2,36.97,37.96
20120413,37.88,38.01,37.09,37.17
20120416,37.52,37.52,36.68,37.19
20120417,37.43,37.7,36.99,37.23
20120418,37.13,38.09,36.74,37.91
20120419,37.85,38.48,37.63,38.07
20120420,38.11,38.61,38.02,38.39
20120423,38.02,38.1,37.48,37.88
20120424,37.92,38.12,36.97,37.27
20120425,37.35,38.32,37.33,38.26
20120426,38.26,39.07,38.2,39.04
20120427,39.1,39.55,38.91,39.49
20120430,39.49,39.53,38.62,38.69
20120501,38.68,39.28,38.58,38.85
20120502,38.73,40.09,38.63,39.95
20120503,39.87,40.76,39.56,39.78
20120504,39.66,39.72,38.49,38.55
20120507,38.47,38.55,37.86,37.95
20120508,37.61,37.61,36.34,37.11
20120509,36.73,37.49,36.53,37.15
20120510,37.52,37.75,37.27,37.57
20120511,37.43,37.9,37.14,37.31
20120514,37.04,37.46,36.7,37.22
20120515,37.11,38.2,36.91,37.8
20120516,37.93,38.12,36.06,36.2
20120517,36.34,36.38,34.74,34.91
20120518,35.0,35.21,34.24,34.68
20120521,34.75,35.04,33.89,34.73
20120522,36.65,37.11,34.88,35.89
20120523,35.8,35.94,34.86,35.2
20120524,35.43,36.08,35.43,35.91
20120525,35.94,36.18,35.85,36.07
20120528,36.07,36.07,36.07,36.07
20120529,36.87,37.41,36.4,36.82
20120530,36.49,36.5,35.63,35.83
20120531,35.9,35.97,34.5,34.91
20120601,34.2,34.9,33.75,34.15
20120604,34.14,34.47,33.36,33.89
20120605,33.69,34.37,33.44,34.25
20120606,34.39,34.93,34.19,34.53
20120607,34.87,35.17,34.33,34.4
20120608,34.38,35.23,34.21,35.23
20120611,35.52,35.6,34.16,34.39
20120612,34.46,34.9,34.14,34.57
20120613,34.56,34.81,33.53,33.63
20120614,33.72,34.26,33.15,33.59
20120615,33.7,34.25,33.59,34.19
20120618,34.1,34.37,33.67,34.25
20120619,34.3,35.85,34.3,35.75
20120620,35.65,36.01,35.12,35.18
20120621,34.16,35.25,33.79,33.88
20120622,33.98,34.5,33.57,34.34
20120625,33.85,33.9,33.19,33.31
20120626,33.42,33.62,32.75,33.29
20120627,33.44,33.61,32.82,33.06
20120628,32.84,33.43,32.67,33.41
20120629,34.07,34.99,33.65,34.97
20120702,35.0,35.51,34.74,35.47
20120703,35.71,36.49,35.58,36.42
20120704,36.42,36.42,36.42,36.42
20120705,36.18,37.07,36.14,36.57
20120706,36.17,36.52,35.61,35.85
20120709,35.74,35.86,35.12,35.34
20120710,35.42,35.9,34.94,35.17
20120711,35.15,35.15,33.91,34.68
20120712,34.27,34.77,33.63,34.37
20120713,34.42,35.3,34.42,35.0
20120716,34.87,35.2,34.45,34.62
20120717,34.69,35.35,34.01,35.08
20120718,35.03,36.13,34.98,36.07
20120719,36.27,36.64,36.04,36.36
20120720,36.03,36.05,35.21,35.33
20120723,34.58,35.11,34.1,34.93
20120724,34.93,35.0,33.86,33.95
20120725,34.0,34.06,33.56,33.78
20120726,34.28,34.35,33.69,34.03
20120727,34.22,35.34,34.04,35.2
20120730,35.2,35.47,35.11,35.33
20120731,35.2,35.23,34.18,34.75
20120801,34.97,35.15,34.3,34.52
20120802,34.13,34.64,33.95,34.48
20120803,35.01,35.36,34.62,34.8
20120806,34.92,35.7,34.7,35.31
20120807,35.57,36.16,35.57,36.1
20120808,36.1,36.88,36.04,36.85
20120809,36.75,37.08,36.5,36.62
20120810,36.47,36.63,36.12,36.42
20120813,36.41,36.6,36.03,36.56
20120814,36.82,37.0,36.53,36.67
20120815,36.66,36.95,36.36,36.44
20120816,36.47,37.43,36.19,37.12
20120817,37.19,37.81,37.1,37.59
20120820,37.81,37.81,36.88,37.33
20120821,37.41,38.25,37.41,38.23
20120822,41.51,42.94,41.38,42.68
