20180213,10.0,10.005,9.92,9.93
20180214,9.95,9.95,9.9,9.93
20180215,9.94,9.97,9.93,9.97
20180216,9.96,9.98,9.95,9.98
20180219,9.98,9.98,9.98,9.98
20180220,9.95,9.97,9.93,9.97
20180221,9.95,9.95,9.91,9.91
20180222,9.95,9.95,9.91,9.95
20180223,9.92,9.96,9.91,9.96
20180226,9.98,9.98,9.93,9.94
20180227,9.92,9.95,9.91,9.95
20180228,9.91,9.91,9.91,9.91
20180301,9.91,9.97,9.91,9.95
20180302,9.96,9.96,9.93,9.95
20180305,9.94,9.97,9.94,9.97
20180306,9.93,9.96,9.93,9.95
20180307,9.95,9.95,9.95,9.95
20180308,9.91,9.95,9.91,9.91
20180309,9.91,9.93,9.9,9.93
20180312,9.91,9.96,9.91,9.96
20180313,9.92,9.97,9.92,9.97
20180314,9.98,9.98,9.98,9.98
20180315,9.98,9.98,9.98,9.98
20180316,9.92,9.95,9.92,9.93
20180319,9.92,9.96,9.92,9.96
20180320,9.92,9.99,9.92,9.96
20180321,9.92,9.96,9.92,9.96
20180322,9.96,9.96,9.96,9.96
20180323,9.93,9.93,9.93,9.93
20180326,9.93,9.93,9.93,9.93
20180327,9.94,9.97,9.93,9.96
20180328,9.93,9.94,9.93,9.93
20180329,10.0,10.0,10.0,10.0
20180330,10.0,10.0,10.0,10.0
20180402,10.0,10.0,10.0,10.0
20180403,9.95,9.97,9.95,9.97
20180404,9.97,9.97,9.97,9.97
20180405,9.94,9.95,9.94,9.95
20180406,9.96,9.96,9.96,9.96
20180409,9.93,9.94,9.93,9.93
20180410,9.93,9.95,9.93,9.95
20180411,9.93,9.93,9.93,9.93
20180412,9.93,9.93,9.93,9.93
20180413,9.92,10.1,9.92,10.07
20180416,10.0,10.03,10.0,10.03
20180417,10.02,10.09,9.4,10.09
20180418,10.06,10.09,10.01,10.06
20180419,10.06,10.06,10.06,10.06
20180420,10.06,10.06,10.06,10.06
20180423,10.06,10.06,10.06,10.06
20180424,10.06,10.06,10.06,10.06
20180425,9.98,9.98,9.98,9.98
20180426,10.05,10.2,10.05,10.2
20180427,10.12,10.12,9.96,9.98
20180430,9.9,9.9,9.9,9.9
20180501,9.97,10.02,9.97,9.97
20180502,9.93,10.0,9.9,9.9
