20120102,21.87,21.87,21.87,21.87
20120103,22.38,22.72,21.91,22.5
20120104,22.65,22.65,22.4,22.58
20120105,22.42,22.75,22.41,22.63
20120106,22.54,22.95,22.5,22.73
20120109,22.9,23.14,22.77,22.86
20120110,23.19,23.19,21.93,22.75
20120111,22.89,23.0,22.22,22.64
20120112,22.87,22.88,22.61,22.78
20120113,22.45,22.77,22.15,22.5
20120116,22.5,22.5,22.5,22.5
20120117,22.5,22.75,22.38,22.45
20120118,22.3,22.79,22.3,22.53
20120119,22.79,22.79,22.25,22.44
20120120,22.4,22.95,22.31,22.48
20120123,22.5,22.85,22.36,22.59
20120124,22.6,22.8,22.49,22.58
20120125,22.63,23.0,22.59,22.99
20120126,23.05,23.6,23.02,23.53
20120127,23.67,23.99,23.4,23.88
20120130,23.93,23.99,23.61,23.8
20120131,23.83,24.22,23.5,24.13
20120201,23.81,23.81,23.25,23.76
20120202,23.69,23.87,23.45,23.87
20120203,23.87,24.28,23.85,24.06
20120206,23.85,24.03,22.8,23.29
20120207,23.09,23.25,22.85,23.16
20120208,23.5,23.5,22.87,23.14
20120209,23.22,23.37,22.81,23.1
20120210,23.0,23.17,22.85,23.11
20120213,23.39,23.58,23.13,23.23
20120214,23.47,23.49,23.0,23.0
20120215,23.19,23.2,22.8,22.95
20120216,23.01,23.08,22.8,23.0
20120217,23.03,23.17,22.27,22.38
20120220,22.38,22.38,22.38,22.38
20120221,22.47,22.59,22.0,22.58
20120222,22.58,22.58,21.97,21.98
20120223,22.42,22.44,22.03,22.09
20120224,22.32,22.45,22.09,22.33
20120227,22.48,22.75,22.32,22.5
20120228,22.46,22.8,22.05,22.13
20120229,21.96,22.45,21.95,21.98
20120301,22.18,22.56,22.0,22.31
20120302,22.32,22.77,22.26,22.37
20120305,22.34,22.73,22.34,22.45
20120306,22.35,22.45,22.01,22.01
20120307,22.22,22.46,22.17,22.37
20120308,22.3,22.7,22.2,22.28
20120309,22.28,22.86,22.28,22.77
20120312,22.82,23.0,22.25,22.97
20120313,22.99,23.0,22.25,22.46
20120314,22.45,22.72,21.88,22.07
20120315,22.0,23.15,21.96,23.1
20120316,23.11,23.5,23.11,23.33
20120319,23.25,24.48,23.15,24.34
20120320,24.0,24.75,23.52,24.75
