20130814,25.25,25.69,24.5,25.15
20130815,24.93,25.72,24.9,25.5
20130816,25.84,26.07,25.55,25.7
20130819,25.7,25.74,24.67,25.25
20130820,25.2,25.29,25.06,25.25
20130821,25.13,25.47,25.09,25.1
20130822,25.1,25.32,25.1,25.15
20130823,25.1,25.49,25.1,25.45
20130826,25.49,26.21,25.31,25.97
20130827,25.4,26.17,25.33,26.07
20130828,26.01,26.2,25.83,26.08
20130829,26.07,26.39,26.06,26.38
20130830,26.48,26.62,26.1,26.24
20130902,26.24,26.24,26.24,26.24
20130903,25.67,26.74,25.63,26.7
20130904,26.94,27.5,26.87,27.39
20130905,27.34,27.37,26.83,27.0
20130906,27.51,27.51,26.73,26.91
20130909,26.87,27.19,26.72,26.8
20130910,26.7,27.19,26.65,27.14
20130911,26.96,28.37,26.92,28.28
20130912,28.33,28.7,27.92,28.49
20130913,28.77,28.88,28.48,28.51
20130916,28.22,28.44,27.14,27.45
20130917,27.65,27.99,27.51,27.99
20130918,28.0,28.3,27.94,28.12
20130919,28.22,28.25,27.82,27.92
20130920,27.8,27.94,26.74,26.84
20130923,27.28,27.35,26.24,26.84
20130924,26.99,26.99,26.49,26.84
20130925,26.97,26.98,26.16,26.48
20130926,26.48,26.73,26.35,26.46
20130927,26.34,26.48,26.07,26.08
20130930,26.07,26.8,25.51,26.03
20131001,26.21,26.32,25.97,26.21
20131002,26.51,27.13,26.28,26.89
20131003,27.04,28.99,27.04,28.2
20131004,28.31,29.8,28.3,29.28
20131007,29.25,29.53,28.95,29.37
20131008,29.41,29.41,28.83,28.91
20131009,28.88,29.13,28.14,28.95
20131010,29.3,29.84,28.86,29.22
20131011,29.1,29.18,28.67,28.85
20131014,28.61,29.19,28.48,28.48
20131015,28.46,28.65,27.75,28.12
20131016,28.37,29.3,28.36,28.9
20131017,28.97,29.22,28.64,29.22
20131018,29.36,29.85,29.29,29.36
20131021,29.33,29.72,28.86,29.19
20131022,29.16,29.38,29.02,29.1
20131023,29.04,29.05,28.72,29.0
20131024,29.07,29.18,28.65,28.99
20131025,28.87,29.04,28.54,28.75
20131028,28.84,29.6,28.77,29.17
20131029,29.29,29.52,28.84,29.18
20131030,29.34,29.49,28.42,29.03
20131031,29.11,29.73,28.92,29.05
20131101,29.01,29.14,28.62,29.04
20131104,29.1,29.46,29.03,29.33
20131105,29.33,29.44,28.75,29.22
20131106,29.32,29.36,28.93,29.0
20131107,29.14,29.15,28.13,28.51
20131108,28.43,29.0,28.32,28.36
20131111,28.4,28.51,28.12,28.36
20131112,28.4,28.52,28.12,28.34
20131113,28.19,28.33,27.91,28.07
20131114,28.44,29.24,28.29,28.6
20131115,28.79,28.98,27.9,28.75
20131118,28.87,29.5,28.58,28.96
20131119,29.0,29.0,27.52,27.7
20131120,27.79,28.4,27.0,28.18
20131121,28.29,28.97,28.0,28.89
20131122,28.9,29.21,28.73,29.2
20131125,29.11,29.53,28.91,29.04
20131126,28.97,29.53,28.86,28.94
20131127,28.94,30.06,28.94,30.0
20131128,30.0,30.0,30.0,30.0
20131129,30.11,30.39,29.59,29.62
20131202,29.61,29.63,29.19,29.5
20131203,29.52,29.93,28.97,29.27
20131204,29.28,30.03,29.19,29.91
20131205,29.82,30.74,29.79,30.32
