20120102,17.76,17.76,17.76,17.76
20120103,18.17,18.49,18.17,18.49
20120104,17.93,18.0,17.81,17.87
20120105,17.33,17.61,17.09,17.44
20120106,17.27,17.44,17.15,17.27
20120109,17.61,17.86,17.53,17.86
20120110,18.33,18.49,18.3,18.38
20120111,18.07,18.3,18.03,18.3
20120112,18.64,18.75,18.48,18.75
20120113,18.3,18.4,18.15,18.31
20120116,18.31,18.31,18.31,18.31
20120117,18.27,18.27,17.9,18.05
20120118,17.93,18.43,17.92,18.43
20120119,18.41,18.62,18.3,18.47
20120120,18.33,18.65,18.22,18.34
20120123,18.49,18.69,18.48,18.6
20120124,18.38,18.56,18.34,18.46
20120125,18.45,18.84,18.42,18.84
20120126,18.99,19.19,18.93,18.99
20120127,18.79,19.06,18.79,19.06
20120130,18.21,18.45,18.06,18.06
20120131,18.05,18.05,17.71,18.01
20120201,17.97,18.32,17.97,18.12
20120202,18.82,19.14,18.72,18.91
20120203,19.12,19.46,19.12,19.46
20120206,18.56,18.88,18.56,18.88
20120207,18.52,18.75,18.52,18.6
20120208,18.93,19.19,18.93,19.01
20120209,19.55,19.79,19.42,19.67
20120210,19.67,19.76,19.51,19.51
20120213,19.43,19.73,19.43,19.63
20120214,19.41,19.63,19.27,19.38
20120215,19.8,19.8,19.53,19.75
20120216,19.57,19.88,19.55,19.88
20120217,19.59,19.65,19.37,19.37
20120220,19.37,19.37,19.37,19.37
20120221,19.79,19.79,19.44,19.44
20120222,19.6,19.8,19.49,19.57
20120223,19.36,19.46,19.22,19.43
20120224,18.8,18.87,18.65,18.82
20120227,18.49,18.67,18.35,18.42
20120228,18.73,18.97,18.73,18.94
20120229,19.01,19.2,18.98,18.98
20120301,19.3,19.6,19.3,19.37
20120302,19.32,19.39,19.18,19.39
20120305,18.89,18.94,18.6,18.6
20120306,18.22,18.23,17.91,17.97
20120307,18.29,18.47,18.27,18.33
20120308,18.93,19.21,18.93,19.12
20120309,18.86,18.93,18.73,18.93
20120312,18.8,18.9,18.62,18.8
20120313,18.69,19.18,18.62,19.18
20120314,18.64,18.66,18.41,18.55
20120315,18.33,18.52,18.3,18.44
20120316,18.48,18.52,18.23,18.23
20120319,18.05,18.1,17.75,17.76
20120320,17.7,17.79,17.63,17.63
20120321,17.6,17.6,17.5,17.55
20120322,17.26,17.35,16.93,16.93
20120323,16.96,17.15,16.86,17.06
20120326,16.94,17.16,16.91,17.16
20120327,16.98,17.08,16.82,16.82
20120328,16.46,16.54,16.2,16.54
20120329,16.14,16.29,15.95,16.0
20120330,16.43,16.54,16.34,16.5
20120402,16.44,16.56,16.35,16.48
20120404,16.25,16.36,16.0,16.15
20120405,16.41,16.77,16.39,16.71
20120406,16.71,16.71,16.71,16.71
20120409,16.41,16.55,16.28,16.28
20120410,16.01,16.05,15.63,15.76
20120411,15.55,15.55,15.38,15.5
20120412,15.55,15.87,15.53,15.85
20120413,15.74,15.74,15.46,15.56
20120416,15.0,15.14,15.0,15.0
20120417,14.64,14.9,14.57,14.73
20120418,14.65,15.0,14.65,14.87
20120419,14.69,14.81,14.58,14.71
20120420,14.75,14.87,14.7,14.82
