20120102,25.75,25.75,25.75,25.75
20120103,26.18,26.18,25.44,25.58
20120104,25.56,25.67,25.37,25.43
20120105,25.28,25.51,25.13,25.47
20120106,25.41,25.48,25.24,25.25
20120109,25.33,25.33,25.08,25.18
20120110,25.02,25.3,25.02,25.22
20120111,25.3,25.46,25.14,25.21
20120112,25.32,25.34,25.08,25.19
20120113,25.0,25.13,24.81,25.1
20120116,25.1,25.1,25.1,25.1
20120117,25.33,25.42,25.08,25.14
20120118,25.19,25.23,24.98,25.23
20120119,25.34,25.34,24.98,25.09
20120120,25.13,25.19,24.89,24.94
20120123,24.96,24.98,24.78,24.86
20120124,24.82,24.83,24.61,24.82
20120125,24.79,25.28,24.59,25.23
20120126,25.31,25.63,25.13,25.57
20120127,25.54,25.55,25.32,25.53
20120130,25.4,25.4,25.02,25.07
20120131,25.17,25.4,25.12,25.34
20120201,25.47,25.85,25.42,25.82
20120202,25.85,25.92,25.72,25.83
20120203,26.03,26.09,25.75,25.8
20120206,25.71,25.95,25.68,25.87
20120207,25.75,25.95,25.69,25.84
20120208,25.91,25.95,25.67,25.94
20120209,25.99,26.0,25.76,25.84
20120210,25.68,25.95,25.68,25.73
20120213,25.9,26.02,25.72,26.01
20120214,25.88,25.95,25.62,25.73
20120215,25.75,25.97,25.33,25.45
20120216,25.49,25.79,25.49,25.57
20120217,25.54,25.66,25.5,25.59
20120220,25.59,25.59,25.59,25.59
20120221,25.8,25.8,25.35,25.46
20120222,25.25,25.26,24.94,25.07
20120223,25.13,25.31,25.02,25.24
20120224,25.24,25.33,25.12,25.15
20120227,24.93,25.04,24.78,24.85
20120228,24.87,24.93,24.5,24.69
20120229,24.76,24.8,24.48,24.7
20120301,24.82,24.85,24.65,24.74
20120302,24.77,24.81,24.6,24.72
20120305,24.72,24.83,24.49,24.83
20120306,24.64,24.82,24.59,24.8
20120307,24.84,25.01,24.58,25.01
20120308,25.13,25.26,24.95,25.25
20120309,25.28,25.68,25.15,25.65
20120312,25.66,25.82,25.44,25.49
20120313,25.7,25.7,25.51,25.64
20120314,25.67,25.74,25.25,25.25
20120315,25.27,25.31,24.96,25.13
20120316,25.16,25.17,24.95,24.96
20120319,24.96,25.19,24.89,25.0
20120320,24.84,25.06,24.83,24.95
20120321,24.99,25.04,24.84,24.98
20120322,24.85,24.99,24.81,24.95
20120323,24.92,25.05,24.87,24.99
20120326,25.14,25.39,25.14,25.34
20120327,25.4,25.54,25.27,25.44
20120328,25.48,25.56,25.34,25.48
20120329,25.39,25.62,25.21,25.57
20120330,25.63,25.69,25.53,25.58
20120402,25.6,26.13,25.51,25.97
20120404,25.73,25.81,25.63,25.7
20120405,25.66,25.66,25.33,25.46
20120406,25.46,25.46,25.46,25.46
20120409,25.19,25.38,25.19,25.31
20120410,25.31,25.31,24.95,25.04
20120411,25.2,25.24,25.07,25.24
20120412,25.17,25.52,25.11,25.38
20120413,25.36,25.76,25.29,25.35
20120416,25.47,25.69,25.39,25.63
20120417,25.66,26.0,25.48,25.91
20120418,25.79,25.98,25.68,25.77
20120419,25.73,25.8,25.49,25.58
20120420,25.92,26.04,25.77,25.95
20120423,25.67,25.76,25.55,25.7
20120424,25.8,26.06,25.76,26.06
20120425,26.28,26.33,26.15,26.23
20120426,26.23,26.38,26.08,26.37
20120427,26.49,26.5,26.29,26.45
20120430,26.47,26.53,26.33,26.44
20120501,26.55,26.7,26.33,26.35
20120502,26.14,26.43,25.9,26.0
20120503,25.98,26.0,25.66,25.68
20120504,25.6,25.68,25.43,25.55
20120507,25.51,25.54,25.25,25.54
20120508,25.46,25.82,25.46,25.78
20120509,25.59,25.82,25.55,25.61
20120510,25.75,25.93,25.65,25.88
20120511,25.76,25.9,25.68,25.77
20120514,25.64,25.79,25.51,25.52
20120515,25.65,25.65,25.35,25.4
20120516,25.43,25.78,25.4,25.77
20120517,25.8,25.83,25.57,25.6
20120518,25.52,25.78,25.41,25.46
20120521,25.51,25.52,25.25,25.39
20120522,25.2,25.3,25.09,25.17
20120523,25.07,25.23,24.95,25.07
20120524,25.14,25.49,25.09,25.49
20120525,25.43,25.57,25.38,25.45
20120528,25.45,25.45,25.45,25.45
20120529,25.58,25.58,25.37,25.55
20120530,25.41,25.66,25.25,25.25
20120531,25.3,25.55,25.18,25.41
20120601,25.14,25.5,25.14,25.4
20120604,25.45,25.62,25.4,25.52
20120605,25.41,25.73,25.35,25.72
20120606,25.83,26.0,25.65,26.0
20120607,26.24,26.24,25.93,25.97
20120608,25.9,26.17,25.83,26.15
20120611,26.32,26.56,26.09,26.11
20120612,26.18,26.2,25.85,26.08
20120613,25.98,26.24,25.89,26.1
20120614,26.17,26.28,26.05,26.25
20120615,26.29,26.48,26.19,26.34
20120618,26.24,26.4,26.24,26.32
20120619,26.44,26.6,26.25,26.44
20120620,26.4,26.47,26.21,26.25
20120621,26.22,26.38,25.9,25.98
20120622,26.12,26.31,26.03,26.23
20120625,25.96,26.16,25.93,26.05
20120626,26.05,26.26,25.97,26.1
20120627,26.24,26.51,26.22,26.4
20120628,26.26,26.76,26.15,26.75
20120629,27.07,27.07,26.63,26.7
20120702,26.79,27.03,26.6,26.95
20120703,27.03,27.06,26.89,26.96
20120704,26.96,26.96,26.96,26.96
20120705,26.98,27.09,26.77,26.79
20120706,26.61,27.02,26.61,26.96
20120709,26.96,27.01,26.78,26.94
20120710,27.04,27.27,27.01,27.1
20120711,27.11,27.22,26.96,27.11
20120712,27.0,27.23,26.92,27.12
20120713,27.19,27.45,27.19,27.39
20120716,27.4,27.45,27.22,27.31
20120717,27.35,27.57,27.18,27.39
20120718,27.39,27.56,27.23,27.53
20120719,27.5,27.73,27.19,27.48
20120720,27.33,27.84,27.29,27.6
20120723,27.25,27.42,27.2,27.21
20120724,27.3,27.49,26.75,26.9
20120725,27.06,27.21,26.85,27.16
20120726,27.45,27.55,27.21,27.39
20120727,27.48,27.94,27.4,27.77
20120730,27.78,27.96,27.65,27.86
20120731,27.8,27.93,27.66,27.68
20120801,27.76,28.03,27.27,27.28
20120802,27.24,27.37,27.16,27.34
20120803,27.56,27.95,27.56,27.8
20120806,27.88,28.05,27.75,27.78
20120807,27.76,27.78,26.58,26.63
20120808,26.5,26.67,26.35,26.53
20120809,26.46,26.79,26.42,26.65
20120810,26.63,26.67,26.43,26.61
20120813,26.64,26.7,26.38,26.45
20120814,26.58,26.6,26.4,26.45
20120815,26.4,26.55,26.27,26.28
20120816,26.3,26.35,26.23,26.3
20120817,26.27,26.39,26.25,26.36
20120820,26.36,26.4,26.27,26.3
20120821,26.11,26.24,25.77,25.88
20120822,25.88,26.0,25.73,25.73
20120823,25.71,25.71,25.38,25.46
20120824,25.37,25.59,25.34,25.49
20120827,25.58,25.58,25.44,25.47
20120828,25.44,25.57,25.4,25.46
20120829,25.46,25.65,25.39,25.53
20120830,25.45,25.54,25.37,25.45
20120831,25.53,25.55,25.24,25.4
20120903,25.4,25.4,25.4,25.4
20120904,25.52,25.65,25.3,25.58
20120905,25.67,25.67,25.45,25.54
20120906,25.55,25.79,25.53,25.72
20120907,25.84,25.89,25.58,25.65
20120910,25.62,25.77,25.56,25.56
20120911,25.55,25.72,25.4,25.44
20120912,25.43,25.53,25.18,25.25
20120913,25.25,25.37,25.21,25.37
20120914,25.44,25.54,25.32,25.42
20120917,25.4,25.49,25.1,25.15
20120918,25.09,25.35,25.07,25.25
20120919,25.29,25.47,25.25,25.46
20120920,25.37,25.74,25.37,25.64
20120921,25.81,25.95,25.71,25.81
20120924,25.8,26.06,25.8,26.03
20120925,26.06,26.24,25.93,25.96
20120926,25.96,26.25,25.95,26.1
20120927,26.21,26.3,25.86,25.92
20120928,25.84,25.87,25.63,25.74
20121001,25.89,26.0,25.69,25.79
20121002,25.92,25.98,25.75,25.93
20121003,25.97,26.1,25.82,26.0
20121004,26.07,26.24,25.98,26.05
20121005,26.21,26.26,26.0,26.06
20121008,26.02,26.06,25.89,25.92
20121009,25.92,26.0,25.74,25.87
20121010,25.87,26.03,25.8,25.89
20121011,25.97,26.06,25.86,25.9
20121012,25.88,25.99,25.69,25.74
20121015,25.73,25.99,25.6,25.9
20121016,26.0,26.26,26.0,26.1
20121017,26.14,26.66,26.11,26.65
20121018,26.46,26.77,26.4,26.76
20121019,26.69,26.75,26.41,26.46
20121022,25.88,25.94,25.43,25.54
20121023,25.41,25.41,24.97,25.03
20121024,24.73,25.06,24.66,24.85
20121025,24.96,25.08,24.85,25.08
20121026,25.13,25.18,25.02,25.08
20121029,25.08,25.08,25.08,25.08
20121030,25.08,25.08,25.08,25.08
20121031,25.19,25.44,25.1,25.42
20121101,25.48,25.59,25.26,25.31
20121102,25.49,25.49,24.98,24.98
20121105,25.01,25.06,24.77,24.81
20121106,24.81,25.17,24.81,24.99
20121107,24.82,24.86,24.22,24.28
20121108,24.25,24.5,24.03,24.03
20121109,23.97,24.13,23.81,23.88
20121112,23.88,24.03,23.62,23.69
20121113,23.6,23.85,23.52,23.57
20121114,23.61,23.68,23.24,23.36
20121115,23.29,23.43,22.98,23.07
20121116,23.0,23.28,22.78,23.25
20121119,23.38,23.4,23.05,23.28
20121120,23.25,23.33,23.0,23.26
20121121,23.33,23.45,23.11,23.25
20121122,23.25,23.25,23.25,23.25
20121123,23.34,23.34,23.09,23.2
20121126,23.19,23.56,23.18,23.51
20121127,23.27,23.45,23.18,23.2
20121128,23.18,23.46,23.1,23.45
20121129,23.57,23.77,23.44,23.64
20121130,23.7,23.82,23.6,23.71
20121203,23.79,23.81,23.55,23.7
20121204,23.77,23.82,23.53,23.65
20121205,23.64,23.97,23.56,23.79
20121206,23.85,23.98,23.68,23.85
20121207,23.88,23.98,23.84,23.96
20121210,23.93,24.01,23.8,23.98
20121211,24.01,24.08,23.86,23.98
20121212,24.09,24.1,23.81,23.83
20121213,23.83,23.95,23.7,23.88
20121214,23.83,23.93,23.78,23.81
20121217,23.85,24.34,23.84,24.33
20121218,24.3,24.35,24.13,24.33
20121219,24.31,24.32,24.1,24.11
20121220,24.08,24.37,24.02,24.33
20121221,24.2,24.67,24.06,24.49
20121224,24.48,24.48,24.06,24.18
20121225,24.18,24.18,24.18,24.18
20121226,24.2,24.21,23.84,23.89
20121227,23.89,23.97,23.52,23.81
20121228,23.74,23.94,23.66,23.72
20121231,23.72,24.17,23.52,24.11
20130101,24.11,24.11,24.11,24.11
20130102,24.48,24.65,24.37,24.57
20130103,24.67,24.81,24.45,24.55
20130104,24.61,24.71,24.52,24.67
20130107,24.64,24.64,24.21,24.34
20130108,24.32,24.32,24.1,24.17
20130109,24.26,24.31,24.13,24.31
20130110,24.42,24.52,24.25,24.42
20130111,24.47,24.57,24.24,24.47
20130114,24.48,24.56,24.44,24.56
20130115,24.48,24.66,24.38,24.62
20130116,24.59,24.62,24.34,24.4
20130117,24.52,24.68,24.4,24.51
20130118,24.48,24.66,24.44,24.59
20130121,24.59,24.59,24.59,24.59
20130122,24.62,24.98,24.62,24.96
20130123,24.95,25.09,24.79,25.02
20130124,25.04,25.19,25.0,25.16
20130125,25.24,25.33,25.03,25.25
20130128,25.25,25.53,25.18,25.49
20130129,25.54,25.81,25.47,25.81
20130130,25.81,25.9,25.69,25.84
20130131,25.81,25.9,25.75,25.86
20130201,25.93,26.08,25.86,26.04
20130204,25.97,26.0,25.73,25.78
20130205,25.88,26.0,25.79,25.8
20130206,25.7,25.96,25.57,25.96
20130207,25.89,26.05,25.83,26.04
20130208,26.07,26.15,26.02,26.11
20130211,26.17,26.22,26.02,26.16
20130212,26.17,26.37,26.14,26.34
20130213,26.39,26.58,26.3,26.54
20130214,26.47,26.64,26.38,26.44
20130215,26.59,26.62,26.4,26.49
20130218,26.49,26.49,26.49,26.49
20130219,26.5,26.87,26.31,26.5
20130220,26.38,26.44,25.65,25.94
20130221,25.97,26.27,25.75,25.97
20130222,26.08,26.13,25.77,25.81
20130225,25.92,25.99,25.39,25.39
20130226,25.49,25.73,25.41,25.67
20130227,25.67,26.06,25.67,25.98
20130228,25.93,26.28,25.82,26.19
20130301,26.01,26.21,25.77,26.2
20130304,26.18,26.22,25.97,26.17
20130305,25.77,26.45,25.36,26.21
20130306,26.3,26.47,26.21,26.34
20130307,26.38,26.45,26.21,26.25
20130308,26.32,26.48,26.23,26.46
20130311,26.38,26.43,26.31,26.39
20130312,26.33,26.5,26.23,26.31
20130313,26.32,26.46,26.2,26.42
20130314,26.41,26.63,26.41,26.57
20130315,26.6,26.69,26.24,26.61
20130318,26.41,26.66,26.41,26.5
20130319,26.52,26.62,26.28,26.46
20130320,26.59,26.69,26.49,26.64
20130321,26.43,26.69,26.43,26.66
20130322,26.67,26.72,26.55,26.62
20130325,26.75,26.75,26.3,26.48
20130326,26.62,26.96,26.47,26.96
20130327,26.85,27.19,26.79,27.15
20130328,27.21,27.48,27.09,27.4
20130329,27.4,27.4,27.4,27.4
20130401,27.33,27.44,27.06,27.37
20130402,27.41,27.75,27.37,27.62
20130403,27.6,27.69,27.25,27.26
20130404,26.61,27.06,26.53,27.05
20130405,26.71,27.19,26.71,27.1
20130408,27.12,27.26,27.03,27.24
20130409,27.3,27.37,27.06,27.06
20130410,27.17,27.33,27.17,27.25
20130411,27.32,27.33,27.14,27.25
20130412,27.21,27.38,27.19,27.26
20130415,27.15,27.3,26.83,26.87
20130416,27.06,27.29,26.78,27.25
20130417,27.17,27.17,26.67,26.87
20130418,26.95,27.01,26.74,26.89
20130419,26.93,27.36,26.93,27.35
20130422,27.41,27.44,27.09,27.3
20130423,27.42,27.48,27.25,27.48
20130424,27.55,27.64,27.26,27.64
20130425,27.75,27.89,27.6,27.73
20130426,27.71,27.87,27.53,27.68
20130429,27.81,28.11,27.72,27.93
20130430,27.95,28.07,27.87,28.05
20130501,28.08,28.26,27.91,28.03
20130502,28.28,28.58,28.05,28.47
20130503,28.79,29.0,28.77,28.87
20130506,28.9,28.94,28.36,28.36
20130507,28.45,28.87,28.4,28.85
20130508,28.87,28.97,28.73,28.95
20130509,28.99,29.0,28.47,28.48
20130510,28.58,28.83,28.52,28.8
20130513,28.78,28.78,28.52,28.54
20130514,28.52,28.79,28.47,28.75
20130515,28.74,29.26,28.68,29.03
20130516,28.96,29.11,28.82,28.89
20130517,28.9,29.1,28.81,29.1
20130520,29.12,29.25,29.0,29.13
20130521,28.81,28.85,28.51,28.65
20130522,28.59,28.83,27.76,27.98
20130523,27.76,27.83,27.24,27.75
20130524,27.65,27.69,27.35,27.44
20130527,27.44,27.44,27.44,27.44
20130528,27.63,27.74,27.14,27.29
20130529,27.14,27.15,26.4,26.49
20130530,26.75,27.24,26.75,26.93
20130531,26.86,27.05,26.69,26.71
20130603,26.77,27.1,26.51,26.96
20130604,26.97,27.12,26.61,26.84
20130605,26.75,27.0,26.59,26.6
20130606,26.57,27.25,26.5,26.9
20130607,27.08,27.14,26.63,26.9
20130610,26.95,27.03,26.79,26.96
20130611,26.81,27.04,26.48,26.85
20130612,27.03,27.05,26.46,26.5
20130613,26.49,27.15,26.45,27.03
20130614,27.06,27.16,26.77,26.89
20130617,27.0,27.24,26.72,26.77
20130618,26.84,27.21,26.73,27.13
20130619,27.08,27.08,26.38,26.49
20130620,26.23,26.41,25.68,25.76
20130621,25.91,26.43,25.8,26.43
20130624,26.25,26.61,26.02,26.43
20130625,26.69,26.8,26.31,26.71
20130626,26.88,27.04,26.63,26.69
20130627,26.85,27.05,26.8,26.96
20130628,26.92,27.14,26.71,27.02
20130701,26.99,27.13,26.67,26.85
20130702,26.65,27.12,26.59,26.92
20130703,26.81,27.06,26.69,26.87
20130704,26.87,26.87,26.87,26.87
20130705,27.15,27.15,26.57,26.99
20130708,27.11,27.46,27.0,27.31
20130709,27.36,27.67,27.28,27.65
20130710,27.64,27.87,27.6,27.82
20130711,28.01,28.25,28.01,28.23
20130712,28.17,28.19,27.97,28.16
20130715,28.15,28.62,28.08,28.6
20130716,28.62,28.66,28.43,28.56
20130717,28.74,28.8,28.35,28.5
20130718,28.54,28.87,28.51,28.85
20130719,28.83,28.95,28.71,28.8
20130722,28.95,29.01,28.84,28.88
20130723,28.94,29.01,28.81,28.89
20130724,28.92,28.96,28.38,28.44
20130725,28.39,28.81,28.29,28.78
20130726,28.64,28.84,28.55,28.82
20130729,28.8,28.96,28.75,28.81
20130730,28.9,29.02,28.69,28.8
20130731,28.8,28.99,28.6,28.78
20130801,28.96,29.21,28.88,29.15
20130802,29.12,29.21,29.01,29.15
20130805,29.15,29.15,28.92,29.01
20130806,29.01,29.02,28.43,28.48
20130807,28.52,29.05,28.3,28.92
20130808,29.07,29.19,28.66,29.11
20130809,29.0,29.09,28.61,28.62
20130812,28.5,28.63,28.43,28.56
20130813,28.54,28.54,28.24,28.27
20130814,28.27,28.3,27.94,28.13
20130815,27.86,27.98,27.52,27.54
20130816,27.46,27.5,26.9,27.11
20130819,27.11,27.15,26.79,26.87
20130820,26.76,27.03,26.51,26.85
20130821,26.74,26.74,26.34,26.42
20130822,26.47,26.54,26.31,26.47
20130823,26.49,26.76,26.33,26.76
20130826,26.76,26.86,26.4,26.51
20130827,26.28,26.69,26.28,26.46
20130828,26.45,26.76,26.36,26.59
20130829,26.59,26.69,26.32,26.44
20130830,26.26,26.59,26.18,26.27
20130902,26.27,26.27,26.27,26.27
20130903,26.5,26.58,25.88,25.92
20130904,25.9,25.97,25.76,25.81
20130905,25.8,25.95,25.57,25.58
20130906,25.71,25.94,25.57,25.7
20130909,25.71,25.84,25.55,25.83
20130910,25.94,26.17,25.82,26.17
20130911,26.17,26.17,25.9,26.07
20130912,26.07,26.23,25.86,25.89
20130913,26.04,26.18,25.87,25.99
20130916,26.3,26.43,25.78,25.88
20130917,25.88,26.09,25.78,26.0
20130918,26.0,26.66,25.82,26.64
20130919,26.65,26.95,26.5,26.61
20130920,26.71,26.74,26.38,26.52
20130923,26.46,27.19,26.42,27.13
20130924,27.21,27.32,26.97,27.11
20130925,27.15,27.38,26.99,26.99
20130926,26.99,27.14,26.58,26.71
20130927,26.5,26.77,26.06,26.34
20130930,26.05,26.4,26.02,26.4
20131001,26.33,26.78,26.33,26.77
20131002,26.66,26.78,26.4,26.52
20131003,26.4,26.52,25.92,26.07
20131004,26.06,26.25,26.01,26.14
20131007,25.96,26.21,25.92,25.95
20131008,25.95,26.28,25.88,25.97
20131009,26.0,26.4,25.96,26.06
20131010,26.35,26.73,26.1,26.63
20131011,26.56,26.98,26.45,26.98
20131014,26.98,26.98,26.52,26.95
20131015,26.82,26.84,26.41,26.5
20131016,26.6,26.69,26.47,26.66
20131017,26.6,27.18,26.46,27.18
20131018,27.35,27.53,27.21,27.43
20131021,27.47,27.48,27.15,27.33
20131022,27.35,27.74,27.27,27.69
20131023,27.63,27.99,27.57,27.77
20131024,27.84,27.84,27.49,27.69
20131025,27.71,28.0,27.41,28.0
20131028,27.99,28.15,27.88,27.99
20131029,28.04,28.15,27.86,28.04
20131030,28.1,28.26,27.89,27.89
20131031,27.88,27.95,27.45,27.79
20131101,27.72,27.96,27.55,27.89
20131104,27.98,28.2,27.74,28.17
20131105,28.12,28.23,27.78,27.85
20131106,27.99,28.27,27.84,28.17
20131107,28.19,28.27,27.84,27.9
20131108,27.89,27.98,27.45,27.84
20131111,27.8,27.93,27.47,27.75
20131112,27.79,27.86,27.57,27.7
20131113,27.55,27.87,27.37,27.84
20131114,27.92,28.07,27.76,27.83
20131115,27.85,27.99,27.51,27.74
20131118,27.92,27.92,27.6,27.75
20131119,27.52,27.71,27.41,27.55
20131120,27.67,27.68,27.37,27.43
20131121,27.54,27.66,27.43,27.61
