20120102,11.96,11.96,11.96,11.96
20120103,12.15,12.48,12.05,12.28
20120104,12.21,12.71,12.16,12.66
20120105,12.49,12.98,12.29,12.63
20120106,12.66,13.15,12.33,12.78
20120109,12.86,13.24,12.52,12.61
20120110,12.75,12.75,12.13,12.18
20120111,12.13,13.08,12.1,13.03
20120112,13.1,13.14,12.63,12.65
20120113,12.5,12.62,12.05,12.11
20120116,12.11,12.11,12.11,12.11
20120117,12.25,12.25,11.59,11.61
20120118,11.63,12.44,11.5,12.34
20120119,12.41,12.67,12.26,12.29
20120120,12.31,13.53,12.25,13.48
20120123,13.57,13.74,13.09,13.58
20120124,13.37,14.44,13.23,14.25
20120125,14.28,14.75,13.99,14.58
20120126,14.7,15.92,14.52,15.84
20120127,15.71,16.03,15.5,15.68
20120130,15.5,15.5,15.02,15.13
20120131,15.34,15.44,14.31,14.67
20120201,14.6,15.02,14.12,14.8
20120202,14.89,16.87,14.67,15.8
20120203,16.2,16.94,15.88,15.91
20120206,15.78,16.0,15.51,15.58
20120207,15.01,15.49,14.63,15.37
20120208,15.34,15.93,15.25,15.37
20120209,15.4,15.5,15.03,15.09
20120210,14.93,15.16,14.63,14.76
20120213,14.93,15.17,14.82,15.0
20120214,14.93,15.17,14.58,15.17
20120215,15.19,15.82,14.93,15.46
20120216,15.42,16.05,15.28,15.97
20120217,15.97,16.0,15.32,15.82
20120220,15.82,15.82,15.82,15.82
20120221,15.84,16.0,15.3,15.36
20120222,15.29,15.53,15.02,15.04
20120223,15.05,15.05,14.62,14.72
20120224,14.71,14.77,13.99,14.14
20120227,14.0,14.1,13.44,13.96
20120228,13.95,14.15,13.26,13.48
20120229,13.59,15.0,13.49,14.36
20120301,14.4,14.85,14.27,14.67
20120302,14.61,14.76,14.17,14.18
20120305,14.1,14.1,13.5,13.53
20120306,13.45,13.55,13.0,13.43
20120307,13.43,14.17,13.42,13.87
20120308,14.12,14.39,13.7,14.29
20120309,14.3,14.65,14.28,14.53
20120312,14.67,14.67,14.22,14.47
20120313,14.63,14.99,14.55,14.89
20120314,14.8,14.99,14.56,14.57
20120315,14.58,14.79,14.3,14.68
20120316,14.65,14.69,14.08,14.25
20120319,14.28,14.82,14.25,14.58
20120320,14.49,14.56,14.12,14.4
20120321,14.4,14.4,14.0,14.13
20120322,13.97,14.07,13.52,13.58
20120323,13.65,14.34,13.58,14.2
20120326,14.2,14.3,14.08,14.16
20120327,14.06,14.4,14.03,14.08
20120328,14.05,14.11,13.84,14.04
20120329,13.96,14.16,13.91,14.08
20120330,14.22,14.25,13.95,14.18
20120402,14.14,14.61,14.03,14.61
20120404,14.04,14.1,13.06,13.19
20120405,13.14,13.51,13.14,13.3
20120406,13.3,13.3,13.3,13.3
20120409,13.03,13.15,12.34,12.67
20120410,12.65,12.86,12.51,12.63
20120411,12.8,13.69,12.8,13.46
20120412,13.48,13.67,13.39,13.48
20120413,13.45,13.51,13.06,13.26
20120416,13.39,13.58,13.05,13.19
20120417,13.47,13.76,13.31,13.35
20120418,13.3,13.35,12.98,12.98
20120419,12.98,14.48,12.98,14.0
20120420,14.16,14.56,13.68,14.42
20120423,14.47,14.79,13.82,13.96
20120424,14.01,14.09,13.51,13.69
20120425,10.86,12.0,9.75,9.8
20120426,9.75,9.99,9.52,9.57
20120427,9.63,10.61,9.51,10.45
20120430,10.19,10.43,9.9,10.15
20120501,10.14,10.26,10.1,10.2
20120502,10.08,10.29,9.98,10.27
20120503,10.24,10.26,10.1,10.15
20120504,10.26,10.5,9.89,10.02
20120507,9.86,10.12,9.86,10.05
20120508,10.0,10.02,9.66,9.81
20120509,9.63,9.78,9.59,9.66
20120510,9.82,9.83,9.33,9.39
20120511,9.29,9.39,9.05,9.24
20120514,9.09,9.17,8.9,8.94
20120515,8.97,9.1,8.94,8.99
20120516,9.0,9.02,8.47,8.5
20120517,8.55,8.63,8.32,8.34
20120518,8.3,8.5,8.15,8.29
20120521,8.32,8.48,8.25,8.47
20120522,8.45,8.58,8.33,8.43
20120523,8.3,8.37,8.17,8.25
20120524,8.27,8.32,8.05,8.12
20120525,8.21,8.52,8.11,8.47
20120528,8.47,8.47,8.47,8.47
20120529,8.59,8.82,8.52,8.69
20120530,8.6,8.67,8.33,8.58
20120531,8.56,8.59,8.16,8.31
20120601,8.12,8.22,7.99,8.1
20120604,8.6,9.73,8.6,8.82
20120605,8.81,9.14,8.42,8.64
20120606,8.7,8.99,8.7,8.73
20120607,8.87,8.91,8.44,8.49
20120608,8.44,8.69,8.26,8.61
20120611,8.75,8.75,8.1,8.12
20120612,8.16,8.69,8.0,8.56
20120613,8.57,8.7,8.27,8.4
20120614,8.46,8.46,8.14,8.29
20120615,8.25,8.53,8.21,8.47
20120618,8.37,8.63,8.34,8.44
20120619,8.46,9.12,8.43,9.08
20120620,9.05,9.3,8.97,9.17
20120621,9.17,9.17,8.6,8.63
20120622,8.7,9.1,8.65,9.1
20120625,8.88,8.9,8.6,8.73
20120626,8.79,9.07,8.69,8.91
20120627,9.28,9.28,8.68,8.7
20120628,8.6,8.82,8.53,8.61
20120629,8.84,9.51,8.73,9.48
20120702,9.51,9.51,8.8,9.2
20120703,9.25,9.44,9.03,9.44
20120704,9.44,9.44,9.44,9.44
20120705,9.4,9.58,9.26,9.54
20120706,9.39,9.39,9.06,9.15
20120709,9.12,9.36,9.12,9.22
20120710,9.27,9.54,9.09,9.3
20120711,9.35,9.53,9.26,9.43
20120712,9.31,9.49,9.28,9.34
20120713,9.4,9.4,9.1,9.18
20120716,9.14,9.14,8.89,8.93
20120717,9.02,9.02,8.59,8.67
20120718,8.66,9.45,8.66,9.35
20120719,9.46,9.79,9.29,9.69
20120720,9.57,9.57,9.03,9.21
20120723,8.96,9.15,8.75,8.82
20120724,8.84,8.97,8.69,8.93
20120725,8.89,9.22,8.8,8.92
20120726,9.38,10.59,9.34,10.47
20120727,10.5,11.46,10.47,11.23
20120730,11.22,11.79,11.06,11.07
20120731,10.91,11.71,10.91,11.0
20120801,11.07,11.15,10.44,10.45
20120802,10.42,10.74,10.11,10.25
20120803,10.5,10.85,10.45,10.81
20120806,10.81,11.61,10.71,11.04
20120807,11.14,11.36,10.39,10.76
20120808,10.89,11.21,9.79,10.93
20120809,10.89,11.11,10.7,10.98
20120810,10.83,11.0,10.1,10.84
20120813,10.77,11.0,10.47,10.74
20120814,10.82,11.0,10.64,10.97
20120815,10.74,11.0,10.68,10.83
20120816,10.86,11.5,10.69,11.43
20120817,11.39,11.64,11.29,11.64
20120820,11.59,11.59,11.29,11.43
20120821,11.44,11.88,11.16,11.4
20120822,11.36,11.41,10.96,10.99
20120823,10.97,11.25,10.79,11.19
20120824,11.2,11.32,11.01,11.27
20120827,11.34,11.73,11.06,11.68
20120828,11.65,11.91,11.54,11.9
20120829,11.88,11.93,11.47,11.92
20120830,11.8,11.93,11.49,11.9
20120831,11.97,12.1,11.65,11.88
20120903,11.88,11.88,11.88,11.88
20120904,11.81,12.04,11.38,11.8
20120905,11.71,11.93,11.5,11.51
20120906,11.62,12.04,11.62,11.97
20120907,12.04,12.12,11.8,11.84
20120910,11.81,12.07,11.66,11.76
20120911,11.79,11.9,11.63,11.77
20120912,11.83,11.91,11.28,11.35
20120913,11.41,11.9,11.29,11.79
20120914,11.9,12.25,11.85,11.97
20120917,11.97,12.15,11.55,11.84
20120918,11.74,11.74,11.25,11.33
20120919,11.29,11.29,10.98,11.03
20120920,10.94,10.98,10.46,10.5
20120921,10.67,10.67,10.17,10.27
20120924,10.2,10.3,10.05,10.12
20120925,10.2,10.27,9.68,9.7
20120926,9.7,10.38,9.47,10.36
20120927,10.43,10.67,10.29,10.41
20120928,10.33,10.82,10.3,10.66
20121001,10.71,10.81,10.33,10.58
20121002,10.65,10.84,10.55,10.66
20121003,10.62,10.93,10.4,10.43
20121004,10.5,10.52,10.11,10.37
20121005,10.41,10.56,10.34,10.38
20121008,10.3,10.54,10.24,10.34
20121009,10.32,10.42,9.74,9.84
20121010,9.84,9.84,9.19,9.23
20121011,9.33,9.45,9.3,9.37
20121012,9.36,9.36,9.15,9.23
20121015,9.28,9.5,9.19,9.5
20121016,9.53,9.56,9.35,9.37
20121017,9.23,9.43,9.13,9.4
20121018,9.29,9.35,9.11,9.14
20121019,9.05,9.07,8.5,8.62
20121022,8.62,9.08,8.62,8.93
20121023,8.81,8.92,8.68,8.7
20121024,8.78,8.85,8.5,8.77
20121025,8.9,8.9,8.37,8.51
20121026,8.55,8.83,8.55,8.78
20121029,8.78,8.78,8.78,8.78
20121030,8.78,8.78,8.78,8.78
20121031,8.76,8.78,8.29,8.37
20121101,8.41,8.69,8.35,8.4
20121102,8.27,8.58,8.18,8.37
20121105,8.27,8.46,8.2,8.34
20121106,8.41,8.62,8.32,8.57
20121107,8.4,8.61,8.36,8.51
20121108,8.51,8.67,8.45,8.58
20121109,8.53,8.67,8.43,8.52
20121112,8.5,8.5,8.3,8.34
20121113,8.3,8.35,8.08,8.13
20121114,8.2,8.25,7.74,7.8
20121115,7.81,8.02,7.77,7.95
20121116,7.92,8.0,7.67,7.75
20121119,7.88,7.98,7.74,7.79
20121120,7.73,7.74,7.45,7.66
20121121,7.7,7.84,7.56,7.62
20121122,7.62,7.62,7.62,7.62
20121123,7.63,7.8,7.62,7.77
20121126,7.75,7.95,7.7,7.71
20121127,7.74,7.85,7.56,7.65
20121128,7.56,7.65,7.53,7.59
20121129,7.63,7.82,7.57,7.8
20121130,7.48,7.91,7.48,7.8
20121203,8.03,8.34,7.78,8.31
20121204,8.34,9.37,8.31,9.29
20121205,9.22,9.28,8.92,9.24
20121206,9.21,9.3,8.89,9.29
20121207,9.37,9.38,8.85,8.95
20121210,8.91,9.14,8.79,8.89
20121211,8.92,9.34,8.8,9.15
20121212,9.2,9.28,8.81,9.08
20121213,9.1,9.1,8.86,8.93
20121214,8.91,9.17,8.8,8.92
20121217,8.95,9.11,8.75,9.09
20121218,9.13,9.35,9.12,9.22
20121219,9.23,9.34,9.17,9.22
20121220,9.23,9.3,9.05,9.23
20121221,9.07,9.24,8.81,9.0
20121224,8.97,8.99,8.76,8.92
20121225,8.92,8.92,8.92,8.92
20121226,9.01,9.35,9.01,9.27
20121227,9.26,9.32,9.11,9.27
20121228,9.18,9.3,9.03,9.05
