20140725,17.8,18.37,17.55,17.75
20140728,17.48,17.72,17.05,17.5
20140729,17.2,17.69,17.03,17.5
20140730,17.4,17.5,17.19,17.45
20140731,17.29,17.3,16.94,17.0
20140801,17.01,17.14,16.25,16.5
20140804,16.5,17.0,16.03,16.29
20140805,16.16,16.39,16.05,16.29
20140806,16.16,16.6,15.87,16.04
20140807,16.16,16.16,15.92,16.07
20140808,16.06,17.03,16.05,17.0
20140811,17.21,17.34,17.0,17.34
20140812,17.34,17.55,17.34,17.55
20140813,17.46,17.66,17.22,17.5
20140814,17.48,17.58,17.0,17.25
20140815,17.34,17.45,17.0,17.41
20140818,17.5,17.5,17.1,17.3
20140819,17.3,17.4,17.15,17.19
20140820,17.87,17.87,17.19,17.2
20140821,17.3,17.44,17.1,17.3
20140822,17.38,17.5,17.18,17.45
20140825,17.44,17.44,17.08,17.22
20140826,17.11,17.33,16.85,17.02
20140827,16.85,17.26,16.77,16.97
20140828,17.01,17.17,16.84,16.97
20140829,17.0,17.08,16.78,17.07
20140901,17.07,17.07,17.07,17.07
20140902,17.1,17.2,17.01,17.09
20140903,17.2,17.48,17.02,17.12
20140904,17.23,17.37,17.05,17.26
20140905,17.5,18.2,17.04,18.11
20140908,18.32,18.32,17.98,18.2
20140909,18.21,18.25,18.02,18.13
20140910,18.09,18.22,18.03,18.08
20140911,17.96,18.16,17.96,18.0
20140912,17.92,18.15,17.69,17.99
20140915,17.93,18.25,17.72,17.98
20140916,18.0,18.23,17.81,18.12
20140917,18.06,18.4,18.06,18.27
20140918,18.2,18.4,18.0,18.18
20140919,18.3,18.3,17.84,17.98
20140922,17.9,18.11,17.9,17.97
20140923,17.93,18.02,17.71,17.95
20140924,17.78,18.07,17.78,18.06
20140925,18.04,18.06,17.86,17.95
20140926,17.95,18.15,17.86,17.99
20140929,17.98,17.98,17.41,17.71
20140930,17.72,17.84,17.45,17.62
20141001,17.56,17.66,16.96,17.34
20141002,17.25,17.56,17.07,17.13
20141003,17.25,17.37,16.81,16.98
20141006,16.95,17.13,16.53,16.53
20141007,16.43,16.5,16.16,16.33
20141008,16.31,16.46,15.74,15.84
20141009,15.87,15.93,14.3,15.25
20141010,15.28,15.35,14.42,14.42
20141013,14.44,14.68,13.87,13.88
20141014,14.07,14.2,12.72,13.15
20141015,13.02,13.71,12.6,13.49
20141016,13.33,13.96,13.0,13.75
20141017,13.86,14.47,13.86,14.25
20141020,14.19,15.75,14.19,15.58
20141021,15.79,16.09,15.68,15.97
20141022,15.96,16.35,15.94,16.03
20141023,16.2,16.52,15.96,16.05
20141024,16.13,16.17,15.94,16.13
20141027,15.97,15.97,15.47,15.8
20141028,15.66,16.19,15.45,15.72
20141029,15.79,15.84,15.05,15.2
20141030,15.35,15.49,14.13,15.23
20141031,15.49,15.53,14.9,15.1
20141103,15.1,15.54,14.77,15.36
20141104,15.33,15.44,14.98,15.17
20141105,15.17,15.43,15.1,15.24
20141106,15.2,15.3,14.9,14.95
20141107,15.05,15.19,14.86,15.0
20141110,14.97,15.52,14.83,15.14
20141111,15.14,15.2,14.9,15.17
20141112,15.18,15.35,14.94,15.25
20141113,15.15,15.58,14.99,15.16
20141114,15.3,16.73,15.3,16.15
20141117,16.01,16.57,16.0,16.27
20141118,16.34,16.79,16.1,16.34
20141119,16.28,16.31,15.93,16.13
20141120,16.07,16.43,15.96,16.33
20141121,16.62,16.91,16.62,16.86
20141124,16.91,16.95,16.66,16.83
20141125,16.95,17.38,16.95,17.15
20141126,17.08,17.25,16.75,16.96
20141127,16.96,16.96,16.96,16.96
20141128,17.02,17.18,16.58,16.98
20141201,16.9,17.04,16.22,16.45
20141202,16.39,16.64,16.35,16.45
20141204,17.19,17.28,16.88,17.0
20141205,17.09,17.3,16.93,17.22
20141208,17.2,17.45,16.63,17.08
20141209,17.07,17.21,16.55,16.94
20141210,16.98,16.98,15.92,16.22
20141211,16.45,16.63,16.25,16.63
20141212,16.06,16.43,15.91,16.32
20141215,16.27,16.9,16.21,16.45
20141216,16.43,16.86,16.38,16.44
20141217,16.41,16.9,16.18,16.45
20141218,16.65,18.09,16.64,17.01
20141219,16.99,17.14,16.61,16.91
20141222,16.89,17.03,16.5,16.75
20141223,16.87,17.01,16.68,16.78
20141224,16.9,16.93,16.71,16.88
20141225,16.88,16.88,16.88,16.88
20141226,16.89,16.96,16.73,16.96
20141229,16.86,17.0,16.77,16.93
20141230,16.81,16.9,16.5,16.74
20141231,16.83,17.33,16.8,16.99
20150101,16.99,16.99,16.99,16.99
20150102,17.03,17.23,16.5,17.04
20150105,17.04,17.27,16.5,16.8
20150106,16.92,16.92,16.2,16.4
20150107,16.45,16.61,16.23,16.52
20150108,16.62,17.0,16.54,16.86
20150109,16.87,17.49,16.48,17.45
20150112,17.51,17.64,17.09,17.19
20150113,17.22,17.37,16.63,16.77
20150114,16.6,16.79,15.92,16.34
20150115,16.35,16.76,16.05,16.44
20150116,16.32,16.99,16.32,16.92
20150119,16.92,16.92,16.92,16.92
20150120,16.96,17.2,16.46,16.79
20150121,16.8,17.1,16.45,16.85
20150122,16.99,17.4,16.65,17.35
20150123,17.21,17.33,16.39,16.73
20150126,16.68,16.82,16.17,16.24
20150127,16.06,16.75,15.88,16.45
20150128,16.58,17.02,16.25,16.64
20150129,16.57,16.85,16.1,16.4
20150130,16.32,16.61,16.22,16.28
20150202,16.21,16.29,15.97,16.16
20150203,16.23,16.59,16.07,16.23
20150204,16.26,16.38,16.01,16.06
20150205,16.21,16.4,15.79,16.24
20150206,16.34,16.81,16.27,16.55
20150209,16.66,17.18,16.51,16.96
20150210,17.09,17.13,16.34,16.55
20150211,16.73,16.78,16.16,16.43
20150212,16.51,17.26,16.51,17.16
20150213,17.16,17.43,17.04,17.3
20150216,17.3,17.3,17.3,17.3
20150217,17.37,17.37,17.03,17.11
20150218,16.99,17.01,16.6,16.65
20150219,16.47,16.88,16.47,16.65
20150220,16.6,17.06,16.52,16.81
20150223,16.75,17.22,16.67,16.74
20150224,16.67,16.78,16.46,16.6
20150225,16.58,16.66,16.35,16.41
20150226,16.35,16.5,16.2,16.28
20150227,16.21,16.56,16.2,16.46
20150302,16.51,17.0,16.46,16.74
20150303,16.78,17.17,16.68,16.9
20150304,16.92,17.0,16.36,16.68
20150305,16.67,17.76,16.67,17.15
20150306,17.13,17.42,16.61,16.91
20150309,16.92,16.97,16.42,16.64
20150310,16.55,16.61,16.2,16.22
20150311,16.27,16.98,16.26,16.77
20150312,16.87,17.3,16.87,17.24
20150313,17.17,18.0,17.16,17.69
20150316,17.83,17.91,17.5,17.69
20150317,17.64,17.64,17.07,17.35
20150318,17.37,18.42,17.35,18.29
20150319,18.22,18.3,18.1,18.13
20150320,18.34,18.61,18.17,18.5
20150323,18.55,19.2,18.45,19.16
20150324,19.09,19.18,18.75,18.76
20150325,18.9,19.08,18.15,18.16
20150326,18.19,18.39,18.18,18.38
20150327,18.39,18.39,18.1,18.12
20150330,18.21,18.39,18.12,18.18
20150331,18.15,18.15,17.76,18.0
20150401,17.8,18.27,17.76,18.12
20150402,18.08,18.23,17.66,17.96
20150403,17.96,17.96,17.96,17.96
20150406,17.96,18.14,17.76,17.92
20150407,17.93,18.96,17.87,18.8
20150408,18.8,18.89,18.24,18.37
20150409,18.33,19.34,18.17,19.21
20150410,19.26,19.3,18.45,18.61
20150413,18.62,19.27,18.62,19.13
20150414,19.27,19.27,17.97,18.89
20150415,19.03,19.38,19.03,19.21
20150416,19.15,19.22,18.78,18.95
20150417,18.97,19.34,18.75,19.09
20150420,19.12,19.4,18.8,19.23
20150421,19.39,19.58,19.2,19.36
20150422,19.4,19.65,18.91,19.02
