20150130,27.1,27.44,26.3,26.6
20150202,26.48,26.98,26.35,26.75
20150203,26.69,26.83,26.26,26.4
20150204,26.27,26.74,26.1,26.41
20150205,26.36,26.69,26.31,26.47
20150206,26.47,26.75,26.22,26.35
20150209,26.58,27.4,26.39,26.88
20150210,26.99,27.84,26.57,27.63
20150211,27.65,28.39,27.05,27.24
20150212,27.22,27.7,26.95,27.18
20150213,27.32,27.41,27.01,27.09
20150216,27.09,27.09,27.09,27.09
20150217,27.55,27.7,27.29,27.3
20150218,27.12,28.14,27.07,27.84
20150219,27.86,28.19,27.39,27.4
20150220,27.66,28.2,27.24,28.02
20150223,28.11,28.43,27.73,27.9
20150224,28.35,28.35,27.54,27.65
20150225,27.72,27.74,26.63,27.0
20150226,27.44,27.44,26.66,26.83
20150227,26.84,27.39,26.76,27.12
20150302,27.54,27.56,26.81,27.08
20150303,26.95,27.37,26.75,27.15
20150304,27.01,27.25,26.7,26.79
20150305,26.79,27.52,26.79,27.28
20150306,26.87,27.38,25.83,26.47
20150309,26.61,27.47,26.21,26.5
20150310,26.22,26.94,26.05,26.1
20150311,26.0,26.39,26.0,26.05
20150312,25.9,26.62,25.9,26.42
20150313,26.47,26.68,26.03,26.12
20150316,26.4,26.42,25.98,26.13
20150317,26.08,26.95,26.08,26.73
20150318,26.73,27.16,26.28,26.99
20150319,26.82,27.41,26.38,27.0
20150320,26.86,27.78,26.72,27.31
20150323,27.31,28.36,27.15,27.7
20150324,27.68,28.47,27.0,27.03
20150325,27.14,27.4,26.69,26.97
20150326,26.9,27.21,26.26,26.81
20150327,26.77,28.1,26.7,27.75
20150330,27.85,28.71,27.69,28.49
20150331,28.48,29.68,28.31,28.59
20150401,28.66,29.85,28.4,29.81
20150402,29.9,31.61,29.77,31.08
20150403,31.08,31.08,31.08,31.08
20150406,31.0,31.53,30.42,30.9
20150407,30.79,31.6,30.62,30.85
20150408,30.84,31.09,30.26,30.52
20150409,30.69,31.81,30.35,31.53
20150410,31.71,31.94,31.45,31.82
20150413,31.73,32.12,31.58,31.98
20150414,32.0,32.5,31.81,32.4
20150415,32.4,32.6,31.91,32.47
20150416,32.31,32.49,31.86,31.96
20150417,31.76,32.25,31.43,31.9
20150420,32.0,32.18,31.51,31.99
20150421,32.0,32.18,31.02,31.25
20150422,31.21,31.9,30.28,31.8
20150423,31.82,31.9,31.35,31.64
20150424,31.75,32.18,30.85,31.27
20150427,31.19,31.81,31.19,31.62
20150428,31.67,32.03,31.21,31.78
20150429,31.71,31.99,31.5,31.7
20150430,31.55,31.91,31.04,31.19
20150504,30.69,31.12,30.23,30.65
20150505,30.54,30.88,29.88,30.14
20150506,30.15,30.38,28.83,29.13
20150507,29.15,30.24,29.08,30.02
20150508,30.26,31.19,30.0,31.06
20150511,30.95,31.59,30.95,31.33
20150512,31.1,31.52,30.41,31.1
20150513,29.77,31.54,29.72,30.97
20150514,31.2,31.5,30.09,30.54
20150515,30.45,30.69,30.41,30.56
20150518,30.52,31.05,30.24,30.44
20150519,30.53,30.78,30.06,30.13
20150520,30.22,30.34,29.58,29.76
20150521,29.72,30.02,29.43,29.9
20150522,30.3,30.3,29.34,29.48
20150525,29.48,29.48,29.48,29.48
20150526,29.36,30.24,29.07,29.87
20150527,29.92,30.39,29.64,30.13
20150528,30.2,30.28,29.82,29.93
20150529,29.96,30.37,29.58,30.3
20150601,30.35,30.61,29.85,30.5
20150602,30.34,30.57,29.91,30.3
20150603,30.3,30.44,29.55,29.92
20150604,29.86,30.13,29.66,29.92
20150605,29.97,30.17,29.65,30.06
20150608,30.47,32.2,30.1,31.61
20150609,31.55,31.76,30.79,31.23
20150610,31.43,31.43,30.6,30.92
20150611,30.92,31.08,30.42,30.85
20150612,30.77,31.26,30.6,30.98
20150615,30.69,31.18,30.66,31.0
20150616,31.27,31.88,31.27,31.84
20150617,31.86,32.13,31.47,31.87
20150618,31.97,34.19,31.9,33.19
20150619,33.3,33.82,32.62,33.72
20150622,33.65,34.04,32.57,33.47
20150623,33.3,33.79,33.24,33.75
20150624,33.68,33.9,32.55,32.72
20150625,32.79,32.8,30.6,30.85
20150626,30.68,30.76,29.29,29.47
20150629,29.3,30.05,28.2,28.34
20150630,28.5,28.97,28.26,28.36
20150701,28.38,28.67,27.64,27.69
20150702,28.12,29.77,27.81,29.02
20150703,29.02,29.02,29.02,29.02
20150706,28.92,29.76,28.7,29.71
20150707,29.72,30.3,28.84,30.17
20150708,29.98,30.34,29.8,30.17
20150709,30.45,31.16,30.45,30.98
20150710,31.0,31.12,30.75,30.98
20150713,31.06,31.39,30.47,30.73
20150714,30.66,31.01,30.53,30.55
20150715,30.64,30.83,29.71,30.15
20150716,30.26,31.12,30.16,30.6
20150717,30.51,30.83,29.58,30.78
20150720,30.67,30.75,29.2,29.57
20150721,29.58,29.98,29.02,29.41
20150722,29.37,30.68,29.34,30.62
20150723,30.76,30.76,29.43,29.77
20150724,31.8,33.62,31.8,32.61
20150727,32.88,33.75,32.61,33.54
20150728,33.59,33.8,33.06,33.29
20150729,33.4,34.04,33.07,33.77
20150730,33.72,33.79,33.19,33.39
20150731,33.59,33.67,33.35,33.53
20150803,33.54,34.01,33.35,33.94
20150804,33.96,34.47,33.4,33.62
20150805,33.88,33.88,32.78,33.0
20150806,33.14,33.14,31.95,32.17
20150807,32.0,32.27,30.82,31.98
20150810,32.0,33.94,31.1,31.5
20150811,31.43,31.49,28.77,29.74
20150812,29.55,30.27,29.12,29.71
20150813,29.65,30.05,29.31,29.97
20150814,29.89,29.89,29.4,29.6
20150817,29.57,30.05,29.31,29.8
20150818,29.76,29.93,29.44,29.84
20150819,29.8,29.98,29.49,29.8
20150820,29.7,29.86,29.46,29.61
20150821,29.16,29.83,28.99,29.25
20150824,28.69,28.97,27.89,27.94
20150826,27.36,27.52,27.09,27.36
20150827,27.54,29.13,27.53,28.93
20150828,28.86,29.28,28.38,29.14
20150831,28.86,29.08,28.1,28.18
20150901,27.9,28.06,27.42,27.64
20150902,27.86,28.1,27.51,27.78
20150903,27.82,28.19,27.59,27.63
20150904,27.42,27.61,27.02,27.53
20150907,27.53,27.53,27.53,27.53
20150908,27.81,29.04,27.8,28.96
20150909,29.04,29.49,28.13,28.21
20150910,28.16,28.65,28.16,28.46
20150911,28.37,28.61,28.1,28.54
20150914,28.6,28.68,28.31,28.44
20150915,28.47,28.47,28.07,28.23
20150916,28.2,28.2,27.1,27.42
20150917,27.29,27.8,26.79,26.98
20150918,26.69,27.26,26.35,26.39
