20120102,12.67,12.67,12.67,12.67
20120103,12.92,13.11,12.86,12.99
20120104,12.89,12.9,12.54,12.75
20120105,12.63,13.05,12.45,13.02
20120106,13.05,13.15,12.92,13.01
20120109,13.05,13.13,12.8,13.09
20120110,13.22,13.43,13.03,13.3
20120111,13.19,13.3,13.13,13.23
20120112,13.23,13.25,12.94,13.0
20120113,12.82,13.12,12.5,13.09
20120116,13.09,13.09,13.09,13.09
20120117,13.16,13.5,13.14,13.23
20120118,13.24,13.48,13.15,13.48
20120119,13.55,13.67,13.37,13.58
20120120,13.51,14.03,13.43,14.0
20120123,13.91,14.19,13.77,14.09
20120124,13.96,14.11,13.75,14.09
20120125,13.99,14.79,13.93,14.77
20120126,14.78,15.02,14.68,14.97
20120127,14.86,15.17,14.85,14.98
20120130,14.89,14.89,14.69,14.76
20120131,14.76,14.97,14.63,14.82
20120201,14.88,15.1,14.76,15.05
20120202,15.02,15.21,14.86,14.9
20120203,15.06,15.32,14.98,15.23
20120206,15.21,15.21,14.92,14.96
20120207,14.98,14.98,14.72,14.81
20120208,14.89,14.89,14.63,14.74
20120209,14.83,14.87,14.59,14.7
20120210,14.49,14.77,14.46,14.67
20120213,14.85,14.88,14.57,14.69
20120214,14.63,14.79,14.55,14.69
20120215,14.75,14.85,14.5,14.57
20120216,14.54,15.36,14.5,14.95
20120217,15.0,15.08,14.87,14.96
20120220,14.96,14.96,14.96,14.96
20120221,15.0,15.07,14.9,14.99
20120222,14.96,15.32,14.72,14.76
20120223,14.81,15.26,14.81,15.23
20120224,15.28,15.39,15.07,15.3
20120227,15.2,15.76,15.11,15.63
20120228,15.72,15.98,15.61,15.81
20120229,15.83,16.0,15.4,15.4
20120301,15.45,16.07,15.31,15.85
20120302,15.82,16.17,15.76,16.1
20120305,16.01,16.07,15.91,15.94
20120306,15.75,15.86,15.29,15.31
20120307,15.49,15.64,15.28,15.62
20120308,15.73,15.86,15.41,15.83
20120309,15.89,16.16,15.82,16.14
20120312,16.2,16.31,16.03,16.07
20120313,16.15,16.66,16.1,16.65
20120314,16.6,16.66,16.13,16.15
20120315,16.19,16.33,15.97,16.03
20120316,16.05,16.06,15.48,15.59
20120319,15.56,15.92,15.51,15.65
20120320,15.5,15.75,15.43,15.6
20120321,15.59,15.71,15.42,15.56
20120322,15.4,15.51,15.29,15.51
20120323,15.47,15.82,15.45,15.81
