20161229,25.27,25.28,25.25,25.28
20161230,24.96,25.23,24.95,25.23
20170102,25.23,25.23,25.23,25.23
20170103,25.35,25.35,24.59,25.1
20170104,25.07,25.2,25.02,25.2
20170105,25.25,25.25,24.93,25.0
20170106,24.76,25.08,24.76,24.81
20170109,24.91,25.02,24.9,25.02
20170110,25.0,25.0,25.0,25.0
20170111,24.99,24.99,24.99,24.99
20170112,24.99,25.03,24.99,25.0
20170113,25.01,25.01,24.9,24.9
20170116,24.9,24.9,24.9,24.9
20170117,24.98,25.03,24.97,25.01
20170118,25.0,25.1,25.0,25.05
20170119,24.97,24.97,24.97,24.97
20170120,25.05,25.05,25.01,25.01
20170123,25.13,25.13,24.8,24.8
20170124,24.58,24.64,24.57,24.64
20170125,24.65,24.8,24.65,24.65
20170126,24.79,24.79,24.7,24.7
20170127,24.7,24.7,24.7,24.7
20170130,24.77,24.77,24.6,24.63
20170131,24.65,24.75,24.5,24.61
20170201,24.5,24.91,24.5,24.75
20170202,24.51,24.75,24.51,24.75
20170203,24.61,24.61,24.55,24.6
20170206,24.67,24.67,24.67,24.67
20170207,24.55,24.72,24.55,24.72
20170208,24.6,24.6,24.11,24.35
20170209,24.79,24.79,24.65,24.65
20170210,25.13,25.13,25.13,25.13
20170213,24.9,24.9,24.87,24.87
20170214,24.87,24.87,24.87,24.87
20170215,24.87,24.87,24.7,24.7
20170216,24.7,24.7,24.7,24.7
20170217,24.7,24.7,24.7,24.7
20170220,24.7,24.7,24.7,24.7
20170221,24.78,24.8,24.71,24.76
20170222,24.65,24.65,24.65,24.65
20170223,24.78,24.8,24.78,24.8
20170224,24.6,24.8,24.6,24.8
20170227,25.02,25.08,24.88,24.98
20170228,24.99,25.0,24.99,25.0
20170301,25.0,25.11,24.97,25.11
20170302,24.88,24.88,24.86,24.86
20170303,25.12,25.12,25.02,25.02
20170306,24.9,25.16,24.9,25.16
20170307,25.12,25.49,25.12,25.49
20170308,25.02,25.11,24.99,25.09
20170309,25.0,25.0,25.0,25.0
20170310,24.78,24.99,24.56,24.96
20170313,24.98,24.98,24.98,24.98
20170314,24.72,24.72,24.27,24.27
20170315,24.51,24.7,24.51,24.65
20170316,24.6,24.6,24.6,24.6
20170317,24.45,24.86,24.45,24.67
20170320,24.56,24.8,24.45,24.8
20170321,24.65,24.8,24.65,24.8
20170322,24.8,24.83,24.71,24.83
20170323,24.65,24.85,24.51,24.85
20170324,24.74,24.79,24.74,24.75
20170327,24.68,24.68,24.68,24.68
20170328,24.67,24.75,24.67,24.75
20170329,24.75,24.75,24.75,24.75
20170330,24.74,24.74,24.74,24.74
20170331,24.74,24.74,24.74,24.74
20170403,24.75,24.75,24.75,24.75
20170404,24.75,24.75,24.75,24.75
20170405,24.94,25.09,24.94,25.09
20170406,25.1,25.1,25.02,25.04
20170407,25.04,25.04,25.04,25.04
20170410,25.0,25.1,24.95,25.0
20170411,25.0,25.0,24.51,24.95
20170412,24.95,24.95,24.95,24.95
20170413,24.95,24.95,24.95,24.95
20170414,24.95,24.95,24.95,24.95
20170417,24.95,24.95,24.95,24.95
20170418,24.95,24.95,24.95,24.95
20170419,24.91,24.91,24.91,24.91
20170420,24.92,24.92,24.85,24.85
20170421,24.85,24.85,24.85,24.85
20170424,24.85,24.85,24.85,24.85
20170425,24.91,24.99,24.91,24.99
20170426,24.98,24.99,24.98,24.99
20170427,24.99,24.99,24.99,24.99
20170428,25.24,25.24,24.98,25.0
20170501,25.0,25.23,25.0,25.0
20170502,24.87,25.03,24.87,25.03
20170503,25.0,25.17,25.0,25.13
20170504,25.0,25.15,25.0,25.08
20170505,25.15,25.21,25.15,25.21
20170508,25.25,25.25,25.25,25.25
20170509,25.25,25.27,25.25,25.26
20170510,25.27,25.55,25.27,25.55
20170511,25.24,25.35,25.11,25.25
20170512,24.95,24.95,24.95,24.95
20170515,24.98,25.27,24.66,25.1
20170516,24.9,24.9,24.9,24.9
20170517,25.0,25.0,24.65,24.73
20170518,24.75,24.75,24.67,24.7
20170519,24.7,24.7,24.7,24.7
20170522,25.0,25.0,25.0,25.0
20170523,24.64,24.64,24.64,24.64
20170524,25.0,25.0,24.69,24.69
20170525,24.89,24.89,24.78,24.83
20170526,24.78,24.89,24.78,24.89
20170529,24.89,24.89,24.89,24.89
20170530,24.8,24.87,24.8,24.87
20170531,24.87,24.87,24.64,24.64
20170601,24.7,24.7,24.7,24.7
20170602,24.85,24.85,24.71,24.71
20170605,24.72,24.72,24.72,24.72
20170606,24.75,24.75,24.75,24.75
20170607,24.75,24.75,24.75,24.75
20170608,24.75,24.75,24.75,24.75
20170609,24.75,24.77,24.75,24.75
20170612,24.58,24.58,24.58,24.58
20170613,24.72,24.85,24.58,24.8
20170614,24.8,24.96,24.32,24.96
20170615,24.75,24.75,24.46,24.54
20170616,24.5,24.5,24.01,24.07
20170619,24.15,24.15,24.15,24.15
20170620,24.15,25.0,24.15,25.0
20170621,24.78,24.78,24.77,24.77
20170622,24.72,24.72,24.6,24.6
20170623,24.6,24.67,24.1,24.1
20170626,24.62,24.62,24.43,24.59
20170627,24.59,24.59,24.59,24.59
20170628,24.27,24.3,24.18,24.3
20170629,24.3,24.3,24.3,24.3
20170630,24.41,24.41,24.41,24.41
20170703,24.94,24.94,24.94,24.94
20170704,24.94,24.94,24.94,24.94
20170705,24.53,24.62,24.53,24.62
20170706,24.62,24.62,24.62,24.62
20170707,24.62,24.62,24.62,24.62
20170710,24.62,24.62,24.62,24.62
20170711,24.3,24.45,24.3,24.45
20170712,24.45,24.45,24.45,24.45
20170713,24.56,24.56,24.56,24.56
20170714,24.56,24.56,24.56,24.56
20170717,24.5,24.7,24.29,24.5
20170718,24.5,24.5,24.5,24.5
20170719,24.25,24.25,24.25,24.25
20170720,24.69,24.74,24.53,24.74
20170721,24.6,24.75,24.6,24.75
20170724,24.75,24.75,24.75,24.75
20170725,24.5,24.5,24.4,24.4
20170726,24.87,24.87,24.63,24.63
20170727,24.65,24.65,24.6,24.6
20170728,24.6,24.6,24.6,24.6
20170731,24.87,24.87,24.83,24.83
20170801,24.6,24.875,24.6,24.75
20170802,24.72,24.72,24.72,24.72
20170803,24.72,25.15,24.72,25.0
20170804,24.941999999999997,25.0,24.941999999999997,24.975
20170807,24.975,24.975,24.975,24.975
20170808,24.98,24.98,24.98,24.98
20170809,25.04,25.04,24.7,24.7
20170810,24.845,24.845,23.36,23.98
20170811,24.45,24.46,24.35,24.38
20170814,24.82,24.82,23.77,23.77
20170815,23.99,23.99,23.82,23.99
20170816,24.0,24.0,24.0,24.0
20170817,24.12,24.47,23.8,24.06
20170818,24.3,24.3,24.18,24.18
20170821,24.15,24.21,23.8,24.0
20170822,24.16,24.16,24.02,24.02
20170823,24.02,24.02,24.02,24.02
20170824,24.25,24.25,24.23,24.25
20170825,24.25,24.25,24.25,24.25
20170828,24.4,24.52,24.27,24.27
20170829,24.27,24.27,24.27,24.27
20170830,24.15,24.158,23.52,24.155
20170831,24.18,24.26,24.18,24.26
20170901,24.2,24.2,24.045,24.045
20170904,24.045,24.045,24.045,24.045
