20121218,8.8,8.8,8.68,8.75
20121219,8.79,8.79,8.46,8.72
20121220,8.75,8.84,8.68,8.78
20121221,8.76,8.98,8.72,8.95
20121224,8.95,8.98,8.85,8.91
20121225,8.91,8.91,8.91,8.91
20121226,8.89,8.97,8.85,8.97
20121227,8.95,8.99,8.71,8.78
20121228,8.69,8.97,8.38,8.55
20121231,8.54,8.76,8.51,8.73
20130101,8.73,8.73,8.73,8.73
20130102,8.88,9.0,8.81,8.99
20130103,8.98,9.08,8.88,8.89
20130104,8.88,8.99,8.88,8.92
20130107,8.85,8.94,8.85,8.91
20130108,8.91,8.92,8.84,8.9
20130109,8.88,8.98,8.86,8.95
20130110,9.0,9.09,8.92,9.09
20130111,9.09,9.11,9.01,9.05
20130114,9.02,9.17,9.02,9.17
20130115,9.02,9.14,8.93,9.09
20130116,9.05,9.13,8.99,9.11
20130117,9.17,9.19,9.02,9.13
20130118,9.15,9.16,9.05,9.08
20130121,9.08,9.08,9.08,9.08
20130122,9.08,9.2,9.03,9.2
20130123,9.18,9.2,9.12,9.18
20130124,9.16,9.36,9.16,9.27
20130125,9.32,9.32,9.23,9.28
20130128,9.2,9.41,9.2,9.4
20130129,9.38,9.45,9.35,9.4
20130130,9.37,9.42,9.24,9.27
20130131,9.24,9.4,9.22,9.36
20130201,9.4,9.45,9.32,9.44
20130204,9.38,9.43,9.26,9.28
20130205,9.29,9.32,9.17,9.23
20130206,9.15,9.25,9.13,9.2
20130207,9.17,9.23,9.12,9.22
20130208,9.2,9.26,9.17,9.24
20130211,9.27,9.31,9.21,9.3
20130212,9.32,9.34,9.29,9.32
20130213,9.3,9.46,9.3,9.46
20130214,9.42,9.49,9.39,9.43
20130215,9.39,9.52,9.39,9.51
20130218,9.51,9.51,9.51,9.51
20130219,9.51,9.58,9.45,9.51
20130220,9.49,9.59,9.4,9.4
20130221,9.41,9.51,9.38,9.42
20130222,9.46,9.54,9.44,9.54
20130225,9.55,9.57,9.34,9.34
20130226,9.37,9.44,9.37,9.41
20130227,9.4,9.66,9.4,9.62
20130228,9.6,9.62,9.5,9.51
20130301,9.45,9.66,9.45,9.65
20130304,9.66,9.7,9.65,9.7
20130305,9.7,9.74,9.67,9.72
20130306,9.72,9.72,9.66,9.71
