20170829,24.8,24.8,24.72,24.75
20170830,24.76,24.85,24.71,24.85
20170831,24.89,24.98,24.85,24.91
20170901,24.86,24.95,24.85,24.93
20170904,24.93,24.93,24.93,24.93
20170905,24.94,24.94,24.83,24.93
20170906,24.89,24.95,24.85,24.95
20170907,24.95,25.1,24.9,25.09
20170908,24.98,25.04,24.96,25.0
20170911,25.05,25.06,24.99,25.0
20170912,25.02,25.06,24.99,25.0
20170913,25.03,25.03,24.92,24.94
20170914,25.01,25.05,24.92,25.03
20170915,25.04,25.15,25.0,25.11
20170918,25.15,25.23,25.05,25.07
20170919,25.12,25.14,25.05,25.13
20170920,25.13,25.19,25.1,25.11
20170921,25.17,25.2,25.13,25.14
20170922,25.15,25.2,25.14,25.2
20170925,25.2,25.2,25.11,25.12
20170926,25.15,25.19,25.09,25.15
20170927,25.15,25.25,25.0,25.21
20170928,25.19,25.25,25.035,25.04
20170929,25.13,25.24,25.07,25.24
20171002,25.25,25.25,25.08,25.13
20171003,25.15,25.15,25.07,25.07
20171004,25.1,25.14,25.07,25.07
20171005,25.1,25.16,25.07,25.07
20171006,25.07,25.12,25.03,25.05
20171009,25.0,25.07,24.97,24.97
20171010,25.0,25.1,25.0,25.05
20171011,25.09,25.11,25.05,25.05
20171012,25.1,25.13,25.06,25.1
20171013,25.13,25.13,25.07,25.12
20171016,25.13,25.19,25.08,25.08
20171017,25.1,25.12,24.95,25.12
20171018,25.1,25.245,25.096999999999998,25.12
20171019,25.19,25.25,25.17,25.25
20171020,25.13,25.23,25.12,25.13
20171023,25.13,25.19,25.13,25.15
20171024,25.16,25.18,25.09,25.12
20171025,25.19,25.19,25.03,25.11
20171026,25.1,25.12,25.05,25.07
20171027,25.21,25.24,25.09,25.2
20171030,25.18,25.21,25.15,25.18
20171031,25.15,25.24,25.13,25.2
20171101,25.25,25.25,25.17,25.22
20171102,25.12,25.24,25.12,25.17
20171103,25.17,25.215,25.17,25.174
20171106,25.101,25.166999999999998,25.085,25.1
20171107,25.17,25.17,25.15,25.16
20171108,25.13,25.13,24.97,24.98
20171109,25.0,25.095,24.95,24.95
20171110,24.96,25.055,24.93,24.93
20171113,25.0,25.06,24.95,24.97
20171114,24.97,25.0,24.89,24.89
20171115,24.96,24.99,24.89,24.9
20171116,24.95,25.01,24.89,24.89
20171117,24.9,25.005,24.82,24.85
20171120,24.9,24.925,24.86,24.905
20171121,24.9,24.92,24.86,24.86
20171122,24.9,24.99,24.88,24.95
20171123,24.95,24.95,24.95,24.95
20171124,24.99,25.02,24.93,25.02
20171127,24.98,25.0,24.96,24.98
20171128,25.01,25.05,24.94,24.97
20171129,25.02,25.09,25.0,25.01
20171130,25.0,25.04,25.0,25.0
20171201,25.05,25.05,24.9,24.93
20171204,24.96,25.0,24.94,24.99
20171205,25.0,25.0,24.96,24.99
20171206,25.0,25.0,24.82,24.87
20171207,24.93,25.0,24.89,25.0
20171208,25.0,25.1,25.0,25.01
20171211,25.05,25.1,25.05,25.08
20171212,25.1,25.12,24.99,25.0
20171213,25.03,25.16,25.02,25.12
20171214,25.12,25.2,24.98,25.14
20171215,25.2,25.21,25.07,25.14
20171218,25.2,25.21,25.11,25.2
20171219,25.21,25.21,25.1,25.21
20171220,25.2,25.25,25.2,25.2
20171221,25.2,25.22,25.2,25.21
20171222,25.25,25.25,25.2,25.21
20171225,25.21,25.21,25.21,25.21
20171226,25.25,25.3,25.25,25.275
20171227,25.35,25.47,25.35,25.47
20171228,25.17,25.24,25.05,25.08
20171229,25.07,25.44,25.06,25.41
20180101,25.41,25.41,25.41,25.41
20180102,25.2,25.37,25.2,25.21
20180103,25.22,25.31,25.2,25.26
20180104,25.29,25.3,25.2,25.29
20180105,25.3,25.36,25.3,25.31
20180108,25.25,25.38,25.25,25.33
20180109,25.42,25.42,25.06,25.12
20180110,25.17,25.24,25.12,25.12
20180111,25.2,25.2,24.97,24.97
20180112,24.97,24.985,24.83,24.83
20180115,24.83,24.83,24.83,24.83
20180116,24.98,25.0,24.71,24.8
20180117,24.89,24.94,24.77,24.8
20180118,24.95,24.985,24.7,24.745
20180119,24.7,24.83,24.65,24.65
20180122,24.58,24.6,23.85,24.07
20180123,24.14,24.36,24.1,24.22
20180124,24.2,24.2,24.0,24.0
20180125,24.0,24.11,23.9,23.92
20180126,23.98,23.98,23.52,23.67
20180129,23.7,23.7,23.44,23.5
20180130,23.66,23.67,23.0,23.51
20180131,23.56,23.76,23.53,23.66
20180201,23.62,23.68,23.46,23.47
20180202,23.46,23.49,23.24,23.27
20180205,23.44,23.44,22.77,22.77
20180206,22.85,22.87,22.44,22.75
20180207,22.76,23.18,22.76,23.05
20180208,23.05,23.15,22.86,22.89
20180209,22.8,22.92,22.63,22.83
20180212,22.97,22.97,22.9,22.95
20180213,22.98,23.05,22.95,23.05
20180214,22.97,23.11,22.8,22.94
20180215,22.94,23.02,22.82,22.88
20180216,22.79,23.0,22.79,22.9
20180219,22.9,22.9,22.9,22.9
20180220,23.01,23.01,22.9,22.9
20180221,22.95,23.09,22.93,23.0
20180222,23.0,23.17,23.0,23.05
20180223,23.17,23.41,23.01,23.39
20180226,23.42,23.5,23.4,23.5
20180227,23.5,23.5,23.35,23.5
20180228,23.34,23.5,23.3,23.41
20180301,23.35,23.45,23.2,23.4
20180302,23.4,23.43,23.35,23.43
20180305,23.41,23.43,23.15,23.21
20180306,23.12,23.48,23.12,23.35
20180307,23.4,23.5,23.4,23.49
20180308,23.53,23.54,23.4,23.43
20180309,23.45,23.47,23.25,23.31
20180312,23.37,23.37,23.24,23.3
20180313,23.42,23.42,23.37,23.38
20180314,23.42,23.47,23.4,23.43
20180315,23.49,23.55,23.43,23.5
20180316,23.58,23.58,23.495,23.5
20180319,23.58,23.58,23.38,23.48
20180320,23.59,23.59,23.33,23.36
20180321,23.5,23.55,23.37,23.4
20180322,23.47,23.54,23.44,23.54
20180323,23.61,23.63,23.5,23.57
20180326,23.63,23.75,23.53,23.75
20180327,23.68,23.89,23.655,23.82
20180328,23.4,23.4,23.15,23.3
20180329,23.25,23.35,23.2,23.28
20180330,23.28,23.28,23.28,23.28
20180402,23.26,23.33,23.12,23.12
20180403,23.2,23.2,23.1,23.1
20180404,23.145,23.19,23.145,23.183000000000003
20180405,23.28,23.29,23.2,23.28
20180406,23.27,23.34,23.27,23.34
20180409,23.22,23.4,23.17,23.27
20180410,23.38,23.38,22.92,23.06
20180411,23.08,23.1,22.93,23.0
20180412,23.0,23.05,22.96,23.03
20180413,23.01,23.13,22.98,22.98
20180416,23.06,23.1,23.02,23.02
20180417,23.04,23.04,22.93,22.98
20180418,23.08,23.08,22.93,22.93
20180419,22.93,23.04,22.77,22.86
20180420,22.76,23.01,22.76,22.76
20180423,22.92,22.92,22.77,22.77
20180424,22.77,22.87,22.69,22.7
20180425,22.68,22.8,22.68,22.7
20180426,22.51,22.99,22.51,22.8
20180427,22.86,22.86,22.83,22.83
20180430,23.0,23.17,22.92,23.03
20180501,23.1,23.2,23.1,23.1
20180502,23.15,23.2,23.15,23.15
20180503,23.24,23.36,23.2,23.2
20180504,23.39,23.39,23.39,23.39
20180507,23.32,23.62,23.32,23.56
20180508,23.57,23.66,23.5,23.61
20180509,23.65,23.68,23.545,23.68
20180510,23.7,23.87,23.7,23.79
20180511,23.8,23.88,23.65,23.65
20180514,23.750999999999998,23.785,23.6,23.61
20180515,23.585,23.858,23.41,23.41
20180516,23.63,23.63,23.41,23.63
20180517,23.62,23.7,23.4,23.65
20180518,23.61,23.71,23.61,23.71
20180521,23.71,23.71,23.375,23.64
20180522,23.62,23.62,23.465,23.55
20180523,23.553,23.579,23.475,23.52
20180524,23.55,23.55,23.43,23.44
20180525,23.41,23.73,23.41,23.73
20180528,23.73,23.73,23.73,23.73
20180529,23.67,23.74,23.57,23.74
20180530,23.75,23.75,23.61,23.62
20180531,23.7,23.74,23.62,23.73
20180601,23.73,23.75,23.61,23.75
20180604,23.75,23.8,23.72,23.75
20180605,23.74,23.75,23.69,23.74
20180606,23.725,23.75,23.635,23.7
20180607,23.65,23.75,23.65,23.75
20180608,23.69,23.75,23.61,23.73
20180611,23.75,23.82,23.74,23.76
20180612,23.76,23.82,23.73,23.78
20180613,23.765,23.98,23.765,23.896
20180614,23.95,23.97,23.81,23.89
20180615,23.96,23.96,23.77,23.94
20180618,23.97,24.12,23.87,24.12
20180619,23.87,23.89,23.87,23.89
20180620,24.05,24.11,24.05,24.11
20180621,24.13,24.25,24.13,24.24
20180622,24.25,24.25,24.24,24.25
20180625,24.24,24.32,24.24,24.29
20180626,24.26,24.35,24.25,24.29
20180627,24.287,24.335,24.029,24.283
20180628,23.85,23.85,23.73,23.79
20180629,23.8,24.0,23.8,23.97
20180702,24.0,24.0,23.865,23.99
20180703,24.0,24.01,23.89,23.94
20180704,23.94,23.94,23.94,23.94
20180705,24.01,24.31,24.01,24.22
20180706,24.22,24.22,24.22,24.22
20180709,24.31,24.35,24.26,24.35
20180710,24.33,24.45,24.33,24.36
20180711,24.55,24.55,24.17,24.17
20180712,24.24,24.47,24.24,24.44
20180713,24.48,24.48,24.19,24.26
20180716,24.48,24.48,24.08,24.2
20180717,24.2,24.47,24.2,24.39
20180718,24.38,24.43,24.38,24.43
20180719,24.429000000000002,24.581,24.425,24.518
20180720,24.53,24.55,24.53,24.55
20180723,24.55,24.57,24.35,24.35
20180724,24.5,24.56,24.5,24.56
20180725,24.38,24.48,24.38,24.48
20180726,24.5,24.53,24.48,24.53
20180727,24.59,24.59,24.48,24.5
20180730,24.53,24.59,24.53,24.54
20180731,24.59,24.59,24.5,24.51
20180801,24.58,24.58,24.55,24.55
20180802,24.55,24.55,24.435,24.54
20180803,24.54,24.54,24.39,24.5
20180806,24.23,24.4,24.22,24.24
20180807,24.23,24.46,23.56,23.8
20180808,23.89,24.11,23.86,24.09
20180809,24.125,24.148000000000003,24.0,24.148000000000003
20180810,24.07,24.07,23.8,23.8
20180813,24.07,24.07,24.02,24.02
20180814,24.14,24.14,23.81,24.09
20180815,24.07,24.15,24.05,24.15
20180816,24.11,24.17,24.11,24.12
20180817,24.1,24.1,24.05,24.05
20180820,24.075,24.228,24.075,24.180999999999997
20180821,24.06,24.3,24.06,24.3
20180822,24.38,24.53,24.33,24.48
20180823,24.53,24.53,24.47,24.53
20180824,24.52,24.65,24.4,24.63
20180827,24.4,24.58,24.31,24.45
20180828,24.58,24.58,24.5,24.5
20180829,24.46,24.6,24.46,24.56
20180830,24.54,24.605,24.51,24.58
20180831,24.52,24.62,24.52,24.55
20180903,24.55,24.55,24.55,24.55
20180904,24.51,24.62,24.45,24.5
20180905,24.49,24.59,24.49,24.59
20180906,24.59,24.59,24.33,24.51
20180907,24.475,24.52,24.26,24.519000000000002
20180910,24.56,24.59,24.45,24.45
20180911,24.55,24.6,24.45,24.45
