x_val,y_pred
0,72.37958526611328
1,72.18109130859375
2,72.02487182617188
3,71.86511993408203
4,71.4729995727539
5,71.42079162597656
6,71.50521087646484
7,71.81904602050781
8,71.52462768554688
9,71.53609466552734
10,71.48368072509766
11,71.33012390136719
12,72.273681640625
13,71.97930908203125
14,71.73013305664062
15,71.97027587890625
16,74.55414581298828
17,74.43984985351562
18,73.91842651367188
19,73.54949951171875
20,74.91282653808594
21,74.73381042480469
22,74.10022735595703
23,73.68809509277344
24,73.48462677001953
25,73.27484893798828
26,73.03199768066406
27,72.01704406738281
28,72.00084686279297
29,71.73078918457031
30,71.62792205810547
31,71.48535919189453
32,71.03282928466797
33,69.70542907714844
34,67.60125732421875
35,66.88482666015625
36,66.2839584350586
37,65.75731658935547
38,65.2511215209961
39,64.87273406982422
40,64.57138061523438
41,63.597068786621094
42,63.30252456665039
43,62.76419448852539
44,63.073341369628906
45,62.75935363769531
46,62.52750778198242
47,61.8598747253418
48,61.258262634277344
49,61.262229919433594
50,61.266448974609375
51,60.972694396972656
52,60.79418182373047
53,60.7008171081543
54,61.05418395996094
55,61.35591125488281
56,61.444698333740234
57,61.46004104614258
58,61.8803596496582
59,64.6166000366211
60,66.6734848022461
61,66.6475601196289
62,66.02275848388672
63,66.08058166503906
64,67.49100494384766
65,70.50731658935547
66,74.05364990234375
67,74.93461608886719
68,75.37728118896484
69,75.32024383544922
70,75.58123779296875
71,75.0758056640625
72,72.99340057373047
73,71.21621704101562
74,69.96859741210938
75,69.09400177001953
76,68.47058868408203
77,68.27671813964844
78,69.10028076171875
79,69.72982788085938
80,70.63402557373047
81,70.09709167480469
82,70.37833404541016
83,70.76082611083984
84,70.40219116210938
85,69.8929214477539
86,67.18831634521484
87,65.72502899169922
88,65.25037384033203
89,64.4568099975586
90,63.81707000732422
91,63.26009750366211
92,62.94795227050781
93,63.710350036621094
94,64.60895538330078
95,64.9793701171875
96,65.7623062133789
97,66.88463592529297
98,67.66743469238281
99,68.24363708496094
100,68.94648742675781
101,68.20365905761719
102,68.0968017578125
103,68.69004821777344
104,68.4566879272461
105,67.71050262451172
106,67.49372100830078
107,67.5344467163086
108,67.37364196777344
109,67.11581420898438
110,67.4251480102539
111,67.6395263671875
112,67.61695098876953
113,67.12458038330078
114,67.4447021484375
115,64.13919830322266
116,63.615264892578125
117,64.59957885742188
118,63.74863052368164
119,63.46407699584961
120,62.06454849243164
121,61.103538513183594
122,60.03992462158203
123,60.807525634765625
124,59.88676834106445
125,59.02738571166992
126,58.36556625366211
127,57.5477409362793
128,56.398921966552734
129,54.269229888916016
130,53.452545166015625
131,53.659061431884766
132,53.10677719116211
133,53.0080451965332
134,53.07427978515625
135,53.08541488647461
136,52.60176467895508
137,53.07799530029297
138,53.147098541259766
139,53.25062942504883
140,53.31364440917969
141,52.5645637512207
142,52.15669631958008
143,51.38970947265625
144,51.405189514160156
145,51.86857604980469
146,51.60103988647461
147,51.550758361816406
148,51.45112609863281
149,51.72289276123047
150,51.26374816894531
151,51.504390716552734
152,51.21639633178711
153,51.17856979370117
154,50.958595275878906
155,50.83577346801758
156,50.52458572387695
157,50.221763610839844
158,50.19392395019531
159,49.94478225708008
160,50.045841217041016
161,49.97392272949219
162,49.98450469970703
163,50.360286712646484
164,50.18310546875
165,50.578529357910156
166,50.75899887084961
167,50.763893127441406
168,50.81652069091797
169,50.77989959716797
170,50.76604461669922
171,50.719093322753906
172,50.51893997192383
173,50.14659881591797
174,50.0478515625
175,49.60472869873047
176,49.63215255737305
177,49.67723083496094
178,49.516441345214844
179,49.674720764160156
180,49.81016540527344
181,49.877952575683594
182,50.60905838012695
183,50.745697021484375
184,51.15471267700195
185,51.148983001708984
186,51.02080535888672
187,51.18009567260742
188,51.63833999633789
189,53.259769439697266
190,53.26996612548828
191,52.769859313964844
192,53.00119400024414
