x_val,y_pred
0,74.89751434326172
1,73.84429168701172
2,73.08153533935547
3,72.88461303710938
4,72.81402587890625
5,72.76081848144531
6,72.37960052490234
7,72.18109130859375
8,72.02485656738281
9,71.86511993408203
10,71.47298431396484
11,71.4207763671875
12,71.5052261352539
13,71.81906127929688
14,71.52462768554688
15,71.53609466552734
16,71.48368072509766
17,71.33012390136719
18,72.27366638183594
19,71.97931671142578
20,71.73013305664062
21,71.97027587890625
22,74.55414581298828
23,74.43984985351562
24,73.91844177246094
25,73.54949951171875
26,74.91282653808594
27,74.73381042480469
28,74.10022735595703
29,73.68809509277344
30,73.48462677001953
31,73.27481842041016
32,73.03199768066406
33,72.01704406738281
34,72.00084686279297
35,71.73077392578125
36,71.6279525756836
37,71.48534393310547
38,71.03282928466797
39,69.70541381835938
40,67.60124969482422
41,66.88481903076172
42,66.28396606445312
43,65.75731658935547
44,65.2511215209961
45,64.87274932861328
46,64.57138061523438
47,63.597068786621094
48,63.30252456665039
49,62.76417922973633
50,63.073341369628906
51,62.75935363769531
52,62.52750778198242
53,61.85984420776367
54,61.25825119018555
55,61.262203216552734
56,61.26643371582031
57,60.9726676940918
58,60.79418182373047
59,60.7008171081543
60,61.05417251586914
61,61.355899810791016
62,61.44468307495117
63,61.46004104614258
64,61.88034439086914
65,64.6166000366211
66,66.6734848022461
67,66.6475601196289
68,66.02275848388672
69,66.08061218261719
70,67.49100494384766
71,70.50731658935547
72,74.05364990234375
73,74.93461608886719
74,75.37728118896484
75,75.32023620605469
76,75.58123779296875
77,75.0758056640625
78,72.99340057373047
79,71.21621704101562
80,69.96861267089844
81,69.0939712524414
82,68.47059631347656
83,68.27671813964844
84,69.10028076171875
85,69.72984313964844
86,70.6340103149414
87,70.09709167480469
88,70.37833404541016
89,70.76082611083984
90,70.4022216796875
91,69.89292907714844
92,67.18831634521484
93,65.72502899169922
94,65.2503890991211
95,64.4568099975586
96,63.81707000732422
97,63.260108947753906
98,62.947967529296875
99,63.710350036621094
100,64.60897064208984
101,64.9793701171875
102,65.76229858398438
103,66.8846664428711
104,67.66744995117188
105,68.24363708496094
106,68.94648742675781
107,68.20364379882812
108,68.0968017578125
109,68.69004821777344
110,68.4566879272461
111,67.71053314208984
112,67.49373626708984
113,67.53443145751953
114,67.37364196777344
115,67.11581420898438
116,67.4251480102539
117,67.6395263671875
118,67.61693572998047
119,67.12455749511719
120,67.4447021484375
121,64.13919830322266
122,63.61528015136719
123,64.59959411621094
124,63.74863052368164
125,63.46407699584961
126,62.06454849243164
127,61.10354995727539
128,60.03992462158203
129,60.80751037597656
130,59.88677978515625
131,59.027400970458984
132,58.36556625366211
133,57.5477409362793
134,56.398921966552734
135,54.269229888916016
136,53.452545166015625
137,53.659034729003906
138,53.10676193237305
139,53.0080451965332
140,53.07426452636719
141,53.08541488647461
142,52.60176467895508
143,53.07799530029297
144,53.14711380004883
145,53.25060272216797
146,53.31364440917969
147,52.5645751953125
148,52.15669631958008
149,51.38970947265625
150,51.405189514160156
151,51.86857604980469
152,51.60103988647461
153,51.550758361816406
154,51.451141357421875
155,51.72289276123047
156,51.263736724853516
157,51.504390716552734
158,51.21638107299805
159,51.17856979370117
160,50.95862579345703
161,50.835784912109375
162,50.52458572387695
163,50.221763610839844
164,50.19390869140625
165,49.944793701171875
166,50.04585647583008
167,49.97393798828125
168,49.984535217285156
169,50.360260009765625
170,50.18310546875
171,50.578529357910156
172,50.75898361206055
173,50.763893127441406
174,50.816532135009766
175,50.77989959716797
176,50.76604461669922
177,50.719093322753906
178,50.51895523071289
179,50.146583557128906
180,50.04782485961914
181,49.60472869873047
182,49.63215255737305
183,49.67723083496094
184,49.51642990112305
185,49.674720764160156
186,49.81016540527344
187,49.877952575683594
188,50.60906982421875
189,50.745723724365234
190,51.15471267700195
191,51.14899826049805
192,51.02080535888672
193,51.18009567260742
194,51.63833999633789
195,53.259769439697266
196,53.26996612548828
197,52.769859313964844
198,53.00116729736328
199,53.33543395996094
200,53.52924728393555
201,54.186729431152344
202,54.65731430053711
203,54.66386413574219
204,54.5781135559082
205,53.51102066040039
206,52.5153923034668
207,51.98844528198242
208,50.821109771728516
209,50.34104919433594
210,49.645286560058594
211,48.999637603759766
212,48.884151458740234
213,48.661556243896484
214,48.60578155517578
215,50.41779708862305
216,51.06355667114258
217,50.84980773925781
218,50.96306228637695
219,50.67917251586914
220,50.93290710449219
221,51.182106018066406
222,51.51060485839844
223,52.25807571411133
224,51.6226921081543
225,51.30218505859375
226,50.946556091308594
227,50.44166564941406
228,50.30350112915039
229,50.64238739013672
230,50.71495819091797
231,49.73747253417969
232,49.962162017822266
233,49.82456588745117
234,49.98417282104492
235,49.960426330566406
236,50.11856460571289
237,49.677589416503906
238,48.97493362426758
239,48.06245803833008
240,47.58766555786133
241,47.18869400024414
242,46.604881286621094
243,46.92637252807617
244,46.8237419128418
245,46.50273513793945
246,46.709354400634766
247,46.6161003112793
248,46.67098617553711
249,46.2941780090332
250,46.06416320800781
251,45.28065490722656
252,45.00967788696289
253,44.843868255615234
254,44.50212478637695
255,44.36425018310547
256,44.53817367553711
257,44.50938034057617
258,44.105411529541016
259,43.914398193359375
260,43.69586944580078
261,43.39063262939453
262,43.2598876953125
263,43.09278869628906
264,43.21596145629883
265,42.710140228271484
266,42.41523742675781
267,42.044921875
268,41.85569763183594
269,42.18226623535156
270,42.29944610595703
271,42.058223724365234
272,41.63955307006836
273,41.72052764892578
274,41.47758483886719
275,41.47109603881836
276,41.4852294921875
277,41.4921760559082
278,41.402503967285156
279,40.69911193847656
280,40.524356842041016
281,40.34560775756836
282,40.27458953857422
283,40.30116653442383
284,40.15345764160156
285,40.042701721191406
286,39.865821838378906
287,40.36406707763672
288,40.27589416503906
289,40.29977798461914
290,40.47576904296875
291,40.298004150390625
292,40.15069580078125
293,39.756134033203125
294,39.52183151245117
295,39.28778076171875
296,39.52423095703125
297,39.84082794189453
298,39.786746978759766
299,39.45411682128906
300,39.45480728149414
301,39.80345916748047
302,39.85261917114258
303,39.526798248291016
304,39.61294937133789
305,39.93765640258789
306,40.465518951416016
307,40.78986740112305
308,41.24190902709961
309,41.138545989990234
310,41.09443664550781
311,40.662078857421875
312,40.30983352661133
313,39.62459945678711
314,40.10902786254883
315,40.60536193847656
316,41.66753005981445
317,42.04180145263672
318,43.36121368408203
319,43.276878356933594
320,45.77525329589844
321,47.868892669677734
322,48.72416687011719
323,48.54192352294922
324,48.39101028442383
325,48.33869171142578
326,48.76383972167969
327,48.61750411987305
328,47.690269470214844
329,47.032386779785156
330,46.8077507019043
331,46.917842864990234
332,46.7619514465332
333,46.376651763916016
334,46.58980178833008
335,47.131351470947266
336,46.75552749633789
337,46.357704162597656
338,46.30846405029297
339,46.309226989746094
340,46.65190124511719
341,47.97831726074219
342,48.58519744873047
343,49.34575271606445
344,49.6796875
345,50.197696685791016
346,49.586002349853516
347,48.07417678833008
348,47.10236358642578
349,49.550357818603516
350,50.60841751098633
351,50.43233108520508
352,51.69187927246094
353,52.51759719848633
354,53.91078567504883
355,54.0612678527832
356,51.65147399902344
357,51.86204528808594
358,52.43935012817383
359,52.489009857177734
360,52.16030502319336
361,51.23351287841797
362,49.90695571899414
363,48.53132629394531
364,48.27009963989258
365,47.592105865478516
366,47.340423583984375
367,47.08605194091797
368,46.88106918334961
369,46.58680725097656
370,45.72183609008789
371,46.01784896850586
372,45.87599182128906
373,45.6828727722168
374,45.36882781982422
375,44.9868049621582
376,44.04090118408203
377,43.95390319824219
378,44.02092742919922
379,43.18947982788086
380,43.22225570678711
381,43.122528076171875
382,43.080692291259766
383,43.7723388671875
384,43.93398666381836
385,43.83835983276367
386,43.524967193603516
387,43.63554382324219
388,44.46078872680664
389,44.66213607788086
390,44.3768196105957
391,43.78670883178711
392,43.33738327026367
393,43.17133712768555
394,43.18233871459961
395,43.04501724243164
396,42.92781066894531
397,42.391448974609375
398,41.782615661621094
399,41.621036529541016
400,41.57864761352539
401,41.46349334716797
402,41.857418060302734
403,42.283023834228516
404,42.18917465209961
405,41.70966720581055
406,41.310237884521484
407,41.232810974121094
408,41.03949737548828
409,40.33045959472656
410,39.58935546875
411,40.03501510620117
412,40.4796257019043
413,39.99365234375
414,39.895782470703125
415,39.99989700317383
416,40.09280014038086
417,40.2838249206543
418,39.995567321777344
419,40.01651382446289
420,39.74412155151367
421,40.04826354980469
422,40.415401458740234
423,40.10051345825195
424,39.855098724365234
425,39.973941802978516
426,40.28844451904297
427,40.548492431640625
428,40.580284118652344
429,40.27275848388672
430,40.220672607421875
431,40.250301361083984
432,39.79269790649414
433,39.468414306640625
434,39.524051666259766
435,39.54362106323242
436,39.44712448120117
437,39.29696273803711
438,39.20558166503906
439,39.431907653808594
440,39.44508361816406
441,40.344051361083984
442,41.775386810302734
443,41.427040100097656
444,41.37559509277344
445,41.71991729736328
446,42.04353332519531
447,43.422630310058594
448,43.812591552734375
449,43.93793869018555
450,44.79037094116211
451,45.3755989074707
452,45.641082763671875
453,48.65668869018555
454,52.120826721191406
455,53.4463996887207
456,55.717350006103516
457,57.18564987182617
458,57.22728729248047
459,57.29071807861328
460,56.82386016845703
461,59.82545852661133
462,61.10328674316406
463,61.672454833984375
464,63.29077911376953
465,68.17959594726562
466,69.7393569946289
467,69.35987091064453
468,66.56719207763672
469,65.26461791992188
470,67.88795471191406
471,68.16657257080078
472,69.86614990234375
473,71.05461120605469
474,74.3774642944336
475,82.07876586914062
476,83.9919204711914
477,82.94920349121094
478,83.39724731445312
479,85.78946685791016
480,86.9015884399414
481,96.2846450805664
482,109.49263000488281
483,108.5276870727539
484,107.7777099609375
485,108.97897338867188
486,112.98297119140625
487,115.5097885131836
488,103.48303985595703
489,104.75414276123047
490,102.00751495361328
491,97.672119140625
492,98.40452575683594
493,100.27070617675781
494,101.41094970703125
495,99.4064712524414
496,97.4898452758789
497,102.44451904296875
498,104.64417266845703
499,108.448486328125
500,115.53854370117188
501,115.54817199707031
502,111.68147277832031
503,109.96656799316406
504,108.9166488647461
505,106.3594970703125
506,104.07628631591797
507,103.32280731201172
508,102.31106567382812
509,109.19417572021484
510,118.5091323852539
511,118.5320053100586
512,124.68720245361328
