x_TEMA, TEMAList
0, 0.0
1, 0.0
2, 0.0
3, 0.0
4, 0.0
5, 0.0
6, 0.0
7, 0.0
8, 178.69180620927736
9, 140.01782111152346
10, 114.71757214658594
11, 104.9763526668586
12, 90.59343155671814
13, 74.72824724551184
14, 68.76873495918963
15, 66.8428312211454
16, 60.06037025335441
17, 59.94899093821613
18, 64.27113091861442
19, 68.90023045545962
20, 68.67525444755711
21, 64.34952176572095
22, 67.00917191423576
23, 77.8941871059059
24, 83.45610296596318
25, 78.17917472485573
26, 70.43847172655619
27, 72.51770498177952
28, 77.31424267072529
29, 76.19351731376327
30, 72.65184685155413
31, 71.58435646971986
32, 74.49599933654142
33, 74.88581446280241
34, 69.33475766647142
35, 65.41188152647652
36, 67.61825402944197
37, 70.410005608834
38, 65.17593224409157
39, 63.19275976644418
40, 72.1839657481511
41, 78.14912825395302
42, 71.14195088752638
43, 58.79058552108815
44, 59.90152274590506
45, 68.28631002352509
46, 69.46591974254869
47, 62.58847167744509
48, 57.550701113074865
49, 59.79878705462198
50, 65.36925991644597
51, 66.65868964140469
52, 64.36787724927152
53, 64.34391546550407
54, 64.69914559910963
55, 63.11514073675485
56, 60.67653847402643
57, 58.161512117571846
58, 56.98205543086049
59, 60.24588930584843
60, 64.82452741062973
61, 66.78631543594389
62, 64.933212812539
63, 61.13425164846264
64, 60.860035199290806
65, 61.37523522249657
66, 64.03243500528129
67, 66.90910632654332
68, 66.7727152981189
69, 64.86096760904405
70, 65.73068898901965
71, 68.74029146362747
72, 67.64273212896359
73, 70.13838129375696
74, 75.44086529737835
75, 76.39156286418303
76, 73.05062608037235
77, 70.9200396226592
78, 70.59416751823846
79, 70.4300667332787
80, 72.15853189284657
81, 69.79038127534106
82, 61.00230308455461
83, 57.811635145242704
84, 65.53160663670974
85, 71.06473247759453
86, 66.1364344082749
87, 59.483386496330645
88, 61.75054107038473
89, 69.53954472950491
90, 73.26384785649499
91, 68.36311375799505
92, 62.19941097065278
93, 61.33861434554354
94, 64.17695076075238
95, 64.38907424000398
96, 56.8146739723459
97, 52.628907182340484
98, 56.931758199261225
99, 63.91557142958365
100, 62.79532058578548
101, 57.49800242229666
102, 59.30922559790838
103, 65.82501210260224
104, 68.44952945067038
105, 62.017768721368455
106, 56.57093092552384
107, 62.71578369779291
108, 69.67185187511132
109, 67.08660082047847
110, 62.20088644167181
111, 62.35547653496873
112, 64.52289526050154
113, 62.647056395539636
114, 60.38431367768518
115, 61.37552981398527
116, 64.57972596952195
117, 66.6296191156442
118, 66.0425034145028
119, 64.2854865382724
120, 63.77765118752457
121, 65.08067765007318
122, 63.76593587134221
123, 61.642142753388875
124, 58.3150835578226
125, 57.81442501570276
126, 61.26571226385846
127, 60.414219032668186
128, 57.7912955121989
129, 57.22046410235813
130, 57.02766560541092
131, 54.575567671520346
132, 53.62522821945575
133, 56.67269377495776
134, 59.558707494832035
135, 58.69898908499469
136, 55.04878578928911
137, 52.71721376258077
138, 52.11273301133747
139, 50.71682175625042
140, 50.0062358549972
141, 50.50767240761387
142, 50.78767842383876
143, 49.23175306539467
144, 46.945079546193845
145, 49.32583629214536
146, 54.664320685693916
147, 58.61926672368158
148, 57.52795146967103
149, 51.90068978719146
150, 46.71393528440757
151, 48.40105449376409
152, 51.65941256625397
153, 49.71225671613382
154, 47.362589740813505
155, 48.64708620706213
156, 51.97591274918338
157, 53.98673581355453
158, 51.67127671900771
159, 47.65770742859313
160, 49.3655052941332
161, 55.18027757147431
162, 53.697747790142
163, 46.648989030610196
164, 46.86345536412082
165, 53.878851535634624
166, 56.39344165314495
167, 48.66540588677229
168, 38.720224451176044
169, 41.94871684642627
170, 55.25084183272967
171, 62.26443031511666
172, 52.665824098191365
173, 42.90269671792097
174, 47.48329078554275
175, 56.84918139075393
176, 57.95388125504366
177, 50.52925586306119
178, 44.59180617121269
179, 45.60194066092353
180, 50.38704274488714
181, 52.436573375199046
182, 48.0319485043605
183, 45.205559409210466
184, 48.73983318639732
185, 51.58455290270866
186, 48.99443070232642
187, 44.43820426483817
188, 44.70043817235356
189, 48.881941624355534
190, 51.81938045176072
191, 49.12549305395295
192, 45.04759878243481
193, 45.04464944417056
194, 47.99879999820764
195, 51.068120829046464
196, 50.38360078310471
197, 48.42903887423621
198, 49.36820217388508
199, 50.46260642628644
200, 48.964322040660804
201, 47.663036488791306
202, 49.14145986623811
203, 51.64285860196549
204, 52.02794105732565
205, 49.129772887274946
206, 45.685713395289724
207, 46.4334234635111
208, 50.06924587348416
209, 50.94563442154159
210, 49.44753327748616
211, 48.98840980288908
212, 49.03988161008178
213, 46.33998518537403
214, 45.93940276591178
215, 47.14724354908982
216, 46.85072561408168
217, 46.717886986710894
218, 46.88243607592034
219, 47.25331980756198
220, 46.37691792417718
221, 44.968007200364184
222, 44.914704909373725
223, 45.24681701852302
224, 46.15802477857406
225, 45.50615745070663
226, 43.250155157091775
227, 43.58370592769867
228, 46.73321264075274
229, 47.51637131710881
230, 45.56114096037847
231, 44.86346359298966
232, 46.38027834777088
233, 47.48676070330974
234, 45.64405728017056
235, 41.72122188811588
236, 41.186198255043756
237, 45.34385028542418
238, 46.97051223771838
239, 46.34034107567612
240, 46.82119912960506
241, 46.60973502604182
242, 45.25857160413801
243, 45.00165222326247
244, 46.75245784477927
245, 46.739703262369815
246, 46.27842673710508
247, 43.22753120223312
248, 38.764821366317875
249, 40.46450602661075
250, 47.24294957367482
251, 50.80866203355065
252, 46.58527372538117
253, 39.57310615236004
254, 38.3285274931046
255, 43.76020161936369
256, 47.35560282915026
257, 43.49080711668564
258, 36.82208042796856
259, 39.87767540700061
260, 48.142124558112556
261, 50.68252038160652
262, 46.72801361102986
263, 40.80853130814896
264, 38.73157298211064
265, 41.19120345446582
266, 43.254437171581344
267, 41.17046903407013
268, 38.25588196556575
269, 38.725310786990924
270, 41.87983224572308
271, 44.8682937539824
272, 46.1727445703786
273, 45.673825258592075
274, 44.356263615627256
275, 42.43288790599824
276, 42.471088322474415
277, 45.595285892294044
278, 46.82616163602289
279, 43.46075919764684
280, 37.63451185500591
281, 37.15409070722397
282, 44.30191124514847
283, 48.93679739677715
284, 46.357375846229644
285, 40.4503510347705
286, 40.376844773919004
287, 45.860745112459114
288, 49.94320482155457
289, 48.06342992664672
290, 43.7180844729498
291, 41.755183970433514
292, 42.02319820762396
293, 43.9141850473331
294, 45.04917976592413
295, 43.81949293010072
296, 40.86011584196659
297, 39.1854395959237
298, 41.19596474566268
299, 44.553072686717634
300, 44.50111148882268
301, 40.64107973912951
302, 38.330239972076924
303, 39.94706307431889
304, 41.71601177410011
305, 42.27269168738841
306, 42.87869389398902
307, 42.58362852358751
308, 41.18722157287721
309, 40.94825295242567
310, 43.05141915570582
311, 46.6488948754419
312, 46.467987437536735
313, 44.73832604698512
