x_testPred, y_predArr
0, 64.50833892822266
1, 66.43334197998047
2, 71.42094421386719
3, 77.78236389160156
4, 74.18456268310547
5, 68.3768310546875
6, 72.17789459228516
7, 73.95514678955078
8, 65.59282684326172
9, 70.32899475097656
10, 85.62748718261719
11, 76.1707763671875
12, 66.3691635131836
13, 73.21326446533203
14, 77.53832244873047
15, 69.09390258789062
16, 64.59394836425781
17, 72.1629638671875
18, 77.49810791015625
19, 70.07243347167969
20, 61.28718566894531
21, 71.3757553100586
22, 87.30413818359375
23, 84.03400421142578
24, 69.50865936279297
25, 63.931251525878906
26, 76.26486206054688
27, 80.70513153076172
28, 72.64496612548828
29, 70.07306671142578
30, 74.61415100097656
31, 79.41033935546875
32, 74.220458984375
33, 63.80677795410156
34, 65.28333282470703
35, 73.3421630859375
36, 73.81443786621094
37, 61.63722229003906
38, 64.39417266845703
39, 81.93026733398438
40, 81.52429962158203
41, 62.19083786010742
42, 49.50126647949219
43, 65.33914947509766
44, 77.73294067382812
45, 68.76172637939453
46, 56.893836975097656
47, 58.576133728027344
48, 66.65300750732422
49, 69.64102935791016
50, 64.07005310058594
51, 62.2814826965332
52, 66.76303100585938
53, 65.49244689941406
54, 60.40437698364258
55, 58.551361083984375
56, 58.427955627441406
57, 59.32814407348633
58, 64.55018615722656
59, 68.27262115478516
60, 67.70963287353516
61, 62.56364059448242
62, 57.414512634277344
63, 60.63246536254883
64, 61.81679153442383
65, 65.98211669921875
66, 69.08942413330078
67, 66.59809875488281
68, 63.436737060546875
69, 65.96424865722656
70, 69.35769653320312
71, 65.33921813964844
72, 71.05668640136719
73, 78.24214172363281
74, 75.151611328125
75, 68.47452545166016
76, 68.11770629882812
77, 70.42570495605469
78, 71.09868621826172
79, 73.35647583007812
80, 68.68903350830078
81, 57.549530029296875
82, 60.12256622314453
83, 74.45882415771484
84, 75.43326568603516
85, 61.990562438964844
86, 56.0548210144043
87, 66.74726104736328
88, 76.18037414550781
89, 72.57781982421875
90, 61.740779876708984
91, 59.38080978393555
92, 64.07144165039062
93, 66.92424774169922
94, 63.44264602661133
95, 52.72145080566406
96, 54.841182708740234
97, 64.85701751708984
98, 69.59599304199219
99, 60.23218536376953
100, 53.678245544433594
101, 62.593833923339844
102, 70.7561264038086
103, 66.71479034423828
104, 54.351593017578125
105, 54.03553771972656
106, 70.44585418701172
107, 73.79190063476562
108, 61.53155517578125
109, 58.119972229003906
110, 64.81070709228516
111, 67.23703002929688
112, 59.64049530029297
113, 58.01957702636719
114, 64.96131134033203
115, 69.48220825195312
116, 67.1697769165039
117, 63.67845916748047
118, 62.81806945800781
119, 64.24823760986328
120, 65.56890106201172
121, 61.89037322998047
122, 61.01921844482422
123, 58.3260612487793
124, 60.17295837402344
125, 65.46851348876953
126, 60.19963073730469
127, 56.91469955444336
128, 58.7314567565918
129, 58.09157943725586
130, 53.90068817138672
131, 54.24366760253906
132, 60.52267837524414
133, 62.99610900878906
134, 57.56886672973633
135, 51.89791488647461
136, 52.14177322387695
137, 53.296348571777344
138, 50.709232330322266
139, 50.940093994140625
140, 53.412235260009766
141, 53.444026947021484
142, 49.320533752441406
143, 45.97802734375
144, 52.25635528564453
145, 58.84999465942383
146, 59.62523651123047
147, 54.15108108520508
148, 46.68259811401367
149, 43.93680191040039
150, 51.242610931396484
151, 54.296775817871094
152, 48.87971115112305
153, 47.97640609741211
154, 52.260643005371094
155, 55.16624069213867
156, 53.792789459228516
157, 47.750675201416016
158, 45.03923416137695
159, 52.42520523071289
160, 59.21391677856445
161, 50.81855773925781
162, 41.63239669799805
163, 49.637672424316406
164, 60.54015350341797
165, 56.40771484375
166, 40.79861831665039
167, 33.6522102355957
168, 49.95166015625
169, 66.63417053222656
170, 63.14494323730469
171, 42.10221862792969
172, 37.872215270996094
173, 54.326377868652344
174, 62.19074249267578
175, 53.69443130493164
176, 43.84468460083008
177, 44.498573303222656
178, 50.88423538208008
179, 53.55183029174805
180, 51.597103118896484
181, 45.48614501953125
182, 46.4632453918457
183, 53.17582702636719
184, 52.34730529785156
185, 45.54391860961914
186, 42.027652740478516
187, 47.47836685180664
188, 53.44899368286133
189, 52.83306884765625
190, 45.789371490478516
191, 43.14677429199219
192, 46.97805404663086
193, 50.46327590942383
194, 52.00392532348633
195, 48.96633529663086
196, 47.588706970214844
197, 50.933837890625
198, 50.475399017333984
199, 46.5856819152832
200, 46.86259460449219
201, 51.27827072143555
202, 54.06855010986328
203, 51.55392074584961
204, 46.2279167175293
205, 44.15359878540039
206, 48.70363998413086
207, 53.12769317626953
208, 50.938804626464844
209, 48.426963806152344
210, 49.64595413208008
211, 49.634910583496094
212, 44.119407653808594
213, 45.915828704833984
214, 49.15993881225586
215, 48.08076477050781
216, 47.56321334838867
217, 47.413978576660156
218, 48.057838439941406
219, 46.19264602661133
220, 43.7685661315918
221, 45.48229217529297
222, 46.57902526855469
223, 47.45054244995117
224, 45.32304382324219
225, 42.19473648071289
226, 45.08000183105469
227, 49.53713607788086
228, 47.23345184326172
229, 43.62095260620117
230, 44.711875915527344
231, 48.081153869628906
232, 47.98192596435547
233, 43.35371017456055
234, 39.36153030395508
235, 43.15778732299805
236, 49.91486358642578
237, 47.617431640625
238, 45.22203826904297
239, 47.34825897216797
240, 46.47797775268555
241, 43.657684326171875
242, 44.039302825927734
243, 48.0562858581543
244, 47.48179244995117
245, 46.23058319091797
246, 41.16624450683594
247, 37.17023849487305
248, 44.162391662597656
249, 52.97587966918945
250, 52.06817626953125
251, 42.28090286254883
252, 34.89848327636719
253, 39.66096878051758
254, 48.85661697387695
255, 48.62019348144531
256, 40.02576446533203
257, 34.408382415771484
258, 45.671875
259, 54.18363571166992
260, 48.90200424194336
261, 41.16703796386719
262, 37.271785736083984
263, 39.59773254394531
264, 43.978023529052734
265, 43.939701080322266
266, 40.56789779663086
267, 39.162803649902344
268, 41.48499298095703
269, 44.5555419921875
270, 45.669918060302734
271, 45.5169677734375
272, 44.40468215942383
273, 42.81751251220703
274, 40.41946792602539
275, 42.34541320800781
276, 48.066062927246094
277, 47.53694152832031
278, 40.896034240722656
279, 34.53425598144531
280, 39.25625228881836
281, 51.08545684814453
282, 51.02359390258789
283, 42.57792663574219
284, 36.553829193115234
285, 42.2122688293457
286, 50.056575775146484
287, 50.30878829956055
288, 44.336483001708984
289, 41.36992263793945
290, 42.308712005615234
291, 42.99245071411133
292, 44.80293655395508
293, 45.94107437133789
294, 44.12187576293945
295, 40.25174331665039
296, 39.13905715942383
297, 43.5238037109375
298, 47.231651306152344
299, 43.92218017578125
300, 37.93545150756836
301, 38.12067794799805
302, 42.6363639831543
303, 43.158451080322266
304, 42.18675994873047
305, 43.50156784057617
306, 42.99595642089844
307, 40.29255294799805
308, 40.290374755859375
309, 44.220123291015625
310, 48.99235534667969
311, 45.21597671508789
312, 42.503509521484375
313, 43.35634231567383
314, 40.96419143676758
315, 40.256752014160156
316, 44.07884979248047
317, 47.09931182861328
318, 45.07758712768555
319, 42.183570861816406
320, 44.86381530761719
321, 48.53129577636719
322, 49.03099822998047
323, 49.57511520385742
324, 50.33601379394531
325, 49.52974319458008
326, 48.34304428100586
327, 45.800926208496094
328, 44.27732467651367
329, 44.07771301269531
330, 45.82960891723633
331, 47.54329299926758
332, 46.6761474609375
333, 47.31791305541992
334, 46.739620208740234
335, 47.96354675292969
336, 47.23945999145508
337, 46.31121063232422
338, 48.13420867919922
339, 47.79600143432617
340, 45.44263458251953
341, 43.20328140258789
342, 47.220733642578125
343, 52.856773376464844
344, 51.64521789550781
345, 45.63793182373047
346, 44.002811431884766
347, 46.84511947631836
348, 48.889060974121094
349, 48.70560836791992
350, 46.703372955322266
351, 47.53734588623047
352, 49.213356018066406
353, 49.84419250488281
354, 51.70451736450195
355, 50.921199798583984
356, 47.46796417236328
357, 46.774044036865234
358, 47.1016845703125
359, 50.767112731933594
360, 51.664207458496094
361, 47.65202713012695
362, 43.70317840576172
363, 44.89999008178711
364, 48.90287780761719
365, 50.610137939453125
366, 46.58340835571289
367, 43.71577453613281
368, 45.22356414794922
369, 47.26955795288086
370, 46.428890228271484
371, 44.58827590942383
372, 43.72589874267578
373, 46.14799499511719
374, 45.83551788330078
375, 42.997344970703125
376, 38.138668060302734
377, 38.15541076660156
378, 42.2464485168457
379, 48.02449417114258
380, 47.055702209472656
381, 39.38423538208008
382, 34.87842559814453
383, 39.41332244873047
384, 45.29008483886719
385, 45.419734954833984
386, 42.23633575439453
387, 40.708099365234375
388, 43.43561553955078
389, 47.543182373046875
390, 48.10548400878906
391, 44.83737564086914
392, 40.30628204345703
393, 42.83741760253906
394, 48.326194763183594
395, 48.173797607421875
396, 47.16519546508789
397, 45.832313537597656
398, 43.28459167480469
399, 41.11396789550781
400, 43.05533981323242
401, 46.5665397644043
402, 46.47774124145508
403, 45.5281867980957
404, 45.211856842041016
405, 42.233768463134766
406, 41.017608642578125
407, 42.71281814575195
408, 42.58118438720703
409, 39.92776870727539
410, 39.81627655029297
411, 42.8257942199707
412, 40.369781494140625
413, 36.36045837402344
414, 37.377227783203125
415, 43.47907257080078
416, 45.46343994140625
417, 39.65713882446289
418, 35.2503662109375
419, 36.40668869018555
420, 42.08610153198242
421, 48.14967727661133
422, 47.90155792236328
423, 41.44268798828125
424, 37.055999755859375
425, 38.466278076171875
426, 43.52896499633789
427, 44.10702133178711
428, 41.86088562011719
429, 40.45454406738281
430, 42.19963455200195
431, 48.07545471191406
432, 47.31691360473633
433, 40.49287033081055
434, 41.76297378540039
435, 44.75226593017578
436, 43.05156707763672
437, 41.538352966308594
438, 42.474937438964844
439, 45.92180633544922
440, 46.341270446777344
441, 43.37778854370117
442, 43.392547607421875
443, 45.22944259643555
444, 47.57963562011719
445, 47.30326461791992
446, 45.88908767700195
447, 47.78425598144531
448, 51.55952453613281
449, 56.0672607421875
450, 59.82963562011719
451, 57.36600875854492
452, 50.686248779296875
453, 47.7630729675293
454, 53.968849182128906
455, 63.35588455200195
456, 68.349609375
457, 67.22543334960938
458, 69.20693969726562
459, 75.1187973022461
460, 72.85780334472656
461, 65.6229248046875
462, 60.64028549194336
463, 68.56031036376953
464, 83.04295349121094
465, 86.77384948730469
466, 78.66761016845703
467, 76.943359375
468, 81.22171020507812
469, 81.11507415771484
470, 76.99376678466797
471, 75.40912628173828
472, 79.84133911132812
473, 82.93641662597656
474, 82.60684204101562
475, 83.25597381591797
476, 86.58892059326172
477, 92.66690063476562
478, 93.67927551269531
479, 88.81645965576172
480, 85.84111022949219
481, 96.15928649902344
482, 110.12718200683594
483, 106.88402557373047
484, 104.96074676513672
485, 109.7663803100586
486, 112.45905303955078
487, 113.73208618164062
488, 110.25898742675781
489, 112.46101379394531
490, 107.74073028564453
491, 94.65435028076172
492, 85.85912322998047
493, 88.49320983886719
494, 97.02944946289062
495, 102.9136734008789
496, 104.89695739746094
497, 108.63856506347656
498, 109.4969482421875
499, 110.13648223876953
500, 112.66790771484375
501, 113.1600570678711
502, 114.68385314941406
503, 115.97991943359375
504, 116.68769836425781
505, 113.93000030517578
506, 107.04258728027344
507, 99.96218872070312
508, 93.88972473144531
509, 99.25580596923828
510, 114.65998077392578
511, 137.65760803222656
512, 170.03195190429688
513, 181.8506622314453
514, 192.81895446777344
515, 217.15573120117188
516, 230.68202209472656
517, 211.680908203125
518, 193.19293212890625
519, 194.03248596191406
520, 205.5332489013672
521, 211.4364776611328
522, 197.19871520996094
523, 212.10031127929688
524, 248.64309692382812
525, 278.7971496582031
526, 290.4418029785156
527, 275.5816345214844
528, 266.0237731933594
529, 260.2428283691406
530, 229.86459350585938
531, 207.7706756591797
532, 206.097900390625
533, 193.41751098632812
534, 200.8764190673828
535, 228.64158630371094
536, 243.3878631591797
537, 268.1628112792969
538, 283.4642639160156
539, 282.001953125
540, 277.652099609375
541, 275.0203552246094
542, 282.8224182128906
543, 289.1214599609375
544, 321.4201354980469
545, 372.9231872558594
546, 381.2622375488281
547, 396.44970703125
548, 404.0762023925781
549, 411.1857604980469
550, 410.11163330078125
551, 370.8128356933594
552, 374.6295471191406
553, 412.23828125
554, 409.78857421875
555, 371.9023132324219
556, 358.7143249511719
557, 357.358642578125
558, 459.79034423828125
559, 527.2449951171875
560, 506.6519470214844
561, 532.3787231445312
562, 561.6091918945312
563, 596.4517822265625
564, 643.6063842773438
565, 617.3063354492188
566, 597.0032958984375
567, 575.9734497070312
568, 548.0361938476562
569, 593.4494018554688
570, 564.6945190429688
571, 567.4027099609375
572, 630.3594970703125
573, 726.7432861328125
574, 848.3951416015625
575, 966.0291748046875
576, 995.6793823242188
577, 938.3145751953125
578, 861.6600341796875
579, 860.5864868164062
580, 875.6254272460938
581, 812.552734375
582, 753.46533203125
583, 707.0591430664062
584, 649.2256469726562
585, 641.8306884765625
586, 603.7516479492188
587, 541.513916015625
588, 530.2208862304688
589, 516.0834350585938
590, 497.3406677246094
591, 496.06884765625
592, 492.55975341796875
593, 488.80059814453125
594, 491.8117980957031
595, 483.3630676269531
596, 465.9625549316406
597, 428.1463928222656
598, 386.19061279296875
599, 362.7054138183594
600, 337.2302551269531
601, 309.7449951171875
602, 303.2658996582031
603, 300.4946594238281
604, 303.6402893066406
605, 326.274169921875
606, 365.21466064453125
607, 405.2031555175781
608, 410.1540222167969
609, 403.1912536621094
610, 389.74798583984375
611, 379.352294921875
612, 366.72119140625
613, 350.9736328125
614, 336.1385192871094
615, 331.82122802734375
616, 332.52557373046875
617, 330.36859130859375
618, 333.46649169921875
619, 337.69036865234375
620, 345.90948486328125
621, 358.55322265625
622, 374.9299621582031
623, 374.4686279296875
624, 376.68389892578125
625, 378.135009765625
626, 369.6469421386719
627, 360.0199890136719
628, 366.46429443359375
629, 375.1795349121094
630, 370.4638977050781
631, 362.1439208984375
632, 356.5776062011719
633, 345.97772216796875
634, 333.7088317871094
635, 314.1368713378906
636, 319.32470703125
637, 310.9388732910156
638, 317.0081787109375
639, 317.27630615234375
640, 311.2618713378906
641, 317.6324768066406
642, 337.3627624511719
643, 346.4443664550781
644, 347.5282897949219
645, 359.8374328613281
646, 378.8020324707031
647, 384.4295349121094
648, 384.8638000488281
649, 358.225341796875
650, 329.3724365234375
651, 322.48895263671875
652, 324.0701599121094
653, 333.7771911621094
654, 333.1944885253906
655, 324.8582458496094
656, 316.8216552734375
657, 317.8473205566406
658, 314.73614501953125
659, 323.40216064453125
660, 319.4042663574219
661, 315.48974609375
662, 302.4717102050781
663, 281.3455505371094
664, 264.4681701660156
665, 258.68572998046875
666, 252.54600524902344
667, 254.2236328125
