x_test, y_test
0, 72.3
1, 71.2
2, 71.8
3, 71.2
4, 72.4
5, 70.99
6, 71.1
7, 70.66
8, 70.6
9, 70.25
10, 71.1
11, 70.9
12, 71.15
13, 71.1
14, 71.45
15, 71.15
16, 71.35
17, 72.4
18, 72.0
19, 71.9
20, 72.35
21, 76.7
22, 74.47
23, 74.14
24, 73.8
25, 76.1
26, 74.8
27, 74.3
28, 73.9
29, 73.5
30, 73.9
31, 74.1
32, 72.0
33, 72.25
34, 71.6
35, 71.2
36, 71.54
37, 70.75
38, 69.7
39, 65.1
40, 64.7
41, 64.7
42, 64.1
43, 63.8
44, 63.1
45, 63.4
46, 62.0
47, 62.0
48, 60.95
49, 61.6
50, 60.910000000000004
51, 61.4
52, 61.1
53, 59.86
54, 60.1
55, 60.150000000000006
56, 59.900000000000006
57, 60.1
58, 59.95
59, 60.5
60, 61.6
61, 61.6
62, 61.660000000000004
63, 62.300000000000004
64, 67.45
65, 68.82
66, 68.26
67, 66.44
68, 66.82
69, 69.69
70, 69.07
71, 79.29
72, 78.95
73, 78.38
74, 77.39
75, 78.79
76, 76.71
77, 77.22
78, 70.1
79, 69.5
80, 70.02
81, 69.48
82, 69.0
83, 69.91
84, 70.3
85, 71.12
86, 69.94
87, 70.28
88, 70.15
89, 69.3
90, 68.5
91, 68.35
92, 65.09
93, 63.37
94, 63.25
95, 63.04
96, 62.95
97, 63.18
98, 63.75
99, 64.98
100, 65.23
101, 66.42
102, 67.61
103, 67.8
104, 68.23
105, 70.15
106, 67.8
107, 68.52
108, 70.39
109, 69.39
110, 69.05
111, 69.29
112, 70.02
113, 68.22
114, 68.39
115, 68.79
116, 68.55
117, 68.05
118, 66.68
119, 67.2
120, 60.77
121, 62.64
122, 64.13
123, 62.38
124, 63.35
125, 60.28
126, 59.92
127, 57.84
128, 61.24
129, 57.8
130, 57.5
131, 56.72
132, 55.46
133, 54.82
134, 50.73
135, 50.26
136, 50.64
137, 50.53
138, 50.9
139, 51.53
140, 52.11
141, 50.94
142, 52.01
143, 51.94
144, 52.38
145, 52.26
146, 51.13
147, 51.22
148, 50.91
149, 50.93
150, 51.57
151, 51.17
152, 51.1
153, 51.38
154, 52.29
155, 51.07
156, 50.97
157, 50.73
158, 50.83
159, 50.32
160, 50.67
161, 49.9
162, 50.0
163, 49.73
164, 49.73
165, 50.17
166, 50.01
167, 50.28
168, 51.03
169, 50.87
170, 50.99
171, 51.29
172, 50.89
173, 50.97
174, 51.02
175, 51.26
176, 50.74
177, 50.3
178, 50.21
179, 50.28
180, 49.53
181, 49.91
182, 49.99
183, 49.93
184, 50.02
185, 50.08
186, 50.01
187, 51.6
188, 51.2
189, 52.07
190, 51.58
191, 51.43
192, 52.12
193, 52.16
194, 56.51
195, 54.73
196, 54.08
197, 54.66
198, 55.19
199, 55.12
200, 55.8
201, 56.47
202, 56.11
203, 55.96
204, 53.67
205, 52.6
206, 51.83
207, 51.24
208, 49.59
209, 48.96
210, 48.42
211, 48.34
212, 47.75
213, 47.97
214, 47.34
215, 51.07
216, 51.04
217, 50.62
218, 50.44
219, 51.53
220, 51.83
221, 51.92
222, 52.84
223, 52.5
224, 52.58
225, 51.63
226, 51.08
227, 51.18
228, 50.76
229, 50.68
230, 49.76
231, 50.04
232, 49.65
233, 49.94
234, 49.55
235, 50.3
236, 49.0
237, 47.85
238, 46.92
239, 46.75
240, 46.6
241, 46.0
242, 48.31
243, 46.55
244, 46.44
245, 46.67
246, 46.37
247, 46.09
248, 45.39
249, 45.01
250, 43.95
251, 44.08
252, 43.95
253, 43.62
254, 43.82
255, 44.3
256, 44.43
257, 43.38
258, 43.32
259, 42.93
260, 42.67
261, 42.43
262, 42.59
263, 42.14
264, 41.85
265, 41.3
266, 40.96
267, 40.83
268, 41.61
269, 41.85
