x_TEMA, TEMAList
0, 0.0
1, 0.0
2, 0.0
3, 0.0
4, 0.0
5, 0.0
6, 0.0
7, 0.0
8, 19.55231964875733
9, 15.856770978898442
10, 12.936723686522267
11, 10.688586016993696
12, 9.093109524574363
13, 8.20078400042026
14, 7.403590658493799
15, 7.000634132605389
16, 6.756927644752604
17, 7.483771972583801
18, 7.90584677160543
19, 8.218392936100901
20, 8.566632765986835
21, 8.608459720509863
22, 8.38746022852298
23, 8.249016262042272
24, 8.108259304381523
25, 7.83461218635461
26, 7.659428761268812
27, 7.421776069436387
28, 7.204669681059455
29, 7.1561164100292824
30, 7.211215337382131
31, 7.1982790793779845
32, 6.873766163420487
33, 6.566662140382467
34, 6.602812853666518
35, 6.6992953500819015
36, 6.776699043008186
37, 6.941185612134504
38, 7.283364421096948
39, 7.548939076562915
40, 7.87473880856299
41, 7.960895141979854
42, 7.826371748652063
43, 7.828225878507122
44, 7.965194167709484
45, 7.7384320312775525
46, 7.263500276929545
47, 7.271470572370968
48, 7.418374257761542
49, 7.39412367010112
50, 7.399603500253743
51, 7.445872536872331
52, 7.596222952874532
53, 7.873847811024627
54, 8.15288514586997
55, 8.38462854147261
56, 8.494871005340752
57, 8.624058174014156
58, 8.64554128230943
59, 8.775171707186203
60, 9.135919620518647
61, 9.232650878207686
62, 9.05563460058577
63, 8.790762626512354
64, 8.885916180325392
65, 9.11412104889564
66, 9.193722406619283
67, 9.171075603490197
68, 9.304109920702803
69, 9.811227626031876
70, 10.232933029348022
71, 10.319310500501832
72, 10.312905423024405
73, 10.596099469262946
74, 10.94859857007349
75, 11.186490875110067
76, 11.220362344848501
77, 11.132556539540385
78, 10.916318006787895
79, 11.071303548055521
80, 11.110327772878561
81, 10.743442626728562
82, 10.336624459930974
83, 10.17768378754748
84, 10.071497353245345
85, 9.960377386266522
86, 9.720041948167886
87, 9.328337829362756
88, 8.97173000555335
89, 9.123234342333145
90, 9.33420445558069
91, 9.319669128264971
92, 9.08906921609422
93, 8.74491156355455
94, 8.964260936933847
95, 9.257334921980394
96, 9.051345302114363
97, 8.634650591938232
98, 8.665230018361827
99, 9.01705723077332
100, 8.887939957987836
101, 8.510638189110683
102, 8.482236697218198
103, 8.657121925444091
104, 8.787497157712345
105, 8.624698641722457
106, 8.494571878909053
107, 8.738959168624135
108, 8.925853187768823
109, 8.799701056836415
110, 8.829392960059973
111, 8.96213190671636
112, 9.11261302973241
113, 9.348152100452431
114, 9.546064302790644
115, 9.64679563602963
116, 9.69541009383337
117, 9.756548388241061
118, 9.812736685648114
119, 9.863963348670087
120, 9.869765179632605
121, 9.7610044413603
122, 9.800591583425739
123, 9.931731335983809
124, 10.17061569324493
125, 10.284320557767796
126, 10.309853295624471
127, 10.25837460574245
128, 10.338992606682917
129, 10.336996630202776
130, 10.288688901982416
131, 10.309592811296186
132, 10.384150663606178
133, 10.488336717009977
134, 10.543128969260326
135, 10.674494740694383
136, 10.618633784439753
137, 10.5279119250762
138, 10.158099801828067
139, 10.022373073094004
140, 10.234411069445661
141, 10.47859378180624
142, 10.519373782650304
143, 10.448177763640196
144, 10.560760915951388
145, 10.763195577669087
146, 10.959635444627715
147, 10.95991601173598
148, 10.652332804819462
149, 10.178159958249033
150, 10.147074081087476
151, 10.481451816477547
152, 10.562624924668505
153, 10.172469350432653
154, 9.896243807701643
155, 9.797930762846748
156, 9.574896233065525
157, 9.58368329988167
158, 9.08452741300238
159, 8.567612232318066
160, 8.460051848873029
161, 8.8554305753544
162, 8.86571085687592
163, 8.437654990123994
164, 8.547667897358316
165, 8.846163672624108
166, 9.142099828710968
167, 9.173911862987815
168, 8.773255683532117
169, 8.450330669178687
170, 8.5857392013147
171, 9.01943087174227
172, 8.730481325336427
173, 8.346575641124563
174, 8.451058612158212
175, 8.881503387749472
176, 8.975194225153498
177, 8.71645130567832
178, 8.619379593245661
179, 8.609091225090058
180, 8.820874923592793
181, 8.874813394712545
182, 8.704488551025474
183, 8.472429498143228
184, 8.432193598176992
185, 8.61134070575959
186, 8.759277422631335
187, 9.102149616481878
188, 9.492396751411054
189, 9.725932730922539
190, 9.940525301181594
191, 9.902552594743877
192, 9.664074410389869
193, 9.592830009651554
194, 9.564211267379623
195, 9.49357142316633
196, 9.272271440435826
197, 8.774380876005766
198, 8.579903848109652
199, 8.36686005781963
200, 8.103886611999107
201, 7.933133086491403
202, 8.220921107921685
203, 8.494451552823957
204, 8.546716399996392
205, 8.517429883841672
206, 8.427435096404196
207, 8.557576126302632
208, 8.742127483683827
209, 8.659712488751506
210, 8.388599906247563
211, 8.233327085840942
212, 8.173702851551733
213, 8.193479236767441
214, 8.225954972439084
215, 8.25390510645639
216, 8.195853819276014
217, 8.105884927564393
218, 7.787524344881456
219, 7.457805090804314
220, 7.332127646968166
221, 7.145370361568598
222, 7.111948887108517
223, 7.198770658649732
224, 7.3361821256338295
225, 7.321505671384463
226, 7.105147605767922
227, 7.028477282775978
228, 7.2137859792748165
229, 7.246446940671495
230, 7.051459590061858
231, 7.041387473290307
232, 7.243452643544359
233, 7.332983271043952
234, 7.224601201056471
235, 6.9833617726370445
236, 6.758327054640888
237, 6.9635103871436295
238, 7.1075803026471105
239, 7.020688251730385
240, 6.7306944102028865
241, 6.539853267120834
242, 6.625092219316889
243, 6.833029291793373
244, 7.039231205581791
245, 6.951089864700214
246, 6.858529676249485
247, 6.859824831679184
248, 6.773356160708249
249, 6.930997812593734
250, 7.154075066590737
251, 7.238824216932144
252, 7.204497835897721
253, 6.967877135425922
254, 6.917075781463853
255, 7.028180709874057
256, 7.080104264501768
257, 6.966129560418509
258, 6.897399752333344
259, 6.972307915607356
260, 7.231147431411515
261, 7.520278983889421
262, 7.538031017438172
263, 7.411779399092674
264, 7.268184376962112
265, 7.210195782826295
266, 7.235390031080262
267, 7.284267082719114
268, 7.4204095591623105
269, 7.56742532435758
270, 7.778107881625399
271, 7.938579697678108
272, 8.04221728221032
273, 8.06530952061787
274, 7.962451467940571
275, 7.781669786365186
276, 7.77347273867828
277, 7.761080288222654
278, 7.8225088981056565
279, 7.897689398358607
280, 7.906993997963253
281, 8.08697298519216
282, 8.28554182506392
283, 8.407093975737745
284, 8.386701577138913
285, 8.352476330183805
286, 8.364961858068295
287, 8.535068444780583
288, 8.738452307998408
289, 8.713275204627383
290, 8.420196039588145
291, 8.062202460505292
292, 7.810522860444894
293, 7.633069274932313
294, 7.533283456670504
295, 7.474112059914756
296, 7.301841605685612
297, 7.148567781823334
298, 7.242409225293934
299, 7.414682654837989
300, 7.45199074798394
301, 7.338918010867817
302, 7.259340332640381
303, 7.468333741046907
304, 7.692936931341435
305, 7.690320652935475
306, 7.661776972359024
307, 7.786865943346257
308, 8.196013362482297
309, 8.507033595407195
310, 8.491429525775589
311, 8.26857114954273
312, 8.223465997450663
