x_test, y_test
0, 8.2
1, 8.33
2, 8.63
3, 8.54
4, 8.11
5, 8.1
6, 8.44
7, 8.4
8, 8.2
9, 7.51
10, 7.46
11, 7.97
12, 7.89
13, 8.22
14, 8.22
15, 8.78
16, 8.88
17, 8.66
18, 8.91
19, 8.65
20, 7.95
21, 8.05
22, 8.03
23, 7.64
24, 7.599999999999999
25, 7.45
26, 7.380000000000001
27, 7.050000000000001
28, 6.83
29, 7.25
30, 6.79
31, 6.58
32, 6.650000000000001
33, 6.73
34, 7.24
35, 7.08
36, 7.51
37, 7.4
38, 7.52
39, 7.61
40, 7.51
41, 7.64
42, 7.72
43, 7.48
44, 7.12
45, 7.259999999999999
46, 7.52
47, 7.530000000000001
48, 7.46
49, 7.3
50, 7.52
51, 7.769999999999999
52, 8.16
53, 8.37
54, 8.45
55, 8.53
56, 8.6
57, 8.59
58, 8.72
59, 8.64
60, 8.99
61, 8.81
62, 8.8
63, 8.73
64, 8.78
65, 9.31
66, 9.41
67, 9.99
68, 10.16
69, 10.04
70, 10.38
71, 10.64
72, 10.56
73, 10.85
74, 11.17
75, 11.22
76, 10.84
77, 11.1
78, 10.9
79, 10.26
80, 10.46
81, 10.73
82, 10.13
83, 10.28
84, 9.98
85, 9.8
86, 9.13
87, 9.33
88, 9.44
89, 9.72
90, 9.4
91, 8.72
92, 9.17
93, 9.35
94, 9.02
95, 8.61
96, 8.7
97, 8.91
98, 9.08
99, 8.54
100, 8.53
101, 8.44
102, 8.63
103, 8.73
104, 8.76
105, 8.9
106, 8.94
107, 8.61
108, 9.09
109, 9.07
110, 9.06
111, 9.77
112, 9.57
113, 9.45
114, 9.41
115, 9.46
116, 9.59
117, 9.41
118, 9.87
119, 9.8
120, 9.97
121, 9.73
122, 10.21
123, 10.4
124, 10.16
125, 9.95
126, 10.33
127, 10.54
128, 10.43
129, 10.38
130, 10.49
131, 10.63
132, 10.79
133, 10.37
134, 10.17
135, 10.6
136, 10.23
137, 10.56
138, 10.58
139, 10.73
140, 10.82
141, 10.76
142, 11.3
143, 11.18
144, 10.92
145, 10.79
146, 10.75
147, 10.74
148, 10.93
149, 11.0
150, 10.97
151, 10.34
152, 10.24
153, 10.21
154, 9.35
155, 9.89
156, 9.52
157, 9.26
158, 8.75
159, 8.57
160, 9.09
161, 8.82
162, 9.33
163, 9.14
164, 8.94
165, 9.17
166, 9.08
167, 8.96
168, 8.74
169, 8.93
170, 8.79
171, 8.8
172, 8.69
173, 9.44
174, 9.09
175, 8.66
176, 9.18
177, 9.24
178, 8.86
179, 8.38
180, 8.54
181, 8.53
182, 8.77
183, 8.93
184, 8.91
185, 9.68
186, 9.91
187, 9.92
188, 10.0
189, 9.92
190, 9.64
191, 9.82
192, 9.62
193, 9.46
194, 10.02
195, 8.67
196, 8.49
197, 8.38
198, 8.22
199, 8.35
200, 8.89
201, 8.69
202, 8.57
203, 8.55
204, 8.73
205, 8.75
206, 8.66
207, 8.27
208, 8.43
209, 8.45
210, 8.17
211, 8.54
212, 8.48
213, 8.51
214, 8.43
215, 8.24
216, 7.78
217, 7.28
218, 7.65
219, 7.47
220, 7.64
221, 7.700000000000001
222, 7.579999999999999
223, 7.540000000000001
224, 7.269999999999999
225, 7.15
226, 7.370000000000001
227, 7.28
228, 7.18
229, 7.31
230, 7.45
231, 7.18
232, 7.12
233, 7.380000000000001
234, 7.0600000000000005
235, 7.1
236, 6.78
237, 6.83
238, 6.539999999999999
239, 6.46
240, 6.73
241, 6.83
242, 7.050000000000001
243, 6.75
244, 6.6
245, 6.8
246, 6.510000000000001
247, 7.050000000000001
248, 7.269999999999999
249, 6.94
250, 7.1
251, 6.76
252, 6.94
253, 6.879999999999999
254, 6.719999999999999
255, 6.67
256, 7.200000000000001
257, 7.029999999999999
258, 7.15
259, 7.29
260, 7.210000000000001
261, 7.29
262, 6.99
263, 6.93
264, 6.95
265, 7.11
266, 7.589999999999999
267, 7.67
268, 7.749999999999999
269, 7.65
270, 7.589999999999999
271, 7.61
272, 7.540000000000001
273, 7.3
274, 7.690000000000001
275, 7.5
276, 7.690000000000001
277, 7.81
278, 7.72
279, 7.97
280, 7.94
281, 8.26
282, 8.14
283, 8.11
284, 8.09
285, 8.56
286, 8.66
287, 8.24
288, 7.8999999999999995
289, 7.87
290, 7.85
291, 7.72
292, 7.419999999999999
293, 7.220000000000001
294, 7.1
295, 7.29
296, 7.390000000000001
297, 7.32
298, 7.419999999999999
299, 7.749999999999999
300, 7.63
301, 7.569999999999999
302, 7.269999999999999
303, 7.390000000000001
304, 7.909999999999999
305, 7.919999999999999
306, 7.96
307, 7.919999999999999
308, 7.94
309, 8.19
310, 8.25
311, 8.14
312, 8.07
313, 7.919999999999999
314, 8.05
315, 8.21
316, 8.12
317, 8.14
318, 8.28
319, 7.94
320, 7.81
321, 7.759999999999999
322, 7.749999999999999
323, 7.8999999999999995
324, 8.02
325, 8.28
326, 8.44
327, 8.54
328, 8.58
329, 8.65
330, 8.55
331, 8.72
332, 9.34
333, 9.63
334, 9.71
335, 9.66
336, 9.37
337, 9.6
338, 9.84
339, 10.05
340, 9.98
341, 9.95
342, 10.59
343, 10.37
344, 10.54
345, 10.81
346, 10.89
347, 10.9
348, 11.05
349, 11.29
350, 11.44
351, 11.26
352, 11.31
353, 11.32
354, 11.65
355, 11.67
356, 11.63
357, 11.8
358, 11.7
359, 10.92
360, 10.55
361, 10.91
362, 11.44
363, 11.13
364, 10.96
365, 11.09
366, 11.57
367, 11.64
368, 11.03
369, 10.89
370, 10.32
371, 9.93
372, 10.24
373, 10.36
374, 10.43
375, 10.06
376, 10.21
377, 10.07
378, 10.36
379, 10.35
380, 10.61
381, 11.5
382, 11.55
383, 11.55
384, 11.76
385, 11.58
386, 11.47
387, 11.3
388, 11.19
389, 11.02
390, 11.24
391, 11.14
392, 11.07
393, 10.74
394, 10.53
395, 10.62
396, 10.65
397, 10.75
398, 10.42
399, 10.52
400, 11.39
401, 11.52
402, 11.33
403, 11.61
404, 11.8
405, 11.48
406, 11.32
407, 11.24
408, 10.9
409, 10.74
410, 10.91
411, 10.87
412, 10.46
413, 10.63
414, 10.41
415, 10.66
416, 10.4
417, 10.55
418, 9.94
419, 10.06
420, 10.17
421, 10.0
422, 9.71
423, 9.62
424, 9.61
425, 9.79
426, 10.02
427, 10.2
428, 9.56
429, 9.41
430, 9.16
431, 9.04
432, 8.95
433, 8.5
434, 8.49
435, 8.44
436, 8.29
437, 8.4
438, 8.07
439, 7.87
440, 7.83
441, 7.909999999999999
442, 8.14
443, 8.17
444, 8.43
445, 7.210000000000001
446, 7.34
447, 7.35
448, 7.47
449, 7.48
450, 7.83
451, 7.78
452, 7.56
453, 7.82
454, 7.68
455, 7.49
456, 7.31
457, 7.49
458, 7.29
459, 7.409999999999999
460, 7.23
461, 7.52
462, 7.599999999999999
463, 7.65
464, 8.09
465, 7.89
466, 7.86
467, 7.429999999999999
468, 7.419999999999999
469, 7.370000000000001
470, 7.409999999999999
471, 7.040000000000001
472, 6.99
473, 6.4
474, 6.31
475, 5.71
476, 6.19
477, 5.72
478, 6.37
479, 6.180000000000001
480, 6.480000000000001
481, 6.29
482, 6.11
483, 5.64
484, 5.25
485, 5.26
486, 5.66
487, 5.3
