Date,State,NextOpen,prevClose,predClose,delta,,,,
10/7/2018 0:00,Buy,396.2,396.4,407.0906,2.696923988,,,,Start                     2018-06-25 00:00:00
10/7/2018 0:00,Hold,427.3,391.8,402.09183,2.626806379,,,,End                       2020-06-23 00:00:00
11/7/2018 0:00,Hold,407,407.7,414.43433,1.651784688,,,,Duration                    729 days 00:00:00
11/7/2018 0:00,Sell,424.9,424.6,416.86917,-1.820732185,,,,Exposure [%]                          97.8052
11/7/2018 0:00,Buy,420,419.42,420.05014,0.1502409,,,,Equity Final [$]                     0.122589
11/7/2018 0:00,Hold,416,417.47,420.26678,0.669936682,,,,Equity Peak [$]                       10648.7
11/7/2018 0:00,Sell,415.5,416.1,413.69315,-0.578431687,,,,Return [%]                           -99.9988
11/7/2018 0:00,Hold,424.3,424,413.60898,-2.450712672,,,,Buy & Hold Return [%]                 77.2768
11/7/2018 0:00,Buy,400,414.66,420.4839,1.404496869,,,,Max. Drawdown [%]                    -99.9989
12/7/2018 0:00,Hold,400.2,400.5,402.33737,0.458769495,,,,Avg. Drawdown [%]                    -31.4624
12/7/2018 0:00,Hold,400.4,400.89,402.4803,0.396688779,,,,Max. Drawdown Duration      713 days 00:00:00
12/7/2018 0:00,Hold,400.8,400.4,402.28302,0.47028472,,,,Avg. Drawdown Duration      215 days 00:00:00
12/7/2018 0:00,Hold,395,395.1,404.04016,2.262759082,,,,# Trades                                  992
12/7/2018 0:00,Hold,398.85,398.2,404.1363,1.490781392,,,,Win Rate [%]                          48.4879
12/7/2018 0:00,Hold,396.1,395.9,406.79202,2.751205533,,,,Best Trade [%]                        43.4951
12/7/2018 0:00,Hold,394,388.5,400.3945,3.06164755,,,,Worst Trade [%]                      -80.7043
13/7/2018 0:00,Sell,394.1,395.9,395.35483,-0.137704501,,,,Avg. Trade [%]                      -0.871119
13/7/2018 0:00,Buy,387.6,387.45,394.73337,1.879821376,,,,Max. Trade Duration           8 days 00:00:00
13/7/2018 0:00,Sell,388.1,388.2,387.73364,-0.120133287,,,,Avg. Trade Duration           1 days 00:00:00
13/7/2018 0:00,Hold,388.6,388.6,388.32312,-0.071250613,,,,Expectancy [%]                        3.78053
13/7/2018 0:00,Hold,388.5,388,388.02216,0.005710248,,,,SQN                                  -1.89327
13/7/2018 0:00,Buy,386.3,386.15,387.37744,0.317866478,,,,Sharpe Ratio                        -0.122219
13/7/2018 0:00,Hold,376.2,380,384.69742,1.236162688,,,,Sortino Ratio                        -0.11896
16/7/2018 0:00,Sell,384.2,384.2,380.05566,-1.078692331,,,,Calmar Ratio                      -0.00871128
16/7/2018 0:00,Buy,381.97,381.8,385.8842,1.069718646,,,,_strategy                    brownHatStrategy
16/7/2018 0:00,Hold,373.1,373,388.59793,4.181750914,,,,
16/7/2018 0:00,Hold,378.32,377.5,379.00833,0.39955796,,,,
16/7/2018 0:00,Hold,376.36,376.3,381.66425,1.425523679,,,,
16/7/2018 0:00,Hold,377.7,378.4,381.22864,0.747525818,,,,
16/7/2018 0:00,Hold,387.3,375.9,384.77472,2.360925575,,,,
17/7/2018 0:00,Hold,374.29,374.53,386.61346,3.226300792,,,,
17/7/2018 0:00,Hold,362.6,363.15,382.8482,5.42426148,,,,
17/7/2018 0:00,Hold,363.3,362.6,368.8767,1.731028402,,,,
17/7/2018 0:00,Hold,368.49,367.7,368.93222,0.335115708,,,,
17/7/2018 0:00,Hold,366.2,365.5,371.3344,1.596282249,,,,
17/7/2018 0:00,Hold,361.5,361.4,368.90732,2.077287802,,,,
