Date,State,NextOpen,prevPredClose,predClose,delta,,,,
10/7/2018 0:00,Hold,427.3,407.0906,402.09183,-1.227927939,,,,Start                     2018-06-25 00:00:00
11/7/2018 0:00,Buy,407,402.09183,414.43433,3.069572157,,,,End                       2020-06-23 00:00:00
11/7/2018 0:00,Hold,424.9,414.43433,416.86917,0.587510449,,,,Duration                    729 days 00:00:00
11/7/2018 0:00,Hold,420,416.86917,420.05014,0.763061761,,,,Exposure [%]                           97.668
11/7/2018 0:00,Hold,416,420.05014,420.26678,0.051575816,,,,Equity Final [$]                      0.12507
11/7/2018 0:00,Sell,415.5,420.26678,413.69315,-1.564158567,,,,Equity Peak [$]                       10329.1
11/7/2018 0:00,Hold,424.3,413.69315,413.60898,-0.020345389,,,,Return [%]                           -99.9987
11/7/2018 0:00,Buy,400,413.60898,420.4839,1.662175825,,,,Buy & Hold Return [%]                 77.2768
12/7/2018 0:00,Sell,400.2,420.4839,402.33737,-4.315626702,,,,Max. Drawdown [%]                    -99.9995
12/7/2018 0:00,Hold,400.4,402.33737,402.4803,0.035520891,,,,Avg. Drawdown [%]                    -99.9995
12/7/2018 0:00,Hold,400.8,402.4803,402.28302,-0.049012494,,,,Max. Drawdown Duration      713 days 00:00:00
12/7/2018 0:00,Buy,395,402.28302,404.04016,0.436792265,,,,Avg. Drawdown Duration      713 days 00:00:00
12/7/2018 0:00,Hold,398.85,404.04016,404.1363,0.023792281,,,,# Trades                                 1215
12/7/2018 0:00,Hold,396.1,404.1363,406.79202,0.657137519,,,,Win Rate [%]                          32.7572
12/7/2018 0:00,Sell,394,406.79202,400.3945,-1.572676359,,,,Best Trade [%]                        55.1572
13/7/2018 0:00,Hold,394.1,400.3945,395.35483,-1.258676841,,,,Worst Trade [%]                       -38.571
13/7/2018 0:00,Hold,387.6,395.35483,394.73337,-0.157190432,,,,Avg. Trade [%]                      -0.820972
13/7/2018 0:00,Hold,388.1,394.73337,387.73364,-1.77327936,,,,Max. Trade Duration           5 days 00:00:00
