Date,State,NextOpen,predClose,delta
Iter: 1 Waiting...
Iter: 2 Waiting...
Iter: 3 Waiting...
Iter: 4 Waiting...
Iter: 5 Waiting...
Iter: 6 Waiting...
Iter: 7 Waiting...
Iter: 8 Waiting...
Iter: 9 Waiting...
Iter: 10 Waiting...
Iter: 11 Waiting...
Iter: 12 Waiting...
Iter: 13 Waiting...
Iter: 14 Waiting...
Iter: 15 Waiting...
Iter: 16 Waiting...
Iter: 17 Waiting...
Iter: 18 Waiting...
Iter: 19 Waiting...
Iter: 20 Waiting...
Iter: 21 Waiting...
Iter: 22 Waiting...
Iter: 23 Waiting...
Iter: 24 Waiting...
Iter: 25 Waiting...
Iter: 26 Waiting...
Iter: 27 Waiting...
Iter: 28 Waiting...
Iter: 29 Waiting...
Iter: 30 Waiting...
Iter: 31 Waiting...
Iter: 32 Waiting...
Iter: 33 Waiting...
Iter: 34 Waiting...
Iter: 35 Waiting...
Iter: 36 Waiting...
Iter: 37 Waiting...
Iter: 38 Waiting...
Iter: 39 Waiting...
Iter: 40 Waiting...
Iter: 41 Waiting...
Iter: 42 Waiting...
Iter: 43 Waiting...
Iter: 44 Waiting...
Iter: 45 Waiting...
Iter: 46 Waiting...
Iter: 47 Waiting...
Iter: 48 Waiting...
Iter: 49 Waiting...
Iter: 50 Waiting...
Iter: 51 Waiting...
Iter: 52 Waiting...
Iter: 53 Waiting...
Iter: 54 Waiting...
Iter: 55 Waiting...
Iter: 56 Waiting...
Iter: 57 Waiting...
Iter: 58 Waiting...
Iter: 59 Waiting...
Iter: 60 Waiting...
Iter: 61 Waiting...
Iter: 62 Waiting...
Iter: 63 Waiting...
Iter: 64 Waiting...
Iter: 65 Waiting...
Iter: 66 Waiting...
Iter: 67 Waiting...
Iter: 68 Waiting...
Iter: 69 Waiting...
2018-07-10 00:00:00,Buy,402.5,403.8766,0.34200917119565216
2018-07-10 00:00:00,Hold,400.0,406.99368,1.7484207153320312
2018-07-10 00:00:00,Hold,396.2,407.0906,2.748764939286506
2018-07-10 00:00:00,Sell,427.3,402.09183,-5.899408520342121
2018-07-11 00:00:00,Buy,407.0,414.43433,1.8266157670454546
2018-07-11 00:00:00,Sell,424.9,416.86917,-1.890051507983491
2018-07-11 00:00:00,Hold,420.0,420.05014,0.01193818591889881
2018-07-11 00:00:00,Buy,416.0,420.26678,1.0256693913386419
2018-07-11 00:00:00,Sell,415.5,413.69315,-0.4348626349089952
2018-07-11 00:00:00,Hold,424.3,413.60898,-2.519684593098194
2018-07-11 00:00:00,Buy,400.0,420.4839,5.1209716796875
2018-07-12 00:00:00,Hold,400.2,402.33737,0.5340759185836798
2018-07-12 00:00:00,Hold,400.4,402.4803,0.5195518592735446
2018-07-12 00:00:00,Hold,400.8,402.28302,0.3700149749329438
2018-07-12 00:00:00,Hold,395.0,404.04016,2.2886483880537973
2018-07-12 00:00:00,Hold,398.85,404.1363,1.3253833531167674
2018-07-12 00:00:00,Hold,396.1,406.79202,2.699324086109089
2018-07-12 00:00:00,Hold,394.0,400.3945,1.622969729041085
2018-07-13 00:00:00,Hold,394.1,395.35483,0.3184034206697164
2018-07-13 00:00:00,Hold,387.6,394.73337,1.8403942001862363
2018-07-13 00:00:00,Hold,388.1,387.73364,-0.09439768664648872
2018-07-13 00:00:00,Hold,388.6,388.32312,-0.07125061317872432
2018-07-13 00:00:00,Sell,388.5,388.02216,-0.12299722993082368
2018-07-13 00:00:00,Buy,386.3,387.37744,0.27891312613253655
2018-07-13 00:00:00,Hold,376.2,384.69742,2.258750189497777
2018-07-16 00:00:00,Sell,384.2,380.05566,-1.0786923314679826
2018-07-16 00:00:00,Buy,381.97,385.8842,1.0247364429184485
2018-07-16 00:00:00,Hold,373.1,388.59793,4.1538276355409005
2018-07-16 00:00:00,Hold,378.32,379.00833,0.18194420036692002
2018-07-16 00:00:00,Hold,376.36,381.66425,1.4093542367596812
2018-07-16 00:00:00,Hold,377.7,381.22864,0.9342434988913189
2018-07-16 00:00:00,Sell,387.3,384.77472,-0.6520218852875707
