A,20200213,85.1,85.68,84.66,85.47,1596200
AA,20200213,15.56,15.775,15.45,15.75,2810300
AAN,20200213,57.85,58.61,57.77,58.32,415500
AAP,20200213,133.78,136.17,133.17,134.67,949700
AAT,20200213,46.1,46.705,45.82,46,333000
AB,20200213,35.25,35.25,34.45,34.55,460800
ABB,20200213,24.51,24.54,24.305,24.32,1652300
ABBV,20200213,96.85,97.36,95.23,95.35,10612900
ABC,20200213,94.92,95.48,94.42,94.52,1155500
ABEV,20200213,3.78,3.805,3.71,3.71,15930500
ABG,20200213,96.26,97.95,95.39,96.89,187200
ABM,20200213,38.97,39.295,38.51,39.12,171600
ABR,20200213,14.93,15.1,14.91,15.09,999700
ABR-A,20200213,26.1467,26.2459,26.1467,26.2459,1800
ABR-B,20200213,26.0319,26.0319,25.935,25.935,2300
ABR-C,20200213,26.53,26.64,26.36,26.36,2200
ABT,20200213,88.5,89.04,87.7,88.68,4448800
AC,20200213,43.02,44,42.31,42.71,16100
ACA,20200213,46.92,47.85,46.78,47.67,252800
ACB,20200213,1.43,1.56,1.43,1.47,47534600
ACC,20200213,47.05,47.69,47.05,47.49,597400
ACCO,20200213,10.25,10.62,9.96,10.14,1185700
ACE.W,20200213,2.9902,3.109,2.9902,3.05,27800
ACEL,20200213,13.07,13.3284,12.91,13,170000
ACH,20200213,7.29,7.33,7.26,7.33,35300
ACM,20200213,47.72,48.06,47.43,47.84,1317900
ACN,20200213,209.87,213.54,209.3363,212.4,1721200
ACP,20200213,12.01,12.1,11.99,12.1,128300
ACRE,20200213,16.73,16.94,16.73,16.88,193900
ACV,20200213,26.14,26.26,26.11,26.11,18000
ADC,20200213,75.52,76.76,75.52,76.39,206300
ADM,20200213,45.42,45.63,45.02,45.27,2317400
ADNT,20200213,27.91,28.2606,27.34,27.83,1288200
ADS,20200213,103.56,103.99,102.58,103.49,559700
ADSW,20200213,32.95,33.04,32.94,33.04,2712600
ADT,20200213,6.97,6.98,6.81,6.95,926700
ADX,20200213,16.48,16.6,16.435,16.55,309400
AEB,20200213,25.0063,25.065,24.99,24.99,13400
AEE,20200213,84.57,85.85,84.37,85.75,1069600
AEFC,20200213,26.38,26.42,26.31,26.33,81400
AEG,20200213,4.05,4.1,4.04,4.07,2838200
AEL,20200213,31.38,33.72,30.9727,33.39,848800
AEL-A,20200213,26.18,26.23,26.13,26.15,61200
AEM,20200213,59.7,60,58.91,59.11,1329800
AEO,20200213,14.83,14.945,14.62,14.76,2210400
AEP,20200213,102.2,103.18,101.66,102.85,2555100
AEP-B,20200213,57.68,58.21,57.68,58.19,293400
AER,20200213,63.44,64.86,62.045,62.45,1884100
AES,20200213,20.91,20.955,20.74,20.83,3407600
AFB,20200213,14.18,14.183,14.14,14.15,42600
AFC,20200213,27.01,27.06,26.92,26.9415,9200
AFG,20200213,113.07,113.6,112.7,112.81,330200
AFGB,20200213,28.08,28.09,27.9,27.9,16300
AFGC,20200213,26.4,26.48,26.4,26.48,3000
AFGH,20200213,26.17,26.255,25.97,25.97,27100
AFI,20200213,3.53,3.6468,3.49,3.62,94000
AFL,20200213,52.41,52.655,52.12,52.46,2568400
AFT,20200213,15.36,15.48,15.36,15.47,109500
AG,20200213,9.75,9.8515,9.58,9.63,3253300
AGCO,20200213,67.91,67.91,66.51,66.75,538700
AGD,20200213,10.65,10.75,10.62,10.71,95800
AGI,20200213,6.08,6.16,6.02,6.04,1020700
AGM,20200213,72.18,73.257,71.9775,72.79,38600
AGM-A,20200213,26,26,26,26,100
AGM-C,20200213,27.18,27.18,26.825,27.05,6400
AGM-D,20200213,26.73,26.74,26.6549,26.6549,3800
AGM.A,20200213,65.64,65.64,65.64,65.64,0
AGN,20200213,200.8,201.4,199.14,199.26,2450400
AGO,20200213,46.95,47.295,46.94,47.24,376900
AGO-B,20200213,27.79,27.79,27.72,27.782,1100
AGO-E,20200213,26.93,27.03,26.93,27.03,6500
AGO-F,20200213,26.22,26.45,26.22,26.45,3200
