A,20200122,89.94,90.64,89.842,90.13,1665800
AA,20200122,17.07,17.12,16.5,16.59,12843100
AAN,20200122,60.61,61.54,60.54,61.12,475300
AAP,20200122,148.87,149.975,146.8074,147.65,1204200
AAT,20200122,47.56,47.735,47.34,47.62,297600
AB,20200122,33.1,33.5,33.0457,33.24,515400
ABB,20200122,24,24,23.87,23.87,1525800
ABBV,20200122,88.03,88.17,87.15,87.21,6438900
ABC,20200122,91.57,92.42,91.17,92.03,1551500
ABEV,20200122,4.48,4.53,4.48,4.53,14388100
ABG,20200122,102.95,103.17,100.31,100.99,247700
ABM,20200122,39.77,40.06,39.68,39.76,246200
ABR,20200122,14.84,14.85,14.75,14.78,882400
ABR-A,20200122,26.5,26.5,26.4248,26.4417,4600
ABR-B,20200122,26.175,26.26,26.175,26.26,1300
ABR-C,20200122,26.6324,26.6324,26.6324,26.6324,100
ABT,20200122,90.78,92.45,90.03,91.86,9841500
AC,20200122,64.9,64.9,56,57.22,30700
ACA,20200122,46.15,46.45,45.4,45.45,228000
ACB,20200122,2.03,2.1,1.95,2.04,26343400
ACC,20200122,46.64,46.9,46.27,46.37,594900
ACCO,20200122,9.1,9.18,9.04,9.1,266500
ACE.W,20200122,2.8,2.8,2.8,2.8,1000
ACEL,20200122,12.15,12.23,12.04,12.1,106800
ACH,20200122,7.99,8.02,7.92,8,31500
ACM,20200122,49.79,49.91,49.2,49.58,939000
ACN,20200122,210.2,211.86,209.35,209.41,1873600
ACP,20200122,11.73,11.75,11.67,11.71,194700
ACRE,20200122,16.49,16.57,16.46,16.54,170900
ACV,20200122,25.17,25.39,25.17,25.37,43400
ADC,20200122,74.58,75.23,73.79,74.19,510500
ADM,20200122,45.24,45.31,44.89,44.93,2101300
ADNT,20200122,20.8,21.6,20.75,21.59,831500
ADS,20200122,112.45,113.11,111.59,111.62,479100
ADSW,20200122,32.91,32.95,32.91,32.94,368400
ADT,20200122,6.45,6.64,6.45,6.52,1280500
ADX,20200122,16.19,16.29,16.17,16.17,182200
AEB,20200122,24.83,24.97,24.818,24.95,27700
AEE,20200122,80.14,80.44,79.88,79.91,2366300
AEFC,20200122,25.79,25.79,25.69,25.69,99700
AEG,20200122,4.26,4.28,4.25,4.26,1072500
AEL,20200122,28.19,28.27,27.8508,28.06,361500
AEL-A,20200122,26.41,26.52,26.355,26.52,130400
AEM,20200122,62.5,62.52,60.65,60.67,1479200
AEO,20200122,14.45,14.825,14.35,14.66,3455100
AEP,20200122,100,100.4,99.8,100,2985000
AEP-B,20200122,56.5,56.508,56.325,56.325,62000
AER,20200122,61.15,61.56,60.84,60.85,694200
AES,20200122,20.45,20.71,20.375,20.4,3833000
AFB,20200122,13.98,14.01,13.97,13.99,28400
AFC,20200122,26.93,26.975,26.91,26.9484,3400
AFG,20200122,111.07,111.44,110.2,110.66,451900
AFGB,20200122,27.55,27.55,27.5038,27.55,10000
AFGC,20200122,26.662,26.8,26.655,26.8,24300
AFGH,20200122,26.25,26.2714,26.2,26.2,20900
AFI,20200122,4.28,4.28,4.17,4.21,73200
AFL,20200122,53.02,53.06,52.47,52.53,2523400
AFT,20200122,15.4,15.46,15.4,15.43,76100
AG,20200122,10.38,10.6259,10.285,10.33,3207900
AGCO,20200122,73.26,73.5,72.255,72.74,279900
AGD,20200122,10.53,10.6236,10.5,10.5,29700
AGI,20200122,6,6.04,5.9,5.93,2302600
AGM,20200122,82.2,82.86,81.79,82.72,32400
AGM-A,20200122,25.89,25.89,25.89,25.89,100
AGM-C,20200122,27.2,27.2,27.2,27.2,0
AGM-D,20200122,26.5,26.6,26.5,26.6,10700
AGN,20200122,192.33,192.73,191.53,191.66,2048200
AGO,20200122,48.53,48.75,48.15,48.27,473500
AGO-B,20200122,27.4198,27.4198,27.25,27.35,6100
AGO-E,20200122,26.53,26.74,26.42,26.74,12500
AGO-F,20200122,26.16,26.1993,26.0443,26.06,2200
AGR,20200122,51.64,51.81,51.3,51.31,226500
AGRO,20200122,7.71,7.8,7.66,7.69,147200
AGS,20200122,11,11.49,10.785,11.48,361600
AGX,20200122,42.45,42.5,41.72,42.3,86200
AHC,20200122,2.93,2.96,2.86,2.95,35800
AHH,20200122,18.89,19.11,18.73,18.87,138500
AHH-A,20200122,27.3,27.35,27.3,27.3,1300
AHL-C,20200122,29,29.14,28.95,28.99,26100
AHL-D,20200122,26.81,26.9,26.81,26.9,11300
AHL-E,20200122,26.25,26.31,26.21,26.29,20800
AHT,20200122,2.74,2.75,2.69,2.69,210500
AHT-D,20200122,25.7,25.81,25.68,25.68,7000
AHT-F,20200122,22.5,22.62,22.3995,22.53,14900
AHT-G,20200122,21.86,22.3,21.8,21.925,27600
AHT-H,20200122,22.73,22.745,22.375,22.64,23600
AHT-I,20200122,22.27,22.61,22.16,22.16,36600
AI,20200122,5.75,5.84,5.75,5.83,697100
AI-B,20200122,21.4,21.4,21.39,21.39,500
AI-C,20200122,22.264,22.264,22.16,22.16,1100
AIC,20200122,24.3794,24.5,24.3794,24.4336,1000
AIF,20200122,15.43,15.5,15.42,15.5,53800
AIG,20200122,51.86,52.44,51.64,52.26,4341500
AIG-A,20200122,27.55,27.56,27.42,27.55,64200
AIG.W,20200122,10.53,11.1,10.45,10.942,85400
AIN,20200122,76.53,76.53,73.38,73.8,490700
AIO,20200122,20.5,20.71,20.42,20.45,91800
AIR,20200122,45.12,45.42,44.51,45.25,161100
AIT,20200122,66.83,67,65.19,66.21,270200
AIV,20200122,53.5,53.62,52.89,53,1034500
AIW,20200122,24.74,24.7837,24.74,24.7837,600
AIZ,20200122,132.02,132.24,130.96,131.29,260500
AIZP,20200122,130.07,130.07,128.74,129.3782,1600
AJG,20200122,96.3,96.69,96.06,96.27,568300
AJRD,20200122,51.63,52.08,51.21,51.77,535300
AJX,20200122,15.04,15.135,15.04,15.07,55800
AJXA,20200122,27.005,27.005,27,27,1200
AKO.A,20200122,14.2625,14.6173,14.2273,14.46,9900
AKO.B,20200122,16.5,16.57,16.42,16.42,1800
AKR,20200122,25.75,25.88,25.57,25.65,416200
AKS,20200122,3,3.05,2.98,3.03,3233600
AL,20200122,47.74,47.85,47.045,47.07,913900
AL-A,20200122,27.48,27.48,27.36,27.48,6000
ALB,20200122,81.18,81.955,80.77,81.38,2138300
ALC,20200122,62.09,62.53,62.03,62.52,1108300
ALE,20200122,83.79,83.97,83.24,83.49,171200
ALEX,20200122,22.05,22.12,21.87,21.93,207700
ALG,20200122,129.04,130.05,127.56,128.41,36100
ALK,20200122,65.44,66.28,65.3,65.59,1398000
ALL,20200122,118.24,118.69,117.585,117.65,1274100
ALL-B,20200122,27.54,27.565,27.39,27.5,55900
ALL-G,20200122,27.3,27.4,27.2,27.27,92100
ALL-H,20200122,26.42,26.42,26.27,26.28,161400
ALL-I,20200122,25.98,25.98,25.88,25.96,57300
ALL-Y,20200122,26.42,26.47,26.31,26.39,285200
ALLE,20200122,127.61,129.9,127.535,129.45,786300
ALLY,20200122,31.82,32.37,31.32,32.31,7545200
ALP-Q,20200122,27.74,27.96,27.71,27.71,3400
ALSN,20200122,47.71,47.79,46.605,46.68,1333500
ALU.U,20200122,10.2735,10.2735,10.2735,10.2735,1000
ALU.W,20200122,0.825,0.825,0.78,0.78,200000
ALUS,20200122,9.88,9.88,9.87,9.87,29800
