A,20200218,85.66,86.08,84.53,84.79,2873600
AA,20200218,15.54,15.98,15.46,15.98,3166400
AAN,20200218,58.31,58.55,57.37,57.55,733000
AAP,20200218,145.39,150.66,140.755,141.81,2881700
AAT,20200218,46.72,46.72,45.97,46.04,156000
AB,20200218,34.76,35.61,34.57,35.34,749400
ABB,20200218,24.17,24.235,24.1,24.16,1139000
ABBV,20200218,93.67,94.5,93.26,93.61,9406800
ABC,20200218,94.29,94.89,93.14,94.31,1566000
ABEV,20200218,3.75,3.75,3.63,3.63,24068000
ABG,20200218,95.79,97.4033,95.79,96.4,211500
ABM,20200218,38.81,39,38.24,38.7,186200
ABR,20200218,14.8,15.07,14.71,14.8,1323100
ABR-A,20200218,26.45,26.45,26.2376,26.33,5600
ABR-B,20200218,25.91,25.91,25.79,25.859,2300
ABR-C,20200218,26.5,26.64,26.5,26.5,4800
ABT,20200218,89.42,89.49,88.305,88.88,4492200
AC,20200218,43.66,44.5,42.98,42.98,9800
ACA,20200218,46.83,47.16,46.33,46.65,148600
ACB,20200218,1.56,1.66,1.55,1.64,39541400
ACC,20200218,48,48.145,47.71,48.09,491000
ACCO,20200218,9.77,9.84,9.595,9.63,461700
ACE.W,20200218,3.0359,3.2,2.9361,3.2,24300
ACEL,20200218,13.28,13.3,12.95,13.01,113400
ACH,20200218,7.35,7.35,7.27,7.3,29400
ACM,20200218,47.41,47.77,47.17,47.24,1810500
ACN,20200218,212.5,214.06,211.2,213.76,1699400
ACP,20200218,12.18,12.23,12.13,12.17,225800
ACRE,20200218,16.88,16.92,16.86,16.91,204200
ACV,20200218,26.37,26.37,26.2698,26.31,8700
ADC,20200218,77.63,77.91,77.105,77.67,233700
ADM,20200218,44.48,44.65,44.16,44.45,2512000
ADNT,20200218,27.47,28.515,27.4475,27.86,800600
ADS,20200218,100.68,102.31,99.38,100.5,854900
ADSW,20200218,33.01,33.08,33.01,33.08,2537200
ADT,20200218,7,7.04,6.92,7.02,638400
ADX,20200218,16.5,16.57,16.48,16.53,126600
AEB,20200218,25,25.09,24.99,24.99,21700
AEE,20200218,87.16,87.325,86.5,86.75,2305800
AEFC,20200218,26.2,26.2,26.05,26.1,93400
AEG,20200218,4.04,4.05,4.0125,4.03,1229200
AEL,20200218,33.38,33.765,32.71,33.27,532000
AEL-A,20200218,26.3,26.36,26.25,26.26,35900
AEM,20200218,50.57,50.74,48.78,49.58,5669100
AEO,20200218,14.48,14.76,14.15,14.34,5072900
AEP,20200218,104.08,104.6307,103.835,104.33,2121900
AEP-B,20200218,58.64,58.77,58.6,58.73,86700
AER,20200218,61.82,62.42,60.87,62,1508600
AES,20200218,20.94,21.23,20.84,21.03,2535700
AFB,20200218,14.16,14.21,14.16,14.19,75300
AFC,20200218,26.92,27.04,26.8896,27.04,11300
AFG,20200218,112.33,112.72,111.38,112.13,227400
AFGB,20200218,28.04,28.0587,27.85,27.8963,6700
AFGC,20200218,26.47,26.49,26.43,26.49,11200
AFGH,20200218,26.02,26.03,25.91,25.91,12500
AFI,20200218,3.62,3.7,3.3663,3.39,152100
AFL,20200218,52.4,52.5,51.74,51.88,2210000
AFT,20200218,15.51,15.54,15.4874,15.54,51500
AG,20200218,9.75,10.29,9.74,10.13,7138600
AGCO,20200218,66.47,67.11,66.05,66.61,363600
AGD,20200218,10.75,10.78,10.65,10.67,79700
AGI,20200218,6.03,6.38,6.015,6.36,3723700
AGM,20200218,73.83,75.54,73.3591,75.24,51500
AGM-A,20200218,26.39,26.39,26.125,26.25,2800
AGM-C,20200218,27.3,27.3,27.3,27.3,0
AGM-D,20200218,26.79,26.79,26.734,26.7888,10000
AGM.A,20200218,64.1559,64.1559,64.1559,64.1559,0
AGN,20200218,197.82,198.98,197.24,198,1737500
AGO,20200218,46.65,47.01,46.21,46.57,402300
AGO-B,20200218,27.73,27.8,27.71,27.71,3800
AGO-E,20200218,27.11,27.11,26.97,27.085,6900
AGO-F,20200218,26.33,26.41,26.3073,26.41,1000
AGR,20200218,54.02,54.99,53.87,54.9,902000
AGRO,20200218,8.1,8.1,7.9301,7.99,100700
AGS,20200218,9.81,10.57,9.7775,10.36,335300
AGX,20200218,46.99,47.18,46.41,47,109500
AHC,20200218,2.76,2.77,2.72,2.7299,41300
AHH,20200218,18.82,18.82,18.53,18.58,135600
AHH-A,20200218,27.15,27.15,26.86,27,3300
AHL-C,20200218,28.08,28.08,27.82,28.07,10700
AHL-D,20200218,26.91,26.965,26.8,26.88,8700
AHL-E,20200218,26.29,26.35,26.21,26.24,47100
AHT,20200218,2.54,2.58,2.51,2.51,213000
AHT-D,20200218,25.81,25.9,25.8,25.8548,6800
AHT-F,20200218,22.9742,23.1219,22.95,23.11,8500
AHT-G,20200218,22.4,22.435,22.2802,22.2802,5800
AHT-H,20200218,22.84,22.92,22.71,22.92,1600
AHT-I,20200218,22.65,22.65,22.51,22.56,2500
AI,20200218,5.95,6.41,5.95,6.39,1277100
AI-B,20200218,21.5167,21.87,21.4399,21.87,3500
AI-C,20200218,22.6,23.19,22.6,22.9899,22100
AIC,20200218,24.79,24.79,24.7146,24.7146,1800
AIF,20200218,15.65,15.75,15.59,15.75,65900
AIG,20200218,48.11,49.01,47.835,49.01,9404000
AIG-A,20200218,27.83,27.88,27.75,27.8352,20400
AIG.W,20200218,7.49,8.24,7.15,8.04,1097300
AIN,20200218,73.85,74.17,73.45,74.13,315000
AIO,20200218,20.38,20.4,20.24,20.35,66100
AIR,20200218,44.87,45.36,44.64,44.83,168200
AIT,20200218,69.37,69.44,66.67,67.68,160500
AIV,20200218,54.97,54.99,54.37,54.87,898100
AIW,20200218,24.9,25,24.854,24.92,1900
AIZ,20200218,141.94,142.61,141.1955,141.8,361700
AIZP,20200218,138.62,138.62,137.84,138.1,24100
AJG,20200218,109.12,109.46,108.13,108.51,612300
AJRD,20200218,56,56.02,53.21,53.6,682700
AJX,20200218,15.25,15.31,15.14,15.27,300200
AJXA,20200218,27.4,27.4,27.34,27.34,1400
AKO.A,20200218,13.6967,13.6967,13.34,13.4948,1800
AKO.B,20200218,15.25,15.5,15.25,15.49,2300
AKR,20200218,25.49,25.7529,25.4,25.54,423600
AKS,20200218,2.91,3.01,2.91,2.96,4266800
AL,20200218,45.18,45.36,42.95,43.5,1319600
AL-A,20200218,27.87,27.92,27.74,27.74,10400
ALB,20200218,88.79,89.5799,86.69,88.7,1449100
ALC,20200218,62.92,63.3,62.81,63,492000
ALE,20200218,81.52,82.22,81.35,81.36,261500
ALEX,20200218,22.85,22.85,22.34,22.58,467100
ALG,20200218,129.95,131.56,129.55,129.78,37000
ALK,20200218,65.94,66.31,65.4,65.49,1266400
ALL,20200218,125.4,125.92,124.11,124.3,1663700
ALL-B,20200218,27.6,27.72,27.6,27.6795,83400
ALL-G,20200218,27.7,27.74,27.63,27.69,91600
ALL-H,20200218,26.6,26.61,26.46,26.48,94000
ALL-I,20200218,26.2,26.23,26.08,26.09,75600
ALL-Y,20200218,26.3,26.3357,26.26,26.29,152800
ALLE,20200218,132.94,134.635,130.6074,134.36,1034800
ALLY,20200218,32.7,32.85,31.94,32.03,2830500
ALP-Q,20200218,27.85,27.9377,27.736,27.76,12100
