A,20200306,77.95,78.9,76.495,78.56,2959900
AA,20200306,11.36,11.77,10.8,11.01,10566400
AAN,20200306,34.23,35.72,34.21,34.77,1040800
AAP,20200306,123.81,128.48,121.51,127.91,1207800
AAT,20200306,41.25,41.875,40.04,41.28,372100
AB,20200306,29.85,30.72,29.6,30.51,688200
ABB,20200306,20.9,21.2,20.7508,21.02,2586700
ABBV,20200306,88.73,89.76,87.26,88.82,12664500
ABC,20200306,84.29,86.23,83.39,85.81,1760000
ABEV,20200306,3.25,3.36,3.24,3.33,84144100
ABG,20200306,85.11,87.36,84.42,87.02,231400
ABM,20200306,33.83,34.92,32.87,33.9,520400
ABR,20200306,11.9,12.47,11.71,12.09,1874300
ABR-A,20200306,25.58,25.8326,25.52,25.52,3400
ABR-B,20200306,25.3,25.38,25.15,25.15,4300
ABR-C,20200306,25.77,25.8864,25.65,25.65,2700
ABT,20200306,78.6,82.3,78.09,81.74,10647800
AC,20200306,38,40.69,38,39.13,12900
ACA,20200306,41.94,42.94,40.21,41.47,278200
ACB,20200306,1.28,1.29,1.13,1.17,25019300
ACC,20200306,44.17,45.36,43.51,45.2,1165700
ACCO,20200306,7.79,8.17,7.76,8.03,996000
ACE.W,20200306,2.18,2.18,1.95,1.95,200
ACEL,20200306,10.83,11.08,10.73,10.78,216800
ACH,20200306,6.5,6.57,6.45,6.45,51800
ACM,20200306,45.23,45.7,43.49,44.78,4157600
ACN,20200306,177.45,180.31,173.92,178.75,3284300
ACP,20200306,11.19,11.19,10.85,11.12,184500
ACRE,20200306,15.54,15.7,15.01,15.54,467000
ACV,20200306,23.32,23.32,22.67,23.07,56400
ADC,20200306,75.63,77.06,74.13,76.65,933300
ADM,20200306,36.95,38.11,36.9,37.64,4051100
ADNT,20200306,19.46,20.49,19.06,20.16,2261600
ADS,20200306,71.26,74.61,69.57,72.61,1166400
ADSW,20200306,32.95,33.06,32.87,33.06,4896000
ADT,20200306,5.71,6.3,5.65,5.92,3959100
ADX,20200306,14.32,14.49,14.15,14.46,429800
AEB,20200306,24.1,24.64,24.09,24.57,16000
AEE,20200306,83.81,85.69,81.3,85.35,3040800
AEFC,20200306,25.65,25.7372,25.348,25.46,103600
AEG,20200306,3.09,3.17,3.03,3.08,6901700
AEL,20200306,23.43,24.1,22.025,22.58,715800
AEL-A,20200306,24.6,24.81,24.1751,24.38,127300
AEM,20200306,53.53,53.73,51.08,53.06,2365300
AEO,20200306,11.31,12.21,11.22,11.94,7376300
AEP,20200306,95.9,97.72,93.85,97.7,5815500
AEP-B,20200306,54.85,56.01,53.93,55.54,169700
AER,20200306,46,47.81,45.32,47.45,3716200
AES,20200306,16.13,16.93,15.89,16.82,9374000
AFB,20200306,14.32,14.51,14.32,14.51,77500
AFC,20200306,26.45,26.45,26.26,26.26,19300
AFG,20200306,89.8,93.01,89.47,92.79,569100
AFGB,20200306,27.18,27.3,26.91,26.91,58000
AFGC,20200306,25.55,25.55,25.26,25.37,20700
AFGH,20200306,25.69,25.73,25.47,25.5,20000
AFI,20200306,2.08,2.11,1.89,1.91,214100
AFL,20200306,39.72,40.96,39.27,40.78,6310700
