A,20200515,81.51,82.83,81.22,81.59,4529600
AA,20200515,6.7,6.93,6.62,6.66,6718400
AAN,20200515,31.65,31.79,30.73,31.3,933200
AAP,20200515,119.91,127.025,118.73,126.06,1307700
AAT,20200515,24.41,24.64,23.61,24.38,823800
AB,20200515,21.25,22.115,20.91,21.27,347100
ABB,20200515,17.57,17.7183,17.495,17.66,1865700
ABBV,20200515,90.01,91.15,89.42,90.71,14071200
ABC,20200515,83.36,85.82,83.05,85.75,1694200
ABEV,20200515,2.02,2.08,1.98,2.02,31640900
ABG,20200515,60.2,62.35,59.74,62.3,155200
ABM,20200515,30.28,31.6,29.76,31.57,609400
ABR,20200515,6.33,6.61,6.25,6.46,1848800
ABR-A,20200515,23.7832,23.7832,23.7832,23.7832,100
ABR-B,20200515,23,23.51,22.4,22.4,2400
ABR-C,20200515,23.41,24.4533,23.41,24.4,3200
ABT,20200515,89.96,91.16,88.79,89.89,13609300
AC,20200515,34.15,37.15,33.57,35.35,38900
ACA,20200515,32.03,32.42,31.58,32.3,226900
ACB,20200515,8.35,11.88,7.8,11.2,102264700
ACC,20200515,27.65,28.57,27.025,28.47,3048400
ACCO,20200515,5.57,5.66,5.41,5.6,481400
ACE.W,20200515,1.5537,1.95,1.5537,1.76,126100
ACEL,20200515,7.3,8.31,7.2,8.29,317600
ACH,20200515,4.83,4.86,4.78,4.78,46500
ACM,20200515,30.6,32.19,30.13,32.02,1870500
ACN,20200515,178.37,183.96,177.83,183.88,3630100
ACP,20200515,7.63,7.6375,7.52,7.6028,95000
ACRE,20200515,6.28,6.34,6.03,6.16,362300
ACV,20200515,20.29,20.6295,20.27,20.59,17300
ADC,20200515,58.2,59.54,57.12,59.5,547800
ADM,20200515,34,34.77,33.91,34.12,6204600
ADNT,20200515,15.36,16.2003,15.06,15.89,1088700
ADS,20200515,38.56,39.24,37.31,38.18,1478500
ADSW,20200515,32.6,32.82,32.55,32.67,2282600
ADT,20200515,5.82,6.02,5.74,6.02,1019200
ADX,20200515,13.79,13.87,13.7011,13.87,128400
AEB,20200515,20.4,21.25,20.4,20.4,19100
AEE,20200515,68.39,69.71,66.55,68.76,6530900
AEFC,20200515,22.18,22.4,21.8,21.82,114500
AEG,20200515,2.21,2.26,2.205,2.23,2207900
AEL,20200515,17.64,18.12,17.29,18.03,900800
AEL-A,20200515,22.49,22.49,21.9,22,21300
AEM,20200515,67.66,69.01,66.58,68.93,2127000
AEO,20200515,7.5,8.135,7.37,8.04,5858000
AEP,20200515,77.5,78.46,76.66,78.43,8018100
AEP-B,20200515,50.58,50.58,48.42,48.7,300500
AER,20200515,25.5,25.91,24.89,25.28,1296000
AES,20200515,11.72,11.83,11.56,11.75,7670000
AFB,20200515,12.54,12.58,12.51,12.58,30300
AFC,20200515,24.37,24.865,24.37,24.8588,17700
AFG,20200515,54.77,54.795,52.295,54.44,1664400
AFGB,20200515,26.45,26.53,26.255,26.28,12200
AFGC,20200515,24.69,24.84,24.5,24.72,8400
AFGH,20200515,25.21,25.25,25.03,25.15,5500
AFI,20200515,2.61,2.64,2.24,2.34,307400
AFL,20200515,32.34,33.16,31.87,32.99,10064000
AFT,20200515,11.8,11.84,11.7,11.73,62600
AG,20200515,8.4,8.86,8.16,8.84,13394900
AGCO,20200515,45.38,46.37,44.78,45.73,461700
AGD,20200515,7.93,8.01,7.88,7.97,31200
AGI,20200515,8.48,8.5792,8.3,8.49,3956700
AGM,20200515,57,58.65,56.82,58.07,40100
AGM-A,20200515,24.94,25.295,24.72,25,6600
AGM-C,20200515,26.4399,26.4399,26.4399,26.4399,500
AGM-D,20200515,25.25,25.45,24.54,25.05,17700
AGM.A,20200515,62.4576,62.4576,62.4576,62.4576,100
AGO,20200515,24.79,25.28,24.28,24.63,701000
AGO-B,20200515,25.4,25.6525,25.4,25.57,1600
AGO-E,20200515,24.584,24.9893,24.584,24.7,16000
AGO-F,20200515,24.58,24.8115,24.58,24.67,3200
AGR,20200515,40.7,40.7,38.78,39.68,693600
AGRO,20200515,3.62,3.89,3.54,3.63,634500
AGS,20200515,3.29,3.6,3.1221,3.43,494200
AGX,20200515,32.71,34.19,32.71,34.06,210600
AHC,20200515,1.47,1.51,1.41,1.51,27900
AHH,20200515,7.39,7.39,6.71,7.07,2079800
AHH-A,20200515,18.2784,18.2784,17.5,17.994,11400
AHL-C,20200515,25,25.36,25,25.06,21900
AHL-D,20200515,23.74,24,23.72,23.79,8800
AHL-E,20200515,23.02,23.71,23.02,23.56,12100
AHT,20200515,0.63,0.6392,0.56,0.5992,1120200
AHT-D,20200515,5.6,5.68,5.1,5.67,13900
AHT-F,20200515,4.14,4.2,4.135,4.1899,14100
AHT-G,20200515,4.21,4.471,4.0111,4.2,8700
AHT-H,20200515,4.31,4.31,4.22,4.22,2600
AHT-I,20200515,4.19,4.19,4.19,4.19,200
AI,20200515,2.36,2.39,2.1999,2.24,512900
AI-B,20200515,16.13,16.13,15.4,15.4,300
AI-C,20200515,16.61,16.61,16.25,16.25,400
AIC,20200515,21.03,21.25,21,21.01,2200
AIF,20200515,11.29,11.36,11.24,11.26,34000
AIG,20200515,25.67,26.53,25.1,26.47,8185400
AIG-A,20200515,25.54,25.56,25.4,25.45,56000
AIG.W,20200515,0.58,0.68,0.57,0.6201,120600
AIN,20200515,49.53,50.95,49.004,49.78,171400
AIO,20200515,17.57,17.8885,17.53,17.6999,93900
AIR,20200515,14.98,15.6,14.75,15.24,405300
AIT,20200515,50.37,51.88,49.82,50.12,598900
AIV,20200515,33.21,33.76,32.05,33.61,4282800
AIW,20200515,22.21,22.3638,22.21,22.3491,500
AIZ,20200515,88.01,91.18,86.75,91.11,1931200
AIZP,20200515,91.98,95.3,91.97,95.3,6900
AJG,20200515,85.56,87.49,85.055,87.23,2523000
AJRD,20200515,38.64,39.61,38.46,38.64,683400
AJX,20200515,7.35,7.45,7.18,7.32,119200
AJXA,20200515,21.49,21.56,20.942,21.25,1600
AKO.A,20200515,11.05,11.17,10.72,11.17,3200
AKO.B,20200515,13.7873,13.815,13.5,13.56,2100
AKR,20200515,10.54,10.59,9.96,10.31,1654600
AL,20200515,21.98,22.64,21.72,22.05,830600
AL-A,20200515,18.52,19.07,18.29,18.33,32100
ALB,20200515,59.5,61.62,59.415,61.35,1427900
ALC,20200515,56.54,57.04,56.01,56.89,1012800
ALE,20200515,49.73,49.83,48.73,49.6,1133600
ALEX,20200515,10.08,10.17,9.71,10.11,352500
ALG,20200515,84.25,89.262,84.25,87.52,40000
ALI-A,20200515,13.81,14.8121,13.81,14,8400
ALI-B,20200515,15,15.8394,15,15.5001,6900
ALI-E,20200515,15.2417,16.65,15.195,15.6634,6500
ALK,20200515,25.65,26.58,25.15,25.63,2787200
ALL,20200515,93.08,95.61,92.05,95.38,2439600
ALL-B,20200515,25.39,25.59,25.39,25.465,15700
ALL-G,20200515,26.76,26.86,26.58,26.58,15400
ALL-H,20200515,25.53,25.53,25.38,25.47,166700
ALL-I,20200515,25.02,25.02,24.85,24.85,33500
ALL-Y,20200515,20.89,21.41,20.89,21.15,214000
ALLE,20200515,92.78,94.48,92.04,92.94,766000
ALLY,20200515,15.09,15.64,14.78,15.24,5206900
ALP-Q,20200515,26.85,26.85,26.597,26.715,3800
ALSN,20200515,33.4,34.42,33.29,33.79,751900
ALT.W,20200515,0.85,0.86,0.72,0.725,3300
ALTG,20200515,4.02,5.63,4,5.6,729100
ALUS,20200515,9.84,9.84,9.66,9.66,10900
ALV,20200515,56.72,58.29,56.1,57.79,492500
ALX,20200515,225.15,228.99,223.025,225.13,6700
AM,20200515,3.59,3.67,3.48,3.61,4363200
AMB.W,20200515,4,4.0002,3.821,3.867,13700
AMBC,20200515,12.9,13.04,12.22,12.56,1494900
AMC,20200515,4.47,4.62,4.44,4.52,3483100
AMCR,20200515,9.06,9.16,8.98,9.1,3739400
AME,20200515,77.99,80.13,77.37,79.59,2751700
AMG,20200515,60.74,63.53,60.74,62.53,473500
AMH,20200515,22.9,23.15,22.525,23.09,1773400
AMH-D,20200515,25.5211,25.8,25.5211,25.8,4600
