A,20200114,87.27,88.21,86.7,87.99,1675200
AA,20200114,19.73,20.54,19.68,20.37,4225100
AAN,20200114,58.23,59.03,57.91,59.02,430300
AAP,20200114,145.59,149.08,144.34,148.9,1568400
AAT,20200114,46.03,46.03,45.44,45.76,292500
AB,20200114,32.5,32.5,32.28,32.37,420800
ABB,20200114,23.81,23.985,23.77,23.88,1859400
ABBV,20200114,87.1,88.435,86.77,88.2,8877300
ABC,20200114,86.6,88.98,86.02,88.83,1921700
ABEV,20200114,4.64,4.65,4.555,4.58,35525500
ABG,20200114,101.86,103.63,101.46,101.88,230100
ABM,20200114,39.01,39.53,38.72,39.3,287500
ABR,20200114,14.47,14.53,14.445,14.51,1057000
ABR-A,20200114,26.3,26.31,26.3,26.31,700
ABR-B,20200114,26.14,26.2,26.14,26.2,600
ABR-C,20200114,26.71,26.71,26.71,26.71,100
ABT,20200114,84.13,86,84.01,85.74,8751300
AC,20200114,43.16,47.78,43.03,47.77,13000
ACA,20200114,45.61,46.285,45.25,46.08,244300
ACB,20200114,1.68,1.85,1.63,1.79,45649800
ACC,20200114,45.92,46.01,45.555,45.98,508900
ACCO,20200114,8.95,9.11,8.9,9.09,344100
ACE.W,20200114,2.8422,2.9038,2.8,2.8588,7400
ACEL,20200114,11.88,12.1867,11.88,12,66300
ACH,20200114,8.61,8.65,8.49,8.62,22500
ACM,20200114,49.02,50.32,48.6103,49.74,5970700
ACN,20200114,209.55,211,207.03,207.73,2499100
ACP,20200114,11.7,11.73,11.6723,11.71,245100
ACRE,20200114,16.24,16.25,16.11,16.23,262200
ACV,20200114,25.15,25.15,25.02,25.07,32900
ADC,20200114,70.98,70.98,69.99,70.89,516100
ADM,20200114,44.51,44.6399,44.08,44.5,4798400
ADNT,20200114,20.87,21.66,20.54,21.27,960900
ADS,20200114,111.21,113.37,111.21,112.15,802400
ADSW,20200114,32.94,33,32.91,32.93,972000
ADT,20200114,6.27,6.465,6.22,6.4,1500200
ADX,20200114,16,16.05,15.96,16.02,292100
AEB,20200114,24.79,24.8,24.73,24.79,21300
AEE,20200114,77.59,77.87,77.105,77.61,1439700
AEFC,20200114,25.88,25.8905,25.86,25.89,62500
AEG,20200114,4.44,4.44,4.41,4.41,658700
AEL,20200114,29.56,29.57,29.185,29.35,678800
AEL-A,20200114,26.39,26.4,26.31,26.4,28200
AEM,20200114,57.99,58.43,57.47,58.2,6443100
AEO,20200114,14.6,14.845,14.465,14.73,3811200
AEP,20200114,94.55,94.98,94.05,94.98,2717500
AEP-B,20200114,54.19,54.45,54.05,54.45,9300
AER,20200114,61.12,61.6,60.915,61.16,620100
AES,20200114,20.3,20.41,20.2,20.4,3893400
AFB,20200114,14.04,14.05,14.0166,14.03,35200
AFC,20200114,27.03,27.03,26.8973,27.01,13100
AFG,20200114,109.32,110.435,108.935,110.07,336800
AFGB,20200114,27.64,27.64,27.48,27.62,12400
AFGC,20200114,27.23,27.3,26.96,26.97,47000
AFGH,20200114,26.331,26.52,26.331,26.52,5200
AFI,20200114,4,4.09,3.95,3.97,119800
AFL,20200114,52.45,52.5,52.12,52.2,3212400
AFT,20200114,15.47,15.52,15.42,15.47,109500
AG,20200114,10.53,10.87,10.51,10.83,4058900
AGCO,20200114,74.39,74.735,73.83,74.54,299800
AGD,20200114,10.56,10.56,10.5,10.54,57600
AGI,20200114,5.4,5.5998,5.4,5.58,3330000
AGM,20200114,82.06,82.5275,81.6275,81.81,25100
AGM-A,20200114,25.7,25.78,25.7,25.78,300
AGM-C,20200114,27.089,27.089,27.089,27.089,100
AGM-D,20200114,26.88,27.08,26.7,26.8,28300
AGM.A,20200114,72.8531,72.8531,72.8531,72.8531,100
AGN,20200114,191.15,192.71,190.77,192.54,2682500
AGO,20200114,47.93,48.27,47.75,47.94,777600
AGO-B,20200114,27.15,27.15,27.0966,27.14,2900
AGO-E,20200114,26.75,26.86,26.75,26.86,12800
AGO-F,20200114,26.14,26.39,26.13,26.13,6100
AGR,20200114,50.83,50.98,50.43,50.79,253000
AGRO,20200114,8.47,8.47,8.28,8.35,194500
AGS,20200114,11.16,11.31,11.01,11.1,131700
AGX,20200114,41.83,42.22,41.37,42.1,116100
AHC,20200114,2.91,2.98,2.9,2.95,38400
AHH,20200114,18.42,18.42,18.25,18.36,159000
AHH-A,20200114,27.22,27.22,27.22,27.22,100
AHL-C,20200114,29.21,29.3314,28.8194,29.19,20800
AHL-D,20200114,26.58,26.82,26.58,26.82,14200
AHL-E,20200114,26.25,26.29,26.14,26.29,74300
AHT,20200114,2.67,2.67,2.63,2.66,327100
AHT-D,20200114,25.6,25.7223,25.6,25.65,6300
AHT-F,20200114,22.3975,22.4,22.3773,22.4,7200
AHT-G,20200114,21.46,21.587,21.42,21.5,13600
AHT-H,20200114,22.47,22.53,22.4,22.4001,6200
AHT-I,20200114,22,22.02,21.74,21.76,22600
AI,20200114,5.7,5.72,5.65,5.67,406400
AI-B,20200114,21.3642,21.3642,21.23,21.23,300
AI-C,20200114,22.04,22.04,21.8938,22.02,5500
AIC,20200114,24.2,24.2,24.1161,24.1426,14500
AIF,20200114,15.45,15.55,15.4476,15.55,51100
AIG,20200114,52.57,53.1,52.18,52.34,5277000
AIG-A,20200114,27.54,27.54,27.36,27.5,38600
AIG.W,20200114,11.15,11.73,10.98,11,144400
AIN,20200114,76.74,77.2542,75.9,77.19,323900
AIO,20200114,20.1,20.15,20.01,20.02,149100
AIR,20200114,45.61,46.1,45.22,45.63,169900
AIT,20200114,67.35,67.35,65.72,66.63,240000
AIV,20200114,51.72,51.72,50.96,51.35,1004400
AIW,20200114,24.84,24.85,24.8,24.8,7900
AIZ,20200114,132.15,132.195,129.71,130,496200
AIZP,20200114,129.7,129.7,128.03,128.03,6700
AJG,20200114,95.16,95.51,94.83,95.09,673800
AJRD,20200114,53.42,53.6061,52.81,52.88,552000
AJX,20200114,14.96,15.1,14.9,15.01,82400
AJXA,20200114,26.9595,26.9595,26.9595,26.9595,100
AKO.A,20200114,14.9,14.92,14.9,14.9,1600
AKO.B,20200114,16.48,17.15,16.48,17.15,2000
AKR,20200114,25.4,25.52,25.21,25.45,650300
AKS,20200114,2.97,3.16,2.95,3.12,12282900
AL,20200114,48.4,48.99,48.4,48.53,645900
AL-A,20200114,27.94,28.094,27.84,27.85,13600
ALB,20200114,76.22,78.87,75.6,78.18,3835700
ALC,20200114,59.39,60.21,59.29,60.15,1632200
ALE,20200114,81.47,81.66,80.7,81.23,173100
ALEX,20200114,21.61,21.68,21.47,21.6,374100
ALG,20200114,124.62,126.09,124.39,125.64,52800
ALK,20200114,66.76,67.45,66.02,66.18,994900
ALL,20200114,114.35,114.39,113.44,113.8,1899000
ALL-B,20200114,27.61,27.72,27.53,27.72,34900
ALL-G,20200114,27.75,27.78,27.41,27.43,58000
ALL-H,20200114,26.34,26.34,26.2,26.3,153800
ALL-I,20200114,25.91,25.94,25.82,25.82,107200
ALL-Y,20200114,26.28,26.38,26.25,26.38,403900
ALLE,20200114,124.46,125.5,123.89,124.72,703100
ALLY,20200114,29.88,30.54,29.8,30.25,3122100
ALP-Q,20200114,28.04,28.04,27.9227,28.04,7300
ALSN,20200114,49.18,49.73,49.18,49.33,645300
ALU.U,20200114,10.22,10.23,10.22,10.23,19300
ALUS,20200114,9.84,9.84,9.84,9.84,243300
ALV,20200114,78.47,80.26,78.47,79.44,1576700
ALX,20200114,338.68,345.06,336.585,344.88,10800
AM,20200114,7.19,7.44,7.1,7.41,2279600
AMC,20200114,6.55,6.96,6.45,6.85,2713200
AMCR,20200114,10.64,10.67,10.56,10.62,5521600
AME,20200114,100.72,101.6,100.38,100.84,1007400
