A,20200128,86.85,87.48,86.19,87.18,1652200
AA,20200128,15.1,15.25,14.65,14.71,7371900
AAN,20200128,61.77,63.06,61.6087,62.77,382200
AAP,20200128,139.78,140.24,137.37,138.58,923900
AAT,20200128,47.73,47.94,47.27,47.34,147700
AB,20200128,33.59,33.73,33.47,33.72,269500
ABB,20200128,23.05,23.37,23.04,23.34,2756700
ABBV,20200128,84.99,84.99,83.64,83.77,8614300
ABC,20200128,88.29,89.7,87.8317,89.11,1144800
ABEV,20200128,4.39,4.49,4.37,4.48,12770900
ABG,20200128,100.46,101.41,99.67,100.29,99200
ABM,20200128,39.22,39.65,39.1,39.12,192100
ABR,20200128,14.62,14.83,14.61,14.78,486300
ABR-A,20200128,26.4465,26.4465,26.4245,26.4245,900
ABR-B,20200128,26.25,26.25,26.25,26.25,100
ABR-C,20200128,26.6,26.6,26.6,26.6,1200
ABT,20200128,89.7,90.03,89.39,89.54,4983700
AC,20200128,43.35,45,43.04,43.88,11600
ACA,20200128,44.95,45.49,44.645,45.15,321700
ACB,20200128,1.95,2,1.9,1.97,18158700
ACC,20200128,46.86,47.09,46.61,46.68,569400
ACCO,20200128,9.13,9.18,9.01,9.02,270600
ACE.W,20200128,2.89,2.89,2.85,2.85,7100
ACEL,20200128,12.1,12.25,11.9845,12.1,81400
ACH,20200128,7.4,7.48,7.38,7.45,23800
ACM,20200128,49.15,49.405,48.7,49.22,1173400
ACN,20200128,207.87,210.9588,207.25,210.24,1810100
ACP,20200128,11.74,11.74,11.63,11.64,140700
ACRE,20200128,16.29,16.37,16.255,16.3,471300
ACV,20200128,25.14,25.17,25.07,25.1,20500
ADC,20200128,75.12,76.13,75.12,76.01,355500
ADM,20200128,43.7,44.105,43.525,43.92,2219400
ADNT,20200128,19.65,20.12,18.91,18.95,1952900
ADS,20200128,106.18,108.14,106.03,107.33,826200
ADSW,20200128,32.98,32.99,32.95,32.96,399400
ADT,20200128,6.5,6.56,6.395,6.46,1300500
ADX,20200128,15.93,16.044,15.9,16.01,104400
AEB,20200128,24.93,24.95,24.86,24.9289,16100
AEE,20200128,80.2,80.67,79.97,80.32,1350600
AEFC,20200128,25.75,25.7501,25.56,25.6,151100
AEG,20200128,4.1,4.13,4.08,4.11,1247800
AEL,20200128,26.89,27.33,26.765,26.99,290700
AEL-A,20200128,26.36,26.48,26.29,26.29,59500
AEM,20200128,60.99,61.31,59.33,59.46,1120400
AEO,20200128,14.63,14.8,14.52,14.73,2645400
AEP,20200128,101.83,102.55,101.705,102.19,1572400
AEP-B,20200128,57.382,57.4,57.215,57.35,84200
AER,20200128,58.27,59.095,57.89,58.83,681500
AES,20200128,20.16,20.33,20.08,20.18,3129400
AFB,20200128,14.11,14.15,14.08,14.1,41800
AFC,20200128,26.7175,26.801,26.71,26.71,5000
AFG,20200128,109.04,110.61,108.77,109.2,374900
AFGB,20200128,27.44,27.5,27.42,27.42,6300
AFGC,20200128,26.3996,26.3996,26.33,26.33,6700
