A,20200604,89.82,91.74,89.815,91.14,2227400
AA,20200604,10.85,11.65,10.575,11.64,11430600
AAN,20200604,40.17,44.24,40,43.65,1593800
AAP,20200604,141.08,142.69,140.59,142.2,498400
AAT,20200604,29.39,31.12,28.525,31.11,542000
AB,20200604,26.25,26.525,25.54,26.28,298300
ABB,20200604,21.4,21.6,21.335,21.45,1854900
ABBV,20200604,90.28,93.48,90.25,93.04,9525600
ABC,20200604,98.65,99.99,98.2,99.45,1473400
ABEV,20200604,2.64,2.67,2.59,2.64,28859300
ABG,20200604,77.55,81.79,76.98,80.65,183700
ABM,20200604,32.95,34.89,32.59,34.4,459100
ABR,20200604,9.43,9.565,9.07,9.33,3826400
ABR-A,20200604,24.82,24.82,24.5,24.6,3200
ABR-B,20200604,23.81,23.81,23.7,23.7,500
ABR-C,20200604,24.76,25.135,24.76,24.8043,3400
ABT,20200604,91.05,91.335,88.235,88.25,9113600
AC,20200604,36.79,38.305,35.144,37.85,30900
ACA,20200604,41.12,43.16,40.81,42.6,808400
ACB,20200604,14.22,14.45,13.92,14.23,4609600
ACC,20200604,37.43,38.14,36.48,37.79,1495500
ACCO,20200604,6.81,6.95,6.65,6.87,469500
ACE.W,20200604,2.5,2.5,2.3433,2.37,14500
ACEL,20200604,10.06,10.68,10.02,10.65,541400
ACH,20200604,4.96,5.03,4.9285,5.03,93000
ACM,20200604,43.47,44.385,43.1785,44.15,2023800
ACN,20200604,206.09,207.79,202.33,203.1,2451500
ACP,20200604,8.68,8.69,8.6,8.65,161600
ACRE,20200604,9.25,9.88,9.1101,9.69,920200
ACV,20200604,23.57,23.81,23.3166,23.59,48500
ADC,20200604,66.83,67.77,66.12,67.42,429300
ADCT,20200604,35.07,36,30.1,34.99,512000
ADM,20200604,40.24,41.16,40.03,41.14,2463400
ADNT,20200604,19.47,20.04,19.13,19.68,1126300
ADS,20200604,54.93,56.08,52.565,54.53,2101000
ADSW,20200604,31.31,31.49,30.91,31.38,1913900
ADT,20200604,7.87,8.18,7.82,8.12,2249400
ADX,20200604,15.05,15.15,15,15.05,71600
AEB,20200604,22.99,23.87,22.56,23.75,32000
AEE,20200604,75.59,75.84,73.015,73.99,1267100
AEFC,20200604,24.34,24.37,24.19,24.29,93300
AEG,20200604,3.17,3.255,3.1323,3.24,3324000
AEL,20200604,22.17,23.16,21.85,22.95,492400
AEL-A,20200604,22.87,23.12,22.83,22.95,20400
AEM,20200604,59.27,59.92,57.93,58.25,1576500
AEO,20200604,11.72,12.365,11.67,12.33,11086000
AEP,20200604,86.39,86.54,83.38,84.4,2252900
AEP-B,20200604,52.43,53.25,51.84,51.92,11300
AER,20200604,35.54,37.87,34.49,37.47,1925300
AES,20200604,13.55,13.96,13.41,13.84,9202500
AFB,20200604,13.26,13.29,13.14,13.2,46900
AFC,20200604,25.43,25.77,25.43,25.57,26400
AFG,20200604,64.65,66.23,62.75,65.9,1100100
AFGB,20200604,26.88,26.91,26.685,26.9,5300
AFGC,20200604,25.01,25.01,24.81,24.81,10000
AFGD,20200604,25.77,25.97,25.76,25.94,348000
AFGH,20200604,25.56,25.56,25.42,25.45,6800
AFI,20200604,3.3,3.57,3.3,3.48,277000
AFL,20200604,38,39.34,37.59,39.33,4657100
AFT,20200604,12.65,12.66,12.53,12.6,108700
AG,20200604,9.9,10.145,9.775,9.98,4131600
AGCO,20200604,58.95,61.04,58.4,61.04,623400
AGD,20200604,8.92,9.0567,8.82,8.85,83600
AGI,20200604,7.7,7.79,7.605,7.72,2059600
AGM,20200604,67.67,69.72,67.33,68.44,59700
AGM-A,20200604,25.43,25.7334,25.43,25.7334,400
AGM-C,20200604,26.2,26.2,26.2,26.2,100
AGM-D,20200604,25.9,25.9,25.62,25.685,14300
AGM-E,20200604,25.5,25.625,25.464,25.59,27900
AGM.A,20200604,62.51,62.51,62.51,62.51,100
AGO,20200604,27.99,27.99,27.34,27.74,1340200
AGO-B,20200604,27.23,27.23,26.688,26.963,3000
AGO-E,20200604,26.66,26.9,26.63,26.89,3600
AGO-F,20200604,26.69,26.69,26.11,26.48,6800
AGR,20200604,45.93,45.948,44.82,45.15,650700
AGRO,20200604,4.5,4.7,4.5,4.57,332700
AGS,20200604,5.03,5.09,4.828,4.89,868500
AGX,20200604,38.95,40,38.88,39.5,127700
AHC,20200604,1.72,1.75,1.6901,1.7,124500
AHH,20200604,9.15,9.3,8.93,9.28,368600
AHH-A,20200604,21.4517,22.22,21.4517,22.22,400
AHL-C,20200604,26.21,26.25,25.79,26.02,32000
AHL-D,20200604,24.71,24.71,23.78,24.24,25900
AHL-E,20200604,24.8,24.8,23.56,23.83,87800
AHT,20200604,0.8,0.9299,0.8,0.9033,2066100
AHT-D,20200604,10.86,11.94,10.5,11.56,13200
AHT-F,20200604,8.11,10.15,8.11,10.11,31700
AHT-G,20200604,8.6,10,8.3482,9.93,65500
AHT-H,20200604,8.74,9.95,8.36,9.92,35200
AHT-I,20200604,7.9,10.45,7.9,10.1,163900
AI,20200604,2.5,3.14,2.5,2.83,942500
AI-B,20200604,18.12,18.12,18.12,18.12,100
AI-C,20200604,17.7275,18.25,17.7275,18.2499,2300
AIC,20200604,21.85,21.98,21.85,21.98,2200
AIF,20200604,12.76,12.76,12.5,12.76,72000
AIG,20200604,32.89,35.22,32.58,35.21,8438600
AIG-A,20200604,26.67,26.68,26.17,26.4,26900
AIG.W,20200604,1.7,2.086,1.37,2.086,980000
AIN,20200604,61.78,66.66,61.78,65.68,252400
AIO,20200604,19.5,19.5,18.95,19.15,138600
AIR,20200604,27.45,27.45,25.01,25.6,1001300
AIT,20200604,61.68,64.74,61.1,64.02,215000
AIV,20200604,40.04,40.04,38.85,40,960700
AIW,20200604,23,23,23,23,400
AIZ,20200604,107.96,110.42,106.24,110.39,473600
AIZP,20200604,107.72,108.55,107.72,108.55,400
AJG,20200604,96.56,98.46,95.77,98.2,766300
AJRD,20200604,44.51,45.45,44.5,45.26,469200
AJX,20200604,9.22,9.63,9.15,9.47,189500
AJXA,20200604,23.35,24.56,23.35,23.895,2600
AKO.A,20200604,10.942,11.785,10.319,11.6,28500
AKO.B,20200604,14.3,14.85,14.3,14.76,17100
AKR,20200604,14.32,15.17,13.96,14.9,984200
AL,20200604,34.65,35.1,33.09,34.51,2705800
AL-A,20200604,22.77,22.89,22,22.255,26500
ALB,20200604,78,80,77.73,79.97,1493700
ALC,20200604,63.7,64.14,63.39,63.86,1123600
ALE,20200604,60.56,60.66,59,60.57,300700
ALEX,20200604,12.71,13.42,12.4978,13.12,615500
ALG,20200604,106.76,111.065,106.76,110.82,48500
ALI-A,20200604,15.84,16.29,15.84,16.0399,18400
ALI-B,20200604,17.15,17.65,17.15,17.65,10000
ALI-E,20200604,17.59,18.025,17.59,17.92,5700
ALK,20200604,41,43.41,39.5666,42.32,6768500
ALL,20200604,99.9,102.09,99.25,101.86,1980800
ALL-B,20200604,26.47,26.49,26.35,26.43,16500
ALL-G,20200604,27.36,27.36,27.23,27.23,64600
ALL-H,20200604,26.04,26.04,25.86,25.89,128600
ALL-I,20200604,25.67,25.67,25.42,25.43,83100
ALL-Y,20200604,23.34,23.81,23.34,23.61,245200
ALLE,20200604,103.81,106.24,103.21,106.09,774800
ALLY,20200604,20.03,21.22,19.85,21.21,8765900
ALP-Q,20200604,27.93,27.99,27.85,27.85,15400
ALSN,20200604,38.85,40.44,38.8104,40.22,1116900
ALT.W,20200604,1,1.08,0.9875,0.9875,23100
ALTG,20200604,7.05,7.63,7.05,7.58,169100
ALUS,20200604,9.76,9.76,9.76,9.76,100
ALV,20200604,68.83,69.425,68.065,68.51,516400
ALX,20200604,276.28,279.47,275.39,276.5,9600
AM,20200604,5.16,5.42,5.05,5.33,5303900
AMB.W,20200604,5.14,5.43,5,5.18,14600
AMBC,20200604,14.3,14.73,14.145,14.38,520500
AMC,20200604,5.17,5.4,5,5.38,8572500
AMCR,20200604,10.45,10.63,10.4,10.53,5044800
AME,20200604,94.17,94.69,93.49,94.21,786400
AMG,20200604,74.05,76.83,72.56,76.4,611900
AMH,20200604,27.26,27.26,26.335,26.71,2015800
AMH-D,20200604,26.08,26.2,25.75,26.2,189800
AMH-E,20200604,26.115,26.2,26.115,26.17,1800
AMH-F,20200604,25.9051,25.93,25.82,25.878,2400
AMH-G,20200604,25.71,25.81,25.71,25.81,3600
AMH-H,20200604,26.35,26.35,26.3,26.35,5300
AMK,20200604,26.26,26.71,25.7,26.45,74200
AMN,20200604,43.77,45.97,43.3,45.16,574800
AMOV,20200604,14.01,14.01,13.46,13.46,900
AMP,20200604,149.65,154.85,149.02,153.12,955200
AMPY,20200604,1.55,1.85,1.5,1.84,1962000
AMRC,20200604,22.27,22.77,22.13,22.31,175300
AMRX,20200604,4.73,4.815,4.58,4.67,1564800
AMT,20200604,264.09,266.91,256.51,259.72,1997600
AMX,20200604,14.1,14.1,13.67,13.88,2247100
AN,20200604,41.79,42.16,41.11,41.79,781300
ANET,20200604,229.08,232.925,226.39,228.66,450100
ANF,20200604,13.26,13.68,13.07,13.53,2917100
ANH,20200604,1.64,1.84,1.61,1.79,2206300
ANH-A,20200604,23,23.49,21.86,23.2499,7300
ANH-B,20200604,18.45,19,18.29,18.95,8000
ANH-C,20200604,21,21.4899,20.88,21.4899,9500
ANTM,20200604,286.84,288.475,279.54,282.09,1511500
AOD,20200604,7.75,7.81,7.72,7.77,238500
AON,20200604,197.86,198.53,195.9,197.99,623600
AOS,20200604,49.27,50.6,49.26,50.57,1705000
AP,20200604,3.09,3.2772,3.09,3.19,81600
APA,20200604,12.43,13.0957,12.26,13,16043500
APAM,20200604,31.2,31.4,30.34,31.06,436500
APD,20200604,247.35,248.82,243.11,243.97,1210300
APG,20200604,12.18,12.38,11.92,12.01,1610300
APH,20200604,102,103.3799,100.96,101.57,2124900
APHA,20200604,4.44,4.52,4.38,4.44,5350000
APLE,20200604,11.49,12,11.19,11.95,2533000
APO,20200604,51.17,51.35,49.77,51.32,1393900
APO-A,20200604,25.99,26.0599,25.86,25.985,27200
APO-B,20200604,26.2,26.2,26.01,26.1,15000
APRN,20200604,11.6,12.08,10.76,11.04,769600
APTS,20200604,7.86,8.25,7.69,8.23,600500
APTV,20200604,81.54,84.22,81.21,83.69,2349300
AQN,20200604,14.62,14.65,14.345,14.42,639200
AQNA,20200604,27.3,27.3,27.01,27.01,3300
AQNB,20200604,26.86,26.99,26.73,26.73,3800
AQUA,20200604,19.37,19.86,19.12,19.49,506200
AR,20200604,3.1,3.25,2.99,3.2,11710300
ARA,20200604,6.34,6.73,6.34,6.44,108400
ARC,20200604,1,1,0.9446,0.96,65200
ARCH,20200604,32.05,33.82,31.1,33.77,237900
ARCO,20200604,4.55,4.65,4.39,4.59,1675000
ARD,20200604,13.15,13.9,12.89,13.86,175500
ARDC,20200604,12.02,12.19,11.98,12.07,83900
ARE,20200604,152.92,153.6,149.62,151.13,751700
ARE-A,20200604,25.89,26,25.81,25.85,14900
ARES,20200604,38.8,39.53,38.39,39.5,1657200
ARGD,20200604,25.38,25.825,25.24,25.49,9500
ARGO,20200604,34.61,35.5,33.86,34.74,325700
ARI,20200604,9.69,10.46,9.5,10.33,1739400
ARL,20200604,8.56,8.78,8.15,8.34,8400
ARLO,20200604,2.4,2.71,2.39,2.61,1070400
ARMK,20200604,27.99,28.41,27.4,28.22,2254600
ARNC,20200604,17.25,17.9,16.63,17.32,2690200
AROC,20200604,6.43,6.68,6.34,6.65,1768100
ARR,20200604,8.45,9.1715,8.36,8.99,2023600
ARR-C,20200604,22.62,22.95,22.6101,22.88,10000
ARW,20200604,72.53,74,72.21,73.79,647200
ASA,20200604,15,15.18,14.93,14.98,72000
ASB,20200604,14.9,15.44,14.61,15.37,1898800
ASB-C,20200604,25.3041,25.3041,25.12,25.2499,4600
ASB-D,20200604,24.7,24.85,24.7,24.71,1700
ASB-E,20200604,25.45,25.45,25.095,25.38,4700
ASC,20200604,5.51,5.52,5.29,5.43,275600
ASG,20200604,6.15,6.17,6.04,6.06,156900
ASGN,20200604,64.75,66.1,63.97,65.37,212700
ASH,20200604,69.41,71.48,68.88,71.48,495600
ASIX,20200604,12.96,14.12,12.81,14.03,401300
ASPN,20200604,6.4,6.7105,6.26,6.6,125800
ASR,20200604,126.37,129.36,124.02,129.36,111100
ASX,20200604,4.45,4.45,4.325,4.35,1554000
AT,20200604,2.13,2.15,2.09,2.1,397000
ATC-D,20200604,22.7,22.88,22.63,22.75,4700
ATC-E,20200604,23.22,23.81,23.22,23.725,9400
ATC-G,20200604,23.17,23.66,23.17,23.5704,14100
ATC-H,20200604,22.5,22.6678,22.45,22.5,10200
ATC-I,20200604,20.53,20.6,20.4,20.46,43000
ATCO,20200604,7.75,7.84,7.56,7.82,293500
ATEN,20200604,6.72,6.88,6.67,6.76,356600
ATGE,20200604,35.12,35.64,34.58,35.19,287900
ATH,20200604,31.89,33.68,31.12,33.68,2654100
ATH-A,20200604,25.09,25.45,25.01,25.2,538100
ATH-B,20200604,24.2,24.3525,23.9,24.01,111600
ATHM,20200604,82.75,85,82.29,84.38,880800
ATI,20200604,10.55,11.63,10.51,11.09,4448100
ATKR,20200604,28.56,28.98,28.17,28.95,206400
ATO,20200604,103.96,104.61,101.84,104.22,1876400
ATR,20200604,113.5,113.5,111.015,112.14,182400
ATTO,20200604,1.24,1.29,1.2,1.21,201700
ATUS,20200604,26.04,26.225,25.6,25.94,4798300
ATV,20200604,14.85,14.85,14.53,14.57,800
AU,20200604,25.42,25.75,24.64,24.9,3214000
AUY,20200604,5.18,5.2091,5.06,5.12,16258000
AVA,20200604,40.02,40.08,39.31,39.95,613100
AVAL,20200604,4.78,4.94,4.78,4.91,1017300
AVB,20200604,161.13,161.85,157.76,158.87,1431600
AVD,20200604,13.2,14.16,13.16,13.88,240500
AVK,20200604,13.3,13.49,13.3,13.4,140200
AVLR,20200604,107.48,108.495,99.28,101.47,1382600
AVNS,20200604,28.46,28.935,28.24,28.9,300100
AVT-A,20200604,64.56,64.56,62.3,62.31,4000
AVTR,20200604,19.14,19.38,18.35,18.48,3057200
AVY,20200604,118.46,120,117.5,118.74,432700
AVYA,20200604,14.17,14.56,13.81,14.03,1363100
AWF,20200604,10.49,10.49,10.375,10.4,259900
AWI,20200604,78.7,79.72,77.49,78.72,432800
AWK,20200604,131.36,132.6,128.73,130.7,1113200
AWP,20200604,4.94,4.94,4.81,4.83,299300
AWR,20200604,80.69,81.18,80,81.08,176900
AX,20200604,22.53,23.94,22.17,23.93,428000
AXE,20200604,96.62,97.81,96.45,97.81,218800
AXL,20200604,8.31,8.58,8.17,8.32,2296100
AXO,20200604,25.23,25.23,25.15,25.16,1600
AXP,20200604,103.47,107.43,103.23,106.54,5841600
AXR,20200604,4.8,4.8,4.59,4.59,1400
AXS,20200604,38.97,40.145,38.58,40,765600
AXS-E,20200604,23.75,23.81,23.61,23.65,117900
AXTA,20200604,24.35,24.545,23.9,24.5,2469800
AYI,20200604,96.14,99.94,95.555,99.75,1238800
AYX,20200604,141,142.51,135.055,135.76,1572400
AZN,20200604,54.59,55.2699,53.76,53.87,4483600
AZO,20200604,1141.34,1149.62,1124.24,1134.8,339200
AZRE,20200604,14.52,15.0841,13.5,13.5,40600
AZUL,20200604,10.63,11.5247,10.6,11.14,5960400
AZZ,20200604,33.21,35.48,33,35.46,198500
B,20200604,40.54,43.2,40.36,42.72,275300
BA,20200604,181.28,188.6,177.4,184.3,67155500
BABA,20200604,217.28,220,216.32,218.04,14962400
BAC,20200604,25.71,26.83,25.57,26.78,94545200
BAC-A,20200604,26.09,26.26,26.04,26.26,90800
BAC-B,20200604,27.38,27.42,27.2701,27.41,44800
BAC-C,20200604,26.03,26.12,26.02,26.12,73100
BAC-E,20200604,23.69,23.9,23.69,23.84,21800
BAC-K,20200604,26.98,26.99,26.88,26.98,53700
BAC-L,20200604,1398.83,1398.84,1391.2,1393,3200
BAC-M,20200604,26.28,26.29,26.15,26.15,158100
BAC-N,20200604,25.23,25.34,25.15,25.25,252400
BAF,20200604,14.13,14.13,13.94,14.08,29800
BAH,20200604,79.87,80.75,79.31,80.65,1027100
BAK,20200604,10.95,11.09,10.62,10.7,121900
BAM,20200604,34.82,35.23,34.36,34.51,1598900
