A,20200220,84.9,84.99,83.36,84.34,2543500
AA,20200220,16.65,16.72,16.07,16.1,7682000
AAN,20200220,49.14,49.55,44.22,45.45,5129200
AAP,20200220,140.15,142.86,139.535,142.48,671500
AAT,20200220,45.49,45.6164,45.155,45.39,410800
AB,20200220,35.63,36.06,35.45,35.82,718200
ABB,20200220,24.4,24.54,24.145,24.3,1131300
ABBV,20200220,93.93,94.39,92.59,94.23,5446100
ABC,20200220,95,96.99,93.95,96.53,1808100
ABEV,20200220,3.68,3.71,3.65,3.69,32074300
ABG,20200220,98.55,100.03,98.345,99.74,236300
ABM,20200220,38.57,39.21,38.43,38.99,267500
ABR,20200220,14.69,14.79,14.6175,14.75,823600
ABR-A,20200220,26.12,26.2505,26.12,26.2505,200
ABR-B,20200220,25.8,25.82,25.73,25.73,1300
ABR-C,20200220,26.409,26.49,26.409,26.49,700
ABT,20200220,89.1,89.56,88.04,88.46,3657500
AC,20200220,44.2,45.5,43.4841,44.75,11100
ACA,20200220,44.64,46.1,44.57,45.6,291400
ACB,20200220,1.74,1.79,1.65,1.68,35677100
ACC,20200220,47.55,48.43,47.54,48.4,631200
ACCO,20200220,9.41,9.57,9.3,9.45,442300
ACE.W,20200220,3.02,3.05,3.02,3.05,57300
ACEL,20200220,13.12,13.15,13.03,13.06,97000
ACH,20200220,7.31,7.3201,7.28,7.3,44700
ACM,20200220,50.53,52.08,50.485,51.37,3287700
ACN,20200220,215.88,216.32,211.61,213.9,1481600
ACP,20200220,12.1,12.11,12.03,12.06,162200
ACRE,20200220,17.1,17.69,17,17.62,524200
ACV,20200220,26.65,26.65,26.3061,26.47,30500
ADC,20200220,76.72,79.66,76.72,79.14,428200
ADM,20200220,43.75,44.33,43.6756,44.23,1951000
ADNT,20200220,27.44,28.465,27.37,28.24,1278800
ADS,20200220,101.55,103.8,100.8,103.06,590700
ADSW,20200220,33.06,33.08,33.04,33.06,566800
ADT,20200220,7.22,7.34,7.09,7.15,916600
ADX,20200220,16.6,16.65,16.48,16.54,219200
AEB,20200220,24.91,25,24.9,24.9436,15800
AEE,20200220,85.55,85.92,85.1,85.66,1999000
AEFC,20200220,26.15,26.22,26.13,26.19,66200
AEG,20200220,4.04,4.06,4,4.02,1598600
AEL,20200220,32.8,33.47,32.75,33.33,430500
AEL-A,20200220,26.17,26.28,26.13,26.265,40900
AEM,20200220,49.73,51.71,49.72,51.39,2888700
AEO,20200220,14.01,14.97,13.96,14.76,7056500
AEP,20200220,102.95,103.99,102.04,102.38,3344500
AEP-B,20200220,57.96,58.21,57.8685,57.91,34500
AER,20200220,62.48,62.85,62.0704,62.6,1088100
AES,20200220,20.87,20.94,20.6581,20.8,2818900
AFB,20200220,14.23,14.28,14.22,14.26,62700
AFC,20200220,26.9972,27.115,26.9972,27.08,5800
AFG,20200220,111.95,112.4,111.2,112.3,266800
AFGB,20200220,27.89,27.96,27.79,27.9553,14800
AFGC,20200220,26.35,26.53,26.35,26.53,14200
AFGH,20200220,25.85,25.93,25.81,25.85,31900
AFI,20200220,3.37,3.44,3.31,3.32,99500
AFL,20200220,51.48,51.65,51.14,51.49,2623700
AFT,20200220,15.49,15.58,15.49,15.57,34600
AG,20200220,9.39,10.12,9.33,9.72,8905000
AGCO,20200220,66.19,67.96,66.19,67.47,474300
AGD,20200220,10.58,10.64,10.5488,10.62,55900
AGI,20200220,6.6,6.99,6.54,6.79,4528700
AGM,20200220,72.53,73.54,72.23,72.31,30900
AGM-A,20200220,26.06,26.146,26.05,26.146,1500
AGM-C,20200220,26.91,27.044,26.91,26.937,700
AGM-D,20200220,26.78,26.78,26.6101,26.69,4300
AGN,20200220,198.45,198.93,197.31,198.74,1840100
AGO,20200220,46.09,46.29,45.66,46.26,483300
AGO-B,20200220,27.68,27.7079,27.68,27.7079,1300
AGO-E,20200220,26.81,27.06,26.6181,27.0229,13900
AGO-F,20200220,26.2,26.3225,26.2,26.3225,3400
AGR,20200220,54.97,55.59,54.5467,55.58,578700
AGRO,20200220,8.05,8.11,7.92,7.95,70300
AGS,20200220,10.42,10.72,10.385,10.69,276600
AGX,20200220,47.26,47.73,46.42,46.85,90600
AHC,20200220,2.68,2.7,2.66,2.66,46400
AHH,20200220,18.09,18.61,18.09,18.61,239600
AHH-A,20200220,26.97,27.05,26.95,27,79500
