A,20200527,86.3,86.48,84.37,86.18,1917500
AA,20200527,9.12,9.79,8.925,9.76,11370300
AAN,20200527,37.67,39.48,36.42,38.38,735800
AAP,20200527,137.5,141.78,136.31,141.71,815100
AAT,20200527,28.01,28.52,27.21,28.09,339200
AB,20200527,25.5,26.2,25.395,26.07,538100
ABB,20200527,19.66,19.69,19.345,19.56,1728100
ABBV,20200527,90.54,91,88.56,89.98,12529400
ABC,20200527,90.96,93.45,90.745,93.33,1166000
ABEV,20200527,2.5,2.59,2.42,2.59,50629700
ABG,20200527,79.53,81.865,77.06,79.08,303500
ABM,20200527,34.33,34.44,32.73,33.5,484200
ABR,20200527,8.69,8.95,8.1458,8.51,2249700
ABR-A,20200527,23.9055,24.12,23.9055,24.12,2100
ABR-B,20200527,23.31,23.31,23.31,23.31,100
ABR-C,20200527,24.45,24.6499,24.3385,24.424,5000
ABT,20200527,89.28,90.78,88.17,90.76,5420900
AC,20200527,42.11,43.66,41.99,43.48,19500
ACA,20200527,39.32,39.86,38.28,39.75,382400
ACB,20200527,15.4,16.12,14.66,15.3,8733300
ACC,20200527,35,35.28,34.21,34.61,1839700
ACCO,20200527,6.3,6.7,6.3,6.63,1343400
ACE.W,20200527,2.615,7.4668,1.75,2.0676,5900
ACEL,20200527,9.99,9.99,9.4,9.48,362800
ACH,20200527,4.73,4.78,4.7,4.78,325500
ACM,20200527,39.65,39.65,37.77,39.2,2152700
ACN,20200527,198.38,199.95,196.21,199.93,2000400
ACP,20200527,7.83,7.96,7.81,7.95,136600
ACRE,20200527,7.75,8.15,7.7,8.02,590800
ACV,20200527,22.31,22.425,21.79,22.35,31600
ADC,20200527,66.35,66.99,62.88,65.25,758800
ADCT,20200527,36.76,37.43,35.01,36.14,448200
ADM,20200527,37.72,39,37.72,39,4187300
ADNT,20200527,18.47,18.79,17.32,18.18,1253500
ADS,20200527,52.96,54.4,50.16,51.99,2133700
ADSW,20200527,32,32.21,31.83,31.88,1502100
ADT,20200527,7.1,7.21,6.725,6.86,2008700
ADX,20200527,14.61,14.68,14.4,14.66,172600
AEB,20200527,22.0649,22.0649,21.6,21.94,13100
AEE,20200527,71.93,71.93,69.3,70.51,2586400
AEFC,20200527,23.27,23.5,23.15,23.5,98500
AEG,20200527,2.84,2.86,2.74,2.8,3845900
AEL,20200527,23,23.74,22.49,22.96,815700
AEL-A,20200527,24.85,24.85,23.01,23.45,1211000
AEM,20200527,60.95,63.32,60.13,63.13,2052600
AEO,20200527,9.99,10.385,9.84,10.3,10739200
AEP,20200527,81.04,81.49,80.272,81.44,3547600
AEP-B,20200527,50.75,50.88,49.98,50.46,76500
AER,20200527,31.7,33.03,31.24,33.02,2933400
AES,20200527,13.15,13.23,12.57,12.77,7715700
AFB,20200527,12.94,13.11,12.94,13.11,37900
AFC,20200527,25.44,25.45,25.06,25.44,29300
AFG,20200527,65.63,67.79,65.12,67.01,1169300
AFGB,20200527,26.4,26.468,26.275,26.42,4100
AFGC,20200527,24.99,24.99,24.9056,24.98,13100
AFGH,20200527,25.31,25.38,25.31,25.38,6200
AFI,20200527,3.3,3.3,3.03,3.2,153500
AFL,20200527,37.97,37.97,36.66,37.17,4553900
AFT,20200527,12.08,12.14,12.04,12.13,36200
AG,20200527,8.88,9.49,8.81,9.47,4895500
AGCO,20200527,58.54,59.96,56.71,58.13,657300
AGD,20200527,8.4,8.52,8.3908,8.49,45100
AGI,20200527,7.56,8.05,7.47,8.03,2623700
AGM,20200527,66.39,68.44,64.62,67.72,51800
AGM-A,20200527,25.09,25.28,25.09,25.28,800
AGM-C,20200527,25.75,25.75,25.75,25.75,1600
AGM-D,20200527,25,25.2,24.84,25.18,17000
AGM.A,20200527,62.51,62.51,62.51,62.51,200
AGO,20200527,28.74,29.57,28.33,28.78,716300
AGO-B,20200527,26.22,26.22,25.84,26.1,3400
AGO-E,20200527,25.59,25.88,25.58,25.88,11500
AGO-F,20200527,25.23,25.4251,25.23,25.4,6400
AGR,20200527,42.84,43.19,42.3,42.9,823900
AGRO,20200527,4,4.28,4,4.23,486600
AGS,20200527,4.86,5.24,4.55,5.14,1056700
AGX,20200527,38.61,38.65,36.62,37,316100
AHC,20200527,1.58,1.66,1.58,1.655,57800
AHH,20200527,8.85,9.25,8.74,9.25,646300
AHH-A,20200527,19.9224,20.555,19.9224,20.555,400
AHL-C,20200527,25.55,25.62,25.131,25.6,24600
AHL-D,20200527,24.19,24.25,23.99,24.25,5500
AHL-E,20200527,23.61,23.83,23.4186,23.78,7800
AHT,20200527,0.8006,0.8399,0.735,0.8217,1951000
AHT-D,20200527,8.26,8.98,8.0601,8.98,9600
AHT-F,20200527,5.98,7,5.98,6.76,25400
AHT-G,20200527,6.06,6.97,6,6.89,76200
AHT-H,20200527,6.24,7.03,6.24,6.8999,37200
AHT-I,20200527,6.06,7.01,6.06,7.01,34000
AI,20200527,2.53,2.58,2.4,2.55,550000
AI-B,20200527,16.31,16.65,16.31,16.65,600
AI-C,20200527,17.08,17.23,16.75,17.19,7000
AIC,20200527,21.84,21.84,21.84,21.84,400
AIF,20200527,11.93,12.02,11.9,12,46700
AIG,20200527,32.6,32.96,31.21,31.51,8387500
AIG-A,20200527,26.46,26.69,26.2409,26.69,31500
AIG.W,20200527,1.21,1.4,1.07,1.12,517600
AIN,20200527,62.21,65.05,61.22,64.97,305200
AIO,20200527,18.8,18.95,18.33,18.57,62100
AIR,20200527,20.32,21.31,19.91,21.27,546900
AIT,20200527,59.98,60.39,59.08,60,219600
AIV,20200527,38.86,38.91,36.75,37.33,1467300
AIW,20200527,22.41,22.44,22.275,22.44,2400
AIZ,20200527,107.08,107.11,103.27,104.37,370500
AIZP,20200527,107.69,107.69,106.1608,106.474,19800
AJG,20200527,94.06,94.5,92.85,93.82,1007100
AJRD,20200527,42.32,44.44,41.97,44.42,537400
AJX,20200527,8.47,8.49,8.18,8.42,116000
AJXA,20200527,22.41,22.49,22.41,22.45,700
AKO.A,20200527,11.54,11.54,11.51,11.54,1300
AKO.B,20200527,13.6,13.97,13.26,13.26,900
AKR,20200527,12.69,13.03,12.23,12.7,752200
AL,20200527,29.36,30.45,28.77,30.4,1458200
AL-A,20200527,21.95,22.4,21.536,22.14,70100
ALB,20200527,76.39,79.13,74.04,75.04,1592500
ALC,20200527,61.58,61.61,59.92,61.39,1196400
ALE,20200527,56.9,58.42,56.65,58.21,527000
ALEX,20200527,11.83,12.77,11.83,12.75,700400
ALG,20200527,100,107.99,98.18,107.08,116100
ALI-A,20200527,14.85,15.335,14.85,15.27,10900
ALI-B,20200527,16.77,17,16.5,16.85,9400
ALI-E,20200527,17.6,17.6,16.9,17.565,5400
ALK,20200527,38.53,39.47,34.4301,35.74,5503500
ALL,20200527,96.41,97.75,94.53,97.73,2711600
ALL-B,20200527,26.17,26.31,26.01,26.07,29400
ALL-G,20200527,27.16,27.23,26.95,27.08,41300
ALL-H,20200527,25.93,25.95,25.72,25.94,76400
ALL-I,20200527,25.44,25.44,25.21,25.34,32200
ALL-Y,20200527,22.73,23.1225,22.43,23,482800
ALLE,20200527,99.6,100.41,97.68,99.03,853600
ALLY,20200527,17.95,18.635,17.56,18.6,6360800
ALP-Q,20200527,27.4521,27.4628,27.34,27.35,13900
ALSN,20200527,38.67,39.02,38.15,38.63,711400
ALT.W,20200527,1,1,0.925,0.95,41300
ALTG,20200527,7.1,7.3,6.75,7.26,156800
ALUS,20200527,9.65,9.8,9.65,9.8,400
ALV,20200527,68.07,68.77,66.5929,66.92,641900
ALX,20200527,265.3,269.42,261.95,264.26,29900
AM,20200527,4.58,4.715,4.46,4.63,4325400
AMB.W,20200527,5.1,5.4,5.1,5.25,52800
AMBC,20200527,14.75,15.115,14.36,14.9,549400
AMC,20200527,5.48,5.65,5.11,5.6,7862300
AMCR,20200527,9.94,9.94,9.72,9.86,5925200
AME,20200527,90,91.83,89.5,91.69,1133300
AMG,20200527,72.36,73.32,71.17,72.45,335600
AMH,20200527,25.53,25.53,24.47,24.71,1518500
AMH-D,20200527,25.7,26.15,25.7,26.09,38800
AMH-E,20200527,25.85,26.34,25.85,26.34,18800
AMH-F,20200527,24.91,25.07,24.87,25.05,34100
AMH-G,20200527,24.65,24.7499,24.6,24.7,22200
AMH-H,20200527,25.95,26.27,25.95,26.26,19600
AMK,20200527,27.02,27.43,26.64,26.93,120800
AMN,20200527,46.5,47.42,45.59,47.3,703100
AMOV,20200527,13.19,13.51,13.19,13.51,8300
AMP,20200527,147.18,148.5657,143.68,146.22,966200
AMPY,20200527,1.16,1.16,1.05,1.09,656000
