A,20200303,81.89,85,79.28,80.32,3017200
AA,20200303,13.64,14.04,12.705,12.94,10024700
AAN,20200303,38.78,39.5,37.17,37.65,985400
AAP,20200303,131.52,135.66,128.915,130.33,1241000
AAT,20200303,42.9,43.65,41.53,41.95,409000
AB,20200303,32.89,33.1,31,31.55,923500
ABB,20200303,22.15,22.435,21.51,21.63,3143900
ABBV,20200303,89.44,90.9,85.66,87.57,12660800
ABC,20200303,87.42,88.95,84.45,85.87,2190300
ABEV,20200303,3.28,3.38,3.255,3.28,44030600
ABG,20200303,93.25,95.565,90.35,91.61,245400
ABM,20200303,34.92,35.95,33.7,33.94,481500
ABR,20200303,13.29,13.65,12.54,12.64,2076000
ABR-A,20200303,25.95,25.95,25.46,25.46,9200
ABR-B,20200303,25.33,25.6379,25.33,25.4,2200
ABR-C,20200303,25.6669,25.885,25.51,25.55,3300
ABT,20200303,81.58,83.5,77.26,77.99,9510500
AC,20200303,42.55,44.83,41.5,42.78,16200
ACA,20200303,44.04,44.85,41.5847,42.48,440600
ACB,20200303,1.38,1.4,1.31,1.33,16136500
ACC,20200303,44.1,45.25,43.44,43.78,1302700
ACCO,20200303,8.25,8.56,8.05,8.08,656300
ACE.W,20200303,2.33,2.35,2.085,2.2493,28300
ACEL,20200303,12.12,12.12,11.26,11.31,141200
ACH,20200303,6.75,6.83,6.6,6.7,67800
ACM,20200303,45.86,48.31,45,47.67,2764700
ACN,20200303,189.77,191.9,180.62,182.22,3514000
ACP,20200303,11.22,11.48,11.2,11.29,204000
ACRE,20200303,15.96,16.49,15.56,15.84,496600
ACV,20200303,23.39,24.13,22.9807,23.2,127700
ADC,20200303,74.67,76.78,73.37,74.42,645800
ADM,20200303,38.57,39.5989,37.84,38.06,4886600
ADNT,20200303,23.48,23.53,21.645,21.81,1648200
ADS,20200303,85.63,86.12,79.45,79.68,1034900
ADSW,20200303,32.98,33.01,32.85,32.99,1797500
ADT,20200303,6.61,6.86,6.275,6.32,1739500
ADX,20200303,15,15.39,14.46,14.61,893500
AEB,20200303,24.79,24.86,24.5644,24.72,17300
AEE,20200303,84.17,86,82.96,83.16,2231800
AEFC,20200303,25.38,25.6792,25.11,25.11,247800
AEG,20200303,3.45,3.515,3.31,3.33,7659500
AEL,20200303,26.47,26.98,24.4067,24.66,638100
AEL-A,20200303,25.41,25.7944,24.9,25.16,298100
AEM,20200303,49.03,52.37,48.2,50.55,3295600
AEO,20200303,12.95,13.49,12.36,12.58,6468600
AEP,20200303,94.97,97.8025,94.05,95.45,6823000
AEP-B,20200303,55.52,55.87,54.6563,55.08,117700
AER,20200303,52.74,53.24,50.88,51.2,1307200
AES,20200303,18.01,18.43,17.41,17.43,11037900
AFB,20200303,14.32,14.3999,14.26,14.37,55500
AFC,20200303,26.31,27.1,26.31,26.63,42100
AFG,20200303,97.11,97.59,91.6,91.75,575500
AFGB,20200303,26.99,27.305,26.99,27.14,22400
AFGC,20200303,25.47,25.75,25.4,25.44,33900
AFGH,20200303,25.62,25.8,25.58,25.58,19600
AFI,20200303,2.42,2.47,1.96,1.98,464700
AFL,20200303,45.03,45.65,43.08,43.33,7326000
AFT,20200303,14.87,15.095,14.87,14.96,79800
AG,20200303,8.13,8.485,7.775,8.08,9637500
AGCO,20200303,63.61,64.31,60.64,61.03,445600
AGD,20200303,9.55,9.67,9.3834,9.42,77500
AGI,20200303,6.05,6.385,5.88,6.14,3769200
AGM,20200303,75.13,77.5,74.23,75.16,84900
AGM-A,20200303,25.42,26.39,25.42,25.42,1800
AGM-D,20200303,26.4,26.6,26.38,26.38,10500
AGM.A,20200303,65.74,65.74,65.74,65.74,100
AGN,20200303,193.98,195.6,190.14,191.94,5338800
AGO,20200303,42.41,42.85,41.46,41.83,669200
AGO-B,20200303,26.79,26.79,26.3,26.59,8100
AGO-E,20200303,26.55,26.7155,26.23,26.3,16300
AGO-F,20200303,25.5,25.78,25.5,25.6,4900
AGR,20200303,51.9,53.41,51.49,51.7,779200
AGRO,20200303,7.29,7.48,7.02,7.08,233000
AGS,20200303,9.43,9.43,8.3,8.44,505800
AGX,20200303,42.16,42.91,39.75,41.01,121200
AHC,20200303,2.49,2.5,2.45,2.49,30600
AHH,20200303,17.38,17.83,17.12,17.23,366400
AHH-A,20200303,26.5,26.64,26.5,26.5,2600
AHL-C,20200303,27.06,27.46,26.771,27.23,44100
AHL-D,20200303,25.69,26.5481,25.68,25.7409,29000
AHL-E,20200303,25.5,26.1,25.39,25.39,175900
AHT,20200303,2.16,2.2331,2.1,2.11,669400
AHT-D,20200303,23.5,24.43,23.06,23.34,20200
