A,20200207,84.61,84.79,82.92,83.17,1447600
AA,20200207,15.63,15.7,15.36,15.55,5058700
AAN,20200207,56.69,56.7,55.34,55.5,640300
AAP,20200207,134,134.38,131.13,132.93,895400
AAT,20200207,46.88,46.9355,46.06,46.07,150000
AB,20200207,34.36,34.47,34.06,34.3,215200
ABB,20200207,24.48,24.48,24.25,24.27,1734300
ABBV,20200207,89.74,92.98,88.88,92.29,19090300
ABC,20200207,93.9,94.72,91.76,91.94,1467100
ABEV,20200207,3.92,3.95,3.86,3.9,76469800
ABG,20200207,93.89,94.3989,92.245,93.67,177900
ABM,20200207,39.38,39.4,38.39,38.42,162500
ABR,20200207,15.19,15.27,15.17,15.21,707900
ABR-A,20200207,26.4,26.47,26.34,26.47,4000
ABR-B,20200207,26.13,26.26,26.07,26.18,2200
ABR-C,20200207,26.78,26.86,26.6792,26.86,3200
ABT,20200207,89.23,89.51,87.675,87.87,4472200
AC,20200207,43.7,44.158,41.29,41.29,12500
ACA,20200207,45.8,45.8,45.03,45.24,134200
ACB,20200207,1.66,1.8,1.65,1.7,47592000
ACC,20200207,46.34,46.4199,45.92,46.07,412600
ACCO,20200207,9.21,9.23,9.07,9.2,243300
ACE.W,20200207,2.9,2.9,2.9,2.9,2300
ACEL,20200207,12.65,12.71,12.5,12.63,113600
ACH,20200207,7.35,7.36,7.09,7.21,84900
ACM,20200207,47.56,47.71,47.09,47.1,1474700
ACN,20200207,213.34,213.39,211.09,211.58,1447700
ACP,20200207,11.81,11.83,11.79,11.83,147500
ACRE,20200207,16.85,16.9062,16.58,16.65,286700
ACV,20200207,25.95,26.31,25.95,26.2242,21900
ADC,20200207,76.8,77.18,76.5,77.03,243200
ADM,20200207,45.73,46,45.55,45.71,2289300
ADNT,20200207,27.4,27.59,26.455,26.92,1353300
ADS,20200207,105.65,106.18,104.6,105.92,572800
ADSW,20200207,32.92,32.96,32.92,32.93,637200
ADT,20200207,6.56,6.61,6.46,6.59,658300
ADX,20200207,16.39,16.39,16.33,16.34,191400
AEB,20200207,24.99,25.0969,24.964,24.98,19200
AEE,20200207,83.45,83.76,83.27,83.6,1597900
AEFC,20200207,25.97,26.15,25.97,26.09,91100
AEG,20200207,4.24,4.27,4.22,4.25,943800
AEL,20200207,28.94,29.81,28.7647,29.2,392100
AEL-A,20200207,26.6,26.72,26.52,26.55,60300
AEM,20200207,59.64,59.93,58.11,58.14,1130700
AEO,20200207,14.6,14.66,14.15,14.25,2329300
AEP,20200207,102.04,102.19,101.24,101.34,2260900
AEP-B,20200207,57.27,57.3621,57.19,57.21,5300
AER,20200207,58.33,58.515,57.86,58.16,719600
AES,20200207,20.55,20.61,20.42,20.5,2206200
AFB,20200207,14.09,14.15,14.09,14.13,32500
AFC,20200207,26.74,27.0298,26.74,27.01,9700
AFG,20200207,112.02,113.38,111.74,113.28,309800
AFGB,20200207,27.97,28.105,27.939,28.04,8700
AFGC,20200207,26.48,26.5,26.42,26.42,79700
AFGH,20200207,26.22,26.3,26.1704,26.1704,11400
AFI,20200207,3.48,3.63,3.3,3.57,151000
AFL,20200207,52.71,53.285,52.67,52.93,2341600
AFT,20200207,15.38,15.4,15.37,15.37,59200
AG,20200207,9.89,10.03,9.57,9.57,3261400
AGCO,20200207,68.5,69.26,66.46,66.85,730600
