A,20200422,74.75,75.58,73.78,75.17,2347300
AA,20200422,7.63,7.8,7.33,7.55,8457900
AAN,20200422,23.83,24.1861,23.19,23.62,450300
AAP,20200422,115.07,116.34,112.41,113.02,751500
AAT,20200422,25.89,26.35,25.23,26.15,391100
AB,20200422,19.7,19.92,19.315,19.66,203400
ABB,20200422,17.15,17.19,16.9619,17.06,1933800
ABBV,20200422,81.23,82.45,80.73,81.47,7033600
ABC,20200422,86.98,88.13,86.19,86.5,911000
ABEV,20200422,2.19,2.21,2.16,2.17,16706400
ABG,20200422,53.34,54.01,50.42,52.07,293100
ABM,20200422,30.79,31.17,30.21,30.78,336900
ABR,20200422,6.32,6.3799,5.78,6,1716300
ABR-A,20200422,20.34,22,20.34,21.98,4500
ABR-B,20200422,20.9792,21.9366,20.85,21.9366,2200
ABR-C,20200422,23.5,23.5,20.9168,22.33,6300
ABT,20200422,94.28,95.98,92.79,95.48,8370800
AC,20200422,34.49,36.63,34.49,36.11,15300
ACA,20200422,38.9,39.25,37.71,37.9,265300
ACB,20200422,0.74,0.74,0.705,0.7179,17876800
ACC,20200422,30.9,31.43,30.48,31.1,1289100
ACCO,20200422,5.55,5.59,5.36,5.46,552200
ACE.W,20200422,1.8618,1.8618,1.72,1.83,16700
ACEL,20200422,8.62,8.8,8.15,8.15,93200
ACH,20200422,4.87,4.88,4.77,4.85,252400
ACM,20200422,32.58,33.2,31.96,32.25,1328800
ACN,20200422,170.04,173.34,169.21,172.31,1921200
ACP,20200422,7.35,7.48,7.33,7.4,85500
ACRE,20200422,7.11,7.26,6.4,6.77,699900
ACV,20200422,20.13,20.23,19.745,20.14,36100
ADC,20200422,63.9,64.83,60.82,61.18,848900
ADM,20200422,35.52,35.71,34.76,35.4,3132700
ADNT,20200422,11.84,11.9,10.975,11.26,1396100
ADS,20200422,37.55,37.97,35.72,36.68,1322900
ADSW,20200422,32.27,32.38,32.15,32.31,1128700
ADT,20200422,5.1,5.15,5.02,5.1,1061000
ADX,20200422,13.63,13.77,13.6156,13.69,318300
AEB,20200422,21.27,21.96,20.91,20.95,31400
AEE,20200422,75.3,77.25,74.09,76.78,1507800
AEFC,20200422,22.81,23.16,22.61,22.76,53500
AEG,20200422,2.36,2.37,2.31,2.33,1754200
AEL,20200422,18.37,18.55,17.49,17.78,868100
AEL-A,20200422,22.3,22.47,21.75,21.95,36000
AEM,20200422,55.17,56.84,54.98,56.54,2059500
AEO,20200422,7.51,7.77,6.68,6.73,43151500
AEP,20200422,83.55,85.67,83.07,85,2512400
AEP-B,20200422,50.669,51.72,50.669,51.45,227300
AER,20200422,23.28,23.78,21.97,22.38,3250500
AES,20200422,12.79,12.86,12.345,12.68,4492100
AFB,20200422,12.98,13.06,12.91,12.93,71100
AFC,20200422,24.68,24.68,24.4,24.42,22200
AFG,20200422,65.47,65.71,62.23,62.28,752500
AFGB,20200422,25.7013,25.96,25.7013,25.86,31500
AFGC,20200422,24.01,24.29,24.01,24.25,7900
AFGH,20200422,25.49,25.6886,25.49,25.51,19700
AFI,20200422,1.6,1.62,1.37,1.41,189300
AFL,20200422,35.45,35.76,35,35.47,2363900
AFT,20200422,11.85,12,11.82,11.94,55900
AG,20200422,7.35,7.57,7.3399,7.4,3863000
AGCO,20200422,49.08,49.28,47.77,48.33,303900
AGD,20200422,7.92,7.94,7.82,7.93,78200
AGI,20200422,6.91,7.42,6.85,7.33,5554700
AGM,20200422,58.49,58.49,56.0954,56.31,33100
AGM-A,20200422,24.52,25.35,23.26,25.092,10300
AGM-C,20200422,26.33,26.33,26.33,26.33,200
AGM-D,20200422,25.34,25.34,24.75,24.9,17500
AGM.A,20200422,54.9,54.9,54.9,54.9,100
AGN,20200422,185.36,186.74,185.16,185.34,6245700
AGO,20200422,28.05,28.7,26.36,26.42,1219500
AGO-B,20200422,25.99,26,25.7,25.75,2600
AGO-E,20200422,25.39,25.44,25.0643,25.35,8400
AGO-F,20200422,24.9027,25.035,24.9027,24.96,2600
AGR,20200422,44.55,45.86,44.16,45.37,677700
AGRO,20200422,3.96,4.035,3.8,4.03,681500
AGS,20200422,3.07,3.09,2.65,2.75,1255300
AGX,20200422,37.9,37.9,35.92,36.33,192900
AHC,20200422,1.48,1.48,1.44,1.48,29600
AHH,20200422,8.53,8.62,8.1,8.13,370300
AHH-A,20200422,19.1,19.1,19.01,19.01,4100
AHL-C,20200422,23.46,24.6227,23.396,23.75,15100
AHL-D,20200422,22.86,23.44,22.86,23.2,6200
AHL-E,20200422,23.44,23.44,22.76,22.82,31800
AHT,20200422,0.6782,0.69,0.61,0.6248,851000
AHT-D,20200422,8.35,8.8067,7.09,7.2,42200
AHT-F,20200422,5.89,5.99,5.45,5.45,32000
AHT-G,20200422,5.7022,5.728,5.14,5.15,16900
AHT-H,20200422,6.11,6.11,5.54,5.73,17400
AHT-I,20200422,5.73,5.745,5.31,5.31,7300
AI,20200422,2.95,2.95,2.665,2.71,391200
AI-B,20200422,16.25,16.2986,16.25,16.2986,700
AI-C,20200422,17,17.2,16.9175,17,10000
AIC,20200422,21,21,20.7984,20.999,1100
AIF,20200422,11.44,11.58,11.44,11.51,39900
AIG,20200422,23.08,23.54,22.14,22.26,8232200
AIG-A,20200422,25.57,25.75,25.47,25.5,131200
AIG.W,20200422,0.68,0.72,0.65,0.6801,105100
AIN,20200422,48.16,48.39,46.55,47.55,293500
AIO,20200422,17.1,17.51,16.9245,17.2,87200
AIR,20200422,16.54,16.71,16.03,16.12,273200
AIT,20200422,45.25,46.415,44.53,45.44,155100
AIV,20200422,36.48,37.33,36,36.94,1258000
AIW,20200422,21.05,22.175,21,22.01,1600
AIZ,20200422,104.08,104.9,100.345,103,684700
AIZP,20200422,105.08,105.38,104.71,104.71,72200
AJG,20200422,78.92,79.35,76.78,77.59,1187500
AJRD,20200422,41.77,41.77,40.85,41.25,292800
AJX,20200422,7.79,7.79,7.0681,7.34,157600
AJXA,20200422,21.1386,21.1386,20.8704,20.9,2800
AKO.A,20200422,10.435,11.3,10.132,11,1300
AKO.B,20200422,12.8,12.8,11.75,12.28,3100
AKR,20200422,10.66,10.66,10.01,10.47,1314000
AL,20200422,22.27,22.4,20.01,20.01,1722900
AL-A,20200422,17,17.5,16.61,16.9,58600
ALB,20200422,58.96,60.08,58.6,59.45,684800
ALC,20200422,52.05,52.9,51.815,52.39,1143700
ALE,20200422,57.01,57.03,55.18,55.78,600200
ALEX,20200422,10.98,11.01,10.41,10.5,491400
ALG,20200422,89.55,89.55,85.18,87.19,29600
ALI-A,20200422,13.19,14.5,13.08,13.45,31000
ALI-B,20200422,14.88,16,14.35,15.015,5400
ALI-E,20200422,15,15.8395,15,15,23000
ALK,20200422,29,29.23,27.02,27.53,2600400
ALL,20200422,101.88,102.85,99.89,101.99,1828600
ALL-B,20200422,25.42,25.7799,25.28,25.38,17500
ALL-G,20200422,26.22,26.5,26.164,26.21,24000
ALL-H,20200422,24.93,25.14,24.87,24.87,195700
ALL-I,20200422,24.75,24.99,24.66,24.66,45300
ALL-Y,20200422,20.65,21.5,20.45,21,889700
ALLE,20200422,92.33,93.155,91.1,92.97,699900
ALLY,20200422,14.72,14.75,13.71,14.02,8193800
ALP-Q,20200422,26.5397,26.6399,26.08,26.08,5300
ALSN,20200422,33.33,33.545,32,32.45,855500
ALTG,20200422,4.55,4.7732,4.45,4.55,27200
ALUS,20200422,9.7,9.7,9.7,9.7,100
ALV,20200422,54.96,55.36,53.875,54.72,406600
ALX,20200422,279.245,284.62,277.775,279.8,6500
AM,20200422,4.66,4.88,4.44,4.71,10612200
AMB.W,20200422,5.07,5.75,5,5.27,15100
AMBC,20200422,14.94,15.09,14.54,14.78,384300
AMC,20200422,3.39,3.39,3.16,3.18,4572100
AMCR,20200422,8.37,8.42,8.23,8.36,3539300
AME,20200422,75.78,76.59,74.01,75.89,1181400
AMG,20200422,62.63,62.63,60.53,61.25,308300
AMH,20200422,22.78,23.8,22.62,23.4,3866500
AMH-D,20200422,24.68,24.7,24.4,24.4,21100
AMH-E,20200422,24.42,24.42,24.04,24.06,18700
AMH-F,20200422,23.33,23.375,23.02,23.15,29300
AMH-G,20200422,23.75,23.75,22.85,22.85,6500
AMH-H,20200422,24.14,24.29,23.955,23.955,5000
AMK,20200422,21.85,22,21.13,21.87,52400
AMN,20200422,50.64,51.1,48.1,48.75,1010400
AMOV,20200422,11.0086,11.0086,10.43,10.5,22000
AMP,20200422,106.56,107.546,104.2,104.91,626400
AMPY,20200422,0.75,0.7599,0.7,0.7184,337100
AMRC,20200422,17.32,17.56,17.02,17.14,87000
AMRX,20200422,3.2,3.27,3.14,3.19,856500
AMT,20200422,246.23,255.11,245.56,252.98,2041400
AMX,20200422,10.93,11.02,10.6,10.91,6877700
AN,20200422,29.63,30.28,28.79,29.31,707700
ANET,20200422,206.88,212.81,205.03,211.37,579400
ANF,20200422,9.9,9.9342,9.01,9.15,3089000
ANH,20200422,1.41,1.44,1.31,1.38,1923400
ANH-A,20200422,19.5,20.5,19.5,20,6200
ANH-B,20200422,17.7398,17.7398,16.62,16.9,3600
ANH-C,20200422,17.26,18.3,17.26,18.3,25600
ANTM,20200422,255.09,265.5,254.8,262.96,1174000
AOD,20200422,7.02,7.08,6.945,6.97,379500
AON,20200422,181.62,182.44,176.82,181.59,813800
AOS,20200422,39.35,39.52,37.92,38.77,1398800
AP,20200422,3.36,3.59,3.3134,3.56,93000
APA,20200422,9,9.62,8.84,9.42,26465900
APAM,20200422,23.24,23.24,22.59,22.94,326000
APD,20200422,213.65,215.39,210.775,214.44,1318100
APH,20200422,78.66,82.5,77.31,81.67,3349000
APHA,20200422,3.33,3.38,3.23,3.28,5508100
APLE,20200422,8.3,8.51,8.07,8.24,2324600
