A,20200526,86.23,86.79,85.64,86.13,3173400
AA,20200526,8.7,8.99,8.615,8.76,8563600
AAN,20200526,35.78,37.08,35.5,36.31,467200
AAP,20200526,137.62,138.67,134.59,135.58,813400
AAT,20200526,26.36,27.215,25.87,27,502600
AB,20200526,24.93,25.99,24.88,24.93,522600
ABB,20200526,19.55,19.6,19.38,19.42,2903200
ABBV,20200526,93.45,93.57,90.31,90.71,11869700
ABC,20200526,95,95,90.59,90.78,1024700
ABEV,20200526,2.34,2.4,2.3,2.35,42690100
ABG,20200526,76.08,78.26,75.67,77.39,198700
ABM,20200526,33.73,34.57,33.65,34.16,343900
ABR,20200526,8.29,8.44,8.0615,8.37,2332800
ABR-A,20200526,24,24.25,23.65,23.67,7800
ABR-B,20200526,23.63,24.3014,23.2,23.25,3600
ABR-C,20200526,24.51,24.59,23.79,24.45,7200
ABT,20200526,92.95,93.29,89.17,89.48,6243800
AC,20200526,40.87,41.38,40.53,41.17,14500
ACA,20200526,37.22,38.75,36.85,38.18,408900
ACB,20200526,16,16.34,15.35,15.61,12490100
ACC,20200526,33.02,34.295,32.41,33.97,1404300
ACCO,20200526,6.31,6.34,6.08,6.09,722300
ACEL,20200526,9.45,9.91,9.32,9.72,214300
ACH,20200526,4.79,4.94,4.75,4.94,185300
ACM,20200526,37.52,38.76,37.395,38.17,1597400
ACN,20200526,199.42,199.99,196.03,196.4,2408700
ACP,20200526,7.77,7.89,7.74,7.82,125200
ACRE,20200526,7.35,7.72,7.0865,7.62,524600
ACV,20200526,22,22.506,21.95,22.28,42400
ADC,20200526,64.88,65.22,64.16,64.69,585700
ADCT,20200526,35.83,37.33,35.39,36.4,342700
ADM,20200526,36.31,37.355,36.3,37.13,2720900
ADNT,20200526,18.06,18.63,17.39,17.53,1475400
ADS,20200526,45.6,50.29,44.96,49.42,2640200
ADSW,20200526,32.14,32.2,31.86,31.9,725300
ADT,20200526,6.52,7.07,6.52,6.92,2707700
ADX,20200526,14.54,14.63,14.51,14.52,265600
AEB,20200526,21.93,22.14,21.93,22.07,28500
AEE,20200526,71.02,72.11,70.45,70.76,1784100
AEFC,20200526,23.2,23.3214,23.05,23.05,68300
AEG,20200526,2.6,2.7,2.6,2.66,2660600
AEL,20200526,20.98,22.13,20.9,21.88,693400
AEL-A,20200526,24.2,24.95,24.15,24.78,1353100
AEM,20200526,64.34,64.37,62.39,63.38,2254900
AEO,20200526,9.63,9.775,9.3,9.53,11437300
AEP,20200526,79.5,80.78,79.31,79.92,2952400
AEP-B,20200526,49.74,50.47,49.74,50.47,179600
AER,20200526,30.84,31.34,30.09,30.57,2251500
AES,20200526,12.83,13.17,12.737,12.88,5538000
AFB,20200526,12.81,12.98,12.81,12.9,44100
AFC,20200526,25.4,25.478,25.15,25.22,21900
AFG,20200526,63.43,65.13,62.14,64.14,885500
AFGB,20200526,26.44,26.44,26.22,26.23,7400
AFGC,20200526,24.9,24.99,24.73,24.89,66100
AFGH,20200526,25.16,25.3993,25.16,25.21,11400
AFI,20200526,3.1,3.33,2.96,3.3,250700
AFL,20200526,36.25,36.655,35.58,36.23,3783200
AFT,20200526,12.1,12.11,11.99,12,38300
AG,20200526,9.52,9.56,9.13,9.17,4892800
AGCO,20200526,54.23,57.98,54.04,57.04,898200
AGD,20200526,8.4,8.4,8.23,8.39,40500
AGI,20200526,8.1,8.17,7.76,7.79,3359800
AGM,20200526,65.65,66.3,63.84,64.34,60200
AGM-A,20200526,25.16,25.16,25.12,25.12,1800
AGM-C,20200526,25.54,26.058,25.44,26.058,500
AGM-D,20200526,25.13,25.2384,24.7,24.75,12600
AGO,20200526,27.69,28.57,26.88,27.42,1171400
AGO-B,20200526,25.95,26.31,25.95,26.19,6200
AGO-E,20200526,25.56,25.88,25.5502,25.64,19600
AGO-F,20200526,25.3212,25.4,25.27,25.365,4400
AGR,20200526,41.73,42.74,41.67,42.08,707900
AGRO,20200526,4.15,4.27,3.98,4.01,836200
AGS,20200526,5.17,5.45,4.55,4.62,1148000
AGX,20200526,38.27,38.74,37.7,37.74,103200
AHC,20200526,1.61,1.61,1.55,1.5784,32500
AHH,20200526,8.19,8.69,8.075,8.59,717200
AHH-A,20200526,20.78,20.78,19.8,19.9,8900
AHL-C,20200526,25.1,25.74,25.1,25.45,138200
AHL-D,20200526,24,24.19,23.75,23.8213,13600
AHL-E,20200526,23.46,23.85,23.46,23.61,27700
AHT,20200526,0.69,0.73,0.67,0.7114,1638200
AHT-D,20200526,7.63,8.09,7.6131,8,9500
AHT-F,20200526,5.24,5.98,5.2149,5.76,11700
AHT-G,20200526,4.93,5.83,4.93,5.78,82600
