A,20200115,87.63,89.11,87.55,88.62,1630300
AA,20200115,20.33,20.48,20.045,20.18,5699400
AAN,20200115,58.67,59.85,58.61,59.66,598200
AAP,20200115,149.58,151.49,147.82,150.21,1208800
AAT,20200115,45.83,46.48,45.83,46.24,344500
AB,20200115,32.42,32.7211,32.41,32.66,256400
ABB,20200115,23.92,23.99,23.81,23.85,1213400
ABBV,20200115,88.18,89.88,88.18,89.26,8490100
ABC,20200115,88.79,91.64,88.68,91.37,1434900
ABEV,20200115,4.53,4.56,4.45,4.46,18156000
ABG,20200115,101.95,102.37,100.6379,101.24,214300
ABM,20200115,39.18,39.67,39.09,39.28,251900
ABR,20200115,14.54,14.55,14.41,14.47,761300
ABR-A,20200115,26.31,26.405,26.31,26.405,3500
ABR-B,20200115,26.1726,26.2391,26.1726,26.195,3000
ABR-C,20200115,26.7,26.7,26.6597,26.6597,1100
ABT,20200115,86.11,87.85,86.11,87.38,5389700
AC,20200115,48.3,48.5015,47.05,48.42,21400
ACA,20200115,45.88,47,45.85,46.57,268100
ACB,20200115,1.85,2.09,1.81,2.05,76890700
ACC,20200115,46.09,46.39,45.94,46.14,700600
ACCO,20200115,9.05,9.23,9.02,9.2,352300
ACE.W,20200115,2.75,2.8,2.75,2.75,6600
ACEL,20200115,11.99,12.24,11.88,11.97,113200
ACH,20200115,8.61,8.69,8.58,8.65,18100
ACM,20200115,49.71,50.19,48.85,49.42,3206900
ACN,20200115,208,208.435,206.73,207.26,1985900
ACP,20200115,11.75,11.8,11.52,11.68,305100
ACRE,20200115,16.25,16.33,16.19,16.3,250000
ACV,20200115,25.16,25.211,25.08,25.1,47500
ADC,20200115,71.15,72.99,71.15,72.89,901000
ADM,20200115,44.35,44.84,44.01,44.39,2586600
ADNT,20200115,21.17,21.54,20.5,21.39,978200
ADS,20200115,111.57,114.055,111.28,113.18,812300
ADSW,20200115,32.93,32.945,32.91,32.91,514700
ADT,20200115,6.4,6.49,6.33,6.4,1733400
ADX,20200115,16.01,16.08,16,16.04,107600
AEB,20200115,24.71,24.7999,24.63,24.7,30100
AEE,20200115,77.8,78.325,77.58,78.2,1732300
AEFC,20200115,25.88,26.01,25.6,25.72,332800
AEG,20200115,4.39,4.4,4.35,4.35,1031900
AEL,20200115,29.06,29.24,28.695,28.84,413500
AEL-A,20200115,26.4,26.46,26.26,26.38,53500
AEM,20200115,58.78,60.35,58.63,60.21,2209800
AEO,20200115,14.65,14.71,14.23,14.27,4438100
AEP,20200115,95.7,96.67,95.52,96.6,4114300
AEP-B,20200115,55.75,55.75,54.67,54.9,359300
AER,20200115,61.01,61.44,60.53,61.44,381600
AES,20200115,20.35,20.58,20.26,20.46,3099100
AFB,20200115,14.03,14.0356,14,14,44900
AFC,20200115,27.06,27.1,26.958,27.1,13100
AFG,20200115,109.79,110.29,109.42,109.86,247200
AFGB,20200115,27.61,27.64,27.56,27.61,22800
AFGC,20200115,26.96,27.05,26.5,26.93,409200
AFGH,20200115,26.51,26.51,26.36,26.475,8800
AFI,20200115,3.99,4.25,3.99,4.18,125400
AFL,20200115,52.16,52.57,52.12,52.3,4637000
AFT,20200115,15.47,15.53,15.47,15.48,52900
AG,20200115,11.04,11.1588,10.7,11.06,4337000
AGCO,20200115,74.05,74.71,73.74,74.05,435200
AGD,20200115,10.54,10.61,10.54,10.61,49300
AGI,20200115,5.59,5.76,5.54,5.76,3241100
AGM,20200115,81.58,82.22,81.27,82.13,30100
AGM-A,20200115,25.87,25.8703,25.8296,25.8296,4500
AGM-C,20200115,27.88,27.88,27.0684,27.0684,1500
AGM-D,20200115,26.64,26.775,26.45,26.5,14600
AGM.A,20200115,71.97,71.97,71.97,71.97,100
AGN,20200115,192.59,194.61,192.52,193.85,2643900
