A,20200214,85.72,85.86,85.115,85.82,1965400
AA,20200214,15.8,15.93,15.42,15.67,4292100
AAN,20200214,58.47,58.86,57.62,58.2,419700
AAP,20200214,134.75,134.75,131.56,133.59,1122700
AAT,20200214,46.15,46.68,45.93,46.67,859500
AB,20200214,34.28,34.7,34.21,34.42,393300
ABB,20200214,24.24,24.28,24.12,24.19,1330600
ABBV,20200214,95.23,95.3,93.77,94.05,11175700
ABC,20200214,94.16,94.74,90.23,94.36,1602200
ABEV,20200214,3.74,3.82,3.7,3.79,22475100
ABG,20200214,97.28,97.4,95.15,95.7,133000
ABM,20200214,39.2,39.3,38.74,38.87,199200
ABR,20200214,15,15.01,14.41,14.78,1592400
ABR-A,20200214,26.14,26.4463,26.12,26.14,12900
ABR-B,20200214,25.93,25.93,25.93,25.93,2300
ABR-C,20200214,26.47,26.769,26.47,26.52,11000
ABT,20200214,88.87,89.71,88.31,89.66,3919800
AC,20200214,42.17,44.3,42.17,43.45,18100
ACA,20200214,47.73,47.73,46.74,46.99,240700
ACB,20200214,1.58,1.59,1.48,1.58,60927200
ACC,20200214,47.64,47.96,47.59,47.96,377200
ACCO,20200214,10.14,10.2,9.71,9.76,492600
ACE.W,20200214,2.8395,3.1498,2.8395,3.1498,15200
ACEL,20200214,13.14,13.35,12.98,13.28,244900
ACH,20200214,7.26,7.2999,7.2,7.26,35900
ACM,20200214,47.91,48.09,47.61,47.79,1077100
ACN,20200214,213.25,213.535,211.35,212.37,2096500
ACP,20200214,12.1,12.19,12.09,12.18,168700
ACRE,20200214,16.88,16.9,16.83,16.88,200000
ACV,20200214,26.2,26.44,26.2,26.36,21700
ADC,20200214,76.5,77.53,76.31,77.49,410100
ADM,20200214,45.08,45.16,44.62,44.77,2513100
ADNT,20200214,27.76,27.98,27.0527,27.65,1379100
ADS,20200214,103.4,104.78,102.73,102.83,1280700
ADSW,20200214,33.04,33.07,33,33,1458500
ADT,20200214,6.97,7.0688,6.9,7.04,1301900
ADX,20200214,16.57,16.59,16.46,16.53,122400
AEB,20200214,25.03,25.06,24.99,25.02,10500
AEE,20200214,86,86.87,85.8,86.79,1754300
AEFC,20200214,26.31,26.35,26.24,26.24,98700
AEG,20200214,4.15,4.15,4.08,4.12,2063300
AEL,20200214,33.76,34.16,33.12,33.52,540600
AEL-A,20200214,26.19,26.3,26.16,26.29,99700
