A,20200424,75.62,75.91,74.02,75.75,1654200
AA,20200424,7.29,7.45,7.015,7.15,11296600
AAN,20200424,24.3,26.12,24.3,25.7,1051800
AAP,20200424,115.15,118.3,114,117.59,1011400
AAT,20200424,26.23,26.43,25.53,25.98,307900
AB,20200424,19.63,20.6,19.63,20.14,319700
ABB,20200424,17.28,17.485,17.125,17.41,2083900
ABBV,20200424,82.87,83.67,82.35,83.59,6771000
ABC,20200424,87.43,89.45,85.74,88.7,1325800
ABEV,20200424,2.06,2.07,1.9,2,60961400
ABG,20200424,54.39,59.235,54.39,58.47,309800
ABM,20200424,31.33,31.99,30.78,31.6,479700
ABR,20200424,6.14,6.14,5.795,6,1581500
ABR-A,20200424,21.09,21.82,20.33,21,3900
ABR-B,20200424,21.99,21.99,19.86,19.887,5100
ABR-C,20200424,21.5,21.9839,21,21.02,2700
ABT,20200424,94.5,94.58,92.775,94.06,9017600
AC,20200424,35.94,36.71,35,36.08,12200
ACA,20200424,38.75,38.75,37.61,38.29,255900
ACB,20200424,0.7149,0.73,0.7,0.73,26570900
ACC,20200424,30.23,30.61,29.46,29.88,1695600
ACCO,20200424,5.7,5.99,5.62,5.88,534600
ACE.W,20200424,1.7,1.72,1.7,1.72,300
ACEL,20200424,8.91,8.91,8.5,8.54,59100
ACH,20200424,4.94,4.95,4.91,4.95,40400
ACM,20200424,33.16,34.06,32.585,33.96,2596600
ACN,20200424,176.4,176.4,172.57,175.46,2121000
ACP,20200424,7.36,7.46,7.33,7.42,71900
ACRE,20200424,6.83,6.85,6.42,6.61,490100
ACV,20200424,20.29,20.33,20.05,20.08,26800
ADC,20200424,60.9,61.375,60.1001,60.77,1046400
ADM,20200424,36.08,36.16,35.36,35.99,2244700
ADNT,20200424,12.5,12.65,12.145,12.36,978300
ADS,20200424,40.79,42.44,38.75,40.4,3935600
ADSW,20200424,32.3,32.5,32.12,32.35,507500
ADT,20200424,5.29,5.38,5.19,5.29,858000
ADX,20200424,13.76,13.89,13.6914,13.88,174000
AEB,20200424,21.38,21.55,20.94,21.39,16400
AEE,20200424,73.93,74.25,72.68,73.64,1460200
AEFC,20200424,23.29,23.29,22.95,23.05,40200
AEG,20200424,2.38,2.38,2.32,2.36,1347400
AEL,20200424,17.96,18.66,17.69,18.41,686400
AEL-A,20200424,22.44,23.14,22.44,22.9956,24400
AEM,20200424,61,61.71,59.94,60.91,2248500
AEO,20200424,7.03,7.05,6.535,6.83,18504000
AEP,20200424,82.77,83.617,82.5936,83.23,2828700
AEP-B,20200424,50.99,51.11,50.66,50.9,172000
AER,20200424,22.55,22.7,21.6075,22.26,1146700
AES,20200424,12.74,13.015,12.531,12.86,5041000
AFB,20200424,12.81,12.81,12.5,12.59,89600
AFC,20200424,24.87,24.934,24.6126,24.74,5100
AFG,20200424,62.39,62.47,60.16,61.65,423100
AFGB,20200424,25.95,25.95,25.825,25.85,9500
AFGC,20200424,24.14,24.37,23.89,24.02,13700
AFGH,20200424,25.55,25.6,25.38,25.4,12400
AFI,20200424,1.46,1.55,1.4,1.49,138500
AFL,20200424,35.57,36.56,35.23,36.29,3482600
AFT,20200424,11.87,11.95,11.78,11.85,69000
AG,20200424,7.8,7.861,7.31,7.7,4994700
AGCO,20200424,49.69,50.19,48.55,49.75,500200
AGD,20200424,7.96,7.96,7.79,7.91,63400
AGI,20200424,7.91,8.18,7.53,8.08,5559700
AGM,20200424,57,59.25,56.36,58.56,39000
AGM-A,20200424,25.22,25.5,24.9232,25.1349,2000
AGM-C,20200424,27.6,27.6,27.6,27.6,700
AGM-D,20200424,25.05,25.3398,24.9788,25.3398,8400
AGM.A,20200424,54.9,54.9,54.9,54.9,100
AGN,20200424,186.52,186.93,185.09,186.9,4311100
AGO,20200424,27.86,28.88,27.4,28.47,554300
AGO-B,20200424,25.9325,25.9404,25.6,25.63,8500
AGO-E,20200424,25.5,25.5,25.1701,25.27,10900
AGO-F,20200424,24.9514,25.17,24.95,25.1003,4800
AGR,20200424,45.19,45.3927,44.61,44.95,460100
AGRO,20200424,4.16,4.18,4.06,4.08,255000
AGS,20200424,2.81,3.18,2.665,3.12,923500
AGX,20200424,35.73,36.01,35.18,35.62,335100
AHC,20200424,1.47,1.5,1.38,1.46,54400
AHH,20200424,8.76,8.83,8.6,8.72,348300
AHH-A,20200424,19.1,19.1,18.51,18.51,5800
AHL-C,20200424,24.99,25.18,24.5768,25.03,12500
AHL-D,20200424,23.4,23.48,23.123,23.4408,30400
AHL-E,20200424,23.38,23.7243,23,23.5292,34100
AHT,20200424,0.6455,0.65,0.61,0.6264,765000
AHT-D,20200424,7.5,7.5,7,7.18,2900
AHT-F,20200424,5.25,5.2501,5,5.01,22100
AHT-G,20200424,5.1,5.13,4.93,4.93,42900
AHT-H,20200424,5.3138,5.3671,5.25,5.25,31900
AHT-I,20200424,5.52,5.52,5.0605,5.09,8100
AI,20200424,2.59,2.64,2.51,2.62,300000
AI-B,20200424,16.42,16.42,16.42,16.42,1100
AI-C,20200424,16.81,17.1934,16.81,17.1934,700
AIC,20200424,21,21,20.98,21,1000
AIF,20200424,11.56,11.56,11.4001,11.5,29600
