A,20200601,88.04,89.98,87.94,89.91,2482200
AA,20200601,9.21,9.645,9.15,9.49,5525200
AAN,20200601,36.95,37.585,36.29,37.33,740000
AAP,20200601,139.56,140.625,138.49,139.79,840900
AAT,20200601,26.15,27.08,26.15,26.59,271100
AB,20200601,25.06,26.04,24.91,25.55,347000
ABB,20200601,19.83,19.975,19.79,19.84,1690800
ABBV,20200601,92.05,93.06,90.69,90.7,8486400
ABC,20200601,94.84,95.87,94.84,95.15,1012600
ABEV,20200601,2.34,2.4,2.31,2.37,50381600
ABG,20200601,73.28,74.585,71.9955,72.75,157000
ABM,20200601,31,33.12,30.9675,32.23,968200
ABR,20200601,8.31,8.67,8.06,8.62,1797100
ABR-A,20200601,24.98,24.98,24.43,24.43,800
ABR-B,20200601,23.46,24.2,23.46,24.17,800
ABR-C,20200601,24.44,24.96,24.35,24.96,5500
ABT,20200601,92.95,93.96,92.0419,93.01,5453300
AC,20200601,40.7,41.35,38.33,38.52,15700
ACA,20200601,38.28,38.765,37.74,37.76,278000
ACB,20200601,14.09,14.49,13.37,14.1,7894000
ACC,20200601,32.3,34.64,32.3,34.1,1429600
ACCO,20200601,6.24,6.37,6.09,6.19,574600
ACE.W,20200601,2.4275,2.46,2.3,2.3843,140000
ACEL,20200601,10.17,10.565,10.13,10.17,276800
ACH,20200601,4.77,4.81,4.65,4.71,108600
ACM,20200601,38.86,39.68,38.47,39.21,1278700
ACN,20200601,201.54,203.75,199.87,203.38,1530700
ACP,20200601,8.27,8.45,8.25,8.45,214700
ACRE,20200601,8.06,8.45,7.86,8.02,1072300
ACV,20200601,22.82,23.45,22.82,23.31,44700
ADC,20200601,63.02,64.7,62.915,64.42,418500
ADCT,20200601,36.79,37.5594,35.39,36.23,215100
ADM,20200601,39.08,39.08,38.49,38.89,2563000
ADNT,20200601,17.21,17.95,17.125,17.67,901500
ADS,20200601,46.58,51.15,46.27,49.9,2055700
ADSW,20200601,31.26,31.53,31.07,31.28,1619500
ADT,20200601,7.6,8.01,7.295,7.95,4003900
ADX,20200601,14.78,14.87,14.68,14.82,212200
AEB,20200601,21.5,21.93,21.41,21.85,7500
AEE,20200601,74.6,75.32,73.75,74.37,1038000
AEFC,20200601,23.63,24.05,23.6002,24.03,75200
